SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
NEXTMEDIA,20260605,4.0,4.19,3.75,3.8,383389.38,NEXT MEDIAWORKS LIMITED,20260605,3.9133333333333336,3.97,3.856666666666667,3.97,3.856666666666667,0.11333333333333329,2.9824561403508763,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7954545454545454,44,380458.89,Lower,True,Unknown,False,0.8042857142857144,,,0.14091178211959732,1.0077025141927949,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NFL,20260605,76.25,76.58,73.47,73.84,279547368.67,NATIONAL FERT. LTD,20260605,74.63000000000001,75.025,74.23500000000001,75.025,74.23500000000001,0.789999999999992,1.0698808234019392,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5454545454545454,44,398924513.745,Lower,True,Unknown,False,5.667857142857143,,,0.13938248267170622,0.7007525460034575,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NGLFINE,20260605,2834.4,2970.0,2550.0,2742.6,266290814.7,NGL FINE CHEM LIMITED,20260605,2754.2000000000003,2760.0,2748.4000000000005,2760.0,2748.4000000000005,11.599999999999454,0.4229563188215363,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.13636363636363635,44,29829237.049999997,Lower,True,Unknown,True,368.7214285714286,,,0.031460064702348335,8.927174847068374,False,False,Short,Week 08 Jun – 12 Jun 2026,Weekly
NH,20260605,1912.5,2002.3,1875.0,1969.2,2980434581.0,NARAYANA HRUDAYALAYA LTD.,20260605,1948.8333333333333,1938.65,1959.0166666666664,1959.0166666666664,1938.65,20.366666666666333,1.0342609519940247,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.6818181818181818,44,2513992032.5,Higher,True,Unknown,False,110.96428571428571,,,0.18354253835425083,1.1855385945818426,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NHPC,20260605,79.11,79.25,71.82,74.97,41322045920.91,NHPC LTD,20260605,75.34666666666666,75.535,75.15833333333333,75.535,75.15833333333333,0.37666666666666515,0.5024231914988198,Moderate,Bearish,Below CPR,Power,True,False,False,0.22727272727272727,44,4942673718.375,Lower,True,Unknown,True,4.919285714285715,,,0.07656938192730232,8.360261727835725,False,False,Short,Week 08 Jun – 12 Jun 2026,Weekly
NIACL,20260605,157.75,159.74,145.5,151.51,752968211.47,THE NEW INDIA ASSU CO LTD,20260605,152.25,152.62,151.88,152.62,151.88,0.7400000000000091,0.4884166061646157,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.25,44,468497818.40999997,Lower,True,Unknown,True,14.01285714285714,,,0.052808645121827556,1.6071968361036195,False,False,Short,Week 08 Jun – 12 Jun 2026,Weekly
NIBE,20260605,1525.0,1634.0,1469.0,1590.4,2723755850.0,NIBE LIMITED,20260605,1564.4666666666665,1551.5,1577.433333333333,1577.433333333333,1551.5,25.93333333333294,1.630617035546588,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4318181818181818,44,277579102.5,Higher,True,Unknown,False,149.87499999999997,,,0.17303308312482366,9.812539292290564,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NIBL,20260605,29.74,33.5,29.32,29.69,5748884.8,NRB INDUS. BEARINGS LTD.,20260605,30.83666666666667,31.41,30.26333333333334,31.41,30.26333333333334,1.1466666666666612,3.862130908274372,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8461538461538461,39,4629418.92,Higher,True,Unknown,False,3.6335714285714285,,,0.3155756503505653,1.2418156359027452,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NIITLTD,20260605,67.9,94.99,67.56,93.59,5017486146.3,NIIT LIMITED,20260605,85.38,81.275,89.48499999999999,89.48499999999999,81.275,8.20999999999998,8.772304733411667,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,44,147055511.715,Higher,True,Unknown,False,9.37142857142857,,,0.8760670731707296,34.119674181435016,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NIITMTS,20260605,208.1,231.0,204.51,228.02,938640853.02,NIIT LEARNING SYSTEMS LTD,20260605,221.17666666666665,217.755,224.5983333333333,224.5983333333333,217.755,6.843333333333305,3.0011987252580057,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9090909090909091,44,214978467.75,Higher,True,Unknown,False,33.167142857142856,,,0.2063286959268344,4.366208685195171,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NILAINFRA,20260605,8.08,8.12,7.8,7.93,7492268.6899999995,NILA INFRASTRUCTURES LTD,20260605,7.949999999999999,7.959999999999999,7.9399999999999995,7.959999999999999,7.9399999999999995,0.019999999999999574,0.2522068095838534,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.13636363636363635,44,13505191.0,Lower,True,Unknown,True,0.942857142857143,,,0.02121212121212076,0.5547695467616859,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NILASPACES,20260605,12.85,13.3,12.03,12.32,23424468.68,NILA SPACES LIMITED,20260605,12.549999999999999,12.665,12.434999999999999,12.665,12.434999999999999,0.23000000000000043,1.8668831168831204,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7419354838709677,31,36319151.75,Lower,True,Unknown,False,1.5014285714285711,,,0.1531874405328262,0.6449618879108321,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NILE,20260605,1826.4,1923.9,1720.0,1727.6,18023929.5,NILE LTD.,20260605,1790.5,1821.95,1759.05,1821.95,1759.05,62.90000000000009,3.6408890946978523,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,7,25558536.099999998,Lower,False,Unknown,False,,,,,0.7052019501226442,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NILKAMAL,20260605,1273.1,1300.0,1250.0,1257.6,13517200.4,NILKAMAL LIMITED,20260605,1269.2,1275.0,1263.4,1275.0,1263.4,11.599999999999909,0.9223918575063541,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5909090909090909,44,26918996.9,Lower,True,Unknown,False,96.70000000000003,,,0.11995863495346334,0.5021435401257467,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NIPPOBATRY,20260605,369.9,375.0,347.05,359.95,5689316.45,INDO-NATIONAL LIMITED,20260605,360.6666666666667,361.025,360.3083333333334,361.025,360.3083333333334,0.7166666666665833,0.19910172709170257,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.09090909090909091,44,7992406.4,Lower,True,Unknown,True,46.44285714285713,,,0.015431149389929512,0.711840235001063,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NIRAJISPAT,20260605,231.66,231.66,207.4,216.0,54923.32000000001,NIRAJ ISPAT IND LTD,20260605,218.35333333333332,219.53,217.17666666666665,219.53,217.17666666666665,2.353333333333353,1.0895061728395152,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.21739130434782608,23,308120.51,Inside,True,Unknown,True,41.69571428571429,,,0.05644065280204704,0.17825272326077873,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NIRLON,20260605,611.25,625.15,582.15,615.15,49717416.2,NIRLON LTD,20260605,607.4833333333332,603.65,611.3166666666665,611.3166666666665,603.65,7.666666666666515,1.2463084884445281,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5714285714285714,7,35827629.5,Overlapping,False,Unknown,False,,,,,1.3876836646421167,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NITCO,20260605,99.14,100.57,89.0,92.17,484211014.76,NITCO LIMITED,20260605,93.91333333333334,94.785,93.04166666666669,94.785,93.04166666666669,1.743333333333311,1.8914324979204848,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5454545454545454,44,169103165.71,Lower,True,Unknown,False,11.570714285714285,,,0.15066773669156341,2.8634059730755586,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NITINSPIN,20260605,504.2,564.7,495.5,535.8,750829112.25,NITIN SPINNERS LIMITED,20260605,532.0,530.1,533.9,533.9,530.1,3.7999999999999545,0.70921985815602,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3181818181818182,44,143912686.27499998,Higher,True,Unknown,False,43.060714285714276,,,0.08824749108401654,5.217254515111025,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NITIRAJ,20260605,190.15,209.89,168.0,184.44,13286649.08,NITIRAJ ENGINEERS LTD,20260605,187.4433333333333,188.945,185.9416666666666,188.945,185.9416666666666,3.003333333333387,1.6283524904214852,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6363636363636364,44,2861456.3600000003,Lower,True,Unknown,False,20.582142857142852,,,0.1459193706981344,4.643317041536149,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NITTAGELA,20260605,1630.0,1870.0,1610.4,1745.4,244517012.60000002,NITTA GELATIN INDIA LTD.,20260605,1741.9333333333334,1740.2,1743.6666666666667,1743.6666666666667,1740.2,3.466666666666697,0.1986173179022973,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.14285714285714285,7,79893955.65,Higher,False,Unknown,False,,,,,3.060519542569426,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NIVABUPA,20260605,84.8,85.23,81.53,82.42,428953000.49,NIVA BUPA HEALTH INS CO L,20260605,83.06,83.38,82.74000000000001,83.38,82.74000000000001,0.6399999999999864,0.7765105556903499,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.5227272727272727,44,395793470.67999995,Lower,True,Unknown,False,5.784285714285714,,,0.11064460360582624,1.0837798808379273,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NKIND,20260605,65.0,68.2,63.5,66.0,58322.130000000005,NK INDUSTRIES LTD,20260605,65.89999999999999,65.85,65.94999999999999,65.94999999999999,65.85,0.09999999999999432,0.15151515151514292,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.11363636363636363,44,256023.93,Higher,True,Unknown,True,8.132142857142858,,,0.012296881862098553,0.22779952639583342,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NLCINDIA,20260605,350.6,352.85,332.65,336.6,7427767854.0,NLC INDIA LIMITED,20260605,340.7,342.75,338.65,342.75,338.65,4.100000000000023,1.2180629827688718,Wide,Bearish,Below CPR,Power,True,False,False,0.6363636363636364,44,2228972503.25,Lower,True,Unknown,False,29.385714285714297,,,0.13952357802625254,3.332373029801753,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NMDC,20260605,89.1,97.49,87.5,92.9,27853980482.829998,NMDC LTD.,20260605,92.63,92.495,92.76499999999999,92.76499999999999,92.495,0.2699999999999818,0.2906350914962129,Moderate,Bullish,Above CPR,Metals & Mining,True,False,False,0.1590909090909091,44,8084284104.175,Higher,True,Unknown,True,5.674285714285714,,,0.04758308157099377,3.445447998103537,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NOCIL,20260605,168.13,168.13,160.85,161.19,187471030.1,NOCIL LIMITED,20260605,163.39000000000001,164.49,162.29000000000002,164.49,162.29000000000002,2.1999999999999886,1.3648489360382088,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6818181818181818,44,331288278.08500004,Lower,True,Unknown,False,16.20357142857143,,,0.13577253691866803,0.5658848878797328,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NORBTEAEXP,20260605,77.57,85.4,74.21,76.94,1426117.36,NORBEN TEA & EXPORTS LTD,20260605,78.85000000000001,79.805,77.89500000000001,79.805,77.89500000000001,1.9099999999999966,2.4824538601507626,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.375,8,2223430.84,Overlapping,False,Unknown,False,,,,,0.6414039664935115,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NORTHARC,20260605,281.0,305.0,273.1,296.85,1241268865.6,NORTHERN ARC CAPITAL LTD,20260605,291.65000000000003,289.05,294.25000000000006,294.25000000000006,289.05,5.2000000000000455,1.751726461175693,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6590909090909091,44,629433491.28,Higher,True,Unknown,False,23.969285714285714,,,0.2169443037220271,1.9720413400243242,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NOVAAGRI,20260605,27.6,27.95,26.1,26.91,14949840.940000001,NOVA AGRITECH LIMITED,20260605,26.986666666666665,27.025,26.94833333333333,27.025,26.94833333333333,0.07666666666666799,0.2849002849002898,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.13636363636363635,44,19674897.255,Lower,True,Unknown,True,3.4407142857142854,,,0.022282195003806352,0.7598434058506092,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NOVARTIND,20260605,1575.0,1589.2,1272.1,1391.1,205737791.79999998,NOVARTIS INDIA LIMITED,20260605,1417.4666666666665,1430.65,1404.2833333333328,1430.65,1404.2833333333328,26.366666666667243,1.8953825509788833,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5714285714285714,7,205737791.79999998,Lower,False,Unknown,False,,,,,1.0,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NPBET,20260605,272.88,279.98,266.05,271.05,3534502.88,TATAAML - NPBET,20260605,272.35999999999996,273.015,271.7049999999999,273.015,271.7049999999999,1.3100000000000591,0.48330566316180007,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4090909090909091,44,1040850.6499999999,Overlapping,True,Unknown,False,16.176428571428566,,,0.0809820285247531,3.395782939656136,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NPST,20260605,1200.0,1490.0,1150.4,1442.4,932972203.5,NETWORK PEOPLE SRV TECH L,20260605,1360.9333333333334,1320.2,1401.6666666666667,1401.6666666666667,1320.2,81.4666666666667,5.647994083934186,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9318181818181818,44,144896263.2,Higher,True,Unknown,False,179.26071428571433,,,0.45445912112578785,6.438897614717783,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NRAIL,20260605,457.85,479.0,447.85,465.5,4483147.8,N R AGARWAL INDS LTD,20260605,464.1166666666666,463.425,464.8083333333332,464.8083333333332,463.425,1.383333333333212,0.2971715001789929,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.10810810810810811,37,18534623.6,Higher,True,Unknown,True,42.42857142857143,,,0.03260381593714641,0.24187962468253196,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NRBBEARING,20260605,374.0,391.7,349.45,385.65,884688629.3499999,NRB BEARING LIMITED,20260605,375.59999999999997,370.575,380.62499999999994,380.62499999999994,370.575,10.049999999999955,2.6059898872034113,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8863636363636364,44,216721212.9,Outside,True,Unknown,False,32.315714285714286,,,0.3109942089209128,4.082150600357774,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NRL,20260605,69.0,73.4,64.21,70.62,52268987.94,NUPUR RECYCLERS LIMITED,20260605,69.41000000000001,68.805,70.01500000000001,70.01500000000001,68.805,1.210000000000008,1.7133956386292948,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7631578947368421,38,12562583.675,Higher,True,Unknown,False,5.595714285714287,,,0.2162369160071497,4.160687744832075,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NSIL,20260605,5660.0,5717.0,5450.0,5587.0,61925588.5,NALWA SONS INVESTMENT LTD,20260605,5584.666666666667,5583.5,5585.833333333334,5585.833333333334,5583.5,2.3333333333339397,0.04176361792256917,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.023255813953488372,43,95805045.1,Lower,True,Unknown,True,364.8785714285715,,,0.006394821499652556,0.6463708506724559,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NSLNISP,20260605,48.3,53.75,47.42,49.96,11491495342.619999,NMDC STEEL LIMITED,20260605,50.376666666666665,50.585,50.16833333333333,50.585,50.16833333333333,0.4166666666666714,0.834000533760351,Wide,Bearish,Below CPR,Metals & Mining,True,False,False,0.2727272727272727,44,960879546.1600001,Higher,True,Unknown,False,3.565000000000001,,,0.11687704534829489,11.959350564328176,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NTPC,20260605,386.9,389.0,358.65,361.65,26398462921.35,NTPC LTD,20260605,369.76666666666665,373.825,365.7083333333333,373.825,365.7083333333333,8.116666666666674,2.2443430572837477,Wide,Bearish,Below CPR,Power,True,False,False,0.9772727272727273,44,16194838678.7,Lower,True,Unknown,False,20.235714285714288,,,0.40110601247205585,1.630054083593321,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NTPCGREEN,20260605,103.48,104.18,98.25,100.86,2125430812.95,NTPC GREEN ENERGY LIMITED,20260605,101.09666666666668,101.215,100.97833333333335,101.215,100.97833333333335,0.23666666666665037,0.23464868795027796,Narrow,Bearish,Below CPR,Power,True,False,True,0.20454545454545456,44,2118599800.295,Lower,True,Unknown,True,8.27214285714286,,,0.02861007972828861,1.0032243053426366,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NUCLEUS,20260605,764.05,779.0,715.0,718.0,120186345.3,NUCLEUS SOFTWARE EXPORTS,20260605,737.3333333333334,747.0,727.6666666666667,747.0,727.6666666666667,19.333333333333258,2.6926648096564425,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9318181818181818,44,73555868.69999999,Lower,True,Unknown,False,71.87857142857142,,,0.2689721421709884,1.633946378774805,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NURECA,20260605,232.3,249.6,231.35,236.2,44604954.85,NURECA LIMITED,20260605,239.04999999999998,240.475,237.62499999999997,240.475,237.62499999999997,2.8500000000000227,1.206604572396284,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.475,40,22160877.924999997,Lower,True,Unknown,False,26.143571428571427,,,0.10901341493401907,2.0127792319852333,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NUVAMA,20260605,1567.7,1595.0,1525.9,1574.4,4042910094.0,NUVAMA WEALTH MANAGE LTD,20260605,1565.1000000000001,1560.45,1569.7500000000002,1569.7500000000002,1560.45,9.300000000000182,0.5907012195122067,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.22727272727272727,44,3252810156.55,Higher,True,Unknown,True,123.88571428571429,,,0.0750691881918834,1.2428976483177232,False,False,Long,Week 08 Jun – 12 Jun 2026,Weekly
NUVOCO,20260605,345.2,351.2,317.05,319.15,478634012.25,NUVOCO VISTAS CORP LTD,20260605,329.1333333333333,334.125,324.14166666666665,334.125,324.14166666666665,9.983333333333348,3.1281006841088357,Wide,Bearish,Below CPR,Construction Materials,True,False,False,0.9772727272727273,44,449681903.65,Lower,True,Unknown,False,29.92142857142857,,,0.3336516272777916,1.0643835305912916,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
NYKAA,20260605,262.65,270.4,259.65,262.3,5526164545.1,FSN E COMMERCE VENTURES,20260605,264.1166666666666,265.025,263.20833333333326,265.025,263.20833333333326,1.8166666666667197,0.6925911805820509,Moderate,Bearish,Below CPR,Consumer Services,True,False,False,0.4318181818181818,44,6003387503.215,Overlapping,True,Unknown,False,16.570714285714278,,,0.10963116226274447,0.9205077203729675,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
OAL,20260605,316.0,329.0,301.0,318.55,20045518.4,ORIENTAL AROMATICS LTD,20260605,316.18333333333334,315.0,317.3666666666667,317.3666666666667,315.0,2.3666666666666742,0.7429498247266282,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.36363636363636365,44,19951220.0,Lower,True,Unknown,False,29.557857142857138,,,0.08006895273998561,1.0047264478061992,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
OBCL,20260605,51.74,53.47,49.0,51.15,1146949.06,ORISSA BENGAL CARRIER LTD,20260605,51.20666666666667,51.235,51.17833333333334,51.235,51.17833333333334,0.05666666666665776,0.11078527207557724,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.13636363636363635,44,2860720.3099999996,Lower,True,Unknown,True,3.957142857142856,,,0.014320096269552508,0.40093016293508266,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
OBEROIRLTY,20260605,1707.2,1711.6,1615.6,1633.4,2304947398.4,OBEROI REALTY LIMITED,20260605,1653.5333333333335,1663.6,1643.4666666666672,1663.6,1643.4666666666672,20.133333333332757,1.232602750908091,Wide,Bearish,Below CPR,Realty,True,False,False,0.7045454545454546,44,3510643048.85,Lower,True,Unknown,False,104.49285714285713,,,0.19267664684302319,0.6565598855614341,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
OCCLLTD,20260605,121.0,121.4,110.0,115.67,29360340.65,OCCL LIMITED,20260605,115.69,115.7,115.67999999999999,115.7,115.67999999999999,0.020000000000010232,0.017290567995167486,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.02702702702702703,37,29360340.65,Lower,True,Unknown,True,12.097857142857142,,,0.001653185333885241,1.0,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ODIGMA,20260605,23.4,23.86,20.0,21.0,11467562.68,ODIGMA CONSULTANCY SOL L,20260605,21.62,21.93,21.310000000000002,21.93,21.310000000000002,0.6199999999999974,2.9523809523809406,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5909090909090909,22,3096754.615,Lower,True,Unknown,False,4.1121428571428575,,,0.15077297203404488,3.7030905272421784,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
OFSS,20260605,10069.0,10475.5,9775.0,9936.5,16289758043.5,ORACLE FIN SERV SOFT LTD.,20260605,10062.333333333334,10125.25,9999.416666666668,10125.25,9999.416666666668,125.83333333333212,1.266374813398401,Wide,Bearish,Below CPR,Information Technology,True,False,False,0.5681818181818182,44,5219407661.0,Overlapping,True,Unknown,False,700.25,,,0.17969772700225936,3.1209974582401183,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
OIL,20260605,479.75,495.4,476.25,483.35,6688015637.9,OIL INDIA LTD,20260605,485.0,485.825,484.175,485.825,484.175,1.6499999999999773,0.34136753905037287,Moderate,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.3409090909090909,44,5522332319.0,Overlapping,True,Unknown,False,33.017857142857146,,,0.04997295835586734,1.2110853261925905,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
OLAELEC,20260605,41.87,45.5,38.08,44.88,42015164077.17,OLA ELECTRIC MOBILITY LTD,20260605,42.82,41.79,43.85,43.85,41.79,2.0600000000000023,4.590017825311947,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.7878787878787878,33,12558756953.61,Higher,True,Unknown,False,4.835714285714286,,,0.42599704579025155,3.3454874739886407,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
OLECTRA,20260605,1255.0,1393.0,1219.4,1290.8,13183445861.3,OLECTRA GREENTECH LIMITED,20260605,1301.0666666666666,1306.2,1295.9333333333332,1306.2,1295.9333333333332,10.266666666666879,0.7953723788864951,Wide,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.20454545454545456,44,2894751838.6,Higher,True,Unknown,True,129.21071428571432,,,0.07945677510895065,4.5542577037194185,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
OMAXE,20260605,75.25,79.9,72.55,75.05,29153074.8,OMAXE LIMITED,20260605,75.83333333333333,76.225,75.44166666666666,76.225,75.44166666666666,0.7833333333333314,1.0437486120364177,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4318181818181818,44,56955164.295,Overlapping,True,Unknown,False,9.177142857142858,,,0.08535699460356973,0.5118600773233007,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
OMFREIGHT,20260605,85.0,86.56,81.02,82.17,8906653.5,OM FREIGHT FORWARDERS LTD,20260605,83.25,83.78999999999999,82.71000000000001,83.78999999999999,82.71000000000001,1.079999999999984,1.3143483023000901,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.45454545454545453,33,28312318.88,Lower,True,Unknown,False,9.194285714285714,,,0.11746426351771114,0.3145858005396978,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
OMINFRAL,20260605,87.46,89.0,84.1,85.62,25450216.47,OM INFRA LIMITED,20260605,86.24000000000001,86.55,85.93000000000002,86.55,85.93000000000002,0.6199999999999761,0.7241298761971222,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.22727272727272727,44,49006021.150000006,Lower,True,Unknown,True,8.052142857142858,,,0.07699813714184037,0.5193283574706207,False,False,Short,Week 08 Jun – 12 Jun 2026,Weekly
OMNI,20260605,499.0,548.0,472.55,505.2,1968648854.25,OMNITECH ENGINEERING LTD,20260605,508.5833333333333,510.275,506.89166666666665,510.275,506.89166666666665,3.3833333333333258,0.6697017682765887,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.07142857142857142,14,1535868668.24,Higher,True,Unknown,True,,,,,1.2817820266533182,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
OMPOWER,20260605,176.0,189.4,167.0,182.55,554114136.8199999,OM POWER TRANSMISSION LTD,20260605,179.65,178.2,181.10000000000002,181.10000000000002,178.2,2.900000000000034,1.5886058614078522,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6,5,368266394.40999997,Overlapping,False,Unknown,False,,,,,1.50465571996529,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ONEPOINT,20260605,63.8,64.73,56.8,58.58,843910539.49,ONE POINT ONE SOL LTD,20260605,60.03666666666667,60.765,59.30833333333334,60.765,59.30833333333334,1.4566666666666634,2.486627973142136,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8205128205128205,39,275507228.41999996,Lower,True,Unknown,False,5.600714285714285,,,0.2600858734005011,3.063115782223657,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ONESOURCE,20260605,1793.0,1895.0,1775.0,1789.7,2270797325.4,ONESOURCE SPECL PHARMA L,20260605,1819.8999999999999,1835.0,1804.7999999999997,1835.0,1804.7999999999997,30.200000000000273,1.6874336480974619,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.6818181818181818,44,1600284105.8000002,Outside,True,Unknown,False,166.78571428571428,,,0.1810706638115648,1.418996362689488,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ONGC,20260605,266.55,271.15,261.05,264.75,16810300808.2,OIL AND NATURAL GAS CORP.,20260605,265.65000000000003,266.1,265.20000000000005,266.1,265.20000000000005,0.8999999999999773,0.33994334277619537,Moderate,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.25,44,14037325929.685,Lower,True,Unknown,True,17.917857142857148,,,0.05022922064978943,1.1975429574268799,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
ONMOBILE,20260605,51.0,51.94,49.4,50.66,28356190.06,ONMOBILE GLOBAL LTD.,20260605,50.666666666666664,50.67,50.66333333333333,50.67,50.66333333333333,0.006666666666674814,0.013159626266630111,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.045454545454545456,44,73798026.155,Lower,True,Unknown,True,5.623571428571429,,,0.001185486261062459,0.38424049446041714,False,False,No setup,Week 08 Jun – 12 Jun 2026,Weekly
