SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
IXIGO,20260529,173.7,177.84,163.03,168.36,1190315856.26,LE TRAVENUES TECHNOLOGY L,20260529,169.74333333333334,170.435,169.05166666666668,170.435,169.05166666666668,1.3833333333333258,0.821652015522289,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.23255813953488372,43,2440746179.6,Overlapping,True,Unknown,True,17.032857142857146,,,0.08121557773490966,0.48768522766061406,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
IZMO,20260529,706.0,750.9,680.0,750.9,284438483.15,IZMO LIMITED,20260529,727.2666666666668,715.45,739.0833333333335,739.0833333333335,715.45,23.63333333333344,3.147334309939198,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7368421052631579,19,362226171.45000005,Higher,True,Unknown,False,117.15714285714286,,,0.20172336706905752,0.7852510546418717,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
J&KBANK,20260529,141.0,144.7,139.4,140.36,1749411234.58,J & K BANK LTD.,20260529,141.48666666666668,142.05,140.92333333333335,142.05,140.92333333333335,1.1266666666666652,0.8026978246413972,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.4418604651162791,43,1360276329.4,Higher,True,Unknown,False,12.788571428571426,,,0.08809949359547205,1.2860704819818793,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JAGRAN,20260529,68.92,78.3,68.6,74.93,599460733.01,JAGRAN PRAKASHAN LIMITED,20260529,73.94333333333333,73.44999999999999,74.43666666666667,74.43666666666667,73.44999999999999,0.9866666666666788,1.3167845544730798,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9302325581395349,43,40382879.77,Higher,True,Unknown,False,3.252857142857144,,,0.3033230859317852,14.844427550095938,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JAGSNPHARM,20260529,210.05,212.9,200.01,206.6,100033272.55,JAGSONPAL PHARMACEUTICALS,20260529,206.50333333333333,206.45499999999998,206.55166666666668,206.55166666666668,206.45499999999998,0.09666666666669244,0.046789286866743676,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.023255813953488372,43,78630650.18,Inside,True,Unknown,True,15.444285714285716,,,0.006259057133168504,1.2721918529352798,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JAICORPLTD,20260529,117.2,120.99,115.47,115.93,195206844.42,JAI CORP LIMITED,20260529,117.46333333333332,118.22999999999999,116.69666666666666,118.22999999999999,116.69666666666666,1.5333333333333314,1.322637223611948,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.32558139534883723,43,422288376.88,Higher,True,Unknown,False,10.708571428571426,,,0.14318747776591945,0.4622595721488947,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JAINREC,20260529,390.05,411.0,370.0,373.55,3396749968.25,JAIN RESOURCE RECYCLING L,20260529,384.84999999999997,390.5,379.19999999999993,390.5,379.19999999999993,11.300000000000068,3.0250301164502926,Wide,Bearish,Below CPR,Metals & Mining,True,False,False,0.8285714285714286,35,3421736048.3,Lower,True,Unknown,False,59.3107142857143,,,0.19052206900704632,0.9926978353393408,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JAIPURKURT,20260529,31.02,34.0,31.02,32.13,3129879.72,NANDANI CREATION LIMITED,20260529,32.38333333333333,32.51,32.25666666666667,32.51,32.25666666666667,0.2533333333333303,0.7884635335615633,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.13953488372093023,43,2911105.7,Higher,True,Unknown,True,3.731428571428572,,,0.06789178152118346,1.0751515206060707,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JAMNAAUTO,20260529,116.9,134.0,115.85,127.67,2855494376.83,JAMNA AUTO IND LTD,20260529,125.83999999999999,124.925,126.75499999999998,126.75499999999998,124.925,1.829999999999984,1.4333829403931888,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5813953488372093,43,1373578681.13,Higher,True,Unknown,False,12.324999999999998,,,0.14847870182555656,2.0788720850565867,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JARO,20260529,589.7,593.7,560.0,562.3,315179023.0,JARO INS OF TEC MG N RE L,20260529,572.0,576.85,567.15,576.85,567.15,9.700000000000045,1.7250577983283026,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,35,347777564.55,Higher,True,Unknown,False,55.59285714285714,,,0.17448284723114563,0.9062661169872178,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JASH,20260529,394.0,440.0,392.1,402.9,513155958.5,JASH ENGINEERING LIMITED,20260529,411.6666666666667,416.05,407.28333333333336,416.05,407.28333333333336,8.766666666666652,2.175891453627861,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8372093023255814,43,197907932.5,Higher,True,Unknown,False,36.55357142857142,,,0.23983064647451516,2.592902426990894,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JAYAGROGN,20260529,232.95,234.15,215.21,224.47,11452169.64,JAYANT AGRO ORGANICS LTD,20260529,224.61,224.68,224.54000000000002,224.68,224.54000000000002,0.13999999999998636,0.06236913618745773,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.023255813953488372,43,8193874.4399999995,Inside,True,Unknown,True,20.03,,,0.006989515726409703,1.397650125573562,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JAYBARMARU,20260529,119.0,124.1,109.2,112.03,439831664.03,JAY BHARAT MARUTI LTD,20260529,115.11000000000001,116.65,113.57000000000002,116.65,113.57000000000002,3.079999999999984,2.749263590109778,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6333333333333333,30,79929188.455,Overlapping,True,Unknown,False,11.579999999999997,,,0.26597582037996415,5.502766542883449,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JAYKAY,20260529,175.01,216.88,171.16,172.93,1608246957.03,JAYKAY ENTERPRISES LTD,20260529,186.99,194.01999999999998,179.96000000000004,194.01999999999998,179.96000000000004,14.059999999999945,8.130457410512893,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,26,112855615.60000001,Higher,True,Unknown,False,21.27285714285714,,,0.6609361359210236,14.250482339577967,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JAYNECOIND,20260529,104.5,107.54,101.5,102.34,1966738126.48,JAYASWAL NECO INDUSTR LTD,20260529,103.79333333333334,104.52000000000001,103.06666666666666,104.52000000000001,103.06666666666666,1.4533333333333474,1.4201029248909003,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5116279069767442,43,2758740738.6099997,Outside,True,Unknown,False,9.19357142857143,,,0.15808147515085744,0.712911546545308,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JAYSREETEA,20260529,84.23,86.65,82.64,83.32,11151203.07,JAYSHREE TEA & INDUSTRIES,20260529,84.20333333333333,84.64500000000001,83.76166666666666,84.64500000000001,83.76166666666666,0.8833333333333542,1.0601696271403676,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5116279069767442,43,14320052.989999998,Lower,True,Unknown,False,8.02142857142857,,,0.11012169783318754,0.77871241662214,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JBCHEPHARM,20260529,2214.0,2285.3,2131.0,2167.4,2633300729.2,J B CHEMICALS AND PHARMA,20260529,2194.566666666667,2208.15,2180.983333333334,2208.15,2180.983333333334,27.16666666666606,1.2534219187351692,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8372093023255814,43,1559563497.6,Higher,True,Unknown,False,118.47142857142858,,,0.22930985972104476,1.6884857418453085,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JBMA,20260529,639.0,657.5,616.15,621.45,1018644765.5,JBM AUTO LIMITED,20260529,631.7,636.825,626.575,636.825,626.575,10.25,1.649368412583474,Wide,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.627906976744186,43,1379802004.75,Outside,True,Unknown,False,56.45357142857146,,,0.18156512937306246,0.7382543016992961,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JGCHEM,20260529,399.7,453.7,396.05,436.2,458880429.65000004,J.G.CHEMICALS LIMITED,20260529,428.65000000000003,424.875,432.42500000000007,432.42500000000007,424.875,7.550000000000068,1.7308574048601717,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.627906976744186,43,150257712.65,Higher,True,Unknown,False,36.01071428571428,,,0.20965982346524045,3.0539559105287633,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JHS,20260529,8.55,9.53,8.4,9.03,5646426.819999999,JHS SVEND. LAB. LTD,20260529,8.986666666666666,8.965,9.008333333333333,9.008333333333333,8.965,0.043333333333333,0.4798818752307088,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.15384615384615385,39,5646426.819999999,Higher,True,Unknown,True,1.4292857142857145,,,0.030318174246209993,1.0,False,False,Long,Week 01 Jun – 05 Jun 2026,Weekly
JINDALPHOT,20260529,1000.3,1045.9,995.0,1001.3,11035234.0,JINDAL PHOTO LIMITED,20260529,1014.0666666666666,1020.45,1007.6833333333332,1020.45,1007.6833333333332,12.766666666666879,1.275009154765493,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4,40,48250707.65,Inside,True,Unknown,False,120.75357142857148,,,0.10572496130450813,0.2287061586753744,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JINDALPOLY,20260529,705.85,723.0,671.15,678.35,62221930.8,JINDAL POLY FILMS LIMITED,20260529,690.8333333333334,697.075,684.5916666666667,697.075,684.5916666666667,12.483333333333348,1.8402496253163334,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5348837209302325,43,134585434.8,Lower,True,Unknown,False,105.69285714285714,,,0.11810952670586396,0.462322916981801,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JINDALSAW,20260529,222.3,251.7,222.3,247.09,3139151533.32,JINDAL SAW LIMITED,20260529,240.36333333333334,237.0,243.7266666666667,243.7266666666667,237.0,6.726666666666688,2.7223548774400776,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.8837209302325582,43,1982552099.45,Higher,True,Unknown,False,24.22142857142857,,,0.27771552147842415,1.5833891750894538,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JINDALSTEL,20260529,1224.4,1254.9,1191.7,1207.2,7584449382.1,JINDAL STEEL LIMITED,20260529,1217.9333333333334,1223.3000000000002,1212.5666666666666,1223.3000000000002,1212.5666666666666,10.733333333333576,0.8891097857300843,Wide,Bearish,Below CPR,Metals & Mining,True,False,False,0.4186046511627907,43,6842924386.950001,Outside,True,Unknown,False,78.3357142857143,,,0.13701711194188934,1.1083637569580846,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JINDRILL,20260529,640.0,656.8,588.65,593.15,2449975669.25,JINDAL DRILLING IND. LTD,20260529,612.8666666666667,622.7249999999999,603.0083333333334,622.7249999999999,603.0083333333334,19.71666666666647,3.324060805304977,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9302325581395349,43,280230725.75,Lower,True,Unknown,False,81.99642857142855,,,0.24045762736472026,8.742708932765915,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JINDWORLD,20260529,26.83,34.5,26.2,30.25,2616256200.31,JINDAL WORLDWIDE LTD,20260529,30.316666666666666,30.35,30.28333333333333,30.35,30.28333333333333,0.06666666666666998,0.22038567493114042,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.09302325581395349,43,80145850.49,Higher,True,Unknown,True,3.5214285714285722,,,0.01893171061528153,32.64368877882751,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JIOFIN,20260529,241.0,245.15,238.05,238.95,12518855421.04,JIO FIN SERVICES LTD,20260529,240.7166666666667,241.60000000000002,239.83333333333337,241.60000000000002,239.83333333333337,1.7666666666666515,0.7393457487619384,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.5116279069767442,43,15116562439.2,Higher,True,Unknown,False,14.565714285714282,,,0.1212893945338031,0.8281549109721088,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JISLDVREQS,20260529,22.97,25.0,22.3,23.65,2148679.34,JAIN DVR EQUITY SHARES,20260529,23.649999999999995,23.65,23.64999999999999,23.65,23.64999999999999,7.105427357601002e-15,3.004409030698098e-14,Narrow,Bearish,Inside CPR,Unclassified,False,False,False,0.023255813953488372,43,3045734.6500000004,Higher,True,Unknown,True,2.5778571428571433,,,2.7563309228709896e-15,0.7054716142130109,False,False,Watch Short,Week 01 Jun – 05 Jun 2026,Weekly
JISLJALEQS,20260529,30.4,30.98,29.55,29.85,259084601.66,JAIN IRRIGATION SYSTEMS,20260529,30.126666666666665,30.265,29.98833333333333,30.265,29.98833333333333,0.27666666666667084,0.9268565047459659,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3953488372093023,43,512028229.13,Higher,True,Unknown,False,3.3478571428571433,,,0.08263992603655625,0.505996714478452,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JKCEMENT,20260529,5546.5,5579.5,5125.0,5171.0,1531946458.0,JK CEMENT LIMITED,20260529,5291.833333333333,5352.25,5231.416666666666,5352.25,5231.416666666666,120.83333333333394,2.3367498227293355,Wide,Bearish,Below CPR,Construction Materials,True,False,False,0.8837209302325582,43,2254409982.0,Lower,True,Unknown,False,403.25,,,0.29964868774540343,0.6795332127836542,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JKIL,20260529,499.15,521.55,489.65,502.75,185908550.9,JKUMAR INFR.LTD.,20260529,504.6499999999999,505.59999999999997,503.6999999999999,505.59999999999997,503.6999999999999,1.900000000000091,0.37792143212333984,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.20930232558139536,43,292805320.6,Higher,True,Unknown,True,41.30357142857143,,,0.04600086467790968,0.6349220380252885,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JKLAKSHMI,20260529,614.95,623.45,584.0,590.35,388910850.05,JK LAKSHMI CEMENT LTD,20260529,599.2666666666668,603.725,594.8083333333335,603.725,594.8083333333335,8.916666666666515,1.5104034329917022,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6511627906976745,43,412580307.0,Lower,True,Unknown,False,48.02142857142859,,,0.1856809955872842,0.9426306671733607,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JKPAPER,20260529,386.0,394.9,365.3,369.15,485420795.0,JK PAPER LIMITED,20260529,376.45,380.1,372.79999999999995,380.1,372.79999999999995,7.300000000000068,1.977515914939745,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7674418604651163,43,398662107.9,Lower,True,Unknown,False,30.803571428571423,,,0.23698550724637907,1.2176246133775084,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JKTYRE,20260529,374.3,422.65,373.1,408.0,7684285975.35,JK TYRE & INDUSTRIES LTD,20260529,401.25,397.875,404.625,404.625,397.875,6.75,1.6544117647058825,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.7209302325581395,43,2262116637.9,Higher,True,Unknown,False,38.642857142857146,,,0.17467652495378927,3.396945076396938,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JLHL,20260529,1396.0,1397.9,1302.1,1327.1,213567120.8,JUPITER LIFE LINE HOSP L,20260529,1342.3666666666666,1350.0,1334.7333333333331,1350.0,1334.7333333333331,15.266666666666879,1.1503780172305689,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6744186046511628,43,156180677.4,Overlapping,True,Unknown,False,83.75,,,0.1822885572139329,1.3674362562343452,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JMA,20260529,84.01,92.4,82.55,88.06,6657367.97,JULLUNDUR MOT AGENCY LTD,20260529,87.67,87.475,87.86500000000001,87.86500000000001,87.475,0.3900000000000148,0.44287985464457724,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3023255813953488,43,3059504.9000000004,Higher,True,Unknown,False,6.975714285714287,,,0.05590825312308218,2.175962512758191,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JMFINANCIL,20260529,130.0,136.9,129.0,130.36,1038585674.78,JM FINANCIAL LIMITED,20260529,132.08666666666667,132.95,131.22333333333336,132.95,131.22333333333336,1.726666666666631,1.3245371790937641,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.46511627906976744,43,2190268564.61,Higher,True,Unknown,False,10.652857142857146,,,0.16208484198292095,0.4741818841585442,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JNKINDIA,20260529,399.0,399.0,363.35,369.8,656016774.9,JNK INDIA LIMITED,20260529,377.3833333333334,381.175,373.59166666666675,381.175,373.59166666666675,7.5833333333332575,2.0506580133405237,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4883720930232558,43,158128856.12,Overlapping,True,Unknown,False,40.79285714285714,,,0.18589855833770902,4.148621516633026,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JOCIL,20260529,136.0,175.12,133.1,147.5,54931109.88,JOCIL LIMITED,20260529,151.90666666666667,154.11,149.70333333333332,154.11,149.70333333333332,4.406666666666695,2.9875706214689455,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9534883720930233,43,2117307.6799999997,Higher,True,Unknown,False,16.02642857142857,,,0.27496248755775604,25.94384859549558,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JPOLYINVST,20260529,1039.4,1056.8,976.2,1013.6,21474637.3,JIND POL INV & FIN CO LTD,20260529,1015.5333333333333,1016.5,1014.5666666666666,1016.5,1014.5666666666666,1.933333333333394,0.19073927913707517,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.09302325581395349,43,50693272.7,Lower,True,Unknown,True,140.1928571428572,,,0.013790526655458045,0.42361907519930153,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JPPOWER,20260529,19.07,24.5,18.79,21.87,48927586821.67,JAIPRAKASH POWER VEN. LTD,20260529,21.72,21.645,21.794999999999998,21.794999999999998,21.645,0.14999999999999858,0.6858710562414201,Moderate,Bullish,Above CPR,Power,True,False,False,0.27906976744186046,43,3047748288.48,Higher,True,Unknown,False,2.5535714285714284,,,0.05874125874125819,16.053683634770113,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JSFB,20260529,456.45,507.0,449.2,495.25,1500552297.95,JANA SMALL FIN BANK LTD,20260529,483.81666666666666,478.1,489.5333333333333,489.5333333333333,478.1,11.43333333333328,2.308598351001167,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8604651162790697,43,457282668.25,Higher,True,Unknown,False,45.88214285714286,,,0.24918917516410977,3.281454562213227,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JSL,20260529,739.5,743.55,676.05,685.1,3456099997.2,JINDAL STAINLESS LIMITED,20260529,701.5666666666666,709.8,693.3333333333333,709.8,693.3333333333333,16.466666666666697,2.403542061986089,Wide,Bearish,Below CPR,Metals & Mining,True,False,False,0.7906976744186046,43,2465597078.15,Lower,True,Unknown,False,47.925000000000004,,,0.3435924187097902,1.401729434151179,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JSLL,20260529,661.0,661.0,599.55,614.95,1156134527.1,JEENA SIKHO LIFECARE LTD,20260529,625.1666666666666,630.275,620.0583333333333,630.275,620.0583333333333,10.216666666666697,1.6613816841477675,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5476190476190477,42,783540358.2,Lower,True,Unknown,False,76.28928571428571,,,0.13392007240609874,1.4755264550200675,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JSWCEMENT,20260529,138.0,141.9,128.57,129.63,6719674767.070001,JSW CEMENT LIMITED,20260529,133.36666666666667,135.235,131.49833333333333,135.235,131.49833333333333,3.736666666666679,2.882563192676602,Wide,Bearish,Below CPR,Construction Materials,True,False,False,0.9047619047619048,42,1178796560.12,Inside,True,Unknown,False,9.323571428571428,,,0.4007763221737034,5.700453321976056,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JSWDULUX,20260529,2910.0,3170.6,2884.0,3151.8,1494436335.7,JSW DULUX LIMITED,20260529,3068.8000000000006,3027.3,3110.300000000001,3110.300000000001,3027.3,83.00000000000091,2.633415825877305,Wide,Bullish,Above CPR,Consumer Durables,True,False,False,1.0,7,273289484.3,Higher,False,Unknown,False,,,,,5.468327255722367,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JSWENERGY,20260529,557.25,617.35,551.65,595.05,18107527189.35,JSW ENERGY LIMITED,20260529,588.0166666666667,584.5,591.5333333333333,591.5333333333333,584.5,7.033333333333303,1.1819735036271413,Wide,Bullish,Above CPR,Power,True,False,False,0.6046511627906976,43,6092171329.65,Higher,True,Unknown,False,41.84642857142857,,,0.168074876959403,2.972261646881538,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JSWHL,20260529,12831.0,13232.0,12385.0,13177.0,362861613.0,JSW HOLDINGS LIMITED,20260529,12931.333333333334,12808.5,13054.166666666668,13054.166666666668,12808.5,245.66666666666788,1.8643596165035126,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6046511627906976,43,179705469.0,Higher,True,Unknown,False,1319.5,,,0.18618163445749744,2.0192018363113924,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JSWINFRA,20260529,279.45,284.75,272.1,275.3,1909069607.0,JSW INFRASTRUCTURE LTD,20260529,277.3833333333334,278.425,276.34166666666675,278.425,276.34166666666675,2.0833333333332575,0.7567502118900318,Wide,Bearish,Below CPR,Services,True,False,False,0.3953488372093023,43,1594000749.85,Higher,True,Unknown,False,20.215,,,0.10305878473080671,1.1976591649531212,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JSWSTEEL,20260529,1290.7,1328.0,1270.3,1278.0,10085339879.0,JSW STEEL LIMITED,20260529,1292.1000000000001,1299.15,1285.0500000000002,1299.15,1285.0500000000002,14.099999999999909,1.1032863849765187,Wide,Bearish,Below CPR,Metals & Mining,True,False,False,0.7906976744186046,43,8434581120.6,Higher,True,Unknown,False,66.72142857142858,,,0.21132641044855874,1.1957131877442388,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JTEKTINDIA,20260529,129.75,135.9,125.36,131.42,125569281.31,JTEKT INDIA LIMITED,20260529,130.89333333333332,130.63,131.15666666666664,131.15666666666664,130.63,0.5266666666666424,0.40075077360115846,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.11627906976744186,43,104670778.69,Higher,True,Unknown,True,12.44214285714286,,,0.04232925732437563,1.1996593784965948,False,False,Long,Week 01 Jun – 05 Jun 2026,Weekly
JTLIND,20260529,72.0,72.28,68.51,69.0,414402357.69,JTL INDUSTRIES LIMITED,20260529,69.93,70.39500000000001,69.465,70.39500000000001,69.465,0.9300000000000068,1.3478260869565317,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4186046511627907,43,674348862.22,Overlapping,True,Unknown,False,9.752142857142857,,,0.0953636563392668,0.6145222167733192,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JUBLCPL,20260529,1857.3,1972.0,1778.0,1790.1,70743183.2,JUBILANT AGRI N CON PRO L,20260529,1846.7,1875.0,1818.4,1875.0,1818.4,56.59999999999991,3.1618345343835492,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8125,32,50687795.1,Higher,True,Unknown,False,201.2571428571429,,,0.28123225440090804,1.3956650325869078,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JUBLFOOD,20260529,440.0,446.25,422.15,427.5,22696731022.25,JUBILANT FOODWORKS LTD,20260529,431.9666666666667,434.2,429.7333333333334,434.2,429.7333333333334,4.466666666666583,1.0448343079921831,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.4883720930232558,43,4772584192.9,Lower,True,Unknown,False,36.42142857142857,,,0.12263842583512878,4.755648115336572,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JUBLINGREA,20260529,731.1,739.0,636.0,646.2,1649897284.8,JUBILANT INGREVIA LIMITED,20260529,673.7333333333333,687.5,659.9666666666667,687.5,659.9666666666667,27.533333333333303,4.260806767770551,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.9534883720930233,43,616648150.3,Lower,True,Unknown,False,59.93214285714287,,,0.45940845797826846,2.6755894491815524,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JUBLPHARMA,20260529,1006.45,1014.9,955.25,995.0,687619589.9,JUBILANT PHARMOVA LTD,20260529,988.3833333333333,985.075,991.6916666666666,991.6916666666666,985.075,6.616666666666561,0.6649916247906091,Moderate,Bullish,Above CPR,Healthcare,True,False,False,0.3023255813953488,43,702172720.7,Lower,True,Unknown,False,60.21071428571429,,,0.1098918480732331,0.9792741438523958,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JUNIPER,20260529,198.0,202.2,194.5,197.14,148291437.98,JUNIPER HOTELS LIMITED,20260529,197.94666666666663,198.35,197.54333333333327,198.35,197.54333333333327,0.8066666666667288,0.4091846741740534,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2558139534883721,43,117777338.25,Overlapping,True,Unknown,False,16.50857142857143,,,0.04886350524980185,1.259082945695625,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JUSTDIAL,20260529,520.15,541.9,520.15,524.6,270219066.65,JUSTDIAL LTD.,20260529,528.8833333333333,531.025,526.7416666666667,531.025,526.7416666666667,4.283333333333303,0.8164951073833974,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.46511627906976744,43,382682066.45000005,Higher,True,Unknown,False,35.525,,,0.12057236687778475,0.7061189701328894,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JWL,20260529,280.0,308.5,280.0,290.75,8425058216.85,JUPITER WAGONS LIMITED,20260529,293.0833333333333,294.25,291.91666666666663,294.25,291.91666666666663,2.3333333333333712,0.8025222126683993,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.2558139534883721,43,2249537722.32,Higher,True,Unknown,False,30.41142857142857,,,0.07672554177627583,3.74523980338549,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JYOTHYLAB,20260529,205.0,212.25,202.8,204.55,1010447188.95,JYOTHY LABS LIMITED,20260529,206.53333333333333,207.525,205.54166666666666,207.525,205.54166666666666,1.9833333333333485,0.9696080827833529,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6046511627906976,43,510378626.5,Overlapping,True,Unknown,False,21.522142857142857,,,0.09215315345214854,1.9797991853210961,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
JYOTICNC,20260529,676.2,683.4,587.0,596.0,7954614938.8,JYOTI CNC AUTOMATION LTD,20260529,622.1333333333333,635.2,609.0666666666666,635.2,609.0666666666666,26.13333333333344,4.384787472035812,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.9767441860465116,43,1520439841.25,Lower,True,Unknown,False,73.83928571428571,,,0.35392180572350007,5.231785384063778,False,False,No setup,Week 01 Jun – 05 Jun 2026,Weekly
