SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
JAIBALAJI,20260306,67.92,68.39,60.05,61.6,739685411.8,JAI BALAJI INDUSTRIES LTD,20260306,63.346666666666664,64.22,62.47333333333333,64.22,62.47333333333333,1.7466666666666697,2.8354978354978404,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8064516129032258,31,489131523.73,Lower,True,Unknown,False,8.729285714285714,,,0.20009273654638227,1.5122423640973617,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JAICORPLTD,20260306,107.0,108.3,99.0,99.67,236081166.17000002,JAI CORP LIMITED,20260306,102.32333333333334,103.65,100.99666666666667,103.65,100.99666666666667,2.653333333333336,2.662118323801882,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7096774193548387,31,426940464.24,Lower,True,Unknown,False,12.115714285714281,,,0.21899933183979906,0.5529603913047921,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JAINREC,20260306,375.0,420.0,373.2,414.85,2443926501.1499996,JAIN RESOURCE RECYCLING L,20260306,402.6833333333334,396.6,408.76666666666677,408.76666666666677,396.6,12.166666666666742,2.9327869511068436,Wide,Bullish,Above CPR,Metals & Mining,True,False,False,0.8260869565217391,23,3421736048.3,Higher,True,Unknown,False,38.51071428571428,,,0.31592939503539724,0.7142358342818992,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JAIPURKURT,20260306,35.59,35.59,31.0,31.89,8591622.23,NANDANI CREATION LIMITED,20260306,32.82666666666667,33.295,32.358333333333334,33.295,32.358333333333334,0.9366666666666674,2.937179889202469,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7741935483870968,31,2566988.53,Lower,True,Unknown,False,4.9992857142857146,,,0.18736009906177087,3.346965570586325,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JAMNAAUTO,20260306,136.91,146.6,132.05,132.57,1725355432.26,JAMNA AUTO IND LTD,20260306,137.07333333333332,139.325,134.82166666666666,139.325,134.82166666666666,4.50333333333333,3.396947524578208,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.967741935483871,31,1450789267.3899999,Lower,True,Unknown,False,12.701428571428576,,,0.3545532935927714,1.189252961158136,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JARO,20260306,433.5,447.9,411.2,444.35,277941626.75,JARO INS OF TEC MG N RE L,20260306,434.4833333333333,429.54999999999995,439.41666666666663,439.41666666666663,429.54999999999995,9.866666666666674,2.2204718502681837,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6521739130434783,23,355044798.8,Lower,True,Unknown,False,59.18214285714286,,,0.16671695532355735,0.7828353708867232,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JASH,20260306,395.0,405.0,382.65,389.3,129797323.25,JASH ENGINEERING LIMITED,20260306,392.31666666666666,393.825,390.80833333333334,393.825,390.80833333333334,3.0166666666666515,0.7748951108827771,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3870967741935484,31,178279644.7,Lower,True,Unknown,False,34.45714285714286,,,0.08754836926478672,0.7280546439747309,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JAYAGROGN,20260306,170.0,191.2,170.0,183.25,8641161.02,JAYANT AGRO ORGANICS LTD,20260306,181.48333333333335,180.6,182.3666666666667,182.3666666666667,180.6,1.7666666666667084,0.9640745793542747,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5161290322580645,31,7646093.5,Higher,True,Unknown,False,12.85428571428572,,,0.13743794917389368,1.1301406424077864,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JAYBARMARU,20260306,100.5,107.95,94.2,94.95,185114606.99,JAY BHARAT MARUTI LTD,20260306,99.03333333333335,101.075,96.99166666666669,101.075,96.99166666666669,4.083333333333314,4.300509039845513,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,18,95029558.92499998,Lower,True,Unknown,False,11.606428571428571,,,0.35181652204238045,1.9479687066220912,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JAYKAY,20260306,136.0,152.78,136.0,143.31,154852979.78,JAYKAY ENTERPRISES LTD,20260306,144.03,144.39,143.67000000000002,144.39,143.67000000000002,0.7199999999999704,0.5024073686413861,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21428571428571427,14,83896476.06,Lower,True,Unknown,True,,,,,1.8457626237990525,False,False,Short,Week 09 Mar – 13 Mar 2026,Weekly
JAYNECOIND,20260306,73.1,77.26,72.4,73.38,747731671.02,JAYASWAL NECO INDUSTR LTD,20260306,74.34666666666668,74.83000000000001,73.86333333333334,74.83000000000001,73.86333333333334,0.9666666666666686,1.3173435086762995,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.45161290322580644,31,3030680712.66,Lower,True,Unknown,False,8.552857142857144,,,0.11302266020822914,0.2467207013581193,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JAYSREETEA,20260306,81.0,81.49,72.91,75.99,16100653.24,JAYSHREE TEA & INDUSTRIES,20260306,76.79666666666667,77.19999999999999,76.39333333333335,77.19999999999999,76.39333333333335,0.8066666666666436,1.0615431855068347,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5806451612903226,31,12529377.59,Lower,True,Unknown,False,5.823571428571429,,,0.13851751911361473,1.285032167348067,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JBCHEPHARM,20260306,1976.2,2085.2,1974.0,2052.9,2100112920.7,J B CHEMICALS AND PHARMA,20260306,2037.3666666666668,2029.6,2045.1333333333337,2045.1333333333337,2029.6,15.533333333333758,0.7566531897965686,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6129032258064516,31,1212338147.1,Lower,True,Unknown,False,86.52857142857142,,,0.17951681250344445,1.7322831305140578,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JBMA,20260306,526.1,538.65,502.3,521.9,627358099.25,JBM AUTO LIMITED,20260306,520.9499999999999,520.475,521.4249999999998,521.4249999999998,520.475,0.9499999999998181,0.18202720827741295,Narrow,Bullish,Above CPR,Automobile and Auto Components,True,True,False,0.2903225806451613,31,1096076846.25,Lower,True,Unknown,False,52.78928571428571,,,0.017996076043566,0.5723668932487497,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JGCHEM,20260306,342.5,375.0,342.5,370.45,144734927.15,J.G.CHEMICALS LIMITED,20260306,362.65000000000003,358.75,366.55000000000007,366.55000000000007,358.75,7.800000000000068,2.105547307328943,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7419354838709677,31,154437000.55,Overlapping,True,Unknown,False,35.785714285714285,,,0.21796407185628933,0.9371777918151234,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JHS,20260306,9.02,9.84,8.79,9.0,4095150.21,JHS SVEND. LAB. LTD,20260306,9.209999999999999,9.315,9.104999999999999,9.315,9.104999999999999,0.21000000000000085,2.333333333333343,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6774193548387096,31,5790527.22,Lower,True,Unknown,False,1.5342857142857143,,,0.13687150837988882,0.7072154321036074,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JINDALPHOT,20260306,1244.9,1248.8,1074.4,1098.8,46245783.0,JINDAL PHOTO LIMITED,20260306,1140.6666666666667,1161.6,1119.7333333333336,1161.6,1119.7333333333336,41.86666666666633,3.8102172066496487,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8214285714285714,28,63120899.2,Lower,True,Unknown,False,144.3642857142857,,,0.2900070918476714,0.7326540588952827,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JINDALPOLY,20260306,604.0,780.0,591.0,768.35,3930603413.6000004,JINDAL POLY FILMS LIMITED,20260306,713.1166666666667,685.5,740.7333333333333,740.7333333333333,685.5,55.23333333333335,7.188564239387434,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,31,110677788.85000001,Higher,True,Unknown,False,64.42857142857143,,,0.8572801182557283,35.51393151635049,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JINDALSAW,20260306,173.75,183.85,165.0,166.74,1272346659.66,JINDAL SAW LIMITED,20260306,171.86333333333334,174.425,169.30166666666668,174.425,169.30166666666668,5.123333333333335,3.07264803486466,Wide,Bearish,Below CPR,Capital Goods,True,False,False,1.0,31,1346452657.69,Lower,True,Unknown,False,14.855714285714289,,,0.3448729044459404,0.9449620470450572,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JINDALSTEL,20260306,1215.0,1256.6,1161.0,1180.4,7260659685.0,JINDAL STEEL LIMITED,20260306,1199.3333333333333,1208.8,1189.8666666666666,1208.8,1189.8666666666666,18.933333333333394,1.6039760533152654,Wide,Bearish,Below CPR,Metals & Mining,True,False,False,0.8064516129032258,31,6835291566.0,Lower,True,Unknown,False,72.13571428571426,,,0.2624682311780054,1.062231159401577,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JINDRILL,20260306,445.05,682.0,440.1,542.2,37596919835.65,JINDAL DRILLING IND. LTD,20260306,554.7666666666667,561.05,548.4833333333333,561.05,548.4833333333333,12.566666666666606,2.3177179392597944,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8709677419354839,31,235089730.2,Higher,True,Unknown,False,56.28214285714288,,,0.22327981893944085,159.92582833654552,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JINDWORLD,20260306,23.01,24.1,22.55,22.68,39487156.370000005,JINDAL WORLDWIDE LTD,20260306,23.110000000000003,23.325000000000003,22.895000000000003,23.325000000000003,22.895000000000003,0.4299999999999997,1.8959435626102281,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6451612903225806,31,81703628.72,Lower,True,Unknown,False,2.781428571428571,,,0.15459681561376468,0.4832974616748455,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JIOFIN,20260306,246.55,252.35,237.75,239.35,14269251098.95,JIO FIN SERVICES LTD,20260306,243.15,245.05,241.25,245.05,241.25,3.8000000000000114,1.58763317317736,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.8387096774193549,31,13410991855.05,Lower,True,Unknown,False,14.671428571428573,,,0.25900681596884206,1.0639967015994285,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JISLDVREQS,20260306,22.97,22.98,20.3,21.3,3082274.23,JAIN DVR EQUITY SHARES,20260306,21.526666666666667,21.64,21.413333333333334,21.64,21.413333333333334,0.22666666666666657,1.0641627543035987,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.45161290322580644,31,3237828.47,Lower,True,Unknown,False,2.757857142857142,,,0.08218941552274885,0.9519572326201702,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JISLJALEQS,20260306,33.65,35.75,33.44,34.71,585378060.52,JAIN IRRIGATION SYSTEMS,20260306,34.63333333333333,34.595,34.67166666666667,34.67166666666667,34.595,0.07666666666666799,0.22087774896764042,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.1935483870967742,31,494199862.01,Lower,True,Unknown,True,3.157857142857143,,,0.024278066802382987,1.1844966085971005,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JKCEMENT,20260306,5405.0,5638.5,5325.5,5426.5,1113437074.0,JK CEMENT LIMITED,20260306,5463.5,5482.0,5445.0,5482.0,5445.0,37.0,0.6818391228231825,Moderate,Bearish,Below CPR,Construction Materials,True,False,False,0.3225806451612903,31,2678474169.0,Lower,True,Unknown,False,387.75,,,0.09542230818826564,0.4156982683972264,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JKIL,20260306,518.0,519.3,469.3,472.05,277461411.75,JKUMAR INFR.LTD.,20260306,486.88333333333327,494.29999999999995,479.4666666666666,494.29999999999995,479.4666666666666,14.833333333333371,3.142322494086086,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,31,292120801.8,Lower,True,Unknown,False,40.25714285714285,,,0.36846463212680486,0.949817370212353,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JKIPL,20260306,61.05,63.58,54.36,57.79,59540368.61,JINKUSHAL INDUSTRIES LTD,20260306,58.57666666666666,58.97,58.18333333333332,58.97,58.18333333333332,0.786666666666676,1.3612505047009447,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.38095238095238093,21,70368012.63,Lower,True,Unknown,False,9.999285714285717,,,0.07867228611567584,0.8461283242865971,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JKLAKSHMI,20260306,699.05,704.3,636.25,637.6,279492930.4,JK LAKSHMI CEMENT LTD,20260306,659.3833333333333,670.275,648.4916666666667,670.275,648.4916666666667,21.783333333333303,3.416457549142613,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,31,427577306.5,Lower,True,Unknown,False,50.6,,,0.4305006587615277,0.6536664274533943,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JKPAPER,20260306,349.0,354.65,330.3,334.1,335408045.8,JK PAPER LIMITED,20260306,339.68333333333334,342.475,336.89166666666665,342.475,336.89166666666665,5.583333333333371,1.671156340417052,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8064516129032258,31,348420624.79999995,Lower,True,Unknown,False,23.246428571428563,,,0.24018026322527955,0.9626526730228172,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JKTYRE,20260306,443.6,489.9,430.35,452.55,4774201386.1,JK TYRE & INDUSTRIES LTD,20260306,457.59999999999997,460.125,455.07499999999993,460.125,455.07499999999993,5.050000000000068,1.1158987957131958,Wide,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.5483870967741935,31,1973878163.2,Lower,True,Unknown,False,44.75714285714286,,,0.1128311522502409,2.418691019085083,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JLHL,20260306,1203.3,1335.0,1202.0,1260.8,107517500.80000001,JUPITER LIFE LINE HOSP L,20260306,1265.9333333333334,1268.5,1263.3666666666668,1268.5,1263.3666666666668,5.133333333333212,0.40714890016919514,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4838709677419355,31,149584908.5,Higher,True,Unknown,False,86.15000000000002,,,0.05958599342232398,0.7187723807044346,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JMA,20260306,88.9,90.5,83.2,84.67,6582191.149999999,JULLUNDUR MOT AGENCY LTD,20260306,86.12333333333333,86.85,85.39666666666668,86.85,85.39666666666668,1.453333333333319,1.7164678555962192,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8064516129032258,31,3384207.0799999996,Lower,True,Unknown,False,6.888571428571429,,,0.21097746439927897,1.9449729270113105,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JMFINANCIL,20260306,125.0,129.0,120.0,121.74,1275572858.33,JM FINANCIAL LIMITED,20260306,123.58,124.5,122.66,124.5,122.66,1.8400000000000034,1.51141777558732,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.5161290322580645,31,2393831104.0,Lower,True,Unknown,False,11.568571428571431,,,0.15905161768337886,0.5328583358276892,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JNKINDIA,20260306,234.01,238.99,220.38,230.48,172720508.62,JNK INDIA LIMITED,20260306,229.95000000000002,229.685,230.21500000000003,230.21500000000003,229.685,0.5300000000000296,0.22995487677890902,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.12903225806451613,31,98365947.92,Lower,True,Unknown,True,30.560714285714294,,,0.017342526586421436,1.7558973635924475,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JOCIL,20260306,130.0,134.69,123.15,128.17,834896.5900000001,JOCIL LIMITED,20260306,128.67,128.92000000000002,128.41999999999996,128.92000000000002,128.41999999999996,0.5000000000000568,0.3901068892877092,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25806451612903225,31,2029240.9700000002,Lower,True,Unknown,False,13.707857142857145,,,0.03647543119170858,0.4114329457876065,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JPOLYINVST,20260306,1125.0,1176.9,1089.6,1101.8,50693272.7,JIND POL INV & FIN CO LTD,20260306,1122.7666666666667,1133.25,1112.2833333333333,1133.25,1112.2833333333333,20.966666666666697,1.9029466932897712,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6451612903225806,31,49949070.8,Lower,True,Unknown,False,131.6321428571429,,,0.15928227111991408,1.0148992141010962,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JPPOWER,20260306,14.31,14.75,13.75,13.86,1710507243.26,JAIPRAKASH POWER VEN. LTD,20260306,14.12,14.25,13.989999999999998,14.25,13.989999999999998,0.26000000000000156,1.875901875901887,Wide,Bearish,Below CPR,Power,True,False,False,0.8064516129032258,31,2527114030.05,Lower,True,Unknown,False,1.2014285714285715,,,0.2164090368608812,0.6768619155765427,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JSFB,20260306,356.0,375.0,347.0,350.35,503263302.45000005,JANA SMALL FIN BANK LTD,20260306,357.45,361.0,353.9,361.0,353.9,7.100000000000023,2.0265448836877473,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8709677419354839,31,424086052.65,Lower,True,Unknown,False,27.607142857142858,,,0.2571798188874523,1.186700904934842,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JSL,20260306,740.0,793.3,740.0,752.25,3640138233.75,JINDAL STAINLESS LIMITED,20260306,761.85,766.65,757.0500000000001,766.65,757.0500000000001,9.599999999999909,1.276171485543358,Wide,Bearish,Below CPR,Metals & Mining,True,False,False,0.5483870967741935,31,2500082110.15,Lower,True,Unknown,False,59.496428571428574,,,0.16135422294255203,1.4560074723032193,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JSLL,20260306,581.2,623.75,581.2,605.0,618101396.4,JEENA SIKHO LIFECARE LTD,20260306,603.3166666666667,602.475,604.1583333333334,604.1583333333334,602.475,1.683333333333394,0.278236914600561,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.16666666666666666,30,711236420.65,Lower,True,Unknown,True,63.232142857142854,,,0.026621481690672147,0.8690519473610705,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JSWCEMENT,20260306,121.5,126.5,118.2,122.25,943100970.63,JSW CEMENT LIMITED,20260306,122.31666666666666,122.35,122.28333333333333,122.35,122.28333333333333,0.06666666666666288,0.0545330606680269,Narrow,Bearish,Below CPR,Construction Materials,True,False,True,0.03333333333333333,30,1557860347.47,Lower,True,Unknown,True,8.351428571428572,,,0.007982666210513857,0.6053822296469751,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JSWENERGY,20260306,468.0,499.5,464.5,488.2,4589761637.3,JSW ENERGY LIMITED,20260306,484.06666666666666,482.0,486.1333333333333,486.1333333333333,482.0,4.133333333333326,0.8466475488187886,Wide,Bullish,Above CPR,Power,True,False,False,0.41935483870967744,31,4875689011.0,Lower,True,Unknown,False,31.78928571428571,,,0.13002284387521978,0.9413565194468061,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JSWHL,20260306,16087.0,16976.0,15800.0,16504.0,152347425.0,JSW HOLDINGS LIMITED,20260306,16426.666666666668,16388.0,16465.333333333336,16465.333333333336,16388.0,77.33333333333576,0.4685732751656311,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.1935483870967742,31,152347425.0,Lower,True,Unknown,True,1674.357142857143,,,0.04618688053695237,1.0,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JSWINFRA,20260306,245.0,275.0,243.0,268.8,2588594791.9,JSW INFRASTRUCTURE LTD,20260306,262.26666666666665,259.0,265.5333333333333,265.5333333333333,259.0,6.533333333333303,2.4305555555555443,Wide,Bullish,Above CPR,Services,True,False,False,0.9354838709677419,31,1382814053.3,Higher,True,Unknown,False,15.47142857142856,,,0.4222837796244982,1.8719760518216308,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JSWSTEEL,20260306,1253.2,1272.0,1200.0,1233.7,7584969497.4,JSW STEEL LIMITED,20260306,1235.2333333333333,1236.0,1234.4666666666667,1236.0,1234.4666666666667,1.533333333333303,0.12428737402393637,Narrow,Bearish,Below CPR,Metals & Mining,True,False,True,0.0967741935483871,31,7584969497.4,Lower,True,Unknown,True,58.6642857142857,,,0.026137424408457625,1.0,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JTEKTINDIA,20260306,139.01,141.69,128.6,131.86,89266625.14999999,JTEKT INDIA LIMITED,20260306,134.04999999999998,135.14499999999998,132.95499999999998,135.14499999999998,132.95499999999998,2.1899999999999977,1.6608524192325176,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5161290322580645,31,108139088.00999999,Lower,True,Unknown,False,13.917857142857146,,,0.1573518090839105,0.8254797297878562,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JTLIND,20260306,59.01,61.0,50.16,53.48,804727535.49,JTL INDUSTRIES LIMITED,20260306,54.879999999999995,55.58,54.17999999999999,55.58,54.17999999999999,1.4000000000000057,2.6178010471204294,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7419354838709677,31,492091267.27,Lower,True,Unknown,False,8.132142857142858,,,0.17215634606939023,1.6353217157346205,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JUBLCPL,20260306,1829.0,1875.0,1751.5,1823.8,39062197.7,JUBILANT AGRI N CON PRO L,20260306,1816.7666666666667,1813.25,1820.2833333333333,1820.2833333333333,1813.25,7.033333333333303,0.38564170047885205,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2,20,52288041.3,Lower,True,Unknown,True,276.35714285714283,,,0.025450159386576958,0.7470579644757128,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JUBLFOOD,20260306,500.0,510.0,490.25,492.0,4362724580.7,JUBILANT FOODWORKS LTD,20260306,497.4166666666667,500.125,494.70833333333337,500.125,494.70833333333337,5.416666666666629,1.100948509485087,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.5483870967741935,31,4691128187.25,Lower,True,Unknown,False,31.3642857142857,,,0.17270173840431072,0.9299947489299979,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JUBLINGREA,20260306,570.7,583.75,550.15,567.0,414604022.85,JUBILANT INGREVIA LIMITED,20260306,566.9666666666667,566.95,566.9833333333333,566.9833333333333,566.95,0.03333333333330302,0.00587889476777831,Narrow,Bullish,Above CPR,Chemicals,True,True,False,0.03225806451612903,31,593688205.9,Lower,True,Unknown,True,57.425000000000004,,,0.0005804672761567786,0.6983531401326766,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JUBLPHARMA,20260306,828.6,860.0,813.6,818.05,408740461.55,JUBILANT PHARMOVA LTD,20260306,830.5499999999998,836.8,824.2999999999997,836.8,824.2999999999997,12.500000000000227,1.5280239594157115,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.7096774193548387,31,708713200.8,Lower,True,Unknown,False,63.87857142857141,,,0.195683775019572,0.5767360634578433,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JUNIPER,20260306,212.0,215.52,197.2,210.1,176612252.68,JUNIPER HOTELS LIMITED,20260306,207.60666666666668,206.36,208.85333333333335,208.85333333333335,206.36,2.4933333333333394,1.186736474694593,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5161290322580645,31,117777338.25,Lower,True,Unknown,False,23.434285714285714,,,0.1063968137852559,1.499543590509017,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JUSTDIAL,20260306,535.0,558.65,518.6,535.05,614566016.1,JUSTDIAL LTD.,20260306,537.4333333333333,538.625,536.2416666666666,538.625,536.2416666666666,2.3833333333334394,0.44544123602157554,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25806451612903225,31,341371132.2,Lower,True,Unknown,False,47.489285714285714,,,0.05018675891805392,1.800287013548476,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JWL,20260306,250.0,305.0,246.2,298.6,23142198832.5,JUPITER WAGONS LIMITED,20260306,283.2666666666667,275.6,290.9333333333334,290.9333333333334,275.6,15.333333333333371,5.1350747934807,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.9354838709677419,31,1402087463.2,Overlapping,True,Unknown,False,36.88214285714285,,,0.4157386785449157,16.505531530595317,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JYOTHYLAB,20260306,240.1,252.35,240.1,244.1,410516861.2,JYOTHY LABS LIMITED,20260306,245.51666666666665,246.225,244.8083333333333,246.225,244.8083333333333,1.4166666666666856,0.5803632391096623,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.45161290322580644,31,431536220.34999996,Lower,True,Unknown,False,13.939285714285708,,,0.10163122384490704,0.9512917846549425,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JYOTICNC,20260306,786.0,816.0,766.5,802.3,924200452.55,JYOTI CNC AUTOMATION LTD,20260306,794.9333333333334,791.25,798.6166666666668,798.6166666666668,791.25,7.366666666666788,0.9181935269433863,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.41935483870967744,31,1221500507.35,Lower,True,Unknown,False,73.3892857142857,,,0.10037795837591615,0.7566107807478677,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
JYOTISTRUC,20260306,11.3,12.5,10.95,11.13,581213941.5,JYOTI STRUCTURES LTD,20260306,11.526666666666666,11.725,11.328333333333331,11.725,11.328333333333331,0.3966666666666683,3.5639412997903706,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8709677419354839,31,488860458.8,Lower,True,Unknown,False,1.3542857142857143,,,0.29289732770745547,1.1889158368968908,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
KABRAEXTRU,20260306,254.8,256.8,233.15,247.85,32767867.25,KABRA EXTRUSION TECHNIK L,20260306,245.93333333333337,244.97500000000002,246.8916666666667,246.8916666666667,244.97500000000002,1.9166666666666856,0.7733171945397158,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3225806451612903,31,26031608.27,Lower,True,Unknown,False,28.434285714285718,,,0.06740688638799637,1.258772293672042,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
KAJARIACER,20260306,904.8,950.9,877.2,934.65,1240170183.1,KAJARIA CERAMICS LTD,20260306,920.9166666666666,914.05,927.7833333333333,927.7833333333333,914.05,13.733333333333348,1.46935573030903,Wide,Bullish,Above CPR,Consumer Durables,True,False,False,0.7419354838709677,31,956482496.0,Lower,True,Unknown,False,61.507142857142874,,,0.22328030039097296,1.2965947503340405,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
KAKATCEM,20260306,112.93,112.93,106.0,107.84,1335888.33,KAKATIYA CEM SUGAR &IND L,20260306,108.92333333333333,109.465,108.38166666666666,109.465,108.38166666666666,1.0833333333333428,1.0045746785361116,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6774193548387096,31,1819445.88,Lower,True,Unknown,False,9.393571428571429,,,0.11532709806605429,0.734228121146423,False,False,No setup,Week 09 Mar – 13 Mar 2026,Weekly
