SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
NATIONALUM,20260320,384.25,396.8,360.55,368.5,35133815190.45,NATIONAL ALUMINIUM CO LTD,20260320,375.2833333333333,378.675,371.8916666666666,378.675,371.8916666666666,6.783333333333417,1.8407960199005202,Wide,Bearish,Below CPR,Metals & Mining,True,False,False,0.696969696969697,33,13390794749.48,Lower,True,Unknown,False,33.982142857142854,,,0.19961464354528186,2.6237289009163804,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NAUKRI,20260320,950.0,1006.0,930.5,978.2,9164293258.0,INFO EDGE (I) LTD,20260320,971.5666666666666,968.25,974.8833333333332,974.8833333333332,968.25,6.633333333333212,0.6781162679751801,Moderate,Bullish,Above CPR,Consumer Services,True,False,False,0.48484848484848486,33,6997575543.3,Higher,True,Unknown,False,78.00000000000001,,,0.08504273504273348,1.3096383456373797,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NAVA,20260320,547.95,569.0,529.65,553.5,744027876.65,NAVA LIMITED,20260320,550.7166666666667,549.325,552.1083333333333,552.1083333333333,549.325,2.783333333333303,0.5028605841613917,Moderate,Bullish,Above CPR,Power,True,False,False,0.24242424242424243,33,832003536.85,Lower,True,Unknown,True,41.23571428571428,,,0.06749812344823532,0.8942604732990925,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NAVINFLUOR,20260320,6120.0,6461.0,6061.0,6124.0,3875108295.0,NAVIN FLUORINE INT. LTD,20260320,6215.333333333333,6261.0,6169.666666666666,6261.0,6169.666666666666,91.33333333333394,1.4913999564554856,Wide,Bearish,Below CPR,Chemicals,True,False,False,0.5151515151515151,33,3388686570.0,Overlapping,True,Unknown,False,509.92857142857144,,,0.1791100527618259,1.1435428491104151,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NAVKARCORP,20260320,87.78,91.75,82.22,82.77,172364892.29,NAVKAR CORPORATION LTD.,20260320,85.58,86.985,84.175,86.985,84.175,2.8100000000000023,3.394949861060774,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,33,160785490.15,Lower,True,Unknown,False,7.877857142857143,,,0.35669598331671076,1.0720177058837668,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NAVKARURB,20260320,0.97,0.99,0.85,0.87,5171857.91,NAVKAR URBANSTRUCTURE LTD,20260320,0.9033333333333333,0.9199999999999999,0.8866666666666667,0.9199999999999999,0.8866666666666667,0.033333333333333215,3.8314176245210594,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.38461538461538464,13,15326206.66,Lower,True,Unknown,False,,,,,0.33745192301876475,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NAVNETEDUL,20260320,128.0,134.28,125.61,127.07,80658779.45,NAVNEET EDUCATION LTD,20260320,128.98666666666665,129.945,128.0283333333333,129.945,128.0283333333333,1.9166666666666856,1.5083549749482064,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6363636363636364,33,169754785.5,Lower,True,Unknown,False,11.668571428571425,,,0.16425889650669445,0.4751487812990109,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NAZARA,20260320,238.95,260.0,220.1,235.35,3164887057.8499994,NAZARA TECHNOLOGIES LTD,20260320,238.48333333333335,240.05,236.91666666666669,240.05,236.91666666666669,3.1333333333333258,1.3313504709298176,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5151515151515151,33,2634886432.9,Overlapping,True,Unknown,False,26.985714285714284,,,0.1161108170107638,1.201147426443982,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NBCC,20260320,83.2,88.68,80.25,83.91,6477112197.11,NBCC (INDIA) LIMITED,20260320,84.28,84.465,84.095,84.465,84.095,0.37000000000000455,0.4409486354427417,Moderate,Bearish,Below CPR,Construction,True,False,False,0.21212121212121213,33,4497891666.61,Inside,True,Unknown,True,8.077142857142857,,,0.04580827732578762,1.4400329481460614,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NBIFIN,20260320,1785.1,1799.0,1720.0,1723.8,5516868.4,N.B.I. IND. FIN. CO. LTD,20260320,1747.6000000000001,1759.5,1735.7000000000003,1759.5,1735.7000000000003,23.799999999999727,1.3806706114398264,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7272727272727273,33,3132681.7,Lower,True,Unknown,False,189.30714285714288,,,0.12572161642078108,1.7610689269835489,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NCC,20260320,144.28,147.4,139.44,140.59,2410634099.34,NCC LIMITED,20260320,142.4766666666667,143.42000000000002,141.53333333333336,143.42000000000002,141.53333333333336,1.886666666666656,1.341963629466289,Wide,Bearish,Below CPR,Construction,True,False,False,0.6060606060606061,33,2197210700.54,Lower,True,Unknown,False,11.940714285714284,,,0.15800283144902308,1.0971337881922512,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NCLIND,20260320,174.38,179.88,165.2,169.8,79923887.15,NCL INDUSTRIES LIMITED,20260320,171.62666666666667,172.54,170.71333333333334,172.54,170.71333333333334,1.8266666666666538,1.075775422065167,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6363636363636364,33,56271406.72,Lower,True,Unknown,False,11.22571428571429,,,0.16272164248748502,1.4203285790897677,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NDGL,20260320,2340.0,2730.8,2220.4,2630.0,4553317.3,NAGA DHUNSERI GROUP LTD,20260320,2527.066666666667,2475.6000000000004,2578.5333333333338,2578.5333333333338,2475.6000000000004,102.9333333333334,3.9138149556400528,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9090909090909091,33,2929205.0,Higher,True,Unknown,False,283.92857142857144,,,0.36253249475891003,1.5544549801055234,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NDL,20260320,2.44,2.44,2.19,2.23,29010176.41,NANDAN DENIM LIMITED,20260320,2.2866666666666666,2.315,2.2583333333333333,2.315,2.2583333333333333,0.05666666666666664,2.541106128550074,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,33,22291288.82,Lower,True,Unknown,False,0.22,,,0.25757575757575746,1.3014131504128974,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NDLVENTURE,20260320,110.25,123.5,110.25,114.05,95770949.02000001,NDL VENTURES LIMITED,20260320,115.93333333333334,116.875,114.99166666666667,116.875,114.99166666666667,1.8833333333333258,1.651322519362846,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6842105263157895,19,8165927.55,Overlapping,True,Unknown,False,11.687142857142858,,,0.16114574420404937,11.728116424447093,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NDRAUTO,20260320,657.45,718.0,624.75,681.55,68460032.25,NDR AUTO COMPONENTS LTD,20260320,674.7666666666667,671.375,678.1583333333333,678.1583333333333,671.375,6.783333333333303,0.9952803658327788,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.36363636363636365,33,100228345.05,Inside,True,Unknown,False,74.81428571428572,,,0.0906689580548656,0.6830406330249987,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NDTV,20260320,76.54,76.54,69.8,69.95,84880351.4,NDTV LTD,20260320,72.09666666666668,73.17,71.02333333333335,73.17,71.02333333333335,2.146666666666647,3.0688587086013537,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7857142857142857,28,92425671.55000001,Lower,True,Unknown,False,9.29142857142857,,,0.23103731037310166,0.9183633721728689,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NECCLTD,20260320,13.3,14.0,12.55,12.99,3398357.71,NORTH EAST CARRY CORP LTD,20260320,13.18,13.275,13.084999999999999,13.275,13.084999999999999,0.19000000000000128,1.4626635873749136,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5757575757575758,33,5438197.16,Lower,True,Unknown,False,1.6507142857142856,,,0.1151016875811345,0.624905204797687,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NECLIFE,20260320,11.09,11.49,10.8,10.96,22383781.099999998,NECTAR LIFESCIENCES LTD.,20260320,11.083333333333334,11.145,11.021666666666668,11.145,11.021666666666668,0.1233333333333313,1.1253041362530227,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4444444444444444,9,57941027.87,Lower,False,Unknown,False,,,,,0.386320055457449,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NELCAST,20260320,120.8,128.9,118.16,119.83,105808893.92999999,NELCAST LIMITED,20260320,122.29666666666667,123.53,121.06333333333333,123.53,121.06333333333333,2.4666666666666686,2.0584717238309844,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7272727272727273,33,61931086.56,Overlapping,True,Unknown,False,13.275000000000002,,,0.18581293157564355,1.7084940666669934,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NELCO,20260320,599.35,613.6,575.6,587.35,233636431.5,NELCO LTD,20260320,592.1833333333334,594.6,589.7666666666668,594.6,589.7666666666668,4.8333333333332575,0.8229051389006993,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.36363636363636365,33,259965765.70000002,Lower,True,Unknown,False,52.392857142857146,,,0.09225176096341595,0.8987199944227118,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NEOGEN,20260320,1352.1,1427.8,1302.0,1336.4,459149010.3,NEOGEN CHEMICALS LIMITED,20260320,1355.4,1364.9,1345.9,1364.9,1345.9,19.0,1.421730020951811,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5151515151515151,33,351504480.1,Lower,True,Unknown,False,142.74285714285716,,,0.1331064851881505,1.3062394259366936,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NEPHROPLUS,20260320,540.0,557.0,509.0,532.9,182857036.8,NEPHROCARE HEALTH SERV L,20260320,532.9666666666667,533.0,532.9333333333334,533.0,532.9333333333334,0.06666666666660603,0.012510164508651911,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.07142857142857142,14,423167997.07500005,Lower,True,Unknown,True,,,,,0.432114522043101,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NESCO,20260320,1026.5,1074.0,1005.0,1055.4,288919025.6,NESCO LTD.,20260320,1044.8,1039.5,1050.1,1050.1,1039.5,10.599999999999909,1.0043585370475563,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.48484848484848486,33,318780900.8,Inside,True,Unknown,False,75.74999999999999,,,0.13993399339933876,0.9063247668694712,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NESTLEIND,20260320,1200.0,1225.0,1177.6,1193.6,7373396022.5,NESTLE INDIA LIMITED,20260320,1198.7333333333333,1201.3,1196.1666666666667,1201.3,1196.1666666666667,5.133333333333212,0.430071492403922,Moderate,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.48484848484848486,33,6277251559.6,Lower,True,Unknown,False,49.071428571428605,,,0.10460941290635359,1.1746217197913045,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NETWEB,20260320,3170.0,3380.0,3135.1,3284.4,16942858163.800001,NETWEB TECH INDIA LTD,20260320,3266.5,3257.55,3275.45,3275.45,3257.55,17.899999999999636,0.5450006089392168,Moderate,Bullish,Above CPR,Information Technology,True,False,False,0.18181818181818182,33,27122527691.2,Higher,True,Unknown,True,409.2071428571429,,,0.04374312695281727,0.6246784354578121,False,False,Long,Week 23 Mar – 27 Mar 2026,Weekly
NETWORK18,20260320,31.08,32.21,30.0,30.91,726120720.22,NETWORK18 MEDIA & INV LTD,20260320,31.040000000000003,31.105,30.975000000000005,31.105,30.975000000000005,0.12999999999999545,0.4205758654157084,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21212121212121213,33,608692631.09,Lower,True,Unknown,True,2.85,,,0.0456140350877177,1.1929185324943377,False,False,Short,Week 23 Mar – 27 Mar 2026,Weekly
NEULANDLAB,20260320,12152.0,12552.0,11897.0,11995.0,1661013634.0,NEULAND LAB LTD.,20260320,12148.0,12224.5,12071.5,12224.5,12071.5,153.0,1.2755314714464359,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.36363636363636365,33,3210304167.0,Lower,True,Unknown,False,1011.9285714285714,,,0.15119644243664854,0.517400703358337,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NEWGEN,20260320,446.0,469.85,434.5,440.6,5233924951.9,NEWGEN SOFTWARE TECH LTD,20260320,448.31666666666666,452.175,444.4583333333333,452.175,444.4583333333333,7.716666666666697,1.7513996065970716,Wide,Bearish,Below CPR,Information Technology,True,False,False,0.6666666666666666,33,1933363304.6000001,Overlapping,True,Unknown,False,69.17857142857143,,,0.11154706590948245,2.707160593897205,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NEXTMEDIA,20260320,5.16,5.34,4.1,4.16,1299742.68,NEXT MEDIAWORKS LIMITED,20260320,4.533333333333333,4.72,4.346666666666667,4.72,4.346666666666667,0.3733333333333331,8.974358974358967,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,33,357087.98,Lower,True,Unknown,False,0.8450000000000001,,,0.44181459566074915,3.639838787068666,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NFL,20260320,71.31,71.98,67.01,69.39,729227115.16,NATIONAL FERT. LTD,20260320,69.46,69.495,69.42499999999998,69.495,69.42499999999998,0.0700000000000216,0.10087908920596858,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.06060606060606061,33,381391711.11,Lower,True,Unknown,True,6.357857142857144,,,0.011009998876534123,1.9120161605968362,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NGIL,20260320,23.61,26.0,23.51,24.14,1333422.52,NAKODA GROUP OF IND. LTD,20260320,24.55,24.755000000000003,24.345,24.755000000000003,24.345,0.4100000000000037,1.6984258492129398,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5454545454545454,33,3333722.18,Overlapping,True,Unknown,False,2.779285714285714,,,0.14751991775893222,0.399980096721797,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NGLFINE,20260320,2117.9,2323.9,2117.9,2183.8,40270185.2,NGL FINE CHEM LIMITED,20260320,2208.5333333333333,2220.9,2196.1666666666665,2220.9,2196.1666666666665,24.733333333333576,1.132582348810952,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5151515151515151,33,22968095.099999998,Overlapping,True,Unknown,False,266.8857142857143,,,0.09267387503122526,1.7533097553222865,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NH,20260320,1660.0,1708.0,1613.0,1652.2,2301374026.6,NARAYANA HRUDAYALAYA LTD.,20260320,1657.7333333333333,1660.5,1654.9666666666667,1660.5,1654.9666666666667,5.533333333333303,0.3349069926966047,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.18181818181818182,33,2484507674.0,Lower,True,Unknown,True,109.71428571428577,,,0.05043402777777748,0.9262897638367286,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NHPC,20260320,75.2,78.44,74.27,76.8,8851138508.72,NHPC LTD,20260320,76.50333333333333,76.35499999999999,76.65166666666667,76.65166666666667,76.35499999999999,0.29666666666668107,0.386284722222241,Moderate,Bullish,Above CPR,Power,True,False,False,0.18181818181818182,33,4550915237.58,Higher,True,Unknown,True,4.401428571428573,,,0.0674023585416023,1.944913945140119,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NIACL,20260320,134.26,136.8,129.4,132.51,367488158.76,THE NEW INDIA ASSU CO LTD,20260320,132.90333333333334,133.10000000000002,132.70666666666665,133.10000000000002,132.70666666666665,0.3933333333333735,0.2968329434256838,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.21212121212121213,33,358140985.82,Lower,True,Unknown,True,9.549285714285714,,,0.04118981723889019,1.0260991433823154,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NIBE,20260320,1022.0,1029.5,951.1,956.7,222081267.8,NIBE LIMITED,20260320,979.1,990.3,967.9000000000001,990.3,967.9000000000001,22.399999999999864,2.341381833385582,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7272727272727273,33,275968911.4,Lower,True,Unknown,False,123.2,,,0.1818181818181807,0.8047329196371212,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NIBL,20260320,29.26,30.89,28.5,28.99,2239268.86,NRB INDUS. BEARINGS LTD.,20260320,29.459999999999997,29.695,29.224999999999994,29.695,29.224999999999994,0.47000000000000597,1.6212487064505208,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.25,28,5499094.720000001,Lower,True,Unknown,True,4.237857142857142,,,0.11090510702848617,0.4072068174886792,False,False,Short,Week 23 Mar – 27 Mar 2026,Weekly
NIITLTD,20260320,64.0,67.48,57.6,59.71,371865124.27,NIIT LIMITED,20260320,61.59666666666667,62.540000000000006,60.653333333333336,62.540000000000006,60.653333333333336,1.8866666666666703,3.1597164070786636,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9696969696969697,33,136116051.36,Lower,True,Unknown,False,7.137142857142858,,,0.2643448091806784,2.7319711419374806,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NIITMTS,20260320,296.05,302.5,284.9,298.95,187091210.35,NIIT LEARNING SYSTEMS LTD,20260320,295.45,293.7,297.2,297.2,293.7,3.5,1.170764341863188,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5757575757575758,33,193065908.5,Lower,True,Unknown,False,36.95714285714286,,,0.09470429068419017,0.9690535828079663,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NILAINFRA,20260320,7.25,7.45,6.81,7.08,12072669.379999999,NILA INFRASTRUCTURES LTD,20260320,7.113333333333333,7.13,7.096666666666667,7.13,7.096666666666667,0.033333333333333215,0.47080979284368946,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2727272727272727,33,14308554.559999999,Lower,True,Unknown,False,0.7442857142857144,,,0.0447856685860523,0.8437378722900156,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NILASPACES,20260320,13.29,14.35,12.4,12.49,27431448.85,NILA SPACES LIMITED,20260320,13.08,13.375,12.785,13.375,12.785,0.5899999999999999,4.723779023218574,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,20,36968875.17,Outside,True,Unknown,False,1.9857142857142855,,,0.29712230215827334,0.7420147008492279,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NILKAMAL,20260320,1262.6,1275.2,1207.5,1217.3,29785206.3,NILKAMAL LIMITED,20260320,1233.3333333333333,1241.35,1225.3166666666666,1241.35,1225.3166666666666,16.033333333333303,1.317122593718336,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8484848484848485,33,25054406.2,Lower,True,Unknown,False,77.62857142857142,,,0.20653907496012722,1.1888210824968584,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NINSYS,20260320,285.0,314.0,281.05,290.2,5182420.6,NINTEC SYSTEMS LIMITED,20260320,295.0833333333333,297.525,292.64166666666665,297.525,292.64166666666665,4.883333333333326,1.6827475304387753,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7878787878787878,33,6444746.2,Outside,True,Unknown,False,34.028571428571425,,,0.1435068569829273,0.8041310610493861,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NIPPOBATRY,20260320,290.9,327.0,277.0,293.9,23002018.3,INDO-NATIONAL LIMITED,20260320,299.3,302.0,296.6,302.0,296.6,5.399999999999977,1.8373596461381345,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8181818181818182,33,6783277.6,Overlapping,True,Unknown,False,32.06071428571428,,,0.16843043332961943,3.390988789844013,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NIRAJ,20260320,26.0,27.5,24.6,25.43,13339267.68,NIRAJ CEMENT STRUC LTD,20260320,25.843333333333334,26.05,25.636666666666667,26.05,25.636666666666667,0.413333333333334,1.625376851487747,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5151515151515151,33,13339267.68,Lower,True,Unknown,False,4.464285714285715,,,0.09258666666666679,1.0,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NITCO,20260320,65.28,85.92,64.31,81.38,612799285.48,NITCO LIMITED,20260320,77.20333333333333,75.11500000000001,79.29166666666666,79.29166666666666,75.11500000000001,4.176666666666648,5.1323011386908926,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,33,127240985.00999999,Higher,True,Unknown,False,10.608571428571429,,,0.3937067959421834,4.816052669128894,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NITINSPIN,20260320,358.0,381.2,349.5,368.5,165857416.1,NITIN SPINNERS LIMITED,20260320,366.40000000000003,365.35,367.45000000000005,367.45000000000005,365.35,2.1000000000000227,0.5698778833107253,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.21212121212121213,33,106924256.45,Higher,True,Unknown,True,31.635714285714283,,,0.06638067283811316,1.551167355347085,False,False,Long,Week 23 Mar – 27 Mar 2026,Weekly
NITIRAJ,20260320,219.99,221.08,201.5,217.96,4976468.7,NITIRAJ ENGINEERS LTD,20260320,213.51333333333335,211.29000000000002,215.73666666666668,215.73666666666668,211.29000000000002,4.446666666666658,2.040129687404413,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7575757575757576,33,2918051.65,Lower,True,Unknown,False,20.78142857142857,,,0.21397309869159697,1.705408024563239,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NIVABUPA,20260320,72.22,72.22,69.0,70.0,402621579.27,NIVA BUPA HEALTH INS CO L,20260320,70.40666666666667,70.61,70.20333333333333,70.61,70.20333333333333,0.4066666666666663,0.5809523809523804,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.45454545454545453,33,420913810.68,Lower,True,Unknown,False,3.9478571428571447,,,0.1030094686689583,0.9565416221899483,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NKIND,20260320,61.2,67.99,60.0,64.89,224808.74,NK INDUSTRIES LTD,20260320,64.29333333333334,63.995,64.59166666666667,64.59166666666667,63.995,0.5966666666666711,0.9195048029999554,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.45454545454545453,33,249327.9,Higher,True,Unknown,False,10.071428571428571,,,0.059243498817967345,0.901658980001837,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NLCINDIA,20260320,260.0,273.8,255.0,266.35,3499066270.6000004,NLC INDIA LIMITED,20260320,265.05,264.4,265.70000000000005,265.70000000000005,264.4,1.3000000000000682,0.4880795945185163,Moderate,Bullish,Above CPR,Power,True,False,False,0.2727272727272727,33,1701013476.85,Higher,True,Unknown,False,21.459999999999997,,,0.06057781919851204,2.057047941254235,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NMDC,20260320,78.59,81.32,76.61,79.78,9256093670.4,NMDC LTD.,20260320,79.23666666666666,78.965,79.50833333333333,79.50833333333333,78.965,0.5433333333333223,0.6810395253613968,Moderate,Bullish,Above CPR,Metals & Mining,True,False,False,0.3939393939393939,33,7376161116.18,Overlapping,True,Unknown,False,5.860714285714286,,,0.09270769855778808,1.2548659830784157,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NOCIL,20260320,134.0,151.78,130.0,143.96,910005085.44,NOCIL LIMITED,20260320,141.91333333333333,140.89,142.93666666666667,142.93666666666667,140.89,2.046666666666681,1.421691210521451,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7575757575757576,33,288353125.61,Higher,True,Unknown,False,11.334285714285711,,,0.18057306108730492,3.155870370799412,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NOIDATOLL,20260320,3.55,3.74,3.15,3.39,4045732.12,NOIDA TOLL BRIDGE CO LTD,20260320,3.426666666666667,3.4450000000000003,3.408333333333334,3.4450000000000003,3.408333333333334,0.03666666666666618,1.0816125860373504,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.34782608695652173,23,2347592.8200000003,Lower,True,Unknown,False,0.5364285714285714,,,0.06835330670217397,1.7233534220810913,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NORTHARC,20260320,222.85,236.5,211.6,234.25,660229487.3,NORTHERN ARC CAPITAL LTD,20260320,227.45000000000002,224.05,230.85000000000002,230.85000000000002,224.05,6.800000000000011,2.902881536819642,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9090909090909091,33,652329153.8,Overlapping,True,Unknown,False,20.000714285714288,,,0.3399878575765157,1.0121109618571826,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NOVAAGRI,20260320,27.98,27.98,22.58,22.72,37994426.769999996,NOVA AGRITECH LIMITED,20260320,24.426666666666666,25.28,23.57333333333333,25.28,23.57333333333333,1.7066666666666706,7.511737089201895,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,33,19990412.41,Lower,True,Unknown,False,3.595714285714287,,,0.47463912064627295,1.9006324627396718,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NPBET,20260320,267.07,276.47,260.15,260.21,1450198.28,TATAAML - NPBET,20260320,265.60999999999996,268.31,262.9099999999999,268.31,262.9099999999999,5.400000000000091,2.075246915952535,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,33,830177.07,Overlapping,True,Unknown,False,12.247142857142856,,,0.4409191648197905,1.7468541741342003,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NPST,20260320,898.8,1148.0,846.6,1105.9,536105341.3,NETWORK PEOPLE SRV TECH L,20260320,1033.5,997.3,1069.7,1069.7,997.3,72.40000000000009,6.546704041956784,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9696969696969697,33,140693389.5,Higher,True,Unknown,False,179.17857142857147,,,0.4040661750049835,3.8104515301339017,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NRAIL,20260320,396.0,435.0,388.35,420.0,8411668.1,N R AGARWAL INDS LTD,20260320,414.45,411.675,417.22499999999997,417.22499999999997,411.675,5.5499999999999545,1.3214285714285605,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4230769230769231,26,29478773.75,Overlapping,True,Unknown,False,45.096428571428575,,,0.12306961273461528,0.2853466080827056,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NRBBEARING,20260320,251.4,261.8,240.15,242.6,151410712.6,NRB BEARING LIMITED,20260320,248.18333333333337,250.97500000000002,245.3916666666667,250.97500000000002,245.3916666666667,5.583333333333314,2.3014564440780356,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8484848484848485,33,205397048.25,Lower,True,Unknown,False,20.29642857142856,,,0.2750894480614691,0.7371610930635659,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
NRL,20260320,49.66,52.85,48.12,50.04,17432401.21,NUPUR RECYCLERS LIMITED,20260320,50.336666666666666,50.485,50.18833333333333,50.485,50.18833333333333,0.29666666666666686,0.5928590460964566,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,27,11249124.57,Lower,True,Unknown,False,4.245000000000001,,,0.06988614055751868,1.5496673631377522,False,False,No setup,Week 23 Mar – 27 Mar 2026,Weekly
