SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Bias,Price_Position,Segment,Signal_Direction,Signal_Score,Signal_Grade,Signal_Explanation,Strategy_Type,Strategy_Setup,Strategy_Confirmation,Strategy_Explanation,Regime
PATANJALI,Fast Moving Consumer Goods,481.6,490.7833333333333,490.875,490.6916666666666,490.875,490.6916666666666,0.03736920777280757,0.08333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.93x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
POLYMED,Healthcare,1260.2,1312.7666666666667,1313.0,1312.5333333333333,1313.0,1312.5333333333333,0.03556097437070006,0.03333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.92x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
SPANDANA,Diversified,219.2,228.0,228.325,227.675,228.325,227.675,0.2859027930503529,0.21666666666666667,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: 0.2859% (12/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (3.06x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
SPECIALITY,Diversified,95.71,100.06333333333333,100.07,100.05666666666667,100.07,100.05666666666667,0.013326669998322048,0.016666666666666666,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.90x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
TATACHEM,Chemicals,670.8,683.7833333333333,684.1,683.4666666666666,684.1,683.4666666666666,0.09270779965358113,0.08333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.86x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
ZYDUSLIFE,Healthcare,905.9,917.6666666666666,918.05,917.2833333333333,918.05,917.2833333333333,0.08361507979786797,0.21666666666666667,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: confirmed (1.77x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
DREAMFOLKS,Diversified,72.31,74.88000000000001,74.93,74.83000000000001,74.93,74.83000000000001,0.13372559507889048,0.1,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.95x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
ASPINWALL,Textiles & Apparel,211.24,213.10333333333332,213.15,213.05666666666664,213.15,213.05666666666664,0.04381640924527587,0.03333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.77x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
INTERARCH,Diversified,1724.0,1795.3666666666668,1797.05,1793.6833333333336,1797.05,1793.6833333333336,0.1878720238095052,0.2,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.89x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
BASML,Diversified,19.9,20.55666666666667,20.59,20.523333333333337,20.59,20.523333333333337,0.32536196518625127,0.18333333333333332,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: 0.3254% (12/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.53x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
MHRIL,Diversified,264.15,266.05,266.1,266.0,266.1,266.0,0.03760105282948777,0.1,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.94x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
BELRISE,Automobile and Auto Components,176.72,188.09,188.095,188.085,188.095,188.085,0.005316886431300991,0.016666666666666666,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: partially aligned (1/2) (12/20); Participation: confirmed (1.02x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
BIRLAMONEY,Diversified,115.93,120.79333333333334,120.8,120.78666666666668,120.8,120.78666666666668,0.011039355301640344,0.03333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.98x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
HEG,Capital Goods,496.05,520.3000000000001,520.875,519.7250000000001,520.875,519.7250000000001,0.22151593951649112,0.13333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.89x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
HATHWAY,Diversified,9.85,10.043333333333333,10.045,10.041666666666666,10.045,10.041666666666666,0.033200531208504525,0.03333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.99x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
CHOLAFIN,Financial Services,1514.0,1529.4666666666665,1531.15,1527.7833333333328,1531.15,1527.7833333333328,0.22060590175396388,0.25,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.95x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
GOACARBON,Diversified,316.65,327.18333333333334,327.225,327.14166666666665,327.225,327.14166666666665,0.025476408845420732,0.016666666666666666,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.85x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
CREATIVEYE,Diversified,6.65,6.8500000000000005,6.855,6.845000000000001,6.855,6.845000000000001,0.1461988304093536,0.1,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.96x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
GANDHAR,Diversified,129.59,130.03666666666666,130.075,129.99833333333333,130.075,129.99833333333333,0.05899251051604631,0.08333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.78x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
CYIENTDLM,Diversified,305.3,309.68333333333334,309.70000000000005,309.66666666666663,309.70000000000005,309.66666666666663,0.010764842025970195,0.03333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.86x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
GABRIEL,Automobile and Auto Components,842.4,880.0,880.0999999999999,879.9000000000001,880.0999999999999,879.9000000000001,0.02273243919070449,0.05,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.82x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
FINOPB,Diversified,168.72,177.7033333333333,177.70999999999998,177.6966666666666,177.70999999999998,177.6966666666666,0.007503704954346361,0.016666666666666666,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.95x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
DCW,Diversified,40.35,42.77,42.83,42.71000000000001,42.83,42.71000000000001,0.28135990621334195,0.18333333333333332,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: 0.2814% (12/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.74x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
ASTEC,Diversified,625.15,626.8000000000001,627.0250000000001,626.575,627.0250000000001,626.575,0.07184481519917706,0.08333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.81x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
BCONCEPTS,Diversified,232.5,244.15,244.85,243.45000000000002,244.85,243.45000000000002,0.5767250257466436,0.2,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: 0.5767% (12/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (4.23x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
MAPMYINDIA,Information Technology,934.2,969.6333333333333,970.9000000000001,968.3666666666666,970.9000000000001,968.3666666666666,0.26195153896531176,0.23333333333333334,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: 0.2620% (12/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.30x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
MAHEPC,Diversified,112.01,113.80666666666666,113.945,113.66833333333332,113.945,113.66833333333332,0.24369476496667913,0.25,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.98x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
ABCAPITAL,Financial Services,310.75,320.45,320.7,320.2,320.7,320.2,0.15627441787779342,0.15,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.77x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
MBLINFRA,Real Estate & Infra,22.99,24.53,24.575000000000003,24.485,24.575000000000003,24.485,0.3682487725041056,0.18333333333333332,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: 0.3682% (12/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (2.89x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
MASTERTR,Diversified,71.09,74.26333333333334,74.32,74.20666666666668,74.32,74.20666666666668,0.15284333558100544,0.1,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.92x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
ADVANIHOTR,Diversified,51.12,52.17666666666667,52.21,52.14333333333334,52.21,52.14333333333334,0.12793449753725367,0.21666666666666667,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.76x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
ANIKINDS,Diversified,39.91,40.153333333333336,40.185,40.12166666666667,40.185,40.12166666666667,0.1579778830963646,0.18333333333333332,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.98x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
DPABHUSHAN,Diversified,972.4,1025.3,1026.1,1024.5,1026.1,1024.5,0.15629578978215386,0.18333333333333332,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (1.00x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
LAGNAM,Diversified,65.16,68.51666666666667,68.625,68.40833333333333,68.625,68.40833333333333,0.31722791605661577,0.21666666666666667,Lower,Short,Bearish,Below CPR,Cash Only,Short,82,Strong confirmation,CPR width: 0.3172% (12/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.83x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
BHARTIARTL,Telecommunication,1803.4,1803.3666666666668,1804.4,1802.3333333333335,1804.4,1802.3333333333335,0.11473195284886506,0.25,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,80,Strong confirmation,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: confirmed (1.14x) (20/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
AMJLAND,Diversified,37.1,37.89666666666667,37.925,37.86833333333334,37.925,37.86833333333334,0.14975334742774246,0.15,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.46x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
SBGLP,Diversified,26.42,27.023333333333337,27.045,27.001666666666672,27.045,27.001666666666672,0.16061279960463104,0.15,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.64x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
SGFIN,Diversified,378.4,390.8666666666666,391.575,390.15833333333325,391.575,390.15833333333325,0.3637608593315554,0.21666666666666667,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: 0.3638% (12/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.88x) (12/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
DELPHIFX,Diversified,10.3,11.173333333333334,11.185,11.161666666666667,11.185,11.161666666666667,0.20926756352765405,0.16666666666666666,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.32x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
ZOTA,Diversified,1121.8,1170.7333333333333,1170.85,1170.6166666666668,1170.85,1170.6166666666668,0.019934500925512272,0.016666666666666666,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.47x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
DAVANGERE,Diversified,3.8,3.9133333333333336,3.915,3.911666666666667,3.915,3.911666666666667,0.08525149190109887,0.08333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.18x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
WAKEFIT,Diversified,161.98,168.79666666666665,168.875,168.7183333333333,168.875,168.7183333333333,0.09290006325112353,0.08333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.54x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
BRIGADE,Realty,653.7,665.0833333333334,665.125,665.0416666666667,665.125,665.0416666666667,0.012531328320790607,0.05,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.56x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
SPLIL,Diversified,26.26,27.013333333333332,27.04,26.986666666666665,27.04,26.986666666666665,0.1978239366963448,0.16666666666666666,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.48x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
VPRPL,Diversified,38.09,40.37,40.41,40.33,40.41,40.33,0.1985604368329568,0.11666666666666667,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.70x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
AMAGI,Diversified,364.65,380.6499999999999,380.65,380.64999999999986,380.65,380.64999999999986,2.986650143744018e-14,0.02857142857142857,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.26x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
BHARATRAS,Diversified,1281.4,1345.3000000000002,1348.0500000000002,1342.5500000000002,1348.0500000000002,1342.5500000000002,0.41050903119868637,0.23333333333333334,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: 0.4105% (12/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.94x) (12/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
AEGISVOPAK,Oil Gas & Consumable Fuels,192.81,193.49,193.5,193.48000000000002,193.5,193.48000000000002,0.010337520028935654,0.016666666666666666,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.49x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
VISASTEEL,Metals & Mining,34.19,34.77,34.78,34.760000000000005,34.78,34.760000000000005,0.05755395683452092,0.1956521739130435,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.46x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
ARTNIRMAN,Diversified,35.61,36.48666666666667,36.5,36.47333333333334,36.5,36.47333333333334,0.07313951362220687,0.13333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.28x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
MANAKSTEEL,Metals & Mining,54.55,55.13666666666666,55.18,55.09333333333333,55.18,55.09333333333333,0.15743263699668142,0.06666666666666667,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.12x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
DREDGECORP,Diversified,882.3,949.1166666666667,949.875,948.3583333333333,949.875,948.3583333333333,0.16005346841142376,0.08333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.66x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
LOVABLE,Diversified,66.39,68.56,68.65,68.47,68.65,68.47,0.26323486399533025,0.25,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: 0.2632% (12/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.99x) (12/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
KOTARISUG,Diversified,23.95,24.51666666666667,24.520000000000003,24.513333333333335,24.520000000000003,24.513333333333335,0.027199782401745035,0.016666666666666666,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.66x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
ORIENTLTD,Diversified,65.31,68.77333333333333,68.775,68.77166666666665,68.775,68.77166666666665,0.0048470747904009355,0.016666666666666666,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.36x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
INFY,Information Technology,1248.3,1267.4666666666665,1268.3,1266.633333333333,1268.3,1266.633333333333,0.1316690367093514,0.2,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.74x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
LAXMIINDIA,Diversified,81.25,83.87666666666667,84.0,83.75333333333333,84.0,83.75333333333333,0.2949499780780458,0.2,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: 0.2949% (12/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.84x) (12/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
PLATIND,Diversified,209.23,211.86333333333332,212.135,211.59166666666664,212.135,211.59166666666664,0.25711401350243746,0.21666666666666667,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: 0.2571% (12/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: moderate (0.75x) (12/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
ICICIGI,Financial Services,1837.1,1856.1333333333334,1856.5500000000002,1855.7166666666667,1856.5500000000002,1855.7166666666667,0.04491636572702447,0.13333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,74,Confirmed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: aligned with SMA50/SMA100 (20/20); Participation: light (0.69x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
