SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
NEWGEN,20260313,456.0,472.9,436.9,441.9,2812580296.1,NEWGEN SOFTWARE TECH LTD,20260313,450.5666666666666,454.9,446.23333333333323,454.9,446.23333333333323,8.666666666666742,1.9612280304744836,Wide,Bearish,Below CPR,Information Technology,True,False,False,0.78125,32,1900900199.15,Lower,True,Unknown,False,71.525,,,0.12116975416521135,1.4796043986726202,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NEXTMEDIA,20260313,5.0,5.25,4.74,5.0,116357.24,NEXT MEDIAWORKS LIMITED,20260313,4.996666666666667,4.995,4.998333333333334,4.998333333333334,4.995,0.0033333333333338544,0.06666666666667709,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.0625,32,354345.53,Lower,True,Unknown,True,0.8121428571428572,,,0.004104368220463849,0.328372252924991,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NFL,20260313,70.75,81.4,69.4,71.2,4989750805.179999,NATIONAL FERT. LTD,20260313,74.0,75.4,72.6,75.4,72.6,2.8000000000000114,3.932584269662937,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,32,377869883.97,Outside,True,Unknown,False,6.471428571428572,,,0.4326710816777059,13.20494439185354,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NGIL,20260313,24.61,25.98,23.0,23.68,3333722.18,NAKODA GROUP OF IND. LTD,20260313,24.22,24.490000000000002,23.949999999999996,24.490000000000002,23.949999999999996,0.5400000000000063,2.280405405405432,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.71875,32,3491774.9450000003,Lower,True,Unknown,False,3.0178571428571432,,,0.1789349112426056,0.9547356953155525,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NGLFINE,20260313,2363.0,2575.0,2115.4,2150.2,78805141.8,NGL FINE CHEM LIMITED,20260313,2280.2,2345.2,2215.2,2345.2,2215.2,130.0,6.045949214026603,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,32,22926376.049999997,Lower,True,Unknown,False,256.9857142857143,,,0.5058646950914447,3.4373134955186257,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NH,20260313,1737.9,1779.8,1660.0,1668.8,3107484616.7,NARAYANA HRUDAYALAYA LTD.,20260313,1702.8666666666668,1719.9,1685.8333333333335,1719.9,1685.8333333333335,34.066666666666606,2.0413870246084977,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.9375,32,2513992032.5,Lower,True,Unknown,False,109.94285714285719,,,0.30985793485793417,1.2360757617874432,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NHPC,20260313,73.0,76.48,72.09,74.98,6651971878.28,NHPC LTD,20260313,74.51666666666667,74.285,74.74833333333333,74.74833333333333,74.285,0.46333333333333826,0.6179425624611072,Moderate,Bullish,Above CPR,Power,True,False,False,0.28125,32,4475597712.889999,Higher,True,Unknown,False,4.407857142857145,,,0.10511532436666234,1.4862756451773822,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NIACL,20260313,137.3,139.59,131.9,134.61,287118929.49,THE NEW INDIA ASSU CO LTD,20260313,135.36666666666667,135.745,134.98833333333334,135.745,134.98833333333334,0.7566666666666606,0.5621177228041457,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.28125,32,357991788.28999996,Lower,True,Unknown,False,10.56857142857143,,,0.0715959268270698,0.8020265796080561,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NIBE,20260313,985.0,1140.5,951.0,1011.6,736370178.9,NIBE LIMITED,20260313,1034.3666666666666,1045.75,1022.9833333333331,1045.75,1022.9833333333331,22.76666666666688,2.2505601687096557,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.71875,32,277579102.5,Higher,True,Unknown,False,127.61428571428574,,,0.17840217918579213,2.6528300303154126,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NIBL,20260313,32.0,33.1,29.27,30.06,5091206.32,NRB INDUS. BEARINGS LTD.,20260313,30.810000000000002,31.185000000000002,30.435000000000002,31.185000000000002,30.435000000000002,0.75,2.4950099800399204,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6296296296296297,27,5746574.350000001,Lower,True,Unknown,False,4.555714285714285,,,0.16462841015992477,0.8859550072644583,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NIITLTD,20260313,63.94,67.46,60.9,63.98,183360389.75,NIIT LIMITED,20260313,64.11333333333333,64.17999999999999,64.04666666666667,64.17999999999999,64.04666666666667,0.13333333333332575,0.20839845785140007,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.125,32,135185664.78500003,Lower,True,Unknown,True,6.95357142857143,,,0.01917479883581469,1.3563597149270028,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NIITMTS,20260313,305.1,327.65,293.4,297.7,152743146.55,NIIT LEARNING SYSTEMS LTD,20260313,306.25,310.525,301.975,310.525,301.975,8.549999999999955,2.8720188108834246,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.96875,32,200467588.825,Lower,True,Unknown,False,40.29642857142857,,,0.21217761233714325,0.7619343727595713,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NILAINFRA,20260313,7.11,7.56,7.0,7.12,8563376.27,NILA INFRASTRUCTURES LTD,20260313,7.226666666666667,7.279999999999999,7.173333333333334,7.279999999999999,7.173333333333334,0.10666666666666558,1.4981273408239548,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,32,14341419.165,Lower,True,Unknown,False,0.7892857142857144,,,0.13514328808446316,0.5971080108235579,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NILASPACES,20260313,13.2,14.25,12.3,13.07,27135878.22,NILA SPACES LIMITED,20260313,13.206666666666669,13.275,13.138333333333337,13.275,13.138333333333337,0.13666666666666316,1.0456516194847985,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6842105263157895,19,38672043.010000005,Outside,True,Unknown,False,2.027142857142857,,,0.06741836974394941,0.7016923882967101,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NILKAMAL,20260313,1340.1,1342.0,1251.0,1262.6,34157221.4,NILKAMAL LIMITED,20260313,1285.2,1296.5,1273.9,1296.5,1273.9,22.59999999999991,1.7899572311104,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9375,32,24160399.45,Lower,True,Unknown,False,79.73571428571428,,,0.28343635223506114,1.4137689019044757,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NINSYS,20260313,297.35,308.55,285.0,291.8,3102186.55,NINTEC SYSTEMS LIMITED,20260313,295.1166666666666,296.775,293.45833333333326,296.775,293.45833333333326,3.3166666666667197,1.136623257939246,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.59375,32,6886037.425000001,Lower,True,Unknown,False,34.35,,,0.09655507035419854,0.4505038759646299,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NIPPOBATRY,20260313,311.1,314.85,286.0,292.35,7730584.3,INDO-NATIONAL LIMITED,20260313,297.73333333333335,300.425,295.0416666666667,300.425,295.0416666666667,5.383333333333326,1.841400148224158,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.84375,32,6301638.025,Lower,True,Unknown,False,30.15357142857143,,,0.17853053811836211,1.2267579110909024,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NIRAJ,20260313,28.49,29.0,25.93,26.0,8702962.5,NIRAJ CEMENT STRUC LTD,20260313,26.97666666666667,27.465,26.48833333333334,27.465,26.48833333333334,0.9766666666666595,3.756410256410229,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9375,32,13539871.645,Lower,True,Unknown,False,4.45857142857143,,,0.2190537220976166,0.6427655097612264,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NITCO,20260313,69.5,71.99,64.0,64.95,126629489.43,NITCO LIMITED,20260313,66.98,67.995,65.965,67.995,65.965,2.030000000000001,3.125481139337954,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8125,32,126935237.22,Lower,True,Unknown,False,10.121428571428572,,,0.20056457304163736,0.9975913087910327,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NITINSPIN,20260313,366.1,368.0,347.55,360.05,170046791.4,NITIN SPINNERS LIMITED,20260313,358.5333333333333,357.775,359.29166666666663,359.29166666666663,357.775,1.5166666666666515,0.42123779104753545,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.125,32,98825155.80000001,Lower,True,Unknown,True,30.157142857142855,,,0.05029212063792781,1.720683261498081,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NITIRAJ,20260313,222.0,231.0,202.04,219.95,10113332.55,NITIRAJ ENGINEERS LTD,20260313,217.66333333333333,216.51999999999998,218.80666666666667,218.80666666666667,216.51999999999998,2.28666666666669,1.0396302189891748,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,32,2913533.0,Higher,True,Unknown,False,21.224999999999998,,,0.10773458971338942,3.4711577147058232,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NIVABUPA,20260313,70.0,77.0,67.85,72.3,2169187537.9300003,NIVA BUPA HEALTH INS CO L,20260313,72.38333333333333,72.425,72.34166666666665,72.425,72.34166666666665,0.08333333333334281,0.1152604887044852,Narrow,Bearish,Below CPR,Financial Services,True,False,True,0.09375,32,423826172.06,Higher,True,Unknown,True,3.930714285714287,,,0.021200557271793548,5.118106622313343,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NKIND,20260313,61.0,70.0,54.54,60.64,529324.65,NK INDUSTRIES LTD,20260313,61.72666666666667,62.269999999999996,61.18333333333334,62.269999999999996,61.18333333333334,1.086666666666659,1.7919964819700838,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,32,252068.7,Outside,True,Unknown,False,10.186428571428573,,,0.10667788607624445,2.0999221640766983,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NLCINDIA,20260313,251.25,274.85,236.0,259.5,5672109228.3,NLC INDIA LIMITED,20260313,256.78333333333336,255.425,258.1416666666667,258.1416666666667,255.425,2.716666666666697,1.0468850353243533,Wide,Bullish,Above CPR,Power,True,False,False,0.625,32,1681670811.925,Higher,True,Unknown,False,21.17428571428571,,,0.1283002743669335,3.3729010387039815,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NMDC,20260313,79.0,81.6,76.49,78.59,8065382816.92,NMDC LTD.,20260313,78.89333333333333,79.04499999999999,78.74166666666667,79.04499999999999,78.74166666666667,0.30333333333331325,0.38596937693512307,Moderate,Bearish,Below CPR,Metals & Mining,True,False,False,0.3125,32,7369481587.865,Lower,True,Unknown,False,5.869285714285715,,,0.05168147336821693,1.094430146918463,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NOCIL,20260313,132.5,138.87,126.21,135.08,422657782.03,NOCIL LIMITED,20260313,133.38666666666666,132.54,134.23333333333332,134.23333333333332,132.54,1.693333333333328,1.2535781265422918,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6875,32,287037559.97,Lower,True,Unknown,False,10.677857142857139,,,0.15858362878230384,1.4724824934903098,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NOIDATOLL,20260313,3.98,3.98,3.32,3.42,1920984.01,NOIDA TOLL BRIDGE CO LTD,20260313,3.573333333333333,3.65,3.4966666666666657,3.65,3.4966666666666657,0.1533333333333342,4.483430799220298,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9545454545454546,22,2309543.5,Lower,True,Unknown,False,0.5285714285714286,,,0.29009009009009173,0.8317591809810034,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NORTHARC,20260313,236.0,248.0,220.35,222.85,412741331.05,NORTHERN ARC CAPITAL LTD,20260313,230.4,234.175,226.625,234.175,226.625,7.550000000000011,3.3879291002916814,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,32,647385967.4,Lower,True,Unknown,False,19.572142857142858,,,0.3857523448049347,0.6375506295072036,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NOVAAGRI,20260313,27.2,29.44,27.0,27.1,16521610.63,NOVA AGRITECH LIMITED,20260313,27.846666666666664,28.22,27.47333333333333,28.22,27.47333333333333,0.7466666666666697,2.755227552275534,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.84375,32,19937590.59,Outside,True,Unknown,False,3.4628571428571435,,,0.21562156215621645,0.8286663604320706,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NPBET,20260313,282.4,282.48,263.1,265.74,4023945.7399999998,TATAAML - NPBET,20260313,270.44,272.79,268.09,272.79,268.09,4.7000000000000455,1.7686460450064143,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.96875,32,816490.625,Lower,True,Unknown,False,11.687142857142854,,,0.4021513262437395,4.928342857580269,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NPST,20260313,1035.0,1055.0,875.5,890.6,163291184.6,NETWORK PEOPLE SRV TECH L,20260313,940.3666666666667,965.25,915.4833333333333,965.25,915.4833333333333,49.76666666666665,5.587993113256978,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9375,32,137683620.7,Lower,True,Unknown,False,166.3714285714286,,,0.2991298872288052,1.185988455052301,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NRAIL,20260313,425.1,447.1,393.05,409.1,11016541.85,N R AGARWAL INDS LTD,20260313,416.4166666666667,420.07500000000005,412.7583333333333,420.07500000000005,412.7583333333333,7.31666666666672,1.7884787745457635,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6,25,29741669.3,Lower,True,Unknown,False,44.97857142857142,,,0.1626700545233192,0.3704076505887314,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NRBBEARING,20260313,255.8,278.8,247.65,253.9,197620163.75,NRB BEARING LIMITED,20260313,260.1166666666667,263.225,257.0083333333333,263.225,257.0083333333333,6.216666666666697,2.4484705264539963,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,32,207555252.45,Overlapping,True,Unknown,False,20.485714285714273,,,0.3034635053463522,0.9521328003857992,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NRL,20260313,50.5,52.8,49.0,50.34,7945845.07,NUPUR RECYCLERS LIMITED,20260313,50.71333333333333,50.9,50.526666666666664,50.9,50.526666666666664,0.37333333333333485,0.7416236260098029,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5,26,11244044.094999999,Lower,True,Unknown,False,4.271428571428572,,,0.08740245261984426,0.7066714611634579,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NSIL,20260313,5729.0,5800.0,5475.0,5482.5,90557782.5,NALWA SONS INVESTMENT LTD,20260313,5585.833333333333,5637.5,5534.166666666666,5637.5,5534.166666666666,103.33333333333394,1.8847849217206374,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9354838709677419,31,119123666.5,Lower,True,Unknown,False,341.7142857142857,,,0.3023968784838368,0.7601997584585763,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NSLNISP,20260313,37.85,38.84,36.5,36.6,658161985.1,NMDC STEEL LIMITED,20260313,37.31333333333333,37.67,36.95666666666666,37.67,36.95666666666666,0.7133333333333383,1.9489981785063886,Wide,Bearish,Below CPR,Metals & Mining,True,False,False,0.6875,32,755589588.125,Lower,True,Unknown,False,3.3000000000000003,,,0.21616161616161764,0.8710575098490079,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NTPC,20260313,373.0,394.5,371.4,384.45,31932235266.55,NTPC LTD,20260313,383.45,382.95,383.95,383.95,382.95,1.0,0.2601118480946807,Moderate,Bullish,Above CPR,Power,True,False,False,0.1875,32,13907960239.575,Higher,True,Unknown,True,17.778571428571432,,,0.056247488951386086,2.295968259650833,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NTPCGREEN,20260313,86.0,104.73,85.0,98.15,34761738746.16,NTPC GREEN ENERGY LIMITED,20260313,95.96,94.86500000000001,97.05499999999998,97.05499999999998,94.86500000000001,2.1899999999999693,2.231278655119683,Wide,Bullish,Above CPR,Power,True,False,False,0.9375,32,1841829025.78,Higher,True,Unknown,False,5.560714285714285,,,0.3938342967244647,18.873488396372014,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NUCLEUS,20260313,753.0,823.75,725.1,786.45,851856582.15,NUCLEUS SOFTWARE EXPORTS,20260313,778.4333333333334,774.425,782.4416666666668,782.4416666666668,774.425,8.016666666666879,1.0193485493886296,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.625,32,65757647.625,Higher,True,Unknown,False,56.73928571428572,,,0.1412895239294219,12.954486860721243,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NURECA,20260313,271.1,273.45,255.0,257.45,17899547.65,NURECA LIMITED,20260313,261.9666666666667,264.225,259.70833333333337,264.225,259.70833333333337,4.5166666666666515,1.754385964912275,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6071428571428571,28,23484016.395,Lower,True,Unknown,False,27.31071428571428,,,0.16538075933917387,0.7622012925272444,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NUVAMA,20260313,1200.0,1246.8,1152.0,1158.6,1446841741.1,NUVAMA WEALTH MANAGE LTD,20260313,1185.8,1199.4,1172.1999999999998,1199.4,1172.1999999999998,27.200000000000273,2.347660970136395,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.84375,32,3434405533.65,Lower,True,Unknown,False,584.9,,,0.04650367584202474,0.4212786541728905,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NUVOCO,20260313,295.0,329.0,280.3,292.1,1467903895.0,NUVOCO VISTAS CORP LTD,20260313,300.46666666666664,304.65,296.2833333333333,304.65,296.2833333333333,8.366666666666674,2.8643158735592857,Wide,Bearish,Below CPR,Construction Materials,True,False,False,1.0,32,398468367.125,Overlapping,True,Unknown,False,23.560714285714276,,,0.3551109089990404,3.6838655615026945,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
NYKAA,20260313,250.0,259.4,235.05,238.15,5593665300.15,FSN E COMMERCE VENTURES,20260313,244.20000000000002,247.225,241.17500000000004,247.225,241.17500000000004,6.0499999999999545,2.5404157043879714,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.90625,32,6156917082.09,Lower,True,Unknown,False,16.86285714285714,,,0.3587766858691942,0.9085172376970194,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
OAL,20260313,245.0,264.95,241.75,248.55,55303093.050000004,ORIENTAL AROMATICS LTD,20260313,251.75,253.35,250.15,253.35,250.15,3.1999999999999886,1.2874673104003171,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.53125,32,15574471.575,Overlapping,True,Unknown,False,25.614285714285717,,,0.12493028443948644,3.5508808619081518,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
OBCL,20260313,55.6,57.61,53.72,55.5,10088259.14,ORISSA BENGAL CARRIER LTD,20260313,55.60999999999999,55.665,55.554999999999986,55.665,55.554999999999986,0.11000000000001364,0.19819819819822276,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.1875,32,3558244.8049999997,Lower,True,Unknown,True,3.610714285714286,,,0.030464886251240175,2.835178491885693,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
OBEROIRLTY,20260313,1455.1,1516.8,1430.0,1452.1,3609630057.0,OBEROI REALTY LIMITED,20260313,1466.3,1473.4,1459.1999999999998,1473.4,1459.1999999999998,14.200000000000273,0.9778940844294658,Wide,Bearish,Below CPR,Realty,True,False,False,0.65625,32,2995361024.75,Outside,True,Unknown,False,91.54285714285713,,,0.15511860174781825,1.2050734543096582,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
OCCLLTD,20260313,80.01,88.9,75.71,86.98,43505174.26,OCCL LIMITED,20260313,83.86333333333334,82.305,85.42166666666668,85.42166666666668,82.305,3.1166666666666742,3.5831992028818966,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.88,25,24841344.56,Outside,True,Unknown,False,8.634285714285715,,,0.3609640414736386,1.7513212360514836,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ODIGMA,20260313,23.25,25.5,22.25,22.48,3021134.15,ODIGMA CONSULTANCY SOL L,20260313,23.41,23.875,22.945,23.875,22.945,0.9299999999999997,4.137010676156582,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,14,3096754.615,Lower,True,Unknown,False,,,,,0.9755807371259863,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
OFSS,20260313,6650.0,6995.5,6500.0,6526.0,3767728028.0,ORACLE FIN SERV SOFT LTD.,20260313,6673.833333333333,6747.75,6599.916666666666,6747.75,6599.916666666666,147.83333333333394,2.2652977832260794,Wide,Bearish,Below CPR,Information Technology,True,False,False,0.8125,32,4946551158.25,Lower,True,Unknown,False,494.17857142857144,,,0.29914962299149744,0.7616878725121593,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
OIL,20260313,503.0,503.0,460.75,470.55,16773213958.25,OIL INDIA LTD,20260313,478.09999999999997,481.875,474.32499999999993,481.875,474.32499999999993,7.550000000000068,1.604505366061007,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.875,32,4339908102.425,Lower,True,Unknown,False,35.89285714285713,,,0.21034825870646962,3.86487767998536,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
OILCOUNTUB,20260313,47.25,48.87,42.61,43.75,8347525.18,OIL COUNTRY TUBULAR LTD,20260313,45.07666666666666,45.739999999999995,44.41333333333333,45.739999999999995,44.41333333333333,1.326666666666668,3.0323809523809553,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8125,32,8916281.245000001,Lower,True,Unknown,False,6.8549999999999995,,,0.19353270119134472,0.9362115158358263,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
OLAELEC,20260313,23.56,25.04,23.0,23.07,5103236683.99,OLA ELECTRIC MOBILITY LTD,20260313,23.703333333333333,24.02,23.386666666666667,24.02,23.386666666666667,0.6333333333333329,2.745268024851898,Wide,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.6666666666666666,21,12440732188.14,Lower,True,Unknown,False,4.008571428571428,,,0.15799477310525056,0.4102038856567476,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
OLECTRA,20260313,899.0,952.95,874.1,880.45,2175254956.3,OLECTRA GREENTECH LIMITED,20260313,902.5,913.5250000000001,891.4749999999999,913.5250000000001,891.4749999999999,22.050000000000182,2.5044011584985157,Wide,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.78125,32,2363820194.8,Lower,True,Unknown,False,91.10357142857143,,,0.24203222392097107,0.9202286032944421,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
OMAXAUTO,20260313,100.55,105.6,95.54,96.24,14634926.24,OMAX AUTOS LTD,20260313,99.12666666666667,100.57,97.68333333333334,100.57,97.68333333333334,2.886666666666656,2.9994458298697593,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8421052631578947,19,35326580.86,Lower,True,Unknown,False,12.582857142857142,,,0.22941265516197315,0.4142751968552668,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
OMAXE,20260313,73.02,77.4,70.05,71.42,38764082.84,OMAXE LIMITED,20260313,72.95666666666666,73.725,72.18833333333333,73.725,72.18833333333333,1.5366666666666617,2.151591524316244,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,32,59420842.64,Overlapping,True,Unknown,False,9.657857142857145,,,0.15911051943889698,0.6523650813040709,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
OMFREIGHT,20260313,80.15,82.0,72.65,74.01,15742586.2,OM FREIGHT FORWARDERS LTD,20260313,76.22000000000001,77.325,75.11500000000002,77.325,75.11500000000002,2.2099999999999795,2.986082961761896,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,21,34773229.55,Lower,True,Unknown,False,8.679285714285713,,,0.2546292486215103,0.45272142978160623,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
OMINFRAL,20260313,81.5,91.59,75.9,88.56,66868532.29,OM INFRA LIMITED,20260313,85.35000000000001,83.745,86.95500000000001,86.95500000000001,83.745,3.210000000000008,3.6246612466124746,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.84375,32,56077852.515,Higher,True,Unknown,False,9.964285714285714,,,0.32215053763440943,1.1924231990180731,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
OMNI,20260313,188.0,224.4,176.25,218.54,1288159631.05,OMNITECH ENGINEERING LTD,20260313,206.39666666666665,200.325,212.4683333333333,212.4683333333333,200.325,12.143333333333317,5.556572404746644,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,2,1529510116.995,Overlapping,False,Unknown,False,,,,,0.8422040604614132,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ONELIFECAP,20260313,15.23,15.98,14.54,15.14,2418060.8200000003,ONELIFE CAP ADVISORS LTD,20260313,15.219999999999999,15.26,15.179999999999998,15.26,15.179999999999998,0.08000000000000185,0.5284015852047678,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.23076923076923078,13,1543047.6600000001,Lower,True,Unknown,True,,,,,1.5670681357956242,False,False,Short,Week 16 Mar – 20 Mar 2026,Weekly
ONEPOINT,20260313,46.06,47.29,43.0,43.99,162239697.44,ONE POINT ONE SOL LTD,20260313,44.76,45.144999999999996,44.375,45.144999999999996,44.375,0.769999999999996,1.7503978176858286,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5185185185185185,27,269974631.01,Lower,True,Unknown,False,4.4592857142857145,,,0.1726733942015048,0.6009442325489855,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ONESOURCE,20260313,1432.6,1536.6,1395.0,1491.2,1262733950.7,ONESOURCE SPECL PHARMA L,20260313,1474.2666666666667,1465.8,1482.7333333333333,1482.7333333333333,1465.8,16.933333333333394,1.1355507868383445,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.5625,32,1303534358.65,Higher,True,Unknown,False,169.47857142857143,,,0.09991430297410862,0.9687001668354528,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ONGC,20260313,289.0,289.0,263.45,264.1,35192268888.55,OIL AND NATURAL GAS CORP.,20260313,272.18333333333334,276.225,268.14166666666665,276.225,268.14166666666665,8.083333333333371,3.060709327275036,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,1.0,32,10283654853.735,Lower,True,Unknown,False,15.642857142857144,,,0.5167427701674301,3.4221557791555255,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
ONMOBILE,20260313,48.08,52.0,46.36,48.34,55908051.379999995,ONMOBILE GLOBAL LTD.,20260313,48.9,49.18,48.62,49.18,48.62,0.5600000000000023,1.158460901944564,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.59375,32,86307961.245,Higher,True,Unknown,False,4.5857142857142845,,,0.12211838006230583,0.6477739778986943,False,False,No setup,Week 16 Mar – 20 Mar 2026,Weekly
