SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
KELLTONTEC,20251024,22.98,23.8,20.44,20.57,553544289.0,KELLTON TECH SOL LTD,20251024,21.603333333333335,22.12,21.08666666666667,22.12,21.08666666666667,1.0333333333333314,5.023497002106619,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,12,358934178.255,Lower,True,Unknown,False,,,,,1.5421888539317141,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KERNEX,20251024,1310.9,1371.6,1189.0,1207.9,1030180702.2,KERNEX MICROSYS(I) LTD,20251024,1256.1666666666667,1280.3,1232.0333333333335,1280.3,1232.0333333333335,48.266666666666424,3.9959157766923106,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,7,596520009.3,Overlapping,False,Unknown,False,,,,,1.726984319283588,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KESORAMIND,20251024,5.27,5.48,5.06,5.17,11074105.96,KESORAM INDUSTRIES LTD,20251024,5.236666666666666,5.27,5.203333333333333,5.27,5.203333333333333,0.06666666666666643,1.2894906511927742,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,7,33624436.67,Overlapping,False,Unknown,False,,,,,0.3293469588408126,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KEYFINSERV,20251024,264.0,281.0,257.13,260.69,4884297.26,KEYNOTE FIN SERV LTD.,20251024,266.2733333333333,269.065,263.4816666666666,269.065,263.4816666666666,5.583333333333371,2.1417520170828843,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,12,3393019.35,Lower,True,Unknown,False,,,,,1.4395135294468626,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KFINTECH,20251024,1130.0,1157.0,1115.0,1149.4,2746026786.4,KFIN TECHNOLOGIES LIMITED,20251024,1140.4666666666667,1136.0,1144.9333333333334,1144.9333333333334,1136.0,8.933333333333394,0.7772170987761783,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.4166666666666667,12,4285384946.25,Higher,True,Unknown,False,,,,,0.6407888254713169,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KHADIM,20251024,249.0,257.0,244.0,252.2,14269075.05,KHADIM INDIA LIMITED,20251024,251.0666666666667,250.5,251.63333333333338,251.63333333333338,250.5,1.1333333333333826,0.44937879989428337,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,12,32647050.275000002,Higher,True,Unknown,False,,,,,0.4370708817429295,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KHAICHEM,20251024,123.0,129.9,122.04,124.99,120479612.96000001,KHAITAN CHEM & FERT LTD,20251024,125.64333333333333,125.97,125.31666666666666,125.97,125.31666666666666,0.653333333333336,0.5227084833453365,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.125,8,187476016.995,Higher,False,Unknown,False,,,,,0.6426401354751057,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KHAITANLTD,20251024,128.8,135.0,120.08,125.32,1219477.71,KHAITAN (INDIA)LTD.,20251024,126.8,127.53999999999999,126.06,127.53999999999999,126.06,1.4799999999999898,1.1809766996488906,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,7,3610932.45,Lower,False,Unknown,False,,,,,0.3377182284315509,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KHANDSE,20251024,21.01,23.0,21.01,22.22,331584.25,KHANDWALA SECURITIES LTD,20251024,22.076666666666668,22.005000000000003,22.148333333333333,22.148333333333333,22.005000000000003,0.14333333333333087,0.645064506450634,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,12,781055.0349999999,Higher,True,Unknown,True,,,,,0.42453378461352603,False,False,Long,Week 27 Oct – 31 Oct 2025,Weekly
KICL,20251024,5737.0,6399.0,5511.1,6031.9,613007226.7,KALYANI INVEST CO LTD,20251024,5980.666666666667,5955.05,6006.283333333334,6006.283333333334,5955.05,51.233333333333576,0.8493730554772723,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.25,12,47311670.849999994,Higher,True,Unknown,True,,,,,12.956786680468719,False,False,Long,Week 27 Oct – 31 Oct 2025,Weekly
KILITCH,20251024,373.9,389.0,362.25,369.5,45609782.4,KILITCH DRUGS INDIA LTD,20251024,373.5833333333333,375.625,371.54166666666663,375.625,371.54166666666663,4.083333333333371,1.1050969778980706,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,7,19230479.3,Lower,False,Unknown,False,,,,,2.3717444421679077,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KIMS,20251024,725.6,731.45,712.6,719.9,475348557.95,KRISHNA INST OF MED SCI L,20251024,721.3166666666667,722.0250000000001,720.6083333333333,722.0250000000001,720.6083333333333,1.4166666666667425,0.19678659073020457,Narrow,Bearish,Below CPR,Healthcare,True,False,True,0.08333333333333333,12,1036216422.15,Higher,True,Unknown,True,,,,,0.4587348239122867,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KIRIINDUS,20251024,574.9,588.4,564.05,570.45,338182055.5,KIRI INDUSTRIES LIMITED,20251024,574.3,576.2249999999999,572.375,576.2249999999999,572.375,3.849999999999909,0.6749057761416265,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,12,574405934.925,Overlapping,True,Unknown,False,,,,,0.5887509772059656,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KIRLOSBROS,20251024,1974.8,1987.0,1918.0,1926.1,153389564.3,KIRLOSKAR BROTHERS LTD,20251024,1943.7,1952.5,1934.9,1952.5,1934.9,17.59999999999991,0.9137635636778937,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,12,564764695.5,Lower,True,Unknown,False,,,,,0.2715990668719129,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KIRLOSENG,20251024,893.55,913.5,878.45,899.3,446794822.85,KIRLOSKAR OIL ENG LTD,20251024,897.0833333333334,895.975,898.1916666666667,898.1916666666667,895.975,2.216666666666697,0.24648800919233818,Narrow,Bullish,Above CPR,Capital Goods,True,True,False,0.3333333333333333,12,999187769.4,Higher,True,Unknown,False,,,,,0.44715801827547874,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KIRLOSIND,20251024,3870.2,3990.0,3828.0,3893.9,35927050.5,KIRLOSKAR INDUSTRIES LTD,20251024,3903.9666666666667,3909.0,3898.9333333333334,3909.0,3898.9333333333334,10.066666666666606,0.25852401619627124,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.08333333333333333,12,100986338.2,Inside,True,Unknown,True,,,,,0.35576149348882913,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KIRLPNU,20251024,1156.0,1218.0,1151.9,1187.7,166862742.10000002,KIRLOSKAR PNEUMATIC COM L,20251024,1185.8666666666668,1184.95,1186.7833333333335,1186.7833333333335,1184.95,1.833333333333485,0.15435996744409236,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.25,12,243265283.95000002,Higher,True,Unknown,True,,,,,0.6859291198093702,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KITEX,20251024,188.8,232.7,184.97,222.11,5292838025.65,KITEX GARMENTS LTD,20251024,213.26,208.83499999999998,217.685,217.685,208.83499999999998,8.850000000000023,3.9845121786502284,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,12,1148800776.27,Higher,True,Unknown,False,,,,,4.607272326917402,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KKCL,20251024,535.2,547.0,510.05,538.65,64486980.900000006,KEWAL KIRAN CLOTHING LTD,20251024,531.9,528.525,535.275,535.275,528.525,6.75,1.2531328320802007,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,12,90562452.6,Lower,True,Unknown,False,,,,,0.712071935428127,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KMEW,20251024,2195.0,2299.0,2183.6,2272.7,199641448.5,KNOWLEDGE MARINE & EN W L,20251024,2251.766666666667,2241.3,2262.2333333333336,2262.2333333333336,2241.3,20.933333333333394,0.9210777195993046,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,12,410434453.45,Inside,True,Unknown,False,,,,,0.48641493622640225,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KMSUGAR,20251024,27.58,28.3,27.41,27.86,5340970.140000001,K M SUGAR MILLS LTD,20251024,27.856666666666666,27.855,27.85833333333333,27.85833333333333,27.855,0.0033333333333303017,0.011964584828895555,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.08333333333333333,12,11804991.835,Inside,True,Unknown,True,,,,,0.4524331922166044,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KNRCON,20251024,189.0,191.99,185.5,187.74,362552635.83,KNR CONSTRU LTD.,20251024,188.41,188.745,188.075,188.745,188.075,0.6700000000000159,0.35687653137318415,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25,12,577415429.445,Overlapping,True,Unknown,True,,,,,0.6278887216063453,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KOHINOOR,20251024,32.99,33.75,30.61,32.21,5553385.46,KOHINOOR FOODS LIMITED,20251024,32.19,32.18,32.199999999999996,32.199999999999996,32.18,0.01999999999999602,0.06209251785158653,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.08333333333333333,12,9885647.059999999,Lower,True,Unknown,True,,,,,0.5617624649448086,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KOKUYOCMLN,20251024,102.1,103.86,99.62,101.78,13044041.53,KOKUYO CAMLIN LIMITED,20251024,101.75333333333333,101.74000000000001,101.76666666666665,101.76666666666665,101.74000000000001,0.026666666666642413,0.026200301303441163,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.08333333333333333,12,23213004.475,Lower,True,Unknown,True,,,,,0.5619281874540714,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KOLTEPATIL,20251024,436.65,440.65,428.0,435.65,58023317.1,KOLTE PATIL DEV. LTD.,20251024,434.76666666666665,434.325,435.2083333333333,435.2083333333333,434.325,0.8833333333333258,0.2027621561651155,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.25,12,183123824.025,Higher,True,Unknown,True,,,,,0.3168529130981815,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KOPRAN,20251024,166.09,173.0,164.61,169.89,40747021.98,KOPRAN LTD,20251024,169.16666666666666,168.805,169.5283333333333,169.5283333333333,168.805,0.7233333333333007,0.4257656915258702,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.08333333333333333,12,91703214.8,Inside,True,Unknown,True,,,,,0.44433580729821914,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KOTAKBANK,20251024,2214.0,2266.0,2168.2,2187.0,23961385966.0,KOTAK MAHINDRA BANK LTD,20251024,2207.0666666666666,2217.1,2197.0333333333333,2217.1,2197.0333333333333,20.066666666666606,0.9175430574607503,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.75,12,32385413839.25,Higher,True,Unknown,False,,,,,0.7398820371706855,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KOTARISUG,20251024,29.57,32.46,29.57,31.62,4927288.75,KOTHARI SUG & CHEM LTD.,20251024,31.21666666666667,31.015,31.418333333333337,31.418333333333337,31.015,0.403333333333336,1.2755639890364832,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,12,9215024.225,Higher,True,Unknown,False,,,,,0.5347016599948222,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KOTHARIPET,20251024,138.0,144.0,138.0,142.34,11410912.48,KOTHARI PETROCHEM LTD,20251024,141.4466666666667,141.0,141.89333333333337,141.89333333333337,141.0,0.8933333333333735,0.6276052643904548,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.4166666666666667,12,40432959.625,Inside,True,Unknown,False,,,,,0.2822180860820425,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KOTHARIPRO,20251024,91.51,94.59,87.9,89.71,13762415.870000001,KOTHARI PRODUCTS LTD,20251024,90.73333333333333,91.245,90.22166666666666,91.245,90.22166666666666,1.0233333333333405,1.1407126667409884,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,12,9414681.185,Overlapping,True,Unknown,False,,,,,1.461803708438588,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KPEL,20251024,411.0,427.9,409.0,417.1,237014952.2,K.P. ENERGY LIMITED,20251024,418.0,418.45,417.55,418.45,417.55,0.8999999999999773,0.21577559338287633,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.16666666666666666,12,321824466.79999995,Higher,True,Unknown,True,,,,,0.7364727565828442,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KPIGREEN,20251024,482.45,520.0,478.8,517.7,2163112113.75,KPI GREEN ENERGY LIMITED,20251024,505.5,499.4,511.6,511.6,499.4,12.200000000000045,2.3565771682441654,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.75,12,1483554764.25,Higher,True,Unknown,False,,,,,1.4580601713368802,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KPIL,20251024,1274.7,1294.0,1243.0,1250.8,636652697.2,KALPATARU PROJECT INT LTD,20251024,1262.6000000000001,1268.5,1256.7000000000003,1268.5,1256.7000000000003,11.799999999999727,0.9433962264150726,Wide,Bearish,Below CPR,Construction,True,False,False,0.75,12,824923356.7,Outside,True,Unknown,False,,,,,0.7717719373916716,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KPITTECH,20251024,1145.0,1180.4,1142.0,1178.7,2389970493.1,KPIT TECHNOLOGIES LIMITED,20251024,1167.0333333333335,1161.2,1172.866666666667,1172.866666666667,1161.2,11.66666666666697,0.9897910126976304,Wide,Bullish,Above CPR,Information Technology,True,False,False,0.8333333333333334,12,4695875198.4,Overlapping,True,Unknown,False,,,,,0.5089510244893906,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KPRMILL,20251024,1037.9,1094.0,1017.0,1043.9,2003726407.4,KPR MILL LTD.,20251024,1051.6333333333334,1055.5,1047.7666666666669,1055.5,1047.7666666666669,7.733333333333121,0.740811699715789,Moderate,Bearish,Below CPR,Textiles,True,False,False,0.4166666666666667,12,1424057545.35,Higher,True,Unknown,False,,,,,1.407054380592135,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KRBL,20251024,381.1,389.85,374.1,379.6,482322702.55,KRBL LIMITED,20251024,381.1833333333334,381.975,380.39166666666677,381.975,380.39166666666677,1.5833333333332575,0.4171057253248834,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.16666666666666666,12,1473691476.325,Higher,True,Unknown,True,,,,,0.32728879164910846,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KREBSBIO,20251024,72.9,72.9,65.55,70.95,1770744.11,KREBS BIOCHEMICALS & IND,20251024,69.8,69.225,70.375,70.375,69.225,1.1500000000000057,1.620859760394652,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7142857142857143,7,1770744.11,Overlapping,False,Unknown,False,,,,,1.0,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KRIDHANINF,20251024,3.75,3.88,3.71,3.75,417621.68,KRIDHAN INFRA LIMITED,20251024,3.78,3.795,3.7649999999999997,3.795,3.7649999999999997,0.03000000000000025,0.8000000000000066,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,3,1331094.12,Overlapping,False,Unknown,False,,,,,0.31374316340605574,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KRISHANA,20251024,567.45,600.0,511.6,519.1,723498411.8,KRISHANA PHOSCHEM LIMITED,20251024,543.5666666666666,555.8,531.3333333333333,555.8,531.3333333333333,24.466666666666697,4.713285815192967,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9166666666666666,12,452648437.75,Lower,True,Unknown,False,,,,,1.5983671906531394,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KRISHIVAL,20251024,488.95,508.0,484.0,498.55,94223704.8,KRISHIVAL FOODS LIMITED,20251024,496.84999999999997,496.0,497.69999999999993,497.69999999999993,496.0,1.6999999999999318,0.3409888677163638,Moderate,Bullish,Above CPR,Unclassified,False,False,False,1.0,1,94223704.8,Unknown,False,Unknown,False,,,,,1.0,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KRITI,20251024,119.02,124.45,115.65,117.43,5282927.92,KRITI INDUSTRIES IND LTD,20251024,119.17666666666668,120.05000000000001,118.30333333333334,120.05000000000001,118.30333333333334,1.7466666666666697,1.4874109398506938,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6,5,8198779.91,Overlapping,False,Unknown,False,,,,,0.6443553770185301,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KRITIKA,20251024,8.43,8.74,8.35,8.48,3129975.84,KRITIKA WIRES LIMITED,20251024,8.523333333333333,8.545,8.501666666666667,8.545,8.501666666666667,0.043333333333333,0.5110062893081722,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.16666666666666666,12,7949627.98,Lower,True,Unknown,True,,,,,0.3937260772295913,False,False,Short,Week 27 Oct – 31 Oct 2025,Weekly
KRITINUT,20251024,89.87,90.75,86.02,87.0,6756307.67,KRITI NUTRIENTS LIMITED,20251024,87.92333333333333,88.38499999999999,87.46166666666667,88.38499999999999,87.46166666666667,0.9233333333333178,1.0613026819923193,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,12,6721384.39,Lower,True,Unknown,False,,,,,1.005195846268212,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KRN,20251024,837.3,868.85,819.1,823.0,706035639.1999999,KRN HEAT EXCHANGE N REF L,20251024,836.9833333333332,843.975,829.9916666666664,843.975,829.9916666666664,13.983333333333576,1.6990684487647116,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,12,1322589870.875,Overlapping,True,Unknown,False,,,,,0.533828101021899,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KRONOX,20251024,151.45,156.98,148.5,150.51,34711772.95,KRONOX LAB SCIENCES LTD,20251024,151.99666666666667,152.74,151.25333333333333,152.74,151.25333333333333,1.4866666666666788,0.9877527517551518,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.25,12,58474509.555,Higher,True,Unknown,True,,,,,0.5936223016518125,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KROSS,20251024,180.89,188.7,176.15,183.46,179871296.9,KROSS LIMITED,20251024,182.77,182.425,183.115,183.115,182.425,0.6899999999999977,0.376103782840945,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,12,726632180.18,Inside,True,Unknown,True,,,,,0.24754105557978814,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KRSNAA,20251024,782.0,823.5,777.65,803.5,183326852.4,KRSNAA DIAGNOSTICS LTD,20251024,801.5500000000001,800.575,802.5250000000001,802.5250000000001,800.575,1.9500000000000455,0.24268823895457942,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.16666666666666666,12,218891505.9,Inside,True,Unknown,True,,,,,0.8375238301103944,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KRYSTAL,20251024,587.5,612.95,586.0,593.55,13492504.65,KRYSTAL INTEGRATED SER L,20251024,597.5,599.475,595.525,599.475,595.525,3.9500000000000455,0.6654873220453282,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4444444444444444,9,62840365.099999994,Outside,False,Unknown,False,,,,,0.21471079342917443,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KSB,20251024,810.85,816.15,780.0,802.95,153182989.2,KSB LIMITED,20251024,799.7000000000002,798.075,801.3250000000003,801.3250000000003,798.075,3.2500000000002274,0.4047574568777915,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,12,244042577.85,Lower,True,Unknown,False,,,,,0.6276896046154431,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KSCL,20251024,1064.0,1069.6,1035.3,1049.4,193738595.7,KAVERI SEED CO. LTD.,20251024,1051.4333333333332,1052.4499999999998,1050.4166666666665,1052.4499999999998,1050.4166666666665,2.033333333333303,0.1937615145162286,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.16666666666666666,12,408128228.5,Lower,True,Unknown,True,,,,,0.474700307822496,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KSHITIJPOL,20251024,2.86,3.02,2.8,2.91,1981432.59,KSHITIJ POLYLINE LIMITED,20251024,2.91,2.91,2.91,2.91,2.91,0.0,0.0,Narrow,Neutral,Inside CPR,Unclassified,False,False,False,0.08333333333333333,12,1966763.9100000001,Inside,True,Unknown,False,,,,,1.0074582820670124,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KSL,20251024,820.0,859.2,810.2,834.8,110623919.95,KALYANI STEELS LIMITED,20251024,834.7333333333332,834.7,834.7666666666664,834.7666666666664,834.7,0.06666666666637866,0.00798594473722792,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.08333333333333333,12,140067410.075,Higher,True,Unknown,True,,,,,0.7897905722020969,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KSOLVES,20251024,325.0,330.0,320.0,320.7,51321021.7,KSOLVES INDIA LIMITED,20251024,323.56666666666666,325.0,322.1333333333333,325.0,322.1333333333333,2.8666666666666742,0.8938779752624492,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,12,52698210.425,Outside,True,Unknown,False,,,,,0.9738664991867227,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KTKBANK,20251024,172.01,185.5,172.01,180.34,1553828520.47,KARNATAKA BANK LIMITED,20251024,179.28333333333333,178.755,179.81166666666667,179.81166666666667,178.755,1.056666666666672,0.5859302798417833,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.5,12,704815566.6099999,Higher,True,Unknown,False,,,,,2.204588823064105,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
KUANTUM,20251024,108.87,109.95,107.23,107.63,11540001.14,KUANTUM PAPERS LIMITED,20251024,108.27,108.59,107.94999999999999,108.59,107.94999999999999,0.6400000000000148,0.594629750069697,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,12,30254299.14,Higher,True,Unknown,False,,,,,0.3814334315463505,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LAGNAM,20251024,81.79,84.99,81.1,82.62,1641589.35,LAGNAM SPINTEX LIMITED,20251024,82.90333333333332,83.04499999999999,82.76166666666666,83.04499999999999,82.76166666666666,0.28333333333333144,0.342935528120711,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.16666666666666666,12,4905390.3,Inside,True,Unknown,True,,,,,0.3346500990960903,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LAL,20251024,10.67,10.88,10.0,10.47,1284387.72,LORENZINI APPARELS LTD,20251024,10.450000000000001,10.440000000000001,10.46,10.46,10.440000000000001,0.019999999999999574,0.19102196752626144,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.14285714285714285,7,1284387.72,Inside,False,Unknown,False,,,,,1.0,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LALPATHLAB,20251024,3108.1,3190.0,3002.9,3048.2,887592569.9,DR. LAL PATH LABS LTD.,20251024,3080.3666666666663,3096.45,3064.283333333333,3096.45,3064.283333333333,32.16666666666697,1.0552675896157395,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.5833333333333334,12,1948444957.25,Lower,True,Unknown,False,,,,,0.4555389499699966,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LAMBODHARA,20251024,131.88,138.4,129.0,133.25,12685213.42,LAMBODHARA TEXTILES LTD.,20251024,133.54999999999998,133.7,133.39999999999998,133.7,133.39999999999998,0.30000000000001137,0.22514071294559954,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.25,12,16887604.325,Higher,True,Unknown,True,,,,,0.7511552956757234,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LANCORHOL,20251024,21.4,23.44,21.4,22.64,5577057.029999999,LANCOR HOLDINGS LIMITED,20251024,22.493333333333336,22.42,22.56666666666667,22.56666666666667,22.42,0.14666666666666828,0.6478209658421744,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,12,10683982.489999998,Higher,True,Unknown,False,,,,,0.5220017006972837,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LANDMARK,20251024,622.5,658.35,610.15,614.4,209025937.8,LANDMARK CARS LIMITED,20251024,627.6333333333333,634.25,621.0166666666667,634.25,621.0166666666667,13.233333333333348,2.153862847222225,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,12,270529008.625,Overlapping,True,Unknown,False,,,,,0.7726562813444754,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LAOPALA,20251024,228.69,233.82,225.51,232.1,31808014.270000003,LA OPALA RG LIMITED,20251024,230.47666666666666,229.665,231.28833333333333,231.28833333333333,229.665,1.6233333333333348,0.6994111733448233,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,12,66686467.07,Overlapping,True,Unknown,False,,,,,0.4769785485353648,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LATENTVIEW,20251024,428.7,441.0,425.65,428.6,469131409.75,LATENT VIEW ANALYTICS LTD,20251024,431.75,433.325,430.175,433.325,430.175,3.1499999999999773,0.7349510032664436,Moderate,Bearish,Below CPR,Information Technology,True,False,False,0.3333333333333333,12,433388108.45,Overlapping,True,Unknown,False,,,,,1.0824741163938136,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LATTEYS,20251024,25.0,37.0,25.0,32.54,203706384.57999998,LATTEYS INDUSTRIES LTD,20251024,31.513333333333332,31.0,32.026666666666664,32.026666666666664,31.0,1.0266666666666637,3.1550911698422364,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,12,6785276.640000001,Higher,True,Unknown,False,,,,,30.021824516207193,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LAURUSLABS,20251024,903.05,943.0,901.4,926.4,14567491378.75,LAURUS LABS LIMITED,20251024,923.6,922.2,925.0,925.0,922.2,2.7999999999999545,0.302245250431774,Moderate,Bullish,Above CPR,Healthcare,True,False,False,0.25,12,7496127644.925,Higher,True,Unknown,True,,,,,1.9433355552066176,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LAXMICOT,20251024,22.68,22.68,21.31,22.01,959425.99,LAXMI COTSPIN LIMITED,20251024,22.0,21.994999999999997,22.005000000000003,22.005000000000003,21.994999999999997,0.010000000000005116,0.04543389368471201,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.08333333333333333,12,1386441.93,Lower,True,Unknown,True,,,,,0.6920058959844066,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LAXMIDENTL,20251024,319.45,322.0,307.0,310.15,97296598.3,LAXMI DENTAL LIMITED,20251024,313.05,314.5,311.6,314.5,311.6,2.8999999999999773,0.9350314364017339,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,12,235371377.89999998,Lower,True,Unknown,False,,,,,0.4133748086453294,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
