SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
NAHARCAP,20260710,253.0,253.9,240.06,247.37,1285876.04,NAHAR CAP & FIN.,20260710,247.11,246.98000000000002,247.24,247.24,246.98000000000002,0.2599999999999909,0.10510571209119574,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.15,40,6150360.7,Lower,True,Unknown,True,18.544285714285714,,,0.01402049148755825,0.20907327272691503,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NAHARINDUS,20260710,118.0,120.25,114.9,118.01,5086322.2700000005,NAHAR INDS ENT LTD,20260710,117.72000000000001,117.575,117.86500000000002,117.86500000000002,117.575,0.29000000000002046,0.245741886280841,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.11904761904761904,42,7244784.21,Lower,True,Unknown,True,9.18642857142857,,,0.03156830728559434,0.7020667728073022,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NAHARPOLY,20260710,253.05,258.45,242.2,253.05,9209539.6,NAHAR POLY FILMS LIMITED,20260710,251.23333333333335,250.325,252.1416666666667,252.1416666666667,250.325,1.8166666666667197,0.7179081867878758,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.37777777777777777,45,13809065.3,Lower,True,Unknown,False,25.994285714285716,,,0.06988715468601361,0.6669198385208591,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NAM-INDIA,20260710,1216.8,1232.8,1158.8,1212.7,3854436306.8,NIPPON L I A M LTD,20260710,1201.4333333333334,1195.8,1207.0666666666668,1207.0666666666668,1195.8,11.266666666666879,0.9290563755806777,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.42857142857142855,49,3369539714.55,Overlapping,True,Unknown,False,89.39999999999999,,,0.12602535421327607,1.1439058842832952,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NARMADA,20260710,36.54,36.83,33.66,34.78,77591672.64999999,NARMADA AGROBASE LIMITED,20260710,35.089999999999996,35.245,34.934999999999995,35.245,34.934999999999995,0.3100000000000023,0.8913168487636638,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,36,41523375.17,Lower,True,Unknown,False,4.729285714285716,,,0.06554901072345613,1.8686263419660254,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NATCAPSUQ,20260710,152.45,154.8,138.55,144.96,3348644.13,NATURAL CAPSULES LIMITED,20260710,146.10333333333335,146.675,145.5316666666667,146.675,145.5316666666667,1.1433333333333167,0.7887233259749702,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2926829268292683,41,4543562.78,Lower,True,Unknown,False,16.50357142857143,,,0.06927793406910379,0.7370084429646638,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NATCOPHARM,20260710,940.0,997.3,919.9,984.1,4673891680.25,NATCO PHARMA LTD.,20260710,967.0999999999999,958.5999999999999,975.5999999999999,975.5999999999999,958.5999999999999,17.0,1.727466720861701,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.8163265306122449,49,2776166806.3,Higher,True,Unknown,False,88.91785714285713,,,0.1911876932963811,1.683577395149118,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NATHBIOGEN,20260710,167.57,170.0,161.1,164.76,5766597.98,NATH BIO-GENES (I) LTD,20260710,165.28666666666666,165.55,165.0233333333333,165.55,165.0233333333333,0.5266666666666993,0.3196568746459695,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2564102564102564,39,14746839.12,Lower,True,Unknown,False,16.84642857142857,,,0.031262808282102136,0.3910395938461964,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NATIONALUM,20260710,348.95,363.85,339.75,354.85,14572420077.75,NATIONAL ALUMINIUM CO LTD,20260710,352.81666666666666,351.8,353.8333333333333,353.8333333333333,351.8,2.033333333333303,0.5730120708280408,Moderate,Bullish,Above CPR,Metals & Mining,True,False,False,0.30612244897959184,49,16809445387.5,Higher,True,Unknown,False,32.32142857142856,,,0.06290976058931769,0.8669185533382607,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NATIONSTD,20260710,955.0,955.8,534.2,534.2,596930705.1,NATIONAL STAND (INDIA) L,20260710,674.7333333333333,745.0,604.4666666666667,745.0,604.4666666666667,140.5333333333333,26.30725071758392,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,12,319061.625,Lower,True,Unknown,False,,,,,1870.8947059991938,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NAUKRI,20260710,1034.65,1229.1,1012.8,1204.05,41342992195.649994,INFO EDGE (I) LTD,20260710,1148.6499999999999,1120.9499999999998,1176.35,1176.35,1120.9499999999998,55.40000000000009,4.60113782650223,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.9795918367346939,49,7533996519.85,Higher,True,Unknown,False,82.48214285714286,,,0.6716605325828112,5.4875247269789185,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NAVA,20260710,625.3,628.2,586.0,599.75,631834726.65,NAVA LIMITED,20260710,604.65,607.1,602.1999999999999,607.1,602.1999999999999,4.900000000000091,0.8170070862859676,Wide,Bearish,Below CPR,Power,True,False,False,0.40816326530612246,49,879001421.7,Lower,True,Unknown,False,58.82857142857143,,,0.0832928606119491,0.7188096754474225,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NAVINFLUOR,20260710,7579.5,7785.5,7289.0,7712.0,4364779358.0,NAVIN FLUORINE INT. LTD,20260710,7595.5,7537.25,7653.75,7653.75,7537.25,116.5,1.5106327800829875,Wide,Bullish,Above CPR,Chemicals,True,False,False,0.6326530612244898,49,4049500025.0,Outside,True,Unknown,False,437.39285714285717,,,0.2663509430881032,1.077856360304628,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NAVKARCORP,20260710,112.0,113.7,100.75,109.2,231720494.98,NAVKAR CORPORATION LTD.,20260710,107.88333333333333,107.225,108.54166666666666,108.54166666666666,107.225,1.3166666666666629,1.2057387057387023,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5102040816326531,49,184111282.6,Lower,True,Unknown,False,11.014999999999999,,,0.11953396883038248,1.2585893254757001,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NAVNETEDUL,20260710,150.09,151.8,145.38,150.05,125723988.19,NAVNEET EDUCATION LTD,20260710,149.07666666666668,148.59,149.56333333333336,149.56333333333336,148.59,0.9733333333333576,0.6486726646673493,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.30612244897959184,49,147092446.23000002,Overlapping,True,Unknown,False,10.604285714285709,,,0.09178678880955822,0.854727699568016,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NAZARA,20260710,305.65,310.0,293.5,304.3,3337256502.8,NAZARA TECHNOLOGIES LTD,20260710,302.59999999999997,301.75,303.44999999999993,303.44999999999993,301.75,1.6999999999999318,0.5586592178770725,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2857142857142857,49,2860599931.55,Lower,True,Unknown,False,22.300714285714285,,,0.07623074212869237,1.166628183827064,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NBCC,20260710,103.0,103.01,94.34,99.98,5444345745.68,NBCC (INDIA) LIMITED,20260710,99.11000000000001,98.67500000000001,99.54500000000002,99.54500000000002,98.67500000000001,0.8700000000000045,0.870174034806966,Wide,Bullish,Above CPR,Construction,True,False,False,0.30612244897959184,49,4627772785.35,Lower,True,Unknown,False,7.587857142857144,,,0.11465687658853489,1.1764505299212182,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NBIFIN,20260710,1915.0,2305.9,1852.0,2301.4,160160703.7,N.B.I. IND. FIN. CO. LTD,20260710,2153.1,2078.95,2227.25,2227.25,2078.95,148.30000000000018,6.443903710784747,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,49,3236493.8,Higher,True,Unknown,False,199.66428571428574,,,0.7427467534790549,49.48586760771796,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NCC,20260710,149.51,152.8,142.5,145.76,1280718810.94,NCC LIMITED,20260710,147.02,147.65,146.39000000000001,147.65,146.39000000000001,1.259999999999991,0.8644346871569641,Wide,Bearish,Below CPR,Construction,True,False,False,0.40816326530612246,49,2030905619.5899997,Lower,True,Unknown,False,10.297142857142859,,,0.12236403995560398,0.630614637423945,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NCLIND,20260710,190.2,190.91,177.51,186.78,54102325.07,NCL INDUSTRIES LIMITED,20260710,185.06666666666663,184.20999999999998,185.9233333333333,185.9233333333333,184.20999999999998,1.7133333333333098,0.9173002105864171,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.46938775510204084,49,56271406.72,Lower,True,Unknown,False,13.144285714285713,,,0.13034815056334279,0.9614532179585789,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NDGL,20260710,2526.2,3200.0,2526.2,2941.3,19955208.6,NAGA DHUNSERI GROUP LTD,20260710,2889.1666666666665,2863.1,2915.233333333333,2915.233333333333,2863.1,52.13333333333321,1.7724588900599465,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7142857142857143,49,2929205.0,Higher,True,Unknown,False,277.37142857142857,,,0.1879549512429607,6.81249984210733,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NDL,20260710,2.44,2.46,2.31,2.4,10532867.5,NANDAN DENIM LIMITED,20260710,2.39,2.385,2.3950000000000005,2.3950000000000005,2.385,0.010000000000000675,0.41666666666669483,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.20408163265306123,49,20820730.52,Lower,True,Unknown,True,0.25214285714285717,,,0.03966005665722647,0.5058836667561845,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NDLVENTURE,20260710,135.5,137.69,128.45,132.02,9105919.42,NDL VENTURES LIMITED,20260710,132.72,133.07,132.37,133.07,132.37,0.6999999999999886,0.5302226935312745,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.17142857142857143,35,13608924.94,Overlapping,True,Unknown,True,11.414285714285715,,,0.061326658322902634,0.6691137955530527,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NDRAUTO,20260710,897.0,906.95,825.0,854.75,133133057.4,NDR AUTO COMPONENTS LTD,20260710,862.2333333333332,865.975,858.4916666666664,865.975,858.4916666666664,7.483333333333576,0.8754996587696492,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.30612244897959184,49,96377867.75,Lower,True,Unknown,False,79.25714285714287,,,0.09441840903629241,1.3813654577349788,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NDTV,20260710,82.03,86.85,77.5,82.96,455500051.63,NDTV LTD,20260710,82.43666666666667,82.175,82.69833333333334,82.69833333333334,82.175,0.5233333333333405,0.6308261009321848,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.29545454545454547,44,118168915.9,Higher,True,Unknown,False,8.566428571428569,,,0.061091192084272244,3.854652030619162,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NEAGI,20260710,3053.8,3225.0,3053.8,3142.0,323915.3,NEELAMALAI AGRO INDS. L,20260710,3140.2666666666664,3139.4,3141.1333333333328,3141.1333333333328,3139.4,1.7333333333326664,0.055166560577105866,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.16666666666666666,12,96377.85,Inside,True,Unknown,True,,,,,3.360889457484266,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NELCAST,20260710,142.02,145.0,133.0,139.9,145007950.82,NELCAST LIMITED,20260710,139.29999999999998,139.0,139.59999999999997,139.59999999999997,139.0,0.5999999999999659,0.42887776983557246,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.16326530612244897,49,72838719.0,Lower,True,Unknown,True,16.155,,,0.03714020427112138,1.9908086359948203,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NELCO,20260710,930.5,944.7,875.0,890.35,797744611.55,NELCO LTD,20260710,903.35,909.85,896.85,909.85,896.85,13.0,1.4600999606896163,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4897959183673469,49,290112906.95,Overlapping,True,Unknown,False,91.22500000000001,,,0.14250479583447517,2.749772907165032,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NEOGEN,20260710,1968.3,2106.0,1920.0,2085.1,804196556.5,NEOGEN CHEMICALS LIMITED,20260710,2037.0333333333335,2013.0,2061.066666666667,2061.066666666667,2013.0,48.06666666666706,2.305245152111029,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7551020408163265,49,481093438.0,Higher,True,Unknown,False,195.6071428571429,,,0.24573063112409668,1.6716015912484758,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NEPHROPLUS,20260710,678.95,680.0,621.6,649.0,1132351667.0,NEPHROCARE HEALTH SERV L,20260710,650.1999999999999,650.8,649.5999999999999,650.8,649.5999999999999,1.2000000000000455,0.18489984591680209,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.1,30,340009124.1,Lower,True,Unknown,True,65.56785714285716,,,0.01830165041669005,3.33035670733049,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NESCO,20260710,1128.0,1180.8,1084.4,1099.0,655135215.3,NESCO LTD.,20260710,1121.3999999999999,1132.6,1110.1999999999998,1132.6,1110.1999999999998,22.40000000000009,2.0382165605095626,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8367346938775511,49,288919025.6,Overlapping,True,Unknown,False,85.25,,,0.26275659824047026,2.2675391969756107,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NESTLEIND,20260710,1457.1,1482.9,1441.7,1455.2,11358913808.5,NESTLE INDIA LIMITED,20260710,1459.9333333333334,1462.3000000000002,1457.5666666666666,1462.3000000000002,1457.5666666666666,4.733333333333576,0.3252702950339181,Moderate,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.32653061224489793,49,7170846327.8,Higher,True,Unknown,False,68.12857142857148,,,0.06947648004473686,1.5840408913050699,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NETWEB,20260710,4424.9,4454.8,4153.0,4305.0,19137197495.0,NETWEB TECH INDIA LTD,20260710,4304.266666666666,4303.9,4304.633333333333,4304.633333333333,4303.9,0.7333333333335759,0.017034456058851934,Narrow,Bullish,Above CPR,Information Technology,True,True,False,0.04081632653061224,49,27122527691.2,Lower,True,Unknown,True,526.3357142857143,,,0.001393280587711545,0.7055831120492921,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NETWORK18,20260710,33.19,33.19,30.61,31.17,450681509.95,NETWORK18 MEDIA & INV LTD,20260710,31.656666666666666,31.9,31.413333333333334,31.9,31.413333333333334,0.4866666666666646,1.5613303390011695,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6122448979591837,49,664471106.54,Lower,True,Unknown,False,3.099285714285714,,,0.15702542828608676,0.6782559926446851,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NEULANDLAB,20260710,18950.0,20089.0,18520.0,19506.0,5019795750.0,NEULAND LAB LTD.,20260710,19371.666666666668,19304.5,19438.833333333336,19438.833333333336,19304.5,134.33333333333576,0.6886769882771238,Moderate,Bullish,Above CPR,Healthcare,True,False,False,0.24489795918367346,49,3210304167.0,Higher,True,Unknown,True,1437.2857142857142,,,0.09346320776596266,1.5636511336216945,False,False,Long,Week 13 Jul – 17 Jul 2026,Weekly
NEWGEN,20260710,482.4,542.9,461.25,517.2,16440738364.199999,NEWGEN SOFTWARE TECH LTD,20260710,507.1166666666666,502.075,512.1583333333333,512.1583333333333,502.075,10.083333333333314,1.9496004124774389,Wide,Bullish,Above CPR,Information Technology,True,False,False,0.7755102040816326,49,2184597037.35,Higher,True,Unknown,False,47.732142857142854,,,0.211248285322359,7.525753300546103,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NEXTMEDIA,20260710,4.09,4.24,3.88,4.03,129330.20999999999,NEXT MEDIAWORKS LIMITED,20260710,4.050000000000001,4.0600000000000005,4.040000000000001,4.0600000000000005,4.040000000000001,0.019999999999999574,0.49627791563274376,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.20408163265306123,49,363382.15,Higher,True,Unknown,True,0.6000000000000002,,,0.03333333333333261,0.35590688755625444,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NFL,20260710,75.71,76.14,72.4,73.75,259126500.02999997,NATIONAL FERT. LTD,20260710,74.09666666666668,74.27000000000001,73.92333333333335,74.27000000000001,73.92333333333335,0.346666666666664,0.47005649717513764,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2653061224489796,49,409641062.27,Lower,True,Unknown,False,4.66857142857143,,,0.07425540595675176,0.6325696418080426,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NGLFINE,20260710,3230.0,3329.0,3027.1,3193.6,229028233.3,NGL FINE CHEM LIMITED,20260710,3183.2333333333336,3178.05,3188.416666666667,3188.416666666667,3178.05,10.366666666666788,0.32460754843019757,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.10204081632653061,49,31331144.9,Higher,True,Unknown,True,392.17857142857144,,,0.02643353671493216,7.309922252474087,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NH,20260710,2003.9,2032.7,1957.0,2027.3,2105266346.6,NARAYANA HRUDAYALAYA LTD.,20260710,2005.6666666666667,1994.85,2016.4833333333336,2016.4833333333336,1994.85,21.633333333333667,1.0671007415445994,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.7142857142857143,49,2543476391.0,Higher,True,Unknown,False,115.9,,,0.18665516249640782,0.8277121635763592,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NHPC,20260710,80.15,80.95,77.76,79.82,4184223521.2599998,NHPC LTD,20260710,79.51,79.355,79.665,79.665,79.355,0.3100000000000023,0.3883738411425737,Moderate,Bullish,Above CPR,Power,True,False,False,0.20408163265306123,49,5076498988.54,Lower,True,Unknown,True,4.820714285714286,,,0.06430582308490194,0.8242340894198389,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NIACL,20260710,187.0,189.5,178.0,183.92,1189605828.01,THE NEW INDIA ASSU CO LTD,20260710,183.80666666666664,183.75,183.8633333333333,183.8633333333333,183.75,0.1133333333332871,0.06162099463532357,Narrow,Bullish,Above CPR,Financial Services,True,True,False,0.061224489795918366,49,499515242.49,Lower,True,Unknown,True,19.790714285714284,,,0.005726591354769623,2.3815205759888602,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NIBE,20260710,1679.9,1688.2,1465.0,1608.0,1047255378.5,NIBE LIMITED,20260710,1587.0666666666666,1576.6,1597.5333333333333,1597.5333333333333,1576.6,20.933333333333394,1.3018242122719772,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3469387755102041,49,304243108.20000005,Lower,True,Unknown,False,184.33928571428572,,,0.11355872001033324,3.4421663146156347,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NIBL,20260710,30.33,31.84,29.5,30.62,2907973.71,NRB INDUS. BEARINGS LTD.,20260710,30.653333333333336,30.67,30.63666666666667,30.67,30.63666666666667,0.03333333333333144,0.10886131069017453,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.022727272727272728,44,4353704.515,Lower,True,Unknown,True,3.6678571428571423,,,0.009087958455046547,0.6679308850614544,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NIITLTD,20260710,105.0,111.1,97.27,100.82,1314616503.86,NIIT LIMITED,20260710,103.06333333333333,104.185,101.94166666666666,104.185,101.94166666666666,2.2433333333333394,2.2250876148912315,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7551020408163265,49,155723830.54,Outside,True,Unknown,False,12.236428571428572,,,0.18333236043819245,8.441973841134875,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NIITMTS,20260710,238.15,272.5,231.61,242.92,3246716463.6600003,NIIT LEARNING SYSTEMS LTD,20260710,249.01,252.055,245.96499999999997,252.055,245.96499999999997,6.090000000000032,2.5069981887041135,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7346938775510204,49,222087666.35000002,Higher,True,Unknown,False,32.07142857142857,,,0.18988864142539075,14.619075957794628,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NILAINFRA,20260710,7.81,7.9,7.16,7.3,7162478.84,NILA INFRASTRUCTURES LTD,20260710,7.453333333333333,7.53,7.376666666666666,7.53,7.376666666666666,0.1533333333333342,2.1004566210045783,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7551020408163265,49,12544798.41,Lower,True,Unknown,False,0.8121428571428574,,,0.18880093814130855,0.5709520875433501,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NILASPACES,20260710,12.82,12.98,12.4,12.53,14891026.07,NILA SPACES LIMITED,20260710,12.636666666666668,12.690000000000001,12.583333333333336,12.690000000000001,12.583333333333336,0.10666666666666558,0.8512902367650885,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,36,34541071.59,Lower,True,Unknown,False,1.2314285714285715,,,0.0866202629543688,0.4311107149991,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NILE,20260710,1792.0,2009.0,1710.0,1916.3,81132928.3,NILE LTD.,20260710,1878.4333333333334,1859.5,1897.3666666666668,1897.3666666666668,1859.5,37.86666666666679,1.9760301970811873,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5833333333333334,12,24349590.049999997,Higher,True,Unknown,False,,,,,3.3320038708413495,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NILKAMAL,20260710,1294.5,1325.9,1277.2,1303.5,170602053.3,NILKAMAL LIMITED,20260710,1302.2,1301.5500000000002,1302.85,1302.85,1301.5500000000002,1.2999999999997272,0.0997314921365345,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.08163265306122448,49,27795769.7,Higher,True,Unknown,True,79.37142857142861,,,0.01637868970482017,6.137698475030897,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NIPPOBATRY,20260710,355.0,360.1,335.5,341.15,5419975.7,INDO-NATIONAL LIMITED,20260710,345.5833333333333,347.8,343.3666666666666,347.8,343.3666666666666,4.433333333333394,1.2995261126581839,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5306122448979592,49,7730584.3,Lower,True,Unknown,False,44.535714285714285,,,0.09954557604918607,0.7011081555633512,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NIRAJISPAT,20260710,185.0,209.4,183.4,194.0,204778.84,NIRAJ ISPAT IND LTD,20260710,195.6,196.4,194.79999999999998,196.4,194.79999999999998,1.6000000000000227,0.8247422680412487,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.21428571428571427,28,275311.26,Overlapping,True,Unknown,True,39.55571428571428,,,0.04044927588573138,0.7438084443040942,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NIRLON,20260710,615.0,628.95,615.0,619.3,9766197.4,NIRLON LTD,20260710,621.0833333333334,621.975,620.1916666666667,621.975,620.1916666666667,1.783333333333303,0.2879595241939776,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25,12,31144858.675,Higher,True,Unknown,True,,,,,0.3135733413309508,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NITCO,20260710,117.34,117.62,105.1,106.52,333522069.61,NITCO LIMITED,20260710,109.74666666666667,111.36,108.13333333333334,111.36,108.13333333333334,3.2266666666666595,3.029165102015264,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7551020408163265,49,175699600.66,Lower,True,Unknown,False,12.077857142857145,,,0.26715555818400394,1.898251722583056,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NITINSPIN,20260710,563.0,569.9,533.35,543.2,198017275.85,NITIN SPINNERS LIMITED,20260710,548.8166666666667,551.625,546.0083333333334,551.625,546.0083333333334,5.616666666666561,1.0339960726558468,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5102040816326531,49,165857416.1,Lower,True,Unknown,False,45.18214285714284,,,0.12431164861802525,1.193900643734917,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NITIRAJ,20260710,181.2,193.0,176.05,182.85,1047573.43,NITIRAJ ENGINEERS LTD,20260710,183.96666666666667,184.525,183.40833333333333,184.525,183.40833333333333,1.1166666666666742,0.6107009388387609,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3469387755102041,49,2876787.27,Lower,True,Unknown,False,19.537142857142847,,,0.057156088524910234,0.3641469916543395,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NITTAGELA,20260710,1739.6,2087.2,1732.0,2031.4,286732415.1,NITTA GELATIN INDIA LTD.,20260710,1950.2,1909.6,1990.8000000000002,1990.8000000000002,1909.6,81.20000000000027,3.9972432804962232,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,12,105995628.25,Higher,True,Unknown,False,,,,,2.705134351614167,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NIVABUPA,20260710,86.11,88.4,84.44,86.51,492846474.27,NIVA BUPA HEALTH INS CO L,20260710,86.45,86.42,86.48,86.48,86.42,0.060000000000002274,0.06935614379840743,Narrow,Bullish,Above CPR,Financial Services,True,True,False,0.061224489795918366,49,388965362.09,Higher,True,Unknown,True,5.342857142857143,,,0.011229946524064595,1.2670703417441158,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NKIND,20260710,62.05,67.89,56.01,66.18,171037.48,NK INDUSTRIES LTD,20260710,63.36000000000001,61.95,64.77000000000001,64.77000000000001,61.95,2.8200000000000074,4.261106074342712,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9591836734693877,49,249327.9,Outside,True,Unknown,False,7.071428571428571,,,0.39878787878787986,0.6859941466638912,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NLCINDIA,20260710,312.65,315.4,292.7,314.9,4333656635.35,NLC INDIA LIMITED,20260710,307.66666666666663,304.04999999999995,311.2833333333333,311.2833333333333,304.04999999999995,7.2333333333333485,2.2970255107441564,Wide,Bullish,Above CPR,Power,True,False,False,0.8979591836734694,49,2441030009.7,Lower,True,Unknown,False,28.517857142857142,,,0.25364224587768786,1.7753393518839216,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NMDC,20260710,85.73,86.05,83.0,84.92,5984908841.35,NMDC LTD.,20260710,84.65666666666668,84.525,84.78833333333336,84.78833333333336,84.525,0.26333333333334963,0.3100957764170391,Moderate,Bullish,Above CPR,Metals & Mining,True,False,False,0.20408163265306123,49,8126274753.59,Lower,True,Unknown,True,5.444285714285713,,,0.04836875710662419,0.7364886153653624,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
NOCIL,20260710,184.4,185.03,172.7,175.44,341450959.05,NOCIL LIMITED,20260710,177.72333333333336,178.865,176.5816666666667,178.865,176.5816666666667,2.283333333333303,1.301489588083278,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6530612244897959,49,338823148.34000003,Lower,True,Unknown,False,15.267857142857142,,,0.149551656920076,1.007755700054363,False,False,No setup,Week 13 Jul – 17 Jul 2026,Weekly
