SYMBOL,Industry,CLOSE,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width_Pct,Width_Rank_Pct,Overlay,Setup,Bias,Price_Position,Segment,Signal_Direction,Signal_Score,Signal_Grade,Signal_Explanation,Strategy_Type,Strategy_Setup,Strategy_Confirmation,Strategy_Explanation,Regime
LAMBODHARA,Diversified,111.78,113.09333333333335,113.12,113.06666666666669,113.12,113.06666666666669,0.04718093890066635,0.016666666666666666,Lower,Short,Bearish,Below CPR,Cash Only,Short,54,Mixed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.68x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
MINDACORP,Automobile and Auto Components,686.25,698.1999999999999,698.775,697.6249999999999,698.775,697.6249999999999,0.1649809913205783,0.23333333333333334,Lower,Short,Bearish,Below CPR,Cash Only,Short,54,Mixed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.60x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
DRREDDY,Healthcare,1354.6,1368.6666666666667,1369.0500000000002,1368.2833333333333,1369.0500000000002,1368.2833333333333,0.056046981991876514,0.18333333333333332,Lower,Short,Bearish,Below CPR,Cash Only,Short,54,Mixed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.65x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
MUFTI,Diversified,87.02,88.46999999999998,88.5,88.43999999999997,88.5,88.43999999999997,0.06786562606043513,0.08333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,54,Mixed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.67x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
NITINSPIN,Textiles & Apparel,541.45,560.1,560.575,559.625,560.575,559.625,0.1699007421979872,0.08333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,54,Mixed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.58x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
PARASPETRO,Energy & Oil/Gas,2.03,2.0533333333333332,2.0549999999999997,2.0516666666666667,2.0549999999999997,2.0516666666666667,0.16260162601624228,0.05,Lower,Short,Bearish,Below CPR,Cash Only,Short,54,Mixed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.57x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
AIIL,Financial Services,517.8,522.85,523.15,522.5500000000001,523.15,522.5500000000001,0.11488750598370687,0.13333333333333333,Lower,Short,Bearish,Below CPR,Cash Only,Short,54,Mixed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.45x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
POLYMED,Healthcare,1669.7,1688.5666666666666,1688.95,1688.1833333333332,1688.95,1688.1833333333332,0.04542402338350983,0.06666666666666667,Lower,Short,Bearish,Below CPR,Cash Only,Short,54,Mixed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.43x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
RELIABLE,Diversified,144.47,145.64666666666668,145.815,145.47833333333335,145.815,145.47833333333335,0.2316885738535852,0.16666666666666666,Lower,Short,Bearish,Below CPR,Cash Only,Short,54,Mixed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.31x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
COHANCE,Healthcare,442.35,453.09999999999997,453.175,453.0249999999999,453.175,453.0249999999999,0.0331162379953838,0.016666666666666666,Lower,Short,Bearish,Below CPR,Cash Only,Short,54,Mixed,CPR width: Narrow (20/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.40x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
ARVEE,Diversified,163.15,163.33333333333334,163.125,163.54166666666669,163.54166666666669,163.125,0.25445292620866294,0.21666666666666667,Lower,Watch Long,Bullish,Inside CPR,Cash Only,Long,52,Mixed,CPR width: 0.2545% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: confirmed (2.12x) (20/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
SALASAR,Diversified,6.11,6.116666666666667,6.11,6.123333333333334,6.123333333333334,6.11,0.2175095160413318,0.21666666666666667,Lower,Watch Long,Bullish,Inside CPR,Cash Only,Long,52,Mixed,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: moderate (0.85x) (12/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
RAILTEL,Telecommunication,310.25,310.43333333333334,310.875,309.9916666666667,310.875,309.9916666666667,0.2853604694987322,0.25,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,48,Weak confirmation,CPR width: 0.2854% (12/20); Price location: Inside CPR; watch state (10/20); Trend: partially aligned (1/2) (12/20); Participation: light (0.59x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
VIJAYA,Healthcare,1339.4,1351.4333333333332,1353.4499999999998,1349.4166666666665,1353.4499999999998,1349.4166666666665,0.29934194250655355,0.11666666666666667,Lower,Short,Bearish,Below CPR,Cash Only,Short,46,Weak confirmation,CPR width: 0.2993% (12/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.47x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
WOCKPHARMA,Healthcare,1857.4,1922.1666666666667,1925.5,1918.8333333333335,1925.5,1918.8333333333335,0.3480379361350308,0.25,Lower,Short,Bearish,Below CPR,Cash Only,Short,46,Weak confirmation,CPR width: 0.3480% (12/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.61x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
IFCI,Financial Services,74.46,75.42666666666668,75.58000000000001,75.27333333333334,75.58000000000001,75.27333333333334,0.40823571175009576,0.25,Lower,Short,Bearish,Below CPR,Cash Only,Short,46,Weak confirmation,CPR width: 0.4082% (12/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.45x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
VISHNU,Diversified,607.65,622.0666666666667,623.0,621.1333333333334,623.0,621.1333333333334,0.3009781790819994,0.25,Lower,Short,Bearish,Below CPR,Cash Only,Short,46,Weak confirmation,CPR width: 0.3010% (12/20); Price location: Below CPR (20/20); Trend: opposes SMA direction (0/20); Participation: light (0.72x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
BAJAJCON,Diversified,620.25,620.5833333333334,621.025,620.1416666666668,621.025,620.1416666666668,0.14254209025870776,0.16666666666666666,Higher,Watch Short,Bearish,Inside CPR,Cash Only,Short,44,Weak confirmation,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.57x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
SALONA,Diversified,255.0,254.95000000000002,254.9,255.00000000000003,255.00000000000003,254.9,0.03920799843168898,0.016666666666666666,Overlapping,Watch Long,Bullish,Inside CPR,Cash Only,Long,44,Weak confirmation,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.04x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
KANANIIND,Diversified,1.52,1.5200000000000002,1.52,1.5200000000000005,1.5200000000000005,1.52,2.9216395384872544e-14,0.10833333333333334,Inside,Watch Long,Bullish,Inside CPR,Cash Only,Long,44,Weak confirmation,CPR width: Narrow (20/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.47x) (4/20); Higher timeframe: unavailable (10/20),Narrow CPR,Not applicable,Not applicable,Narrow CPR; Wide CPR rules not applied,Risk Off
BALAJITELE,Diversified,91.07,91.13333333333333,91.0,91.26666666666665,91.26666666666665,91.0,0.29175784099196006,0.25,Inside,Watch Long,Bullish,Inside CPR,Cash Only,Long,36,Weak confirmation,CPR width: 0.2918% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.21x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
UEL,Diversified,127.5,127.50999999999999,127.24,127.77999999999999,127.77999999999999,127.24,0.4217102694259992,0.2,Lower,Watch Long,Bullish,Inside CPR,Cash Only,Long,36,Weak confirmation,CPR width: 0.4217% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.25x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
MADHAVIPL,Diversified,8.5,8.513333333333334,8.5,8.526666666666667,8.526666666666667,8.5,0.3122560499609752,0.16981132075471697,Overlapping,Watch Long,Bullish,Inside CPR,Cash Only,Long,36,Weak confirmation,CPR width: 0.3123% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.68x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
PML,Diversified,486.0,485.73333333333335,485.0,486.4666666666667,486.4666666666667,485.0,0.3010399562123762,0.22641509433962265,Lower,Watch Long,Bullish,Inside CPR,Cash Only,Long,36,Weak confirmation,CPR width: 0.3010% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.22x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
AAKASH,Diversified,8.78,8.766666666666667,8.780000000000001,8.753333333333334,8.780000000000001,8.753333333333334,0.3051106025934472,0.25,Lower,Watch Short,Bearish,Inside CPR,Cash Only,Short,36,Weak confirmation,CPR width: 0.3051% (12/20); Price location: Inside CPR; watch state (10/20); Trend: opposes SMA direction (0/20); Participation: light (0.58x) (4/20); Higher timeframe: unavailable (10/20),Standard CPR,Not applicable,Not applicable,Standard CPR; Wide CPR rules not applied,Risk Off
