SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
LTM,20260724,4075.6,4148.0,3913.8,4091.8,4447390160.2,LTM LIMITED,20260724,4051.2000000000003,4030.9,4071.5000000000005,4071.5000000000005,4030.9,40.600000000000364,0.992228359157348,Wide,Bullish,Above CPR,Information Technology,True,False,False,0.2727272727272727,22,7873671131.25,Lower,True,Unknown,False,303.47857142857134,,,0.13378209805352348,0.5648432714631232,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
LTTS,20260724,3390.0,3453.6,3293.0,3418.1,1598006784.1,L&T TECHNOLOGY SER. LTD.,20260724,3388.2333333333336,3373.3,3403.166666666667,3403.166666666667,3373.3,29.866666666666788,0.8737797801897775,Wide,Bullish,Above CPR,Information Technology,True,False,False,0.43137254901960786,51,1629101211.6,Lower,True,Unknown,False,273.4642857142857,3822.342,,0.10921596795960167,0.9809131395406299,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
LUMAXIND,20260724,5240.0,5240.0,5020.5,5142.0,218989752.0,LUMAX INDUSTRIES LTD,20260724,5134.166666666667,5130.25,5138.083333333334,5138.083333333334,5130.25,7.83333333333394,0.1523402048489681,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.058823529411764705,51,473626395.0,Lower,True,Unknown,True,446.3428571428571,5133.3279999999995,,0.017550036273632563,0.4623681330091411,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
LUMAXTECH,20260724,1410.0,1514.1,1410.0,1465.8,724806484.5,LUMAX AUTO TECH LTD,20260724,1463.3,1462.05,1464.55,1464.55,1462.05,2.5,0.17055532814845137,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.0784313725490196,51,1336805895.7,Higher,True,Unknown,True,140.85714285714286,1465.2060000000001,,0.017748478701825558,0.5421927647322837,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
LUPIN,20260724,2431.2,2523.7,2340.0,2370.5,9995738429.4,LUPIN LIMITED,20260724,2411.4,2431.85,2390.9500000000003,2431.85,2390.9500000000003,40.899999999999636,1.7253743935878352,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.9607843137254902,51,9130348928.8,Lower,True,Unknown,False,108.72857142857148,2177.996,,0.37616607541715585,1.0947816460628672,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
LUXIND,20260724,1280.4,1287.9,1205.1,1226.6,111040929.1,LUX INDUSTRIES LIMITED,20260724,1239.8666666666666,1246.5,1233.2333333333331,1246.5,1233.2333333333331,13.266666666666879,1.0815805206804892,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6078431372549019,51,173519902.5,Lower,True,Unknown,False,155.30000000000004,1194.3410000000001,,0.0854260570937983,0.6399319472877182,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
LXCHEM,20260724,170.5,188.9,168.79,182.28,2815944430.8500004,LAXMI ORGANIC INDUS LTD,20260724,179.99,178.845,181.13500000000002,181.13500000000002,178.845,2.2900000000000205,1.2563089752029957,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5098039215686274,51,429449728.77,Higher,True,Unknown,False,16.593571428571426,165.00619999999998,,0.13800525160346214,6.557099101948981,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
M&M,20260724,3179.2,3250.0,3135.1,3161.4,32425068354.9,MAHINDRA & MAHINDRA LTD,20260724,3182.1666666666665,3192.55,3171.783333333333,3192.55,3171.783333333333,20.766666666667334,0.6568819721220767,Moderate,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.39215686274509803,51,38843401814.8,Higher,True,Unknown,False,167.1357142857143,3374.8819999999996,,0.12425032408792797,0.8347638682497035,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
M&MFIN,20260724,325.0,384.5,317.6,356.5,32288803634.55,M&M FIN. SERVICES LTD,20260724,352.8666666666666,351.05,354.6833333333332,354.6833333333332,351.05,3.633333333333212,1.0191678354370861,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.49019607843137253,51,3339799539.8,Higher,True,Unknown,False,28.93571428571428,322.566,,0.12556570394140948,9.667886724867198,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MAANALU,20260724,119.0,119.0,112.0,114.86,24036269.13,MAAN ALUMINIUM LIMITED,20260724,115.28666666666668,115.5,115.07333333333335,115.5,115.07333333333335,0.4266666666666481,0.37146671309998963,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.12903225806451613,31,80061339.05,Lower,True,Unknown,True,10.996428571428572,,,0.038800476345132014,0.30022317157334627,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MACPOWER,20260724,1325.0,1393.5,1271.0,1344.5,98093978.69999999,MACPOWER CNC MACHINES LTD,20260724,1336.3333333333333,1332.25,1340.4166666666665,1340.4166666666665,1332.25,8.166666666666515,0.6074129168216077,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.24489795918367346,49,74647301.15,Overlapping,True,Unknown,True,153.97142857142856,,,0.05304014350219485,1.314099467613505,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MADHAV,20260724,36.2,36.45,32.1,33.79,819067.44,MADHAV MARBLE & GRANITE,20260724,34.11333333333334,34.275000000000006,33.95166666666667,34.275000000000006,33.95166666666667,0.3233333333333377,0.9568905987965011,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.37254901960784315,51,1131036.75,Lower,True,Unknown,False,3.9357142857142855,39.376999999999995,,0.08215366001210032,0.7241740288279757,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MADHAVIPL,20260724,8.12,8.3,7.68,7.85,4449557.5,MADHAV INFRA PROJECTS L,20260724,7.9433333333333325,7.99,7.896666666666665,7.99,7.896666666666665,0.09333333333333549,1.1889596602972674,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.35714285714285715,14,5090371.890000001,Lower,True,Unknown,False,,,,,0.8741124609659904,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MADRASFERT,20260724,67.3,68.64,65.6,66.35,11291191.16,MADRAS FERTILISERS LTD,20260724,66.86333333333333,67.12,66.60666666666665,67.12,66.60666666666665,0.5133333333333496,0.7736749560412203,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,51,38108950.769999996,Lower,True,Unknown,False,5.2078571428571445,74.545,,0.09856901202395957,0.29628711711707933,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MAFATIND,20260724,132.88,135.72,128.88,132.9,23810157.65,MAFATLAL INDUSTRIES LTD.,20260724,132.5,132.3,132.7,132.7,132.3,0.39999999999997726,0.3009781790819994,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.35714285714285715,14,24094198.58,Lower,True,Unknown,False,,,,,0.9882112314689822,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MAGADSUGAR,20260724,500.0,515.25,486.6,493.85,38818583.1,MAGADH SUGAR & ENERGY LTD,20260724,498.56666666666666,500.925,496.2083333333333,500.925,496.2083333333333,4.716666666666697,0.9550808275117336,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.43137254901960786,51,22550691.3,Lower,True,Unknown,False,36.703571428571436,496.019,,0.1285070221530286,1.721392155281732,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MAGNUM,20260724,18.77,20.2,18.25,19.42,4077293.0999999996,MAGNUM VENTURES LTD.,20260724,19.290000000000003,19.225,19.355000000000004,19.355000000000004,19.225,0.13000000000000256,0.6694129763130924,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2553191489361702,47,5655493.91,Higher,True,Unknown,False,2.040714285714286,,,0.06370318515925921,0.7209437698784472,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MAHABANK,20260724,79.89,82.19,78.02,81.03,5077473968.53,BANK OF MAHARASHTRA,20260724,80.41333333333333,80.10499999999999,80.72166666666666,80.72166666666666,80.10499999999999,0.6166666666666742,0.7610350076103594,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.39215686274509803,51,5077473968.53,Overlapping,True,Unknown,False,6.075714285714286,67.153,,0.10149698252214248,1.0,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MAHAPEXLTD,20260724,45.0,45.83,42.0,43.53,812025.6499999999,MAHA RASHTRA APEX COPR. L,20260724,43.78666666666667,43.915,43.65833333333334,43.915,43.65833333333334,0.2566666666666606,0.5896316716440629,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2549019607843137,51,3285141.51,Lower,True,Unknown,False,4.502857142857144,79.9052,,0.05700084602368731,0.2471813307062075,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MAHASTEEL,20260724,812.6,823.5,718.25,757.35,21457952.9,MAHAMAYA STEEL INDS LTD,20260724,766.3666666666667,770.875,761.8583333333333,770.875,761.8583333333333,9.016666666666652,1.1905547853260252,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.1875,16,37382712.8,Lower,True,Unknown,True,104.96071428571427,,,0.08590515725838452,0.5740073764791088,False,False,Short,Week 27 Jul – 31 Jul 2026,Weekly
MAHEPC,20260724,110.5,112.99,103.51,105.38,25023499.659999996,MAHINDRA EPC IRRIG LTD,20260724,107.29333333333334,108.25,106.33666666666667,108.25,106.33666666666667,1.913333333333327,1.8156512937306197,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5686274509803921,51,24115908.32,Lower,True,Unknown,False,9.600714285714284,127.6324,,0.19929072737643463,1.0376345492758117,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MAHLIFE,20260724,371.35,408.0,364.0,374.65,1964619708.2,MAHINDRA LIFESPACE DEVLTD,20260724,382.2166666666667,386.0,378.4333333333334,386.0,378.4333333333334,7.566666666666606,2.0196627963877236,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8823529411764706,51,248130690.7,Higher,True,Unknown,False,22.607142857142858,362.695,,0.3347024749868325,7.9176812133058725,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MAHLOG,20260724,390.3,428.65,384.1,416.35,2843804010.25,MAHINDRA LOGISTIC LIMITED,20260724,409.7,406.375,413.025,413.025,406.375,6.649999999999977,1.597213882550733,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7254901960784313,51,230651044.1,Higher,True,Unknown,False,30.58928571428571,355.342,,0.2173963806187967,12.329465150901521,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MAHSCOOTER,20260724,13098.0,13098.0,12407.0,12672.0,138238961.0,MAHARASHTRA SCOOTERS LTD,20260724,12725.666666666666,12752.5,12698.833333333332,12752.5,12698.833333333332,53.66666666666788,0.42350589225590185,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.32653061224489793,49,286274283.0,Lower,True,Unknown,False,802.4285714285714,,,0.06688030383953626,0.4828899038758574,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MAHSEAMLES,20260724,577.55,587.0,557.2,571.55,170441461.3,MAHARASHTRA SEAMLESS LTD,20260724,571.9166666666666,572.1,571.7333333333332,572.1,571.7333333333332,0.36666666666678793,0.06415303414693166,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.0784313725490196,51,421228958.2,Lower,True,Unknown,True,34.87499999999999,589.1320000000001,,0.01051373954600109,0.40462902177554994,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MAITHANALL,20260724,1003.5,1019.0,956.6,959.3,173105082.4,MAITHAN ALLOYS LTD,20260724,978.2999999999998,987.8,968.7999999999997,987.8,968.7999999999997,19.000000000000227,1.9806108620869622,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7058823529411765,51,173105082.4,Lower,True,Unknown,False,78.52857142857142,1021.26,,0.241950154629801,1.0,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MAJESAUT,20260724,403.95,439.95,399.0,422.8,44809169.4,MAJESTIC AUTO LTD.,20260724,420.5833333333333,419.475,421.6916666666666,421.6916666666666,419.475,2.2166666666665833,0.524282560706382,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.42857142857142855,14,3402027.9749999996,Higher,True,Unknown,False,,,,,13.171311267656463,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MALLCOM,20260724,1045.0,1076.8,980.0,1038.9,13616997.8,MALLCOM (INDIA) LIMITED,20260724,1031.9,1028.4,1035.4,1035.4,1028.4,7.0,0.6737895851381268,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2549019607843137,51,24803020.0,Lower,True,Unknown,False,87.00357142857148,1154.9289999999999,,0.08045646730429781,0.5490056372167583,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MALUPAPER,20260724,29.91,38.8,28.2,35.68,43992076.379999995,MALU PAPER MILLS LIMITED,20260724,34.22666666666667,33.5,34.95333333333333,34.95333333333333,33.5,1.4533333333333331,4.073243647234678,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9803921568627451,51,1786538.1,Higher,True,Unknown,False,2.849999999999999,34.6154,,0.5099415204678364,24.624202741603995,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MAMATA,20260724,388.8,404.0,380.3,395.45,100948136.35,MAMATA MACHINERY LIMITED,20260724,393.25,392.15,394.35,394.35,392.15,2.2000000000000455,0.5563282336578697,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.29411764705882354,51,215935928.25,Higher,True,Unknown,False,28.760714285714283,410.474,,0.07649323233577708,0.4674911542887259,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MANAKALUCO,20260724,36.95,38.8,34.33,35.23,14453224.83,MANAK ALUMINIUM CO. LTD.,20260724,36.12,36.565,35.675,36.565,35.675,0.8900000000000006,2.526256031791089,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.76,25,17377805.97,Lower,True,Unknown,False,6.875,,,0.12945454545454554,0.8317059619005518,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MANAKCOAT,20260724,130.48,130.96,119.61,126.02,287487776.33,MAN COAT METAL & IND LTD,20260724,125.52999999999999,125.285,125.77499999999998,125.77499999999998,125.285,0.4899999999999807,0.38882717029041475,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.17647058823529413,51,152332972.88,Inside,True,Unknown,True,11.45857142857143,126.1248,,0.04276274778705728,1.8872327566039686,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MANAKSIA,20260724,56.9,60.84,55.15,55.82,4166608.1799999997,MANAKSIA LTD.,20260724,57.27,57.995000000000005,56.545,57.995000000000005,56.545,1.4500000000000028,2.5976352561805856,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8431372549019608,51,9084051.64,Overlapping,True,Unknown,False,4.667142857142857,61.8698,,0.3106825834098567,0.458672885747708,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MANALIPETC,20260724,62.41,69.0,61.44,66.77,295310126.26,MANALI PETROCHEMICALS LT,20260724,65.73666666666666,65.22,66.25333333333333,66.25333333333333,65.22,1.0333333333333314,1.5476012181119239,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.45098039215686275,51,75711028.44999999,Higher,True,Unknown,False,5.96642857142857,61.0312,,0.17319126860608935,3.9004902232311447,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MANAPPURAM,20260724,326.7,356.7,324.15,352.95,10161860069.6,MANAPPURAM FINANCE LTD,20260724,344.59999999999997,340.42499999999995,348.775,348.775,340.42499999999995,8.350000000000023,2.3657741889786155,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.8823529411764706,51,5415002798.4,Higher,True,Unknown,False,23.97142857142856,291.757,,0.34833134684147904,1.8766121547716614,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MANBA,20260724,135.5,145.0,135.5,138.21,155884397.68,MANBA FINANCE LIMITED,20260724,139.57000000000002,140.25,138.89000000000004,140.25,138.89000000000004,1.3599999999999568,0.9840098400983697,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5686274509803921,51,41484408.96,Higher,True,Unknown,False,9.391428571428568,128.8418,,0.14481289930026925,3.7576622540363656,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MANCREDIT,20260724,235.0,237.17,209.49,215.03,288085238.84000003,MANGAL CREDIT N FINCORP L,20260724,220.5633333333333,223.32999999999998,217.79666666666662,223.32999999999998,217.79666666666662,5.53333333333336,2.5732843479204575,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9411764705882353,51,38456052.97,Lower,True,Unknown,False,23.037857142857142,182.71439999999998,,0.24018437561363917,7.491284637680798,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MANGALAM,20260724,27.99,27.99,26.4,27.22,2182127.47,MANGALAM DRUG & CHEM LTD,20260724,27.203333333333333,27.195,27.211666666666666,27.211666666666666,27.195,0.01666666666666572,0.06122948812147583,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.0625,32,7219301.99,Lower,True,Unknown,True,3.2528571428571444,,,0.005123700775874395,0.30226294356748473,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MANGLMCEM,20260724,989.95,989.95,950.25,984.05,237620935.4,MANGALAM CEMENT LTD,20260724,974.75,970.1,979.4,979.4,970.1,9.299999999999955,0.9450739291702611,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5686274509803921,51,263342368.65,Lower,True,Unknown,False,57.07142857142858,812.1909999999999,,0.16295369211514313,0.9023270224922084,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MANINDS,20260724,529.55,542.9,507.55,527.35,491861342.09999996,MAN INDUSTRIES (I) LTD.,20260724,525.9333333333334,525.225,526.6416666666668,526.6416666666668,525.225,1.4166666666667425,0.26863879144149855,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.13725490196078433,51,923836881.3,Lower,True,Unknown,True,55.63928571428572,444.11,,0.02546162569270735,0.53241145926959,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MANINFRA,20260724,102.59,102.59,95.52,96.68,377640301.28000003,MAN INFRA LTD,20260724,98.26333333333334,99.055,97.47166666666666,99.055,97.47166666666666,1.5833333333333428,1.6377051441180623,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6274509803921569,51,284280991.5,Lower,True,Unknown,False,11.096428571428573,122.28800000000001,,0.14268855273039457,1.3284050378725376,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MANKIND,20260724,2489.5,2590.6,2481.5,2507.2,3741808913.9,MANKIND PHARMA LIMITED,20260724,2526.4333333333334,2536.05,2516.8166666666666,2536.05,2516.8166666666666,19.233333333333576,0.7671240161667827,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.43137254901960786,51,4830547752.7,Inside,True,Unknown,False,148.20714285714294,2310.176,,0.12977332240911366,0.7746137923610305,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MANOMAY,20260724,189.0,204.85,183.5,202.68,128077417.69999999,MANOMAY TEX INDIA LTD,20260724,197.01,194.175,199.84499999999997,199.84499999999997,194.175,5.669999999999959,2.7975133214919867,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7894736842105263,38,37272481.95,Higher,True,Unknown,False,24.50714285714286,,,0.23136111920722652,3.436246018491934,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MANORAMA,20260724,1591.5,1636.4,1562.1,1585.5,694871051.6,MANORAMA INDUSTRIES LTD,20260724,1594.6666666666667,1599.25,1590.0833333333335,1599.25,1590.0833333333335,9.166666666666515,0.5781562072952706,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2549019607843137,51,730335481.4,Overlapping,True,Unknown,False,125.4714285714286,1397.828,,0.07305780105506728,0.9514409053055766,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MANYAVAR,20260724,398.0,439.5,396.0,402.3,692777861.8000001,VEDANT FASHIONS LIMITED,20260724,412.59999999999997,417.75,407.44999999999993,417.75,407.44999999999993,10.300000000000068,2.5602783992045905,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8823529411764706,51,459863107.65,Higher,True,Unknown,False,27.63571428571428,524.256,,0.37270612561385624,1.5064871486217821,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MAPMYINDIA,20260724,1173.0,1181.4,1026.15,1117.1,3691248868.4,C.E. INFO SYSTEMS LIMITED,20260724,1108.2166666666667,1103.775,1112.6583333333333,1112.6583333333333,1103.775,8.883333333333212,0.7952137976307594,Wide,Bullish,Above CPR,Information Technology,True,False,False,0.4117647058823529,51,603790589.5,Lower,True,Unknown,False,111.11785714285715,1316.964,,0.0799451461875518,6.113458759694697,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MARATHON,20260724,392.0,399.75,376.2,382.75,108657506.35,MARATHON NXTGEN REALT LTD,20260724,386.23333333333335,387.975,384.4916666666667,387.975,384.4916666666667,3.4833333333333485,0.9100805573699147,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.29411764705882354,51,195444261.1,Lower,True,Unknown,False,36.92857142857143,506.236,,0.09432624113475217,0.5559513783543886,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MARICO,20260724,839.5,868.0,837.2,855.6,6966705973.25,MARICO LIMITED,20260724,853.6,852.6,854.6,854.6,852.6,2.0,0.23375409069658717,Narrow,Bullish,Above CPR,Fast Moving Consumer Goods,True,True,False,0.19607843137254902,51,6148983892.3,Higher,True,Unknown,True,34.396428571428565,763.8420000000001,,0.058145571591735036,1.1329849118606383,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MARINE,20260724,247.05,266.25,241.0,254.8,752097071.35,MARINE ELECTRICAL (I) LTD,20260724,254.01666666666665,253.625,254.4083333333333,254.4083333333333,253.625,0.783333333333303,0.3074306645735098,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.13043478260869565,46,435992369.615,Overlapping,True,Unknown,True,30.729285714285712,,,0.02549142666759546,1.7250234723468534,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MARKOLINES,20260724,164.4,183.0,160.23,175.85,415971107.76,MARKOLINES PAVEMENT TEC L,20260724,173.02666666666667,171.615,174.43833333333333,174.43833333333333,171.615,2.8233333333333235,1.6055350203772099,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7317073170731707,41,203348774.51,Higher,True,Unknown,False,12.882857142857144,,,0.2191542840245427,2.045604202741551,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MARKSANS,20260724,265.0,271.55,239.65,246.3,2415391493.9500003,MARKSANS PHARMA LIMITED,20260724,252.5,255.60000000000002,249.39999999999998,255.60000000000002,249.39999999999998,6.2000000000000455,2.51725537961837,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9019607843137255,51,813698687.02,Lower,True,Unknown,False,24.564285714285713,192.9014,,0.252398953184067,2.968410214345881,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MARSONS,20260724,113.0,119.99,109.11,109.92,1149417992.36,MARSONS LIMITED,20260724,113.00666666666666,114.55,111.46333333333332,114.55,111.46333333333332,3.086666666666673,2.8081028626880213,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.65,20,1019028255.88,Overlapping,True,Unknown,False,16.337857142857143,,,0.18892726504321,1.1279549764470462,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MARUTI,20260724,13824.0,13832.0,13197.0,13442.0,23071911699.0,MARUTI SUZUKI INDIA LTD.,20260724,13490.333333333334,13514.5,13466.166666666668,13514.5,13466.166666666668,48.33333333333212,0.35956950850566965,Moderate,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.23529411764705882,51,27952002389.0,Lower,True,Unknown,True,668.9285714285714,14673.3,,0.07225484961736782,0.825411767569093,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MASFIN,20260724,315.05,325.6,309.1,313.55,144410281.35,MAS FINANCIAL SERV LTD,20260724,316.0833333333333,317.35,314.8166666666666,317.35,314.8166666666666,2.5333333333334167,0.8079519481210067,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5490196078431373,51,163818353.6,Overlapping,True,Unknown,False,20.43571428571428,313.519,,0.12396597926133465,0.8815268752035609,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MASTEK,20260724,1745.4,1779.9,1632.1,1690.9,964110660.0,MASTEK LTD,20260724,1700.9666666666665,1706.0,1695.933333333333,1706.0,1695.933333333333,10.06666666666706,0.5953437025647325,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21568627450980393,51,816177201.7,Lower,True,Unknown,True,123.1214285714286,1924.86,,0.08176210090696688,1.1812516424029882,False,False,Short,Week 27 Jul – 31 Jul 2026,Weekly
MASTERTR,20260724,85.76,88.63,83.16,84.71,129733673.25999999,MASTER TRUST LIMITED,20260724,85.5,85.895,85.105,85.895,85.105,0.789999999999992,0.9325935544799812,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.27450980392156865,51,132833557.61,Lower,True,Unknown,False,11.654285714285711,105.2326,,0.06778622211326239,0.9766633943577625,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MATRIMONY,20260724,425.25,449.35,412.85,426.05,14800543.95,MATRIMONY.COM LIMITED,20260724,429.4166666666667,431.1,427.73333333333335,431.1,427.73333333333335,3.3666666666666742,0.790204592575208,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.39215686274509803,51,36536132.95,Lower,True,Unknown,False,31.40357142857142,473.034,,0.10720649001099386,0.4050933351445449,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MAXESTATES,20260724,410.0,411.75,378.0,387.15,171063401.15,MAX ESTATES LIMITED,20260724,392.3,394.875,389.725,394.875,389.725,5.149999999999977,1.3302337595247262,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6470588235294118,51,169437252.4,Lower,True,Unknown,False,35.31785714285714,427.897,,0.14581858630801836,1.0095973508007616,False,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MAXHEALTH,20260724,1090.6,1107.1,1068.8,1080.4,7263359991.2,MAX HEALTHCARE INS LTD,20260724,1085.4333333333332,1087.9499999999998,1082.9166666666665,1087.9499999999998,1082.9166666666665,5.033333333333303,0.46587683573984656,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.21568627450980393,51,12901584777.1,Lower,True,Unknown,True,63.335714285714296,1076.3419999999999,,0.07947069659035326,0.5629819992418519,True,False,Short,Week 27 Jul – 31 Jul 2026,Weekly
MAXIND,20260724,162.6,186.0,159.1,182.11,621496480.36,MAX INDIA LIMITED,20260724,175.73666666666668,172.55,178.92333333333335,178.92333333333335,172.55,6.373333333333335,3.4997162886899864,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9411764705882353,51,35831614.86,Higher,True,Unknown,False,17.53714285714286,178.83900000000003,,0.363419137612686,17.344919641168527,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
MAYURUNIQ,20260724,780.0,812.9,769.65,788.65,240940755.55,MAYUR UNIQUOTERS LTD,20260724,790.4,791.275,789.525,791.275,789.525,1.75,0.22189818043492046,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.09803921568627451,51,150772465.1,Lower,True,Unknown,True,79.45,579.419,,0.02202643171806167,1.5980421583622435,True,False,No setup,Week 27 Jul – 31 Jul 2026,Weekly
