SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
NELCO,20260417,611.0,690.95,598.75,685.35,267826598.6,NELCO LTD,20260417,658.35,644.85,671.85,671.85,644.85,27.0,3.939592908732764,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.972972972972973,37,267826598.6,Higher,True,Unknown,False,60.49999999999999,,,0.44628099173553726,1.0,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NEOGEN,20260417,1330.0,1581.5,1313.3,1511.6,415207863.7,NEOGEN CHEMICALS LIMITED,20260417,1468.8,1447.4,1490.1999999999998,1490.1999999999998,1447.4,42.79999999999973,2.831436888065608,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7837837837837838,37,362402156.3,Higher,True,Unknown,False,175.17857142857142,,,0.2443221202854215,1.1457102461506519,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NEPHROPLUS,20260417,555.05,594.0,542.6,585.8,252756359.95000002,NEPHROCARE HEALTH SERV L,20260417,574.1333333333333,568.3,579.9666666666667,579.9666666666667,568.3,11.666666666666742,1.9915784681916597,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,18,261903062.47500002,Higher,True,Unknown,False,49.171428571428564,,,0.23726515591710404,0.965076000110258,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NESCO,20260417,1130.0,1217.0,1106.5,1208.4,303560984.8,NESCO LTD.,20260417,1177.3,1161.75,1192.85,1192.85,1161.75,31.09999999999991,2.5736511089043286,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9459459459459459,37,303560984.8,Higher,True,Unknown,False,83.44285714285714,,,0.3727101523711683,1.0,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NESTLEIND,20260417,1239.3,1292.0,1222.1,1285.6,7170846327.8,NESTLE INDIA LIMITED,20260417,1266.5666666666666,1257.05,1276.0833333333333,1276.0833333333333,1257.05,19.033333333333303,1.4805019705455276,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.8918918918918919,37,6277251559.6,Higher,True,Unknown,False,54.514285714285734,,,0.3491439552760301,1.1423544619353987,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NETWEB,20260417,3287.0,3868.9,3233.3,3809.0,31438332864.1,NETWEB TECH INDIA LTD,20260417,3637.066666666667,3551.1000000000004,3723.0333333333338,3723.0333333333338,3551.1000000000004,171.9333333333334,4.513870657215369,Wide,Bullish,Above CPR,Information Technology,True,False,False,0.8648648648648649,37,24014139250.300003,Higher,True,Unknown,False,430.65,,,0.39924145671272127,1.3091592638993816,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NETWORK18,20260417,32.55,37.35,31.75,36.36,707778849.75,NETWORK18 MEDIA & INV LTD,20260417,35.15333333333333,34.55,35.75666666666666,35.75666666666666,34.55,1.2066666666666634,3.31866519985331,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9459459459459459,37,654688801.9000001,Higher,True,Unknown,False,3.2742857142857145,,,0.3685282140779513,1.0810920359351268,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NEULANDLAB,20260417,14611.0,15414.0,14434.0,15295.0,2113042258.0,NEULAND LAB LTD.,20260417,15047.666666666666,14924.0,15171.333333333332,15171.333333333332,14924.0,247.33333333333212,1.6170861937452246,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.4864864864864865,37,2994531756.0,Higher,True,Unknown,False,1143.357142857143,,,0.21632202578038667,0.7056336115875874,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NEWGEN,20260417,442.95,489.0,431.35,483.5,3415189848.85,NEWGEN SOFTWARE TECH LTD,20260417,467.95,460.175,475.72499999999997,475.72499999999997,460.175,15.549999999999955,3.2161323681489042,Wide,Bullish,Above CPR,Information Technology,True,False,False,0.8648648648648649,37,2184597037.35,Higher,True,Unknown,False,68.51071428571429,,,0.22697179794609745,1.5633042572431373,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NEXTMEDIA,20260417,4.24,4.67,4.0,4.48,323303.7,NEXT MEDIAWORKS LIMITED,20260417,4.383333333333334,4.335,4.4316666666666675,4.4316666666666675,4.335,0.09666666666666757,2.157738095238115,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7567567567567568,37,363382.15,Higher,True,Unknown,False,0.892857142857143,,,0.10826666666666765,0.8897071581529252,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NFL,20260417,72.96,79.11,71.79,77.41,648660504.76,NATIONAL FERT. LTD,20260417,76.10333333333334,75.45,76.75666666666667,76.75666666666667,75.45,1.306666666666672,1.687981742238305,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7297297297297297,37,388207965.21999997,Higher,True,Unknown,False,6.589285714285714,,,0.19830171635049765,1.6709098289428448,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NGIL,20260417,30.27,38.32,28.06,37.87,14477641.41,NAKODA GROUP OF IND. LTD,20260417,34.75,33.19,36.31,36.31,33.19,3.1200000000000045,8.238711381040414,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,37,3444442.91,Higher,True,Unknown,False,3.625,,,0.860689655172415,4.203188088258951,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NGLFINE,20260417,2286.9,2445.0,2200.0,2226.6,75557237.1,NGL FINE CHEM LIMITED,20260417,2290.5333333333333,2322.5,2258.5666666666666,2322.5,2258.5666666666666,63.933333333333394,2.871343453396811,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8648648648648649,37,24519020.400000002,Outside,True,Unknown,False,317.47857142857146,,,0.20137842074080758,3.081576501318951,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NH,20260417,1725.0,1829.8,1703.0,1826.1,1983079851.6000001,NARAYANA HRUDAYALAYA LTD.,20260417,1786.3,1766.4,1806.1999999999998,1806.1999999999998,1766.4,39.79999999999973,2.1795082416077833,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.918918918918919,37,2466337721.0,Higher,True,Unknown,False,115.55000000000004,,,0.3444396365209841,0.804058517499356,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NHPC,20260417,76.33,85.78,75.15,83.56,8806872705.380001,NHPC LTD,20260417,81.49666666666667,80.465,82.52833333333334,82.52833333333334,80.465,2.0633333333333326,2.469283548747406,Wide,Bullish,Above CPR,Power,True,False,False,0.9459459459459459,37,4550915237.58,Higher,True,Unknown,False,4.838571428571429,,,0.42643440606239524,1.9351871537082626,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NIACL,20260417,150.0,180.4,148.7,167.34,10770800467.99,THE NEW INDIA ASSU CO LTD,20260417,165.48000000000002,164.55,166.41000000000003,166.41000000000003,164.55,1.8600000000000136,1.1115095016134897,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.4864864864864865,37,367488158.76,Higher,True,Unknown,False,12.565714285714288,,,0.14802182810368456,29.30924496814663,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NIBE,20260417,956.0,1128.85,923.0,1057.2,722458072.65,NIBE LIMITED,20260417,1036.3500000000001,1025.925,1046.7750000000003,1046.7750000000003,1025.925,20.850000000000364,1.9721906923950399,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5675675675675675,37,247178691.85,Higher,True,Unknown,False,123.43928571428572,,,0.16890894887596858,2.922816959839008,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NIBL,20260417,28.85,30.8,28.15,30.5,2228821.21,NRB INDUS. BEARINGS LTD.,20260417,29.816666666666666,29.475,30.15833333333333,30.15833333333333,29.475,0.68333333333333,2.2404371584699345,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.53125,32,4860312.62,Higher,True,Unknown,False,3.3678571428571424,,,0.20289855072463672,0.4585756893144046,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NIITLTD,20260417,63.8,74.39,62.05,72.02,275430277.56,NIIT LIMITED,20260417,69.48666666666666,68.22,70.75333333333333,70.75333333333333,68.22,2.5333333333333314,3.517541423678605,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.918918918918919,37,142821549.84,Higher,True,Unknown,False,7.645714285714287,,,0.33134030891878397,1.928492428968589,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NIITMTS,20260417,309.15,331.25,302.3,327.85,73206157.95,NIIT LEARNING SYSTEMS LTD,20260417,320.46666666666664,316.775,324.1583333333333,324.1583333333333,316.775,7.383333333333326,2.252046159320825,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7567567567567568,37,193065908.5,Higher,True,Unknown,False,35.94642857142858,,,0.20539824474250679,0.37917703088424853,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NILAINFRA,20260417,8.59,9.5,8.1,8.7,9968311.780000001,NILA INFRASTRUCTURES LTD,20260417,8.766666666666667,8.8,8.733333333333334,8.8,8.733333333333334,0.06666666666666643,0.7662835249042119,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.40540540540540543,37,14308554.559999999,Higher,True,Unknown,False,0.9150000000000001,,,0.07285974499089226,0.696667978460013,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NILASPACES,20260417,13.57,14.24,13.05,13.82,32483266.939999998,NILA SPACES LIMITED,20260417,13.703333333333333,13.645,13.761666666666667,13.761666666666667,13.645,0.11666666666666714,0.8441871683550444,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4583333333333333,24,37495597.38,Higher,True,Unknown,False,1.4642857142857142,,,0.0796747967479678,0.8663221607272334,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NILKAMAL,20260417,1281.0,1343.7,1266.5,1315.5,21674870.700000003,NILKAMAL LIMITED,20260417,1308.5666666666666,1305.1,1312.0333333333333,1312.0333333333333,1305.1,6.933333333333394,0.5270492841758566,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3783783783783784,37,26716967.9,Higher,True,Unknown,False,102.87142857142858,,,0.06739804656760694,0.8112773418423729,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NIMBSPROJ,20260417,201.95,208.8,189.07,195.73,219703985.02,NIMBUS PROJECTS LIMITED,20260417,197.86666666666667,198.935,196.79833333333335,198.935,196.79833333333335,2.136666666666656,1.0916398440027877,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,2,233941096.2,Overlapping,False,Unknown,False,,,,,0.9391423250926872,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NINSYS,20260417,410.0,465.7,381.55,462.7,13298760.8,NINTEC SYSTEMS LIMITED,20260417,436.65000000000003,423.625,449.67500000000007,449.67500000000007,423.625,26.050000000000068,5.629997838772438,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,37,7351309.9,Higher,True,Unknown,False,53.04285714285714,,,0.49111230810665363,1.8090328092412482,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NIPPOBATRY,20260417,317.0,348.65,317.0,324.0,19338256.45,INDO-NATIONAL LIMITED,20260417,329.8833333333333,332.825,326.94166666666666,332.825,326.94166666666666,5.883333333333326,1.8158436213991744,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7567567567567568,37,7029248.6,Inside,True,Unknown,False,37.04285714285714,,,0.1588250417791488,2.751112892777757,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NIRAJ,20260417,28.68,31.0,26.6,29.89,9946176.5,NIRAJ CEMENT STRUC LTD,20260417,29.163333333333338,28.8,29.526666666666674,29.526666666666674,28.8,0.7266666666666737,2.431136388981846,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6486486486486487,37,12420473.350000001,Higher,True,Unknown,False,3.960000000000001,,,0.18350168350168522,0.800788844331766,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NITCO,20260417,84.0,93.5,83.2,90.65,659117216.63,NITCO LIMITED,20260417,89.11666666666667,88.35,89.88333333333335,89.88333333333335,88.35,1.5333333333333599,1.6914874057731493,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5135135135135135,37,155422133.36,Higher,True,Unknown,False,10.596428571428573,,,0.14470284237726347,4.240819517663581,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NITINSPIN,20260417,382.0,425.0,382.0,421.45,346529164.15,NITIN SPINNERS LIMITED,20260417,409.48333333333335,403.5,415.4666666666667,415.4666666666667,403.5,11.966666666666697,2.839403646142294,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.918918918918919,37,121829774.35000001,Higher,True,Unknown,False,38.36071428571428,,,0.3119510908357393,2.8443717145405674,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NITIRAJ,20260417,202.15,214.0,202.0,209.8,1022844.33,NITIRAJ ENGINEERS LTD,20260417,208.6,208.0,209.2,209.2,208.0,1.1999999999999886,0.571973307912292,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.32432432432432434,37,2909014.35,Lower,True,Unknown,False,21.601428571428567,,,0.05555188148931897,0.35161199187621744,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NIVABUPA,20260417,72.0,80.43,71.86,80.11,299632973.38,NIVA BUPA HEALTH INS CO L,20260417,77.46666666666668,76.14500000000001,78.78833333333336,78.78833333333336,76.14500000000001,2.643333333333345,3.299629675862371,Wide,Bullish,Above CPR,Financial Services,True,False,False,1.0,37,388965362.09,Higher,True,Unknown,False,4.679285714285717,,,0.5649010329211847,0.7703333062101042,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NKIND,20260417,65.0,76.9,62.51,67.3,22150530.81,NK INDUSTRIES LTD,20260417,68.90333333333332,69.705,68.10166666666665,69.705,68.10166666666665,1.603333333333353,2.3823675086676865,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7027027027027027,37,249327.9,Higher,True,Unknown,False,11.116428571428573,,,0.14423097517616745,88.84096328569727,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NLCINDIA,20260417,264.65,308.35,261.1,300.65,15891803375.0,NLC INDIA LIMITED,20260417,290.03333333333336,284.725,295.3416666666667,295.3416666666667,284.725,10.616666666666674,3.5312378734963166,Wide,Bullish,Above CPR,Power,True,False,False,0.972972972972973,37,1954562875.8,Higher,True,Unknown,False,22.996428571428574,,,0.46166589014857407,8.13061762901616,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NMDC,20260417,83.75,90.15,83.12,89.78,11583983432.45,NMDC LTD.,20260417,87.68333333333334,86.635,88.73166666666667,88.73166666666667,86.635,2.096666666666664,2.335338234202121,Wide,Bullish,Above CPR,Metals & Mining,True,False,False,0.918918918918919,37,7570295041.38,Higher,True,Unknown,False,5.982142857142857,,,0.3504875621890543,1.5301891629230793,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NOCIL,20260417,164.5,179.3,161.27,172.31,1008535457.15,NOCIL LIMITED,20260417,170.96000000000004,170.28500000000003,171.63500000000005,171.63500000000005,170.28500000000003,1.3500000000000227,0.783471649933273,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.35135135135135137,37,298931585.64,Higher,True,Unknown,False,15.01,,,0.08994003997335262,3.3738002459350955,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NOIDATOLL,20260417,3.71,3.85,3.6,3.69,2362298.11,NOIDA TOLL BRIDGE CO LTD,20260417,3.7133333333333334,3.725,3.7016666666666667,3.725,3.7016666666666667,0.023333333333333428,0.6323396567299032,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.18518518518518517,27,2362298.11,Inside,True,Unknown,True,0.5635714285714286,,,0.041402619349387576,1.0,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NORBTEAEXP,20260417,82.4,86.3,75.47,76.16,1838342.8199999998,NORBEN TEA & EXPORTS LTD,20260417,79.30999999999999,80.88499999999999,77.73499999999999,80.88499999999999,77.73499999999999,3.1500000000000057,4.136029411764714,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,1,1838342.8199999998,Unknown,False,Unknown,False,,,,,1.0,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NORTHARC,20260417,233.2,244.79,230.0,242.13,300378184.8,NORTHERN ARC CAPITAL LTD,20260417,238.97333333333333,237.39499999999998,240.55166666666668,240.55166666666668,237.39499999999998,3.1566666666666947,1.303707374826207,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5405405405405406,37,616424201.5600001,Higher,True,Unknown,False,20.862142857142864,,,0.1513107588363533,0.48729135559542514,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NOVAAGRI,20260417,28.5,30.9,27.0,29.44,20878599.19,NOVA AGRITECH LIMITED,20260417,29.113333333333333,28.95,29.276666666666667,29.276666666666667,28.95,0.326666666666668,1.1096014492753667,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3783783783783784,37,20878599.19,Higher,True,Unknown,False,4.397857142857143,,,0.07427859888473853,1.0,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NPBET,20260417,266.18,284.0,266.18,280.05,926389.2,TATAAML - NPBET,20260417,276.74333333333334,275.09000000000003,278.39666666666665,278.39666666666665,275.09000000000003,3.306666666666615,1.180741534249818,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7567567567567568,37,926389.2,Higher,True,Unknown,False,15.86857142857143,,,0.20837834593685906,1.0,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NPST,20260417,1220.05,1315.0,1192.55,1274.35,111377700.9,NETWORK PEOPLE SRV TECH L,20260417,1260.6333333333334,1253.775,1267.4916666666668,1267.4916666666668,1253.775,13.716666666666697,1.0763657289337072,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.24324324324324326,37,149099136.9,Higher,True,Unknown,True,190.1857142857143,,,0.0721224867923585,0.7470043302443825,False,False,Long,Week 20 Apr – 24 Apr 2026,Weekly
NRAIL,20260417,442.95,489.0,423.95,477.85,15338276.65,N R AGARWAL INDS LTD,20260417,463.6000000000001,456.475,470.72500000000014,470.72500000000014,456.475,14.250000000000114,2.9821073558648346,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9,30,24016002.349999998,Higher,True,Unknown,False,47.378571428571426,,,0.3007688828584375,0.6386690185346355,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NRBBEARING,20260417,252.0,308.0,247.5,295.06,693338910.96,NRB BEARING LIMITED,20260417,283.52,277.75,289.28999999999996,289.28999999999996,277.75,11.539999999999964,3.911068935131825,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,37,205397048.25,Higher,True,Unknown,False,25.592142857142854,,,0.4509196460967359,3.3756030910244594,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NRL,20260417,51.95,57.44,50.34,55.55,15308291.45,NUPUR RECYCLERS LIMITED,20260417,54.44333333333333,53.89,54.996666666666655,54.996666666666655,53.89,1.106666666666655,1.9921992199219714,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8064516129032258,31,14106992.42,Higher,True,Unknown,False,4.786428571428573,,,0.23120927224792068,1.085156282376453,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NSIL,20260417,5450.0,5936.8,5450.0,5845.9,95805045.1,NALWA SONS INVESTMENT LTD,20260417,5744.233333333333,5693.4,5795.066666666666,5795.066666666666,5693.4,101.66666666666606,1.7391106017322582,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8055555555555556,36,115045787.0,Higher,True,Unknown,False,389.8357142857143,,,0.2607936188015693,0.8327557887886846,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NSLNISP,20260417,41.1,42.91,40.5,42.58,985105883.1800001,NMDC STEEL LIMITED,20260417,41.99666666666666,41.705,42.28833333333333,42.28833333333333,41.705,0.5833333333333286,1.3699702520745154,Wide,Bullish,Above CPR,Metals & Mining,True,False,False,0.4864864864864865,37,793238563.48,Higher,True,Unknown,False,3.287142857142858,,,0.17745907576415904,1.2418784569149828,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NTPC,20260417,374.35,397.25,374.35,393.6,18759613853.1,NTPC LTD,20260417,388.40000000000003,385.8,391.00000000000006,391.00000000000006,385.8,5.2000000000000455,1.3211382113821253,Wide,Bullish,Above CPR,Power,True,False,False,0.8108108108108109,37,14153271631.9,Higher,True,Unknown,False,20.074999999999996,,,0.25902864259028874,1.3254613025880027,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NTPCGREEN,20260417,97.0,112.3,96.25,111.96,17286298677.07,NTPC GREEN ENERGY LIMITED,20260417,106.83666666666666,104.275,109.39833333333331,109.39833333333331,104.275,5.123333333333306,4.576039061569585,Wide,Bullish,Above CPR,Power,True,False,False,1.0,37,1929473685.35,Higher,True,Unknown,False,6.998571428571428,,,0.7320541607130668,8.959074595481889,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NUCLEUS,20260417,810.5,828.4,790.25,813.8,202439843.45000002,NUCLEUS SOFTWARE EXPORTS,20260417,810.8166666666666,809.325,812.3083333333332,812.3083333333332,809.325,2.983333333333121,0.3665929384778964,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.35135135135135137,37,68431626.0,Lower,True,Unknown,False,72.93214285714285,,,0.04090560370859772,2.958279019265157,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NURECA,20260417,260.0,270.0,249.93,263.83,10322958.5,NURECA LIMITED,20260417,261.25333333333333,259.96500000000003,262.54166666666663,262.54166666666663,259.96500000000003,2.576666666666597,0.9766389973341156,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.30303030303030304,33,23019517.05,Higher,True,Unknown,False,28.430000000000003,,,0.09063196154296858,0.448443747867421,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NUVAMA,20260417,1292.0,1410.0,1259.9,1400.7,1763248135.6000001,NUVAMA WEALTH MANAGE LTD,20260417,1356.8666666666668,1334.95,1378.7833333333335,1378.7833333333335,1334.95,43.833333333333485,3.1293876871088373,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.8918918918918919,37,3250135810.1,Higher,True,Unknown,False,117.2642857142857,,,0.3737995167610823,0.5425152174012533,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NUVOCO,20260417,310.0,318.0,297.35,311.4,1398517976.3,NUVOCO VISTAS CORP LTD,20260417,308.9166666666667,307.675,310.15833333333336,310.15833333333336,307.675,2.4833333333333485,0.7974737743523921,Wide,Bullish,Above CPR,Construction Materials,True,False,False,0.4594594594594595,37,379297309.4,Overlapping,True,Unknown,False,24.78214285714285,,,0.10020656194456518,3.6871286498506337,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
NYKAA,20260417,255.01,270.9,251.37,269.66,3346172015.12,FSN E COMMERCE VENTURES,20260417,263.9766666666667,261.135,266.8183333333334,266.8183333333334,261.135,5.683333333333394,2.107592276694131,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.8378378378378378,37,6131258756.28,Higher,True,Unknown,False,17.366428571428564,,,0.32725976500912085,0.5457561241715091,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
OAL,20260417,268.0,340.32,266.01,312.07,204721883.15999997,ORIENTAL AROMATICS LTD,20260417,306.13333333333327,303.16499999999996,309.1016666666666,309.1016666666666,303.16499999999996,5.936666666666611,1.9023509682656492,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7837837837837838,37,16133852.0,Higher,True,Unknown,False,30.25071428571429,,,0.1962488095519174,12.68896498864623,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
OBCL,20260417,55.97,57.46,55.1,56.48,551919.1699999999,ORISSA BENGAL CARRIER LTD,20260417,56.346666666666664,56.28,56.41333333333333,56.41333333333333,56.28,0.13333333333332575,0.2360717658167949,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.21621621621621623,37,3493881.27,Inside,True,Unknown,True,3.878571428571429,,,0.034376918354816946,0.15796735130613065,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
OBEROIRLTY,20260417,1620.5,1740.1,1605.9,1710.6,5122878378.0,OBEROI REALTY LIMITED,20260417,1685.5333333333335,1673.0,1698.066666666667,1698.066666666667,1673.0,25.06666666666706,1.4653727736856696,Wide,Bullish,Above CPR,Realty,True,False,False,0.7567567567567568,37,3511776457.8999996,Higher,True,Unknown,False,110.87142857142854,,,0.22608770347464177,1.4587712058026097,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
OCCLLTD,20260417,92.53,99.65,90.76,96.32,26756616.46,OCCL LIMITED,20260417,95.57666666666667,95.20500000000001,95.94833333333332,95.94833333333332,95.20500000000001,0.743333333333311,0.7717331118493678,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,30,28201687.695,Higher,True,Unknown,False,8.955000000000002,,,0.0830076307463217,0.948759405797682,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
ODIGMA,20260417,29.49,31.39,25.65,30.46,3925658.56,ODIGMA CONSULTANCY SOL L,20260417,29.166666666666668,28.52,29.813333333333336,29.813333333333336,28.52,1.2933333333333366,4.246005690523101,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8421052631578947,19,3021134.15,Higher,True,Unknown,False,3.7735714285714286,,,0.3427345573853248,1.2993989558523908,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
OFSS,20260417,7200.5,8020.0,7077.0,7992.5,4951778861.0,ORACLE FIN SERV SOFT LTD.,20260417,7696.5,7548.5,7844.5,7844.5,7548.5,296.0,3.703472005004692,Wide,Bullish,Above CPR,Information Technology,True,False,False,1.0,37,5079549209.5,Higher,True,Unknown,False,557.2857142857143,,,0.5311458600358882,0.9748461244826533,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
OIL,20260417,475.0,481.95,461.15,470.1,10282725853.8,OIL INDIA LTD,20260417,471.0666666666666,471.54999999999995,470.58333333333326,471.54999999999995,470.58333333333326,0.966666666666697,0.20563000779976534,Narrow,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,True,0.21621621621621623,37,5046241835.1,Lower,True,Unknown,True,38.892857142857146,,,0.02485460667278927,2.0376997753608905,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
OILCOUNTUB,20260417,44.7,55.86,43.09,55.86,17989363.450000003,OIL COUNTRY TUBULAR LTD,20260417,51.60333333333333,49.475,53.73166666666666,53.73166666666666,49.475,4.256666666666661,7.620241078887685,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,37,10096091.6,Higher,True,Unknown,False,7.196428571428571,,,0.5914971050454914,1.7818146033857303,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
OLAELEC,20260417,39.79,42.0,37.7,40.82,48221058489.07,OLA ELECTRIC MOBILITY LTD,20260417,40.17333333333334,39.85,40.49666666666668,40.49666666666668,39.85,0.6466666666666754,1.5841907561652997,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.38461538461538464,26,12499744570.875,Higher,True,Unknown,False,4.087142857142857,,,0.15821973668880557,3.857763509938224,False,False,No setup,Week 20 Apr – 24 Apr 2026,Weekly
