SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
NACLIND,20260410,141.4,177.54,140.26,166.26,734761878.56,NACL INDUSTRIES LIMITED,20260410,161.35333333333332,158.89999999999998,163.80666666666667,163.80666666666667,158.89999999999998,4.906666666666695,2.9512009302698754,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6111111111111112,18,190791452.145,Higher,True,Unknown,False,20.248571428571427,,,0.24232162174874322,3.8511257726660975,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NAGAFERT,20260410,3.85,4.5,3.79,4.22,11516599.79,NAGARJUN FERT AND CHE LTD,20260410,4.169999999999999,4.145,4.1949999999999985,4.1949999999999985,4.145,0.049999999999998934,1.1848341232227235,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,36,9918065.285,Higher,True,Unknown,False,0.5635714285714285,,,0.08871989860582828,1.1611740252826939,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NAGREEKCAP,20260410,23.75,25.5,21.3,24.7,1064390.83,NAGREEKA CAP & INFR.LTD,20260410,23.833333333333332,23.4,24.266666666666666,24.266666666666666,23.4,0.8666666666666671,3.5087719298245634,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.782608695652174,23,1131855.0,Higher,True,Unknown,False,6.308571428571428,,,0.13737922705314018,0.9403950417677177,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NAGREEKEXP,20260410,21.2,24.58,20.27,24.14,1702864.33,NAGREEKA EXPORTS LTD.,20260410,22.996666666666666,22.424999999999997,23.568333333333335,23.568333333333335,22.424999999999997,1.143333333333338,4.736260701463703,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9444444444444444,36,1308265.2799999998,Higher,True,Unknown,False,2.8778571428571422,,,0.3972863406966179,1.3016200582805348,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NAHARCAP,20260410,219.89,247.95,215.51,238.48,14666070.07,NAHAR CAP & FIN.,20260410,233.98,231.73,236.23,236.23,231.73,4.5,1.8869506876886952,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7407407407407407,27,6478724.3,Higher,True,Unknown,False,24.706428571428578,,,0.1821388302639567,2.263728072207055,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NAHARINDUS,20260410,94.0,108.5,91.0,106.87,13171629.670000002,NAHAR INDS ENT LTD,20260410,102.12333333333333,99.75,104.49666666666667,104.49666666666667,99.75,4.74666666666667,4.441533327095228,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,29,6932356.3100000005,Higher,True,Unknown,False,9.898571428571428,,,0.4795304757781309,1.9000220244016859,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NAHARPOLY,20260410,228.0,289.0,225.22,267.2,40129181.089999996,NAHAR POLY FILMS LIMITED,20260410,260.47333333333336,257.11,263.8366666666667,263.8366666666667,257.11,6.726666666666688,2.5174650698602874,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8125,32,14179797.325,Higher,True,Unknown,False,25.724999999999998,,,0.26148364107547867,2.8300250116586203,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NAHARSPING,20260410,231.0,241.8,217.63,239.81,30377143.67,NAHAR SPINNING MILLS LTD.,20260410,233.08,229.715,236.44500000000002,236.44500000000002,229.715,6.730000000000018,2.8063883908093983,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8611111111111112,36,18216398.240000002,Higher,True,Unknown,False,22.53357142857143,,,0.2986654832472192,1.6675713425773238,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NAM-INDIA,20260410,830.0,961.0,813.2,955.25,7055158040.849999,NIPPON L I A M LTD,20260410,909.8166666666666,887.1,932.5333333333332,932.5333333333332,887.1,45.43333333333317,4.756172031754322,Wide,Bullish,Above CPR,Financial Services,True,False,False,1.0,36,2705640003.95,Higher,True,Unknown,False,86.96071428571427,,,0.5224581433871325,2.6075745592725124,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NARMADA,20260410,32.53,36.99,32.1,35.66,85943652.3,NARMADA AGROBASE LIMITED,20260410,34.916666666666664,34.545,35.28833333333333,35.28833333333333,34.545,0.7433333333333252,2.0845017760328806,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6521739130434783,23,32041587.529999997,Higher,True,Unknown,False,3.5228571428571436,,,0.21100297377669405,2.6822532503900565,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NATCAPSUQ,20260410,156.04,159.99,146.4,155.78,1746696.97,NATURAL CAPSULES LIMITED,20260410,154.05666666666664,153.195,154.9183333333333,154.9183333333333,153.195,1.7233333333333007,1.1062609663200031,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.39285714285714285,28,5056876.380000001,Higher,True,Unknown,False,19.550000000000004,,,0.08815004262574426,0.3454102569934683,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NATCOPHARM,20260410,1029.95,1134.85,1008.0,1104.2,7584042279.7,NATCO PHARMA LTD.,20260410,1082.3500000000001,1071.425,1093.2750000000003,1093.2750000000003,1071.425,21.850000000000364,1.978808186922692,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.8611111111111112,36,2363173996.4750004,Higher,True,Unknown,False,76.62857142857145,,,0.2851416853094752,3.209261057803041,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NATHBIOGEN,20260410,144.0,154.99,141.81,152.94,8789247.85,NATH BIO-GENES (I) LTD,20260410,149.91333333333333,148.4,151.42666666666665,151.42666666666665,148.4,3.0266666666666424,1.9789895819711276,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8461538461538461,26,13605275.04,Higher,True,Unknown,False,11.797857142857143,,,0.2565437629916631,0.6460176530176196,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NATIONALUM,20260410,401.9,418.5,397.0,417.0,29960609276.15,NATIONAL ALUMINIUM CO LTD,20260410,410.8333333333333,407.75,413.91666666666663,413.91666666666663,407.75,6.166666666666629,1.4788169464428367,Wide,Bullish,Above CPR,Metals & Mining,True,False,False,0.5277777777777778,36,14110876646.55,Higher,True,Unknown,False,34.83571428571429,,,0.17702139293281277,2.123228062054893,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NAUKRI,20260410,998.75,1040.0,966.8,990.9,12145423345.85,INFO EDGE (I) LTD,20260410,999.2333333333332,1003.4,995.0666666666665,1003.4,995.0666666666665,8.333333333333485,0.840986308742909,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.5833333333333334,36,7070711668.450001,Higher,True,Unknown,False,81.44285714285714,,,0.10232123019353517,1.7177087562548634,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NAVA,20260410,565.15,609.55,550.1,601.95,1022905063.45,NAVA LIMITED,20260410,587.2,579.825,594.575,594.575,579.825,14.75,2.450369632029238,Wide,Bullish,Above CPR,Power,True,False,False,0.9166666666666666,36,819767618.5250001,Higher,True,Unknown,False,45.62142857142857,,,0.32331297948958826,1.247798815584474,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NAVINFLUOR,20260410,5891.0,6214.5,5760.0,6181.0,4538689451.0,NAVIN FLUORINE INT. LTD,20260410,6051.833333333333,5987.25,6116.416666666666,6116.416666666666,5987.25,129.16666666666606,2.0897373672005513,Wide,Bullish,Above CPR,Chemicals,True,False,False,0.75,36,3409570123.5,Higher,True,Unknown,False,528.4285714285714,,,0.24443543299990872,1.3311617848002886,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NAVKARCORP,20260410,83.11,98.7,81.75,94.68,205847076.11,NAVKAR CORPORATION LTD.,20260410,91.71,90.225,93.195,93.195,90.225,2.969999999999999,3.136882129277565,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9444444444444444,36,161934297.89,Higher,True,Unknown,False,8.937857142857144,,,0.3322944138096378,1.271176512895554,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NAVKARURB,20260410,0.74,0.84,0.73,0.83,6814793.99,NAVKAR URBANSTRUCTURE LTD,20260410,0.7999999999999999,0.7849999999999999,0.815,0.815,0.7849999999999999,0.030000000000000027,3.6144578313253044,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.375,16,13095734.065000001,Higher,True,Unknown,False,0.22214285714285717,,,0.1350482315112541,0.520382741141132,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NAVNETEDUL,20260410,129.5,137.02,127.4,134.81,99468607.77,NAVNEET EDUCATION LTD,20260410,133.07666666666668,132.21,133.94333333333336,133.94333333333336,132.21,1.7333333333333485,1.2857602057216442,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5555555555555556,36,161874061.29500002,Higher,True,Unknown,False,11.813571428571427,,,0.14672390511316816,0.6144814491849189,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NAZARA,20260410,236.9,255.75,229.05,252.33,4284834074.3999996,NAZARA TECHNOLOGIES LTD,20260410,245.71,242.4,249.02,249.02,242.4,6.6200000000000045,2.623548527721636,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8055555555555556,36,2668849033.45,Higher,True,Unknown,False,24.533571428571427,,,0.269834337787871,1.605498857633408,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NBCC,20260410,83.09,90.2,81.53,89.18,4598942738.65,NBCC (INDIA) LIMITED,20260410,86.97000000000001,85.86500000000001,88.07500000000002,88.07500000000002,85.86500000000001,2.210000000000008,2.4781341107871806,Wide,Bullish,Above CPR,Construction,True,False,False,0.9166666666666666,36,4461061748.945,Higher,True,Unknown,False,7.957857142857143,,,0.2777129521586941,1.0309076622258384,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NBIFIN,20260410,1689.0,1865.0,1667.1,1768.0,4577527.0,N.B.I. IND. FIN. CO. LTD,20260410,1766.7,1766.05,1767.3500000000001,1767.3500000000001,1766.05,1.300000000000182,0.07352941176471617,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.05555555555555555,36,3198470.05,Higher,True,Unknown,True,184.84285714285716,,,0.007033001004715413,1.4311614392012206,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NCC,20260410,141.99,154.51,138.5,153.06,2123487470.82,NCC LIMITED,20260410,148.69,146.505,150.875,150.875,146.505,4.3700000000000045,2.8550895073827287,Wide,Bullish,Above CPR,Construction,True,False,False,0.9722222222222222,36,2126262278.455,Higher,True,Unknown,False,12.697857142857142,,,0.3441525566743549,0.9986949833691184,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NCLIND,20260410,165.8,187.89,161.37,181.85,79064089.67999999,NCL INDUSTRIES LIMITED,20260410,177.03666666666666,174.63,179.44333333333333,179.44333333333333,174.63,4.813333333333333,2.6468701310603975,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9722222222222222,36,60294270.535,Higher,True,Unknown,False,13.89285714285715,,,0.34646101113967415,1.3113035281537135,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NDGL,20260410,2448.0,2609.6,2340.5,2538.4,2981309.4,NAGA DHUNSERI GROUP LTD,20260410,2496.1666666666665,2475.05,2517.283333333333,2517.283333333333,2475.05,42.233333333332666,1.6637777077423834,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6944444444444444,36,2954802.4,Higher,True,Unknown,False,336.58571428571435,,,0.12547571551858097,1.0089708198423015,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NDL,20260410,2.48,2.75,2.46,2.59,28615593.99,NANDAN DENIM LIMITED,20260410,2.6,2.605,2.595,2.605,2.595,0.009999999999999787,0.3861003861003779,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2222222222222222,36,24560378.520000003,Higher,True,Unknown,True,0.27999999999999997,,,0.035714285714284956,1.165112091684489,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NDLVENTURE,20260410,123.2,128.0,115.08,121.29,15948002.1,NDL VENTURES LIMITED,20260410,121.45666666666666,121.53999999999999,121.37333333333333,121.53999999999999,121.37333333333333,0.1666666666666572,0.13741171297440613,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.045454545454545456,22,11898117.395,Inside,True,Unknown,True,12.813571428571427,,,0.013007042384375946,1.3403802946760217,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NDRAUTO,20260410,650.0,749.0,648.2,733.75,96377867.75,NDR AUTO COMPONENTS LTD,20260410,710.3166666666666,698.6,722.0333333333332,722.0333333333332,698.6,23.433333333333167,3.1936399772856103,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9444444444444444,36,94811626.425,Higher,True,Unknown,False,80.09285714285716,,,0.29257706828383506,1.0165195069851372,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NDTV,20260410,69.39,81.39,67.31,76.88,160358182.49,NDTV LTD,20260410,75.19333333333333,74.35,76.03666666666666,76.03666666666666,74.35,1.6866666666666674,2.193895248005551,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6774193548387096,31,94284672.76,Higher,True,Unknown,False,8.892857142857142,,,0.1896653279785811,1.7007873898887995,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NECCLTD,20260410,12.99,16.2,12.6,16.03,7566156.25,NORTH EAST CARRY CORP LTD,20260410,14.943333333333333,14.399999999999999,15.486666666666668,15.486666666666668,14.399999999999999,1.0866666666666696,6.778956123934307,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,5440364.995,Higher,True,Unknown,False,1.9599999999999997,,,0.5544217687074845,1.3907442344316459,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NECLIFE,20260410,10.06,11.75,9.92,11.75,32293364.85,NECTAR LIFESCIENCES LTD.,20260410,11.14,10.835,11.445,11.445,10.835,0.6099999999999994,5.191489361702123,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,12,32752869.67,Higher,True,Unknown,False,,,,,0.9859705477831494,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NELCAST,20260410,125.0,129.5,121.81,123.38,60858080.870000005,NELCAST LIMITED,20260410,124.89666666666666,125.655,124.13833333333332,125.655,124.13833333333332,1.51666666666668,1.2292646025828173,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4444444444444444,36,59872337.74,Higher,True,Unknown,False,13.61857142857143,,,0.1113675303332294,1.0164640828671274,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NELCO,20260410,570.0,639.6,553.35,626.85,701446913.05,NELCO LTD,20260410,606.6,596.475,616.725,616.725,596.475,20.25,3.230437903804738,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9444444444444444,36,267727758.25,Higher,True,Unknown,False,58.546428571428564,,,0.3458793387421461,2.620000696360367,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NEOGEN,20260410,1185.0,1386.0,1161.3,1365.5,516126736.3,NEOGEN CHEMICALS LIMITED,20260410,1304.2666666666667,1273.65,1334.8833333333332,1334.8833333333332,1273.65,61.23333333333312,4.484315879409237,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9722222222222222,36,356953318.20000005,Higher,True,Unknown,False,160.58571428571426,,,0.38131245737330477,1.445922225636282,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NEPHROPLUS,20260410,528.6,568.0,521.6,560.3,159015243.05,NEPHROCARE HEALTH SERV L,20260410,549.9666666666666,544.8,555.1333333333332,555.1333333333332,544.8,10.333333333333258,1.8442501041108796,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8235294117647058,17,271049765.0,Higher,True,Unknown,False,48.49642857142856,,,0.2130741095318737,0.5866643826457477,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NESCO,20260410,1068.1,1155.0,1048.9,1147.8,224186795.6,NESCO LTD.,20260410,1117.2333333333333,1101.95,1132.5166666666667,1132.5166666666667,1101.95,30.566666666666606,2.6630655747226526,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9722222222222222,36,310629064.6,Higher,True,Unknown,False,82.28571428571425,,,0.3714699074074068,0.7217186707518417,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NESTLEIND,20260410,1190.0,1252.3,1179.0,1249.3,8721851384.4,NESTLE INDIA LIMITED,20260410,1226.8666666666668,1215.65,1238.0833333333335,1238.0833333333335,1215.65,22.433333333333394,1.7956722431228205,Wide,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.9444444444444444,36,6253962723.15,Higher,True,Unknown,False,53.39285714285716,,,0.4201560758082507,1.3946119877105652,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NETWEB,20260410,3155.0,3448.0,3115.6,3346.2,14039504582.2,NETWEB TECH INDIA LTD,20260410,3303.2666666666664,3281.8,3324.7333333333327,3324.7333333333327,3281.8,42.933333333332484,1.2830474368935654,Wide,Bullish,Above CPR,Information Technology,True,False,False,0.4722222222222222,36,22070514983.5,Higher,True,Unknown,False,417.02857142857147,,,0.10295058006759639,0.636120389247645,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NETWORK18,20260410,29.93,33.59,29.23,33.24,717229266.14,NETWORK18 MEDIA & INV LTD,20260410,32.02,31.410000000000004,32.63,32.63,31.410000000000004,1.2199999999999989,3.670276774969912,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,631690716.4950001,Higher,True,Unknown,False,3.099285714285714,,,0.3936390873473147,1.1354120733634003,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NEULANDLAB,20260410,12587.0,15094.0,12349.0,14951.0,5532301179.0,NEULAND LAB LTD.,20260410,14131.333333333334,13721.5,14541.166666666668,14541.166666666668,13721.5,819.6666666666679,5.4823534657659545,Wide,Bullish,Above CPR,Healthcare,True,False,False,1.0,36,3102417961.5,Higher,True,Unknown,False,1137.2857142857142,,,0.720721852363607,1.78322239222892,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NEWGEN,20260410,440.65,465.0,431.75,447.95,2288752865.55,NEWGEN SOFTWARE TECH LTD,20260410,448.23333333333335,448.375,448.0916666666667,448.375,448.0916666666667,0.283333333333303,0.06325110689436389,Narrow,Bearish,Below CPR,Information Technology,True,False,True,0.027777777777777776,36,2058980170.975,Higher,True,Unknown,True,67.6,,,0.004191321499013359,1.1115953897050863,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NEXTMEDIA,20260410,3.99,4.86,3.79,4.22,1661252.73,NEXT MEDIAWORKS LIMITED,20260410,4.29,4.325,4.255,4.325,4.255,0.07000000000000028,1.658767772511855,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6388888888888888,36,370455.275,Higher,True,Unknown,False,0.8921428571428572,,,0.07846277021617325,4.484354366394162,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NFL,20260410,70.4,77.8,68.71,75.48,1276414243.23,NATIONAL FERT. LTD,20260410,73.99666666666667,73.255,74.73833333333334,74.73833333333334,73.255,1.4833333333333485,1.9652004946122792,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,36,384799838.16499996,Higher,True,Unknown,False,6.678571428571429,,,0.2221033868092714,3.3170862267428527,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NGIL,20260410,25.99,31.49,24.24,28.9,5404467.17,NAKODA GROUP OF IND. LTD,20260410,28.209999999999997,27.865,28.554999999999996,28.554999999999996,27.865,0.6899999999999977,2.387543252595148,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.75,36,3389082.545,Higher,True,Unknown,False,3.1914285714285713,,,0.2162041181736788,1.5946696777785327,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NGLFINE,20260410,2128.6,2495.0,2100.4,2331.2,69752507.6,NGL FINE CHEM LIMITED,20260410,2308.8666666666663,2297.7,2320.033333333333,2320.033333333333,2297.7,22.33333333333303,0.9580187600091383,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4722222222222222,36,24479633.65,Higher,True,Unknown,False,316.0928571428572,,,0.07065434358499138,2.8494097827317773,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NH,20260410,1625.0,1768.8,1609.0,1754.9,1917541458.3,NARAYANA HRUDAYALAYA LTD.,20260410,1710.9000000000003,1688.9,1732.9000000000005,1732.9000000000005,1688.9,44.000000000000455,2.5072653712462505,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.9444444444444444,36,2475422697.5,Higher,True,Unknown,False,111.52142857142861,,,0.3945430090309397,0.7746319286142846,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NHPC,20260410,75.25,78.54,74.22,77.09,5761333838.51,NHPC LTD,20260410,76.61666666666666,76.38,76.85333333333332,76.85333333333332,76.38,0.47333333333332916,0.614000951269074,Moderate,Bullish,Above CPR,Power,True,False,False,0.3055555555555556,36,4475597712.889999,Higher,True,Unknown,False,4.290714285714287,,,0.11031574274457476,1.2872769645754802,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NIACL,20260410,123.5,155.92,121.3,155.71,11801070612.46,THE NEW INDIA ASSU CO LTD,20260410,144.30999999999997,138.60999999999999,150.00999999999996,150.00999999999996,138.60999999999999,11.399999999999977,7.32130242116754,Wide,Bullish,Above CPR,Financial Services,True,False,False,1.0,36,362814572.28999996,Higher,True,Unknown,False,11.033571428571426,,,1.0332103321033193,32.526451564429806,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NIBE,20260410,930.1,982.0,885.6,969.95,247178691.85,NIBE LIMITED,20260410,945.85,933.8,957.9000000000001,957.9000000000001,933.8,24.100000000000136,2.4846641579462996,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7222222222222222,36,244351935.575,Higher,True,Unknown,False,117.95,,,0.20432386604493544,1.0115683809434461,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NIBL,20260410,27.8,30.0,27.2,29.44,1287186.55,NRB INDUS. BEARINGS LTD.,20260410,28.88,28.6,29.159999999999997,29.159999999999997,28.6,0.5599999999999952,1.9021739130434616,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.41935483870967744,31,5091206.32,Higher,True,Unknown,False,3.6671428571428564,,,0.1527074405921296,0.2528254541450208,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NIITLTD,20260410,58.48,67.08,56.42,65.23,261687686.62,NIIT LIMITED,20260410,62.910000000000004,61.75,64.07000000000001,64.07000000000001,61.75,2.3200000000000074,3.5566457151617463,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9444444444444444,36,141130608.0,Higher,True,Unknown,False,7.335714285714287,,,0.3162609542356387,1.8542234765969408,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NIITMTS,20260410,274.45,318.0,270.4,313.85,123331318.85000001,NIIT LEARNING SYSTEMS LTD,20260410,300.75,294.2,307.3,307.3,294.2,13.100000000000023,4.173968456268925,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,200467588.825,Higher,True,Unknown,False,35.87857142857143,,,0.36512044594863685,0.6152182483606525,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NILAINFRA,20260410,7.15,8.73,6.82,8.69,36109241.57,NILA INFRASTRUCTURES LTD,20260410,8.08,7.775,8.385,8.385,7.775,0.6099999999999994,7.019562715765241,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,14341419.165,Higher,True,Unknown,False,0.867857142857143,,,0.7028806584362133,2.5178290345298615,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NILASPACES,20260410,13.4,14.1,12.83,13.72,36319151.75,NILA SPACES LIMITED,20260410,13.549999999999999,13.465,13.634999999999998,13.634999999999998,13.465,0.16999999999999815,1.2390670553935725,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6956521739130435,23,38672043.010000005,Higher,True,Unknown,False,1.6935714285714287,,,0.10037958667228908,0.9391578236662701,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NILKAMAL,20260410,1211.0,1329.7,1151.0,1291.4,38327362.3,NILKAMAL LIMITED,20260410,1257.3666666666666,1240.35,1274.3833333333332,1274.3833333333332,1240.35,34.0333333333333,2.6353827887047623,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9444444444444444,36,26918996.9,Higher,True,Unknown,False,101.07142857142857,,,0.33672555948174293,1.4238035110439051,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NIMBSPROJ,20260410,196.0,208.6,181.15,198.81,248178207.38,NIMBUS PROJECTS LIMITED,20260410,196.18666666666664,194.875,197.49833333333328,197.49833333333328,194.875,2.623333333333278,1.3195177975621335,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,1,248178207.38,Unknown,False,Unknown,False,,,,,1.0,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NINSYS,20260410,382.3,440.0,382.3,415.85,19554510.4,NINTEC SYSTEMS LIMITED,20260410,412.7166666666667,411.15,414.2833333333334,414.2833333333334,411.15,3.1333333333334394,0.7534768145565562,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4166666666666667,36,7339319.275,Higher,True,Unknown,False,48.13928571428571,,,0.06508890372678708,2.6643493309534483,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NIPPOBATRY,20260410,290.65,364.0,287.8,338.45,15041628.4,INDO-NATIONAL LIMITED,20260410,330.0833333333333,325.9,334.26666666666665,334.26666666666665,325.9,8.366666666666674,2.4720539715369108,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9166666666666666,36,7026624.1,Higher,True,Unknown,False,37.00714285714285,,,0.22608248085955115,2.140662170899394,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NIRAJ,20260410,23.16,29.6,22.92,28.78,12420473.350000001,NIRAJ CEMENT STRUC LTD,20260410,27.100000000000005,26.26,27.94000000000001,27.94000000000001,26.26,1.6800000000000068,5.837387074357216,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9444444444444444,36,12879870.515,Higher,True,Unknown,False,4.109285714285714,,,0.40883017556057877,0.9643321596700074,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NITCO,20260410,85.0,89.7,81.7,85.7,362858015.67,NITCO LIMITED,20260410,85.7,85.7,85.7,85.7,85.7,0.0,0.0,Narrow,Neutral,Inside CPR,Unclassified,False,False,False,0.027777777777777776,36,149485900.565,Lower,True,Unknown,False,11.170714285714284,,,0.0,2.427372844519345,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NITINSPIN,20260410,373.0,399.9,367.1,396.05,273049249.15,NITIN SPINNERS LIMITED,20260410,387.68333333333334,383.5,391.8666666666667,391.8666666666667,383.5,8.366666666666674,2.1125278794764992,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8055555555555556,36,117509714.775,Higher,True,Unknown,False,36.028571428571425,,,0.2322231033571242,2.323631281658857,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NITIRAJ,20260410,203.3,218.7,203.3,210.25,1547698.79,NITIRAJ ENGINEERS LTD,20260410,210.75,211.0,210.5,211.0,210.5,0.5,0.23781212841854932,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.16666666666666666,36,2913533.0,Higher,True,Unknown,True,21.815714285714282,,,0.02291925872568922,0.5312103175079878,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
