SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
INDIACEM,20260731,408.0,409.9,386.55,398.0,374078643.5,THE INDIA CEMENTS LIMITED,20260731,398.15000000000003,398.225,398.07500000000005,398.225,398.07500000000005,0.14999999999997726,0.03768844221104956,Narrow,Bearish,Below CPR,Construction Materials,True,False,True,0.019230769230769232,52,665834025.45,Lower,True,Unknown,True,29.107142857142843,401.851,,0.0051533742331280556,0.56181965655357,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INDIAGLYCO,20260731,1171.95,1199.05,1120.0,1147.45,669885901.1,INDIA GLYCOLS LTD,20260731,1155.5,1159.525,1151.475,1159.525,1151.475,8.050000000000182,0.7015556233387235,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3076923076923077,52,662876712.5,Overlapping,True,Unknown,False,87.95714285714287,970.18,,0.09152184505441167,1.0105738947647827,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INDIAMART,20260731,1772.0,1807.9,1730.0,1799.8,1331134735.6,INDIAMART INTERMESH LTD,20260731,1779.2333333333333,1768.95,1789.5166666666667,1789.5166666666667,1768.95,20.566666666666606,1.1427195614327483,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.6730769230769231,52,991447437.0,Lower,True,Unknown,False,110.2357142857143,2192.0879999999997,,0.1865699043175873,1.3426175568397782,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INDIANB,20260731,835.0,841.3,817.75,836.5,4389869180.950001,INDIAN BANK,20260731,831.85,829.525,834.1750000000001,834.1750000000001,829.525,4.650000000000091,0.5558876270173451,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.4230769230769231,52,7866670764.25,Overlapping,True,Unknown,False,56.660714285714285,834.6840000000001,,0.08206744405925152,0.5580339272490866,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INDIANCARD,20260731,224.04,229.97,218.25,225.72,8074619.0,INDIAN CARD CLOTHING CO.,20260731,224.64666666666668,224.11,225.18333333333334,225.18333333333334,224.11,1.0733333333333235,0.4755153877960852,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,52,3308433.3649999998,Outside,True,Unknown,True,21.285,229.7442,,0.05042674810116624,2.440617086449919,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INDIANHUME,20260731,394.0,397.0,372.4,390.75,131868927.35,INDIAN HUME PIPE CO. LTD.,20260731,386.7166666666667,384.7,388.7333333333334,388.7333333333334,384.7,4.033333333333417,1.032203028364278,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.38461538461538464,52,63661498.974999994,Outside,True,Unknown,False,32.90714285714286,358.365,,0.12256710802402394,2.0714078284864956,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INDIASHLTR,20260731,724.0,738.0,708.2,726.5,568283053.25,INDIA SHELTER FIN CORP L,20260731,724.2333333333332,723.1,725.3666666666664,725.3666666666664,723.1,2.266666666666424,0.31199816471664477,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.15384615384615385,52,498635258.0,Lower,True,Unknown,True,50.357142857142854,810.127,,0.04501182033096445,1.13967683618955,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INDIGO,20260731,5111.0,5300.0,5095.0,5171.0,20469067468.5,INTERGLOBE AVIATION LTD,20260731,5188.666666666667,5197.5,5179.833333333334,5197.5,5179.833333333334,17.66666666666606,0.34164893959903425,Moderate,Bearish,Below CPR,Services,True,False,False,0.11538461538461539,52,24811095181.9,Higher,True,Unknown,True,331.2285714285714,5054.46,,0.05333678369130615,0.8249965315288635,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INDIGOPNTS,20260731,1059.9,1124.7,1055.3,1111.8,390807751.0,INDIGO PAINTS LIMITED,20260731,1097.2666666666667,1090.0,1104.5333333333333,1104.5333333333333,1090.0,14.533333333333303,1.3071895424836575,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5961538461538461,52,370102234.9,Higher,True,Unknown,False,77.83571428571427,1034.029,,0.18671805695757207,1.055945396021709,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INDIQUBE,20260731,184.5,185.48,169.25,173.76,28525914.5,INDIQUBE SPACES LIMITED,20260731,176.16333333333333,177.365,174.96166666666664,177.365,174.96166666666664,2.4033333333333644,1.383133824432185,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.46153846153846156,52,65374372.01,Inside,True,Unknown,False,15.14857142857143,188.94639999999998,,0.15865082358858495,0.4363470519554135,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INDNIPPON,20260731,1203.0,1229.2,1125.5,1170.4,153072437.1,INDIA NIPPON ELECT  LTD,20260731,1175.0333333333333,1177.35,1172.7166666666667,1177.35,1172.7166666666667,4.633333333333212,0.3958760537707802,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.15384615384615385,52,89616178.75,Lower,True,Unknown,True,88.10357142857144,875.35,,0.052589619900818806,1.7080893119424598,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INDOBORAX,20260731,423.95,426.0,372.0,374.9,368786026.65,INDO BORAX & CHEMICAL LTD,20260731,390.9666666666667,399.0,382.9333333333334,399.0,382.9333333333334,16.066666666666606,4.28558726771582,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,39,105392813.69999999,Lower,True,Unknown,False,51.949285714285715,,,0.3092759880286165,3.499157235708188,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INDOCO,20260731,245.0,268.0,216.03,219.49,1406343416.3899999,INDOCO REMEDIES LTD.,20260731,234.50666666666666,242.015,226.99833333333333,242.015,226.99833333333333,15.016666666666652,6.841617689492301,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,52,58129561.580000006,Overlapping,True,Unknown,False,28.39785714285714,236.3614,,0.5287957676216343,24.193256893130688,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INDOFARM,20260731,154.0,164.5,151.37,161.22,198384774.99,INDO FARM EQUIPMENT LTD,20260731,159.03,157.935,160.125,160.125,157.935,2.1899999999999977,1.3583922590249335,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.38461538461538464,52,207294289.995,Overlapping,True,Unknown,False,17.200714285714287,176.45859999999996,,0.1273202940077238,0.9570199690246417,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INDOMIM,20260731,700.0,815.9,700.0,776.15,73260146274.15,INDO-MIM LIMITED,20260731,764.0166666666668,757.95,770.0833333333335,770.0833333333335,757.95,12.13333333333344,1.5632717043526947,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,1,73260146274.15,Unknown,False,Unknown,False,,,,,1.0,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INDORAMA,20260731,49.0,57.9,48.91,56.25,167481996.93,INDO RAMA SYNTHETICS LTD,20260731,54.35333333333333,53.405,55.30166666666666,55.30166666666666,53.405,1.8966666666666612,3.371851851851842,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9148936170212766,47,34934141.9,Higher,True,Unknown,False,5.739285714285714,,,0.33047085666874,4.794221006184212,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INDOSTAR,20260731,261.0,292.0,247.75,250.0,482850802.15000004,INDOSTAR CAPITAL FIN LTD,20260731,263.25,269.875,256.625,269.875,256.625,13.25,5.3,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,52,148131749.435,Outside,True,Unknown,False,25.98071428571429,235.1148,,0.5099936766282681,3.259603724331051,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INDOTHAI,20260731,217.0,234.89,211.51,213.43,4899191750.65,INDO THAI SEC LTD,20260731,219.9433333333333,223.2,216.6866666666666,223.2,216.6866666666666,6.513333333333378,3.0517421793250143,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6857142857142857,35,1185725763.26,Outside,True,Unknown,False,27.397142857142857,,,0.2377376855424635,4.131808469085047,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INDOUS,20260731,88.18,88.7,80.1,81.62,10321267.67,INDO US BIOTECH LTD,20260731,83.47333333333334,84.4,82.54666666666668,84.4,82.54666666666668,1.8533333333333246,2.2706852895532035,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7307692307692307,52,13995578.239999998,Lower,True,Unknown,False,7.7514285714285736,117.31559999999999,,0.2390957120039305,0.737466326364519,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INDPRUD,20260731,6570.0,6600.0,6400.0,6598.5,3188589.5,INDUSTRIAL & PRU INV CO L,20260731,6532.833333333333,6500.0,6565.666666666666,6565.666666666666,6500.0,65.66666666666606,0.9951756712384037,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8,15,1117038.5,Overlapping,True,Unknown,False,469.00357142857143,,,0.14001314844287277,2.854502776761947,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INDRAMEDCO,20260731,366.6,371.95,358.25,366.35,306885881.65,INDRAPRASTHA MEDICAL CORP,20260731,365.5166666666667,365.1,365.9333333333334,365.9333333333334,365.1,0.8333333333333712,0.2274691779264013,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.019230769230769232,52,461368592.65,Lower,True,Unknown,True,27.871428571428563,435.806,,0.029899196992996414,0.6651642234407739,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INDSWFTLAB,20260731,228.0,242.0,215.0,224.27,555802649.7,IND SWIFT LABORATORIES LT,20260731,227.09,228.5,225.68,228.5,225.68,2.819999999999993,1.2574129397601075,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5238095238095238,42,354033254.315,Overlapping,True,Unknown,False,20.785714285714285,,,0.13567010309278318,1.5699165062202782,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INDTERRAIN,20260731,30.84,30.84,27.5,27.83,2763628.19,IND TERRAIN FASHIONS LTD,20260731,28.723333333333333,29.17,28.276666666666664,29.17,28.276666666666664,0.893333333333338,3.2099652653012503,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8461538461538461,52,3990656.74,Lower,True,Unknown,False,2.6949999999999994,33.3654,,0.33147804576376183,0.6925246569816476,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INDUSINDBK,20260731,1003.0,1017.9,989.2,1012.45,9068948283.1,INDUSIND BANK LIMITED,20260731,1006.5166666666668,1003.55,1009.4833333333336,1009.4833333333336,1003.55,5.933333333333621,0.5860371705598915,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.3076923076923077,52,12631825821.825,Overlapping,True,Unknown,False,54.09999999999999,864.2760000000001,,0.10967344423906882,0.717944374077013,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INDUSTOWER,20260731,396.0,397.25,371.4,391.1,10137386346.35,INDUS TOWERS LIMITED,20260731,386.5833333333333,384.325,388.84166666666664,388.84166666666664,384.325,4.5166666666666515,1.1548623540441452,Wide,Bullish,Above CPR,Telecommunication,True,False,False,0.5769230769230769,52,12493422517.1,Lower,True,Unknown,False,22.949999999999996,406.365,,0.1968046477850393,0.8114178746836389,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INFOBEAN,20260731,159.69,176.3,156.1,166.86,1117978612.33,INFOBEANS TECHNO. LTD.,20260731,166.42,166.2,166.64,166.64,166.2,0.4399999999999977,0.26369411482679955,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.038461538461538464,52,450535601.025,Higher,True,Unknown,True,19.00214285714286,439.7758,,0.02315528323873235,2.48144344150944,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INFOMEDIA,20260731,5.75,5.75,5.16,5.43,678596.19,INFOMEDIA PRESS LIMITED,20260731,5.446666666666666,5.455,5.438333333333333,5.455,5.438333333333333,0.016666666666667496,0.3069367710251841,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.13157894736842105,38,505999.66000000003,Lower,True,Unknown,True,0.8335714285714284,,,0.019994287346473436,1.3411000908577684,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INFY,20260731,1065.0,1187.7,1057.4,1130.1,130707856023.40001,INFOSYS LIMITED,20260731,1125.0666666666668,1122.5500000000002,1127.5833333333335,1127.5833333333335,1122.5500000000002,5.033333333333303,0.44538831371854737,Moderate,Bullish,Above CPR,Information Technology,True,False,False,0.2692307692307692,52,63602958071.149994,Higher,True,Unknown,False,82.64285714285715,1369.194,,0.06090463843272795,2.0550593869735203,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INGERRAND,20260731,4374.0,4442.0,4230.4,4335.6,406099191.7,INGERSOLL-RAND INDIA LTD,20260731,4336.0,4336.2,4335.8,4336.2,4335.8,0.3999999999996362,0.009225943352699422,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.019230769230769232,52,218575430.25,Lower,True,Unknown,True,331.44285714285695,3914.0460000000003,,0.0012068445325621546,1.8579361423903682,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INNOVACAP,20260731,948.0,983.15,948.0,974.25,123445346.5,INNOVA CAPTAB LIMITED,20260731,968.4666666666667,965.575,971.3583333333333,971.3583333333333,965.575,5.783333333333303,0.593619023180221,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.4423076923076923,52,134340921.75,Higher,True,Unknown,False,75.3,795.345,,0.07680389552899473,0.9188960808957677,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INNOVANA,20260731,349.85,354.0,315.2,327.9,2679230.9,INNOVANA THINKLABS LTD,20260731,332.3666666666667,334.6,330.1333333333333,334.6,330.1333333333333,4.466666666666697,1.3622039239605663,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5128205128205128,39,16333953.3,Overlapping,True,Unknown,False,38.78928571428571,,,0.11515207316698971,0.1640283188516279,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INNOVISION,20260731,285.65,290.0,278.0,285.5,29440729.35,INNOVISION LIMITED,20260731,284.5,284.0,285.0,285.0,284.0,1.0,0.3502626970227671,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2631578947368421,19,60930780.1,Lower,True,Unknown,False,18.253571428571416,,,0.05478379964781847,0.48318320070220144,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INOXGREEN,20260731,193.0,202.58,172.7,175.25,2312368220.58,INOX GREEN ENERGY SER LTD,20260731,183.51,187.64,179.38,187.64,179.38,8.259999999999991,4.713266761768897,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9787234042553191,47,1491570053.29,Lower,True,Unknown,False,16.662857142857145,,,0.49571330589849044,1.5502913962904667,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INOXINDIA,20260731,2041.0,2041.0,1866.0,1908.0,1562785506.4,INOX INDIA LIMITED,20260731,1938.3333333333333,1953.5,1923.1666666666665,1953.5,1923.1666666666665,30.333333333333485,1.5897973445143334,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7115384615384616,52,422326639.9,Lower,True,Unknown,False,187.30714285714288,1337.1280000000002,,0.16194434910828995,3.700418961896512,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INOXWIND,20260731,78.0,78.88,73.81,78.14,5679174441.93,INOX WIND LIMITED,20260731,76.94333333333333,76.345,77.54166666666666,77.54166666666666,76.345,1.1966666666666583,1.5314392969883008,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.6538461538461539,52,4883363339.014999,Overlapping,True,Unknown,False,6.805714285714283,111.90100000000001,,0.1758326336411967,1.1629637296403834,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INSECTICID,20260731,616.1,646.4,610.0,641.2,71733962.9,INSECTICIDES (I) LTD,20260731,632.5333333333334,628.2,636.8666666666668,636.8666666666668,628.2,8.666666666666742,1.3516323559991799,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6346153846153846,52,84239674.9,Higher,True,Unknown,False,42.092857142857135,688.054,,0.20589399852933044,0.8515460557647523,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INTELLECT,20260731,735.35,755.2,685.1,719.9,3621254388.9,INTELLECT DESIGN ARENA,20260731,720.0666666666667,720.1500000000001,719.9833333333333,720.1500000000001,719.9833333333333,0.16666666666674246,0.02315136361532747,Narrow,Bearish,Below CPR,Information Technology,True,False,True,0.019230769230769232,52,1535437559.9250002,Lower,True,Unknown,True,68.61785714285715,855.1079999999998,,0.0024289109804136724,2.35845109134681,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INTENTECH,20260731,90.0,92.9,82.5,83.32,41585850.48,INTENSE TECHNOLOGIES LTD,20260731,86.24000000000001,87.7,84.78000000000002,87.7,84.78000000000002,2.9199999999999875,3.50456072971674,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8717948717948718,39,23903487.63,Lower,True,Unknown,False,9.88642857142857,,,0.29535438190882035,1.7397398707545841,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INTERARCH,20260731,1800.0,1850.0,1771.0,1808.8,225431917.4,INTERARCH BLDNG SOLTN LTD,20260731,1809.9333333333334,1810.5,1809.3666666666668,1810.5,1809.3666666666668,1.133333333333212,0.06265664160400332,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.0425531914893617,47,658803581.3,Inside,True,Unknown,True,151.92857142857142,,,0.0074596458235378325,0.3421838068262487,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INTLCONV,20260731,76.2,76.98,72.6,74.47,26915996.71,INTL CONVEYORS LIMITED,20260731,74.68333333333332,74.78999999999999,74.57666666666665,74.78999999999999,74.57666666666665,0.21333333333333826,0.286468824135005,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.17307692307692307,52,27596248.71,Lower,True,Unknown,True,5.660714285714286,83.99060000000001,,0.03768664563617332,0.9753498380468829,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
INVENTURE,20260731,0.9,0.94,0.9,0.9,3705581.83,INVENTURE GRO & SEC LTD,20260731,0.9133333333333332,0.9199999999999999,0.9066666666666665,0.9199999999999999,0.9066666666666665,0.01333333333333342,1.481481481481491,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7115384615384616,52,5490846.83,Higher,True,Unknown,False,0.05071428571428571,1.1622,,0.2629107981220674,0.674865270281087,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
IOB,20260731,34.35,34.53,33.5,33.9,299295388.36,INDIAN OVERSEAS BANK,20260731,33.97666666666667,34.015,33.93833333333333,34.015,33.93833333333333,0.07666666666666799,0.22615535889872565,Narrow,Bearish,Below CPR,Financial Services,True,False,True,0.19230769230769232,52,1025518420.58,Lower,True,Unknown,True,1.5235714285714306,35.958800000000004,,0.05032036255665028,0.2918478911287895,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
IOC,20260731,140.5,142.95,138.86,140.17,5362822076.25,INDIAN OIL CORP LTD,20260731,140.66,140.905,140.415,140.905,140.415,0.4900000000000091,0.34957551544553694,Moderate,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.17307692307692307,52,8863761701.09,Higher,True,Unknown,True,7.2035714285714265,152.1306,,0.0680218145761044,0.6050277813301908,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
IOLCP,20260731,150.9,152.9,143.55,146.33,743136673.75,IOL CHEM AND PHARMA LTD,20260731,147.59333333333336,148.22500000000002,146.9616666666667,148.22500000000002,146.9616666666667,1.2633333333333212,0.8633454065012788,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3269230769230769,52,665791024.125,Lower,True,Unknown,False,17.658571428571427,99.13159999999999,,0.07154221610980704,1.116171060922081,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
IONEXCHANG,20260731,430.0,434.4,412.0,420.7,741692052.3,ION EXCHANGE (INDIA) LTD,20260731,422.3666666666666,423.2,421.53333333333325,423.2,421.53333333333325,1.6666666666667425,0.3961651216227104,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21153846153846154,52,383049680.92499995,Lower,True,Unknown,True,39.646428571428565,384.35299999999995,,0.042038254811880726,1.9362816084559569,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
IPCALAB,20260731,1762.7,1808.0,1725.0,1747.8,1400148419.8,IPCA LABORATORIES LTD,20260731,1760.2666666666667,1766.5,1754.0333333333333,1766.5,1754.0333333333333,12.466666666666697,0.7132776442766162,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.34615384615384615,52,1440340727.35,Lower,True,Unknown,False,121.67857142857143,1498.07,,0.10245572840230922,0.9720952780222027,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
IPL,20260731,150.48,154.8,148.93,154.15,98594336.15,INDIA PESTICIDES LIMITED,20260731,152.62666666666667,151.865,153.38833333333332,153.38833333333332,151.865,1.5233333333333121,0.9882149421558949,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.36538461538461536,52,152701093.005,Higher,True,Unknown,False,14.077142857142857,171.0116,,0.10821324673567267,0.6456688305876872,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
IRB,20260731,19.88,21.04,19.36,20.0,2449166288.79,IRB INFRA DEV LTD.,20260731,20.133333333333333,20.2,20.066666666666666,20.2,20.066666666666666,0.13333333333333286,0.6666666666666643,Moderate,Bearish,Below CPR,Construction,True,False,False,0.4807692307692308,52,1525043453.67,Higher,True,Unknown,False,1.3178571428571428,34.7048,,0.10117434507678374,1.6059649204723372,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
IRCON,20260731,127.59,128.27,124.25,125.99,529262791.78,IRCON INTERNATIONAL LTD,20260731,126.17,126.26,126.08,126.26,126.08,0.18000000000000682,0.14286848162553126,Narrow,Bearish,Below CPR,Construction,True,False,True,0.11538461538461539,52,1851752714.6599998,Lower,True,Unknown,True,8.074285714285717,152.18939999999998,,0.022292993630574087,0.2858172085235354,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
IRCTC,20260731,498.0,499.8,485.3,489.8,1859740645.55,INDIAN RAIL TOUR CORP LTD,20260731,491.6333333333334,492.55,490.71666666666675,492.55,490.71666666666675,1.8333333333332575,0.3743024363685703,Moderate,Bearish,Below CPR,Consumer Services,True,False,False,0.23076923076923078,52,2741585137.575,Lower,True,Unknown,True,22.410714285714285,611.62,,0.08180610889773898,0.6783450275029528,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
IREDA,20260731,120.79,121.83,119.2,119.59,2227774695.77,INDIAN RENEWABLE ENERGY,20260731,120.20666666666666,120.515,119.89833333333333,120.515,119.89833333333333,0.6166666666666742,0.5156506954316199,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.34615384615384615,52,4326908354.22,Outside,True,Unknown,False,6.6307142857142845,134.109,,0.09300154404107984,0.5148652371149179,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
IRFC,20260731,88.1,89.88,87.0,89.15,4418503162.34,INDIAN RAILWAY FIN CORP L,20260731,88.67666666666666,88.44,88.91333333333333,88.91333333333333,88.44,0.47333333333332916,0.5309403626846092,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.34615384615384615,52,5512625689.665,Higher,True,Unknown,False,4.392142857142858,109.77380000000001,,0.10776820079145565,0.8015242483493398,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
IRIS,20260731,248.5,258.8,235.1,248.2,36146656.45,IRIS REGTECH SOLUTION LTD,20260731,247.36666666666665,246.95,247.7833333333333,247.7833333333333,246.95,0.8333333333333144,0.3357507386516174,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.11904761904761904,42,28587016.845,Higher,True,Unknown,True,27.074999999999996,,,0.030778701138811246,1.2644431087716737,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
IRISDOREME,20260731,48.0,53.29,46.35,52.96,357690203.64,IRIS CLOTHINGS LIMITED,20260731,50.86666666666667,49.82,51.913333333333334,51.913333333333334,49.82,2.0933333333333337,3.952668680765358,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,43,67675465.78,Higher,True,Unknown,False,4.437857142857143,,,0.47169912548956494,5.285374832923684,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
IRMENERGY,20260731,255.05,265.0,255.0,257.55,55332597.5,IRM ENERGY LIMITED,20260731,259.18333333333334,260.0,258.3666666666667,260.0,258.3666666666667,1.6333333333333258,0.6341810651653371,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.17307692307692307,52,115418183.57499999,Higher,True,Unknown,True,27.938571428571414,273.2634,,0.058461590905216985,0.4794097063920979,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ISFT,20260731,79.2,84.5,75.05,81.31,6312340.3,INTRASOFT TECH. LTD,20260731,80.28666666666668,79.775,80.79833333333335,80.79833333333335,79.775,1.0233333333333405,1.258557782970533,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,52,6361882.92,Higher,True,Unknown,False,6.619999999999999,85.86599999999999,,0.15458207452165268,0.9922125853897356,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ISGEC,20260731,861.4,872.0,799.5,825.95,136516453.4,ISGEC HEAVY ENG LTD,20260731,832.4833333333332,835.75,829.2166666666665,835.75,829.2166666666665,6.53333333333353,0.7910083338378269,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.46153846153846156,52,201496058.02499998,Lower,True,Unknown,False,63.26071428571434,907.4780000000001,,0.10327631306573629,0.6775142637433739,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ISHANCH,20260731,51.65,60.97,50.1,52.22,21066032.22,ISHAN DYES N CHEMICALS L,20260731,54.43,55.535,53.325,55.535,53.325,2.2099999999999937,4.232094982765212,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.918918918918919,37,4393823.16,Overlapping,True,Unknown,False,5.681428571428571,,,0.3889866733718873,4.794465196455471,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ITC,20260731,287.75,289.05,280.05,281.0,25196064675.75,ITC LTD,20260731,283.3666666666667,284.55,282.18333333333334,284.55,282.18333333333334,2.3666666666666742,0.842230130486361,Wide,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.5961538461538461,52,25942039903.800003,Overlapping,True,Unknown,False,10.635714285714284,343.496,,0.22252070740989552,0.9712445424177791,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ITCHOTELS,20260731,161.22,166.45,160.0,162.37,1779669469.16,ITC HOTELS LIMITED,20260731,162.94,163.225,162.655,163.225,162.655,0.5699999999999932,0.3510500708258873,Moderate,Bearish,Below CPR,Consumer Services,True,False,False,0.19230769230769232,52,2543743101.715,Inside,True,Unknown,True,10.612857142857147,186.91960000000003,,0.053708439897697545,0.6996262586265652,False,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
ITDC,20260731,740.25,759.5,692.5,700.7,856351744.75,INDIA TOUR. DEV. CO. LTD.,20260731,717.5666666666666,726.0,709.1333333333332,726.0,709.1333333333332,16.866666666666788,2.407116692830996,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6923076923076923,52,94760822.825,Lower,True,Unknown,False,79.0607142857143,575.637,,0.21333815181220128,9.03698088746519,True,False,No setup,Week 03 Aug – 07 Aug 2026,Weekly
