SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
MUNJALSHOW,20251031,126.81,132.5,126.62,130.35,25760184.83,MUNJAL SHOWA LTD,20251031,129.82333333333335,129.56,130.0866666666667,130.0866666666667,129.56,0.5266666666666993,0.404040404040429,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.38461538461538464,13,28294085.599999998,Higher,True,Unknown,False,,,,,0.9104441540955824,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
MURUDCERA,20251031,43.95,46.0,43.01,43.23,14743976.58,MURUDESHWAR CERAMICS LTD,20251031,44.07999999999999,44.504999999999995,43.65499999999999,44.504999999999995,43.65499999999999,0.8500000000000085,1.9662271570668715,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6923076923076923,13,9205364.26,Overlapping,True,Unknown,False,,,,,1.601672260169746,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
MUTHOOTCAP,20251031,254.9,299.7,254.9,288.15,194870406.05,MUTHOOT CAP SERV LTD,20251031,280.9166666666667,277.3,284.53333333333336,284.53333333333336,277.3,7.2333333333333485,2.5102666435305743,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,13,30469882.0,Higher,True,Unknown,False,,,,,6.395509048902783,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
MUTHOOTFIN,20251031,3169.0,3245.0,3089.6,3178.7,9504340205.9,MUTHOOT FINANCE LIMITED,20251031,3171.1,3167.3,3174.8999999999996,3174.8999999999996,3167.3,7.599999999999454,0.23909145248055666,Narrow,Bullish,Above CPR,Financial Services,True,True,False,0.15384615384615385,13,6822378534.9,Lower,True,Unknown,True,,,,,1.3931124104709782,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
MUTHOOTMF,20251031,162.8,172.2,162.1,168.35,82831224.5,MUTHOOT MICROFIN LIMITED,20251031,167.54999999999998,167.14999999999998,167.95,167.95,167.14999999999998,0.8000000000000114,0.4752004752004819,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.23076923076923078,13,90235497.74,Higher,True,Unknown,True,,,,,0.917945005840891,False,False,Long,Week 03 Nov – 07 Nov 2025,Weekly
MVGJL,20251031,188.3,197.69,184.24,189.86,58352753.82,MANOJ VAIBHAV GEM N JEW L,20251031,190.59666666666666,190.965,190.22833333333332,190.965,190.22833333333332,0.7366666666666788,0.38800519681169215,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.23076923076923078,13,74254475.22,Higher,True,Unknown,True,,,,,0.7858483094401162,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
MWL,20251031,237.98,243.0,221.6,227.29,11129171.440000001,MANGALAM WORLDWIDE LTD,20251031,230.63,232.3,228.95999999999998,232.3,228.95999999999998,3.340000000000032,1.4694883188877785,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,7,24715151.1,Lower,False,Unknown,False,,,,,0.4502975278188771,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NAGAFERT,20251031,5.08,5.24,4.94,4.95,9065255.77,NAGARJUN FERT AND CHE LTD,20251031,5.043333333333333,5.09,4.996666666666666,5.09,4.996666666666666,0.09333333333333371,1.885521885521893,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8461538461538461,13,11920198.47,Higher,True,Unknown,False,,,,,0.760495372020429,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NAGREEKEXP,20251031,28.41,31.0,28.16,29.2,2633526.31,NAGREEKA EXPORTS LTD.,20251031,29.453333333333333,29.58,29.326666666666668,29.58,29.326666666666668,0.2533333333333303,0.8675799086757887,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.38461538461538464,13,4532624.49,Higher,True,Unknown,False,,,,,0.5810157704019289,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NAHARCAP,20251031,289.0,299.9,285.1,290.7,5557620.2,NAHAR CAP & FIN.,20251031,291.90000000000003,292.5,291.30000000000007,292.5,291.30000000000007,1.1999999999999318,0.41279669762639554,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25,4,5350124.925000001,Higher,False,Unknown,False,,,,,1.0387832579442058,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NAHARINDUS,20251031,114.92,119.0,113.65,115.13,4279526.08,NAHAR INDS ENT LTD,20251031,115.92666666666666,116.325,115.52833333333332,116.325,115.52833333333332,0.7966666666666811,0.6919713946553296,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,6,5888104.555,Overlapping,False,Unknown,False,,,,,0.7268087786189117,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NAHARPOLY,20251031,306.0,306.25,284.0,285.05,14072060.5,NAHAR POLY FILMS LIMITED,20251031,291.76666666666665,295.125,288.4083333333333,295.125,288.4083333333333,6.716666666666697,2.3563117581710915,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8888888888888888,9,14072060.5,Lower,False,Unknown,False,,,,,1.0,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NAHARSPING,20251031,211.0,214.94,205.0,207.63,17649314.13,NAHAR SPINNING MILLS LTD.,20251031,209.18999999999997,209.97,208.40999999999994,209.97,208.40999999999994,1.5600000000000591,0.751336512064759,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5384615384615384,13,17649314.13,Overlapping,True,Unknown,False,,,,,1.0,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NAM-INDIA,20251031,922.75,944.1,841.7,874.8,8925421445.15,NIPPON L I A M LTD,20251031,886.8666666666668,892.9000000000001,880.8333333333335,892.9000000000001,880.8333333333335,12.066666666666606,1.37936290199664,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.8461538461538461,13,2901994729.3,Lower,True,Unknown,False,,,,,3.075616008200997,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NATCOPHARM,20251031,830.8,838.9,819.0,819.9,1302036522.7,NATCO PHARMA LTD.,20251031,825.9333333333334,828.95,822.9166666666667,828.95,822.9166666666667,6.033333333333303,0.735862097003696,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.3076923076923077,13,1673830956.7,Overlapping,True,Unknown,False,,,,,0.7778781468273224,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NATHBIOGEN,20251031,171.01,175.69,167.01,173.68,13508568.899999999,NATH BIO-GENES (I) LTD,20251031,172.12666666666667,171.35,172.90333333333334,172.90333333333334,171.35,1.5533333333333417,0.894365115922007,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,3,13508568.899999999,Higher,False,Unknown,False,,,,,1.0,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NATIONALUM,20251031,237.8,241.11,233.31,234.14,10065228619.54,NATIONAL ALUMINIUM CO LTD,20251031,236.18666666666664,237.21,235.16333333333327,237.21,235.16333333333327,2.046666666666738,0.8741208963298617,Wide,Bearish,Below CPR,Metals & Mining,True,False,False,0.5384615384615384,13,9335512933.1,Higher,True,Unknown,False,,,,,1.0781655696552805,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NAUKRI,20251031,1384.6,1408.2,1359.8,1378.3,5827042749.2,INFO EDGE (I) LTD,20251031,1382.1000000000001,1384.0,1380.2000000000003,1384.0,1380.2000000000003,3.799999999999727,0.2757019516795855,Moderate,Bearish,Below CPR,Consumer Services,True,False,False,0.23076923076923078,13,6289515321.5,Higher,True,Unknown,True,,,,,0.9264692828207144,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NAVA,20251031,604.0,636.45,592.3,618.8,1010787694.9,NAVA LIMITED,20251031,615.85,614.375,617.325,617.325,614.375,2.9500000000000455,0.47672915319974885,Moderate,Bullish,Above CPR,Power,True,False,False,0.3076923076923077,13,1187339484.9499998,Higher,True,Unknown,False,,,,,0.851304709151962,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NAVINFLUOR,20251031,5100.0,5839.0,4890.7,5687.4,32017119594.3,NAVIN FLUORINE INT. LTD,20251031,5472.366666666666,5364.85,5579.883333333331,5579.883333333331,5364.85,215.03333333333103,3.7808723376820876,Wide,Bullish,Above CPR,Chemicals,True,False,False,0.9230769230769231,13,1880559524.6,Higher,True,Unknown,False,,,,,17.025315697523656,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NAVKARCORP,20251031,123.7,124.9,117.9,118.29,160785490.15,NAVKAR CORPORATION LTD.,20251031,120.36333333333334,121.4,119.32666666666668,121.4,119.32666666666668,2.0733333333333235,1.7527545298278158,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7692307692307693,13,192042207.42000002,Lower,True,Unknown,False,,,,,0.8372403770508586,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NAVNETEDUL,20251031,160.08,166.0,158.5,161.64,334357629.0,NAVNEET EDUCATION LTD,20251031,162.04666666666665,162.25,161.8433333333333,162.25,161.8433333333333,0.4066666666666947,0.2515878907861264,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.23076923076923078,13,315104620.03,Higher,True,Unknown,True,,,,,1.0611003703092865,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NAZARA,20251031,269.35,273.5,261.5,267.2,939036933.35,NAZARA TECHNOLOGIES LTD,20251031,267.40000000000003,267.5,267.30000000000007,267.5,267.30000000000007,0.1999999999999318,0.07485029940117208,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.07692307692307693,13,3004096230.7,Lower,True,Unknown,True,,,,,0.31258550367116245,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NBCC,20251031,112.0,119.81,109.81,117.41,7579891759.78,NBCC (INDIA) LIMITED,20251031,115.67666666666666,114.81,116.54333333333332,116.54333333333332,114.81,1.73333333333332,1.4763080941430202,Wide,Bullish,Above CPR,Construction,True,False,False,0.6923076923076923,13,3681202087.33,Higher,True,Unknown,False,,,,,2.0590805883405725,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NBIFIN,20251031,2620.0,2670.0,2545.1,2560.2,3599885.4,N.B.I. IND. FIN. CO. LTD,20251031,2591.766666666667,2607.55,2575.9833333333336,2607.55,2575.9833333333336,31.566666666666606,1.2329765903705416,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6153846153846154,13,3140626.6999999997,Overlapping,True,Unknown,False,,,,,1.1462315467164563,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NCC,20251031,215.8,215.8,209.36,212.37,2874762121.15,NCC LIMITED,20251031,212.51,212.58,212.43999999999997,212.58,212.43999999999997,0.1400000000000432,0.06592268211142967,Narrow,Bearish,Below CPR,Construction,True,False,True,0.07692307692307693,13,1788190051.68,Higher,True,Unknown,True,,,,,1.6076379121163147,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NCLIND,20251031,198.4,204.5,195.42,196.92,46186787.24,NCL INDUSTRIES LIMITED,20251031,198.94666666666663,199.95999999999998,197.93333333333328,199.95999999999998,197.93333333333328,2.0266666666666993,1.0291827476471151,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5384615384615384,13,53605875.230000004,Outside,True,Unknown,False,,,,,0.8615993497323222,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NDGL,20251031,3900.0,3950.0,3810.1,3846.0,1703840.8,NAGA DHUNSERI GROUP LTD,20251031,3868.7000000000003,3880.05,3857.3500000000004,3880.05,3857.3500000000004,22.699999999999818,0.5902236089443531,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.46153846153846156,13,2559448.0,Lower,True,Unknown,False,,,,,0.6657063554328903,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NDL,20251031,3.4,3.46,3.28,3.3,29253223.87,NANDAN DENIM LIMITED,20251031,3.3466666666666662,3.37,3.3233333333333324,3.37,3.3233333333333324,0.046666666666667744,1.4141414141414468,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7692307692307693,13,29253223.87,Overlapping,True,Unknown,False,,,,,1.0,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NDRAUTO,20251031,963.5,985.4,944.9,967.6,51595335.3,NDR AUTO COMPONENTS LTD,20251031,965.9666666666667,965.15,966.7833333333334,966.7833333333334,965.15,1.6333333333334394,0.1688025354829929,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.15384615384615385,13,135776787.39999998,Lower,True,Unknown,True,,,,,0.38000114959267334,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NDTV,20251031,93.6,98.8,91.2,92.28,153377602.82,NDTV LTD,20251031,94.09333333333332,95.0,93.18666666666664,95.0,93.18666666666664,1.813333333333361,1.9650339546308637,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,8,123831137.78999999,Overlapping,False,Unknown,False,,,,,1.2386028712754509,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NECCLTD,20251031,21.82,23.25,21.23,21.74,15281342.23,NORTH EAST CARRY CORP LTD,20251031,22.073333333333334,22.240000000000002,21.906666666666666,22.240000000000002,21.906666666666666,0.3333333333333357,1.5332720024532462,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6153846153846154,13,6503619.92,Higher,True,Unknown,False,,,,,2.349667172739701,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NELCAST,20251031,121.85,131.05,115.5,116.15,173945086.05,NELCAST LIMITED,20251031,120.90000000000002,123.275,118.52500000000003,123.275,118.52500000000003,4.749999999999972,4.089539388721456,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,13,88329211.44,Outside,True,Unknown,False,,,,,1.9692815458695327,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NELCO,20251031,866.0,897.75,843.0,872.1,389792574.5,NELCO LTD,20251031,870.9499999999999,870.375,871.5249999999999,871.5249999999999,870.375,1.1499999999998636,0.13186561174175707,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.07692307692307693,13,339973785.85,Higher,True,Unknown,True,,,,,1.1465371470492745,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NEOGEN,20251031,1486.6,1495.0,1435.8,1442.6,200846834.5,NEOGEN CHEMICALS LIMITED,20251031,1457.8,1465.4,1450.1999999999998,1465.4,1450.1999999999998,15.200000000000273,1.0536531262997557,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6153846153846154,13,200846834.5,Lower,True,Unknown,False,,,,,1.0,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NESCO,20251031,1346.5,1408.5,1344.3,1369.0,421163110.1,NESCO LTD.,20251031,1373.9333333333334,1376.4,1371.4666666666667,1376.4,1371.4666666666667,4.933333333333394,0.3603603603603648,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3076923076923077,13,439127543.4,Higher,True,Unknown,False,,,,,0.9590906251042508,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NESTLEIND,20251031,1282.0,1292.2,1263.7,1271.6,6330779628.4,NESTLE INDIA LIMITED,20251031,1275.8333333333333,1277.95,1273.7166666666665,1277.95,1273.7166666666665,4.233333333333576,0.3329139142288122,Moderate,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.15384615384615385,13,6330779628.4,Lower,True,Unknown,True,,,,,1.0,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NETWEB,20251031,3750.1,4280.0,3724.2,4037.8,60183532022.1,NETWEB TECH INDIA LTD,20251031,4014.0,4002.1,4025.9,4025.9,4002.1,23.800000000000182,0.5894298875625386,Moderate,Bullish,Above CPR,Information Technology,True,False,False,0.15384615384615385,13,39148163498.2,Higher,True,Unknown,True,,,,,1.5373270836796007,False,False,Long,Week 03 Nov – 07 Nov 2025,Weekly
NETWORK18,20251031,48.27,49.39,47.32,47.89,684540592.6899999,NETWORK18 MEDIA & INV LTD,20251031,48.20000000000001,48.355000000000004,48.045000000000016,48.355000000000004,48.045000000000016,0.30999999999998806,0.6473167675923743,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3076923076923077,13,791637300.9,Lower,True,Unknown,False,,,,,0.8647149293139125,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NEULANDLAB,20251031,15991.0,16598.0,15339.0,16473.0,2809762301.0,NEULAND LAB LTD.,20251031,16136.666666666666,15968.5,16304.833333333332,16304.833333333332,15968.5,336.3333333333321,2.0417248426718397,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.7692307692307693,13,2994531756.0,Outside,True,Unknown,False,,,,,0.9382977139481703,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NEWGEN,20251031,892.75,1041.95,885.2,976.1,24217157417.05,NEWGEN SOFTWARE TECH LTD,20251031,967.75,963.575,971.925,971.925,963.575,8.349999999999909,0.8554451388177348,Wide,Bullish,Above CPR,Information Technology,True,False,False,0.6153846153846154,13,5067564610.800001,Higher,True,Unknown,False,,,,,4.778855185277433,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NEXTMEDIA,20251031,6.76,8.48,6.5,6.62,1507076.55,NEXT MEDIAWORKS LIMITED,20251031,7.2,7.49,6.91,7.49,6.91,0.5800000000000001,8.761329305135952,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,13,363382.15,Overlapping,True,Unknown,False,,,,,4.147359879950074,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NFL,20251031,94.07,96.4,93.2,93.45,458242403.61,NATIONAL FERT. LTD,20251031,94.35000000000001,94.80000000000001,93.9,94.80000000000001,93.9,0.9000000000000057,0.9630818619582725,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6923076923076923,13,427118192.48,Overlapping,True,Unknown,False,,,,,1.072870253896894,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NGIL,20251031,30.01,30.97,28.7,29.22,2381006.24,NAKODA GROUP OF IND. LTD,20251031,29.63,29.835,29.424999999999997,29.835,29.424999999999997,0.4100000000000037,1.4031485284052145,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.46153846153846156,13,15272415.819999998,Overlapping,True,Unknown,False,,,,,0.15590239737199615,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NGLFINE,20251031,1490.1,1526.0,1489.8,1504.3,5447245.0,NGL FINE CHEM LIMITED,20251031,1506.7,1507.9,1505.5,1507.9,1505.5,2.400000000000091,0.1595426444193373,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.15384615384615385,13,16967847.1,Inside,True,Unknown,True,,,,,0.3210333619755449,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NH,20251031,1734.8,1816.1,1725.4,1757.4,2415558862.9,NARAYANA HRUDAYALAYA LTD.,20251031,1766.3,1770.75,1761.85,1770.75,1761.85,8.900000000000091,0.5064299533401668,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.46153846153846156,13,2281652344.3,Higher,True,Unknown,False,,,,,1.058688397000763,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NHPC,20251031,85.25,87.23,84.49,84.84,4315128389.11,NHPC LTD,20251031,85.52,85.86,85.17999999999999,85.86,85.17999999999999,0.6800000000000068,0.8015087223008095,Wide,Bearish,Below CPR,Power,True,False,False,0.3076923076923077,13,4229020338.02,Overlapping,True,Unknown,False,,,,,1.020361228891681,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NIACL,20251031,187.16,192.56,186.5,187.07,316527374.78000003,THE NEW INDIA ASSU CO LTD,20251031,188.71,189.53,187.89000000000001,189.53,187.89000000000001,1.6399999999999864,0.8766771796653586,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.46153846153846156,13,618658422.36,Higher,True,Unknown,False,,,,,0.5116351177642441,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NIBE,20251031,1263.1,1293.9,1195.0,1208.3,211535970.3,NIBE LIMITED,20251031,1232.3999999999999,1244.45,1220.3499999999997,1244.45,1220.3499999999997,24.100000000000364,1.9945377803525917,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7692307692307693,13,386282864.7,Lower,True,Unknown,False,,,,,0.5476193474548394,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NIBL,20251031,32.6,33.45,29.52,29.96,3995530.21,NRB INDUS. BEARINGS LTD.,20251031,30.97666666666667,31.485,30.46833333333334,31.485,30.46833333333334,1.0166666666666586,3.393413440142385,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,8,4353704.515,Overlapping,False,Unknown,False,,,,,0.9177311405112665,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NIITLTD,20251031,107.5,108.5,102.7,104.47,218325557.98,NIIT LIMITED,20251031,105.22333333333331,105.6,104.84666666666664,105.6,104.84666666666664,0.7533333333333587,0.7211001563447484,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.46153846153846156,13,139439666.16,Lower,True,Unknown,False,,,,,1.5657349446712128,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NIITMTS,20251031,325.05,333.45,320.5,325.0,266340474.05,NIIT LEARNING SYSTEMS LTD,20251031,326.31666666666666,326.975,325.6583333333333,326.975,325.6583333333333,1.3166666666667197,0.40512820512822145,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3076923076923077,13,239472900.10000002,Overlapping,True,Unknown,False,,,,,1.112194632205901,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NILAINFRA,20251031,10.28,10.39,10.02,10.1,15556071.690000001,NILA INFRASTRUCTURES LTD,20251031,10.17,10.205,10.135,10.205,10.135,0.07000000000000028,0.6930693069306959,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.38461538461538464,13,23069060.59,Overlapping,True,Unknown,False,,,,,0.674326188069542,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NILKAMAL,20251031,1541.7,1541.7,1505.2,1512.6,32028584.1,NILKAMAL LIMITED,20251031,1519.8333333333333,1523.45,1516.2166666666665,1523.45,1516.2166666666665,7.233333333333576,0.4782052977213788,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5384615384615384,13,21151524.4,Lower,True,Unknown,False,,,,,1.5142447179835419,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NINSYS,20251031,441.0,448.8,430.6,436.35,9150163.5,NINTEC SYSTEMS LIMITED,20251031,438.5833333333333,439.70000000000005,437.4666666666666,439.70000000000005,437.4666666666666,2.233333333333462,0.511821549979022,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.6153846153846154,13,4798397.15,Lower,True,Unknown,False,,,,,1.9069208350125832,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NIPPOBATRY,20251031,450.0,465.0,435.6,441.6,13249372.6,INDO-NATIONAL LIMITED,20251031,447.40000000000003,450.3,444.50000000000006,450.3,444.50000000000006,5.7999999999999545,1.313405797101439,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7692307692307693,13,5700259.4,Overlapping,True,Unknown,False,,,,,2.3243455552215746,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NIRAJ,20251031,33.12,34.1,31.5,31.81,7664386.07,NIRAJ CEMENT STRUC LTD,20251031,32.47,32.8,32.14,32.8,32.14,0.6599999999999966,2.074819239232935,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6153846153846154,13,6010685.93,Lower,True,Unknown,False,,,,,1.2751266925703437,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NIRAJISPAT,20251031,313.0,313.0,230.25,241.2,773260.8500000001,NIRAJ ISPAT IND LTD,20251031,261.48333333333335,271.625,251.3416666666667,271.625,251.3416666666667,20.283333333333303,8.409342177998882,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,5,680929.8,Lower,False,Unknown,False,,,,,1.135595548909741,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NITCO,20251031,111.17,117.97,108.5,109.16,175699600.66,NITCO LIMITED,20251031,111.87666666666667,113.235,110.51833333333333,113.235,110.51833333333333,2.7166666666666686,2.488701600097718,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6153846153846154,13,127240985.00999999,Outside,True,Unknown,False,,,,,1.380841248959143,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NITINSPIN,20251031,326.75,345.6,320.6,332.25,185431662.2,NITIN SPINNERS LIMITED,20251031,332.81666666666666,333.1,332.5333333333333,333.1,332.5333333333333,0.5666666666667197,0.17055430147982534,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.07692307692307693,13,106924256.45,Higher,True,Unknown,True,,,,,1.7342338245458053,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NITIRAJ,20251031,200.0,200.0,188.0,193.35,2918736.21,NITIRAJ ENGINEERS LTD,20251031,193.78333333333333,194.0,193.56666666666666,194.0,193.56666666666666,0.4333333333333371,0.22411861046461706,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.3076923076923077,13,2909014.35,Lower,True,Unknown,False,,,,,1.0033419773264438,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NIVABUPA,20251031,74.46,76.48,73.53,75.06,874908223.46,NIVA BUPA HEALTH INS CO L,20251031,75.02333333333333,75.005,75.04166666666666,75.04166666666666,75.005,0.03666666666666174,0.048849809041649005,Narrow,Bullish,Above CPR,Financial Services,True,True,False,0.07692307692307693,13,794685200.88,Inside,True,Unknown,True,,,,,1.1009494356899618,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NKIND,20251031,70.0,72.0,65.0,67.83,420581.73,NK INDUSTRIES LTD,20251031,68.27666666666666,68.5,68.05333333333331,68.5,68.05333333333331,0.44666666666668675,0.6585090176421742,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5384615384615384,13,500112.93,Lower,True,Unknown,False,,,,,0.8409735177212875,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NLCINDIA,20251031,265.0,268.35,251.0,262.3,3619719034.85,NLC INDIA LIMITED,20251031,260.55,259.675,261.425,261.425,259.675,1.75,0.6671749904689286,Moderate,Bullish,Above CPR,Power,True,False,False,0.46153846153846156,13,1701013476.85,Lower,True,Unknown,False,,,,,2.127977869730421,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NMDC,20251031,74.5,77.65,73.89,75.79,6558603370.34,NMDC LTD.,20251031,75.77666666666669,75.77000000000001,75.78333333333336,75.78333333333336,75.77000000000001,0.013333333333349628,0.0175924704226806,Narrow,Bullish,Above CPR,Metals & Mining,True,True,False,0.07692307692307693,13,6469026193.53,Higher,True,Unknown,True,,,,,1.0138470882834871,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
NOCIL,20251031,190.5,190.5,181.8,184.94,288353125.61,NOCIL LIMITED,20251031,185.74666666666667,186.15,185.34333333333333,186.15,185.34333333333333,0.806666666666672,0.43617749900869035,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3076923076923077,13,288353125.61,Overlapping,True,Unknown,False,,,,,1.0,False,False,No setup,Week 03 Nov – 07 Nov 2025,Weekly
