SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
LICI,20251121,909.45,921.0,899.25,902.4,5549718183.25,LIFE INSURA CORP OF INDIA,20251121,907.5500000000001,910.125,904.9750000000001,910.125,904.9750000000001,5.149999999999864,0.570700354609914,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.4375,16,4883808553.475,Outside,True,Unknown,False,34.11785714285715,,,0.15094734638333107,1.1363504778051101,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LIKHITHA,20251121,211.98,215.0,200.01,201.04,65387567.61,LIKHITHA INFRASTRUC LTD,20251121,205.35,207.505,203.195,207.505,203.195,4.310000000000002,2.1438519697572636,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,16,53197589.125,Lower,True,Unknown,False,13.807857142857143,,,0.3121411204800581,1.2291453181526109,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LINC,20251121,127.1,129.9,119.8,121.52,35683518.629999995,LINC LIMITED,20251121,123.74,124.85,122.63,124.85,122.63,2.219999999999999,1.826859776168531,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,7,19189152.509999998,Outside,False,Unknown,False,,,,,1.8595672013865296,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LINCOLN,20251121,531.9,542.9,524.0,529.1,51946951.1,LINCOLN PHARMA LTD,20251121,532.0,533.45,530.55,533.45,530.55,2.900000000000091,0.5481005481005653,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5,16,61583527.75,Higher,True,Unknown,False,21.371428571428567,,,0.1356951871657797,0.8435202236364253,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LINDEINDIA,20251121,5743.0,6332.0,5673.0,5966.5,2865013476.0,LINDE INDIA LIMITED,20251121,5990.5,6002.5,5978.5,6002.5,5978.5,24.0,0.4022458727897428,Moderate,Bearish,Below CPR,Chemicals,True,False,False,0.4375,16,493340643.5,Higher,True,Unknown,False,257.0357142857143,,,0.09337223843268029,5.807373695534574,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LLOYDSENGG,20251121,57.99,58.2,54.61,54.78,458671917.71000004,LLOYDS ENGG WORK LIMITED,20251121,55.86333333333334,56.405,55.32166666666667,56.405,55.32166666666667,1.0833333333333286,1.9776073992941376,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,16,668530903.6700001,Lower,True,Unknown,False,4.1,,,0.26422764227642165,0.6860893268988048,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LLOYDSENT,20251121,65.01,65.59,58.57,60.05,324740851.21,LLOYDS ENTERPRISES LTD,20251121,61.40333333333333,62.08,60.72666666666666,62.08,60.72666666666666,1.3533333333333388,2.253677490979748,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6875,16,540727315.115,Lower,True,Unknown,False,5.975714285714285,,,0.22647222886285853,0.60056306040492,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LLOYDSME,20251121,1298.0,1299.6,1219.4,1223.0,1898378601.5,LLOYDS METALS N ENERGY L,20251121,1247.3333333333333,1259.5,1235.1666666666665,1259.5,1235.1666666666665,24.333333333333485,1.989642954483523,Wide,Bearish,Below CPR,Metals & Mining,True,False,False,0.75,16,1608208630.8,Lower,True,Unknown,False,75.60000000000002,,,0.3218694885361571,1.1804305518219085,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LMW,20251121,15475.0,15787.0,15100.0,15282.0,181751985.0,LMW LIMITED,20251121,15389.666666666666,15443.5,15335.833333333332,15443.5,15335.833333333332,107.66666666666788,0.7045325655455299,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5625,16,244071271.0,Lower,True,Unknown,False,816.1428571428571,,,0.13192134897018645,0.7446676712721343,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LODHA,20251121,1212.4,1232.0,1161.9,1176.8,5920727680.6,LODHA DEVELOPERS LIMITED,20251121,1190.2333333333333,1196.95,1183.5166666666667,1196.95,1183.5166666666667,13.433333333333394,1.1415137094946801,Wide,Bearish,Below CPR,Realty,True,False,False,0.5625,16,6179277946.35,Lower,True,Unknown,False,64.4571428571429,,,0.20840721040189206,0.9581584987769127,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LOKESHMACH,20251121,185.9,185.9,164.01,170.82,54978532.32,LOKESH MACHINES LTD,20251121,173.57666666666668,174.95499999999998,172.19833333333338,174.95499999999998,172.19833333333338,2.7566666666666038,1.6137844904967824,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8125,16,51349613.245000005,Lower,True,Unknown,False,19.369285714285713,,,0.14232154491032362,1.070670816110837,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LORDSCHLO,20251121,184.16,186.39,174.99,181.54,23592851.1,LORDS CHLORO ALKALI LTD,20251121,180.97333333333333,180.69,181.25666666666666,181.25666666666666,180.69,0.5666666666666629,0.31214424736513324,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,4,62489845.025,Lower,False,Unknown,False,,,,,0.3775469612792499,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LOTUSDEV,20251121,174.82,177.52,168.5,170.03,527205820.89,SRI LOTUS DEVLPRS N RTY L,20251121,172.01666666666665,173.01,171.0233333333333,173.01,171.0233333333333,1.9866666666666788,1.168421258993518,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,16,1550204698.065,Lower,True,Unknown,False,12.046428571428578,,,0.16491748196462191,0.3400878745549346,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LOVABLE,20251121,89.95,92.57,82.1,82.99,11903979.55,LOVABLE LINGERIE LTD,20251121,85.88666666666666,87.335,84.43833333333332,87.335,84.43833333333332,2.8966666666666754,3.4903803671125146,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9375,16,7663954.41,Lower,True,Unknown,False,7.757857142857145,,,0.3733848939631106,1.5532424794264923,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LOYALTEX,20251121,239.97,239.97,210.41,217.63,2056967.3900000001,LOYAL TEXTILE MILLS LTD,20251121,222.67,225.19,220.14999999999998,225.19,220.14999999999998,5.0400000000000205,2.3158571888067,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6,5,1225720.7,Lower,False,Unknown,False,,,,,1.6781697412795593,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LPDC,20251121,7.53,7.75,7.03,7.11,1282828.4,LANDMARK PR.DEV.CO.LTD,20251121,7.296666666666667,7.390000000000001,7.203333333333333,7.390000000000001,7.203333333333333,0.18666666666666742,2.62541022034694,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9375,16,1230464.53,Lower,True,Unknown,False,0.6464285714285712,,,0.2887661141804801,1.0425561799818803,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LT,20251121,4004.4,4057.0,3978.9,4024.9,26449694295.4,LARSEN & TOUBRO LTD.,20251121,4020.2666666666664,4017.95,4022.583333333333,4022.583333333333,4017.95,4.633333333333212,0.11511673167863082,Narrow,Bullish,Above CPR,Construction,True,True,False,0.125,16,26461491468.6,Higher,True,Unknown,True,126.69285714285716,,,0.036571385615755174,0.9995541758024488,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LTF,20251121,295.05,301.6,288.2,288.7,8598611919.449999,L&T FINANCE LIMITED,20251121,292.8333333333333,294.9,290.76666666666665,294.9,290.76666666666665,4.133333333333326,1.4317053458030224,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.625,16,8190854588.94,Lower,True,Unknown,False,16.37642857142857,,,0.25239528358122115,1.0497820253164534,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LTFOODS,20251121,413.45,421.0,401.45,409.55,935457282.25,LT FOODS LIMITED,20251121,410.6666666666667,411.225,410.10833333333335,411.225,410.10833333333335,1.1166666666666742,0.2726569812395737,Moderate,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.125,16,1378205373.425,Overlapping,True,Unknown,True,27.824999999999992,,,0.04013177598083287,0.6787502793762009,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LTIM,20251121,5826.0,6091.0,5749.0,5926.0,10319038550.0,LTIMINDTREE LIMITED,20251121,5922.0,5920.0,5924.0,5924.0,5920.0,4.0,0.06749915626054674,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.0625,16,5329131037.75,Higher,True,Unknown,True,287.25,,,0.01392515230635335,1.9363454335993917,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LTTS,20251121,4101.1,4460.0,4054.0,4265.4,6823936589.900001,L&T TECHNOLOGY SER. LTD.,20251121,4259.8,4257.0,4262.6,4262.6,4257.0,5.600000000000364,0.1312889764148817,Narrow,Bullish,Above CPR,Information Technology,True,True,False,0.125,16,1091243500.95,Higher,True,Unknown,True,213.15,,,0.026272577996717634,6.253358287091112,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LUMAXIND,20251121,4935.0,5282.5,4911.5,5027.2,378186418.0,LUMAX INDUSTRIES LTD,20251121,5073.733333333334,5097.0,5050.466666666667,5097.0,5050.466666666667,46.53333333333285,0.9256312327604402,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3125,16,565624121.2,Higher,True,Unknown,False,451.6928571428572,,,0.10301985651859825,0.6686179104201895,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LUMAXTECH,20251121,1433.0,1480.9,1328.0,1334.3,1412092448.2,LUMAX AUTO TECH LTD,20251121,1381.0666666666666,1404.45,1357.6833333333332,1404.45,1357.6833333333332,46.76666666666688,3.50495890479404,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,16,1103770194.6000001,Overlapping,True,Unknown,False,142.92857142857147,,,0.327203065134101,1.2793355492913396,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LUPIN,20251121,2074.9,2076.6,2019.7,2029.4,12251408818.9,LUPIN LIMITED,20251121,2041.9000000000003,2048.15,2035.6500000000005,2048.15,2035.6500000000005,12.499999999999545,0.6159455996846135,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.5,16,7598247490.3,Overlapping,True,Unknown,False,83.47857142857143,,,0.14973902626849803,1.6123992847745843,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LUXIND,20251121,1207.4,1209.9,1165.5,1169.7,124009583.4,LUX INDUSTRIES LIMITED,20251121,1181.7,1187.7,1175.7,1187.7,1175.7,12.0,1.0259040779687099,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,16,107414478.4,Lower,True,Unknown,False,61.97142857142863,,,0.19363762102351295,1.1544959790076121,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LXCHEM,20251121,189.0,190.02,182.05,182.74,232961186.03,LAXMI ORGANIC INDUS LTD,20251121,184.9366666666667,186.03500000000003,183.83833333333337,186.03500000000003,183.83833333333337,2.1966666666666583,1.2020721608113485,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6875,16,489600041.36,Lower,True,Unknown,False,16.74571428571429,,,0.13117784223397547,0.4758193757150952,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LYKALABS,20251121,87.93,89.4,79.06,84.38,21622786.630000003,LYKA LABS LTD,20251121,84.28,84.23,84.33,84.33,84.23,0.09999999999999432,0.11851149561506794,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.1875,16,11713994.285,Lower,True,Unknown,True,5.7807142857142875,,,0.01729890028419523,1.8458935614889624,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
LYPSAGEMS,20251121,5.48,5.48,4.95,5.1,1380390.71,LYPSA GEMS & JEWEL LTD,20251121,5.176666666666667,5.215,5.138333333333334,5.215,5.138333333333334,0.07666666666666622,1.5032679738562005,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6363636363636364,11,1230391.94,Lower,False,Unknown,False,,,,,1.1219113724038212,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
M&M,20251121,3710.0,3779.0,3667.8,3749.6,42291633691.1,MAHINDRA & MAHINDRA LTD,20251121,3732.133333333333,3723.4,3740.8666666666663,3740.8666666666663,3723.4,17.466666666666242,0.4658274660408108,Moderate,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.4375,16,37661188253.25,Higher,True,Unknown,False,181.63571428571436,,,0.09616317327984872,1.1229500621890338,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
M&MFIN,20251121,310.15,354.6,308.45,342.55,10062398483.15,M&M FIN. SERVICES LTD,20251121,335.2,331.525,338.875,338.875,331.525,7.350000000000023,2.145672164647503,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.9375,16,2442972255.425,Higher,True,Unknown,False,19.48571428571429,,,0.3771994134897371,4.118916398172299,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MAANALU,20251121,133.73,145.0,132.84,136.97,93090778.03999999,MAAN ALUMINIUM LIMITED,20251121,138.27,138.92000000000002,137.62,138.92000000000002,137.62,1.3000000000000114,0.9491129444403967,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2222222222222222,9,123644464.95,Inside,False,Unknown,False,,,,,0.7528907830823202,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MACPOWER,20251121,860.0,1020.0,853.35,939.65,380884814.1,MACPOWER CNC MACHINES LTD,20251121,937.6666666666666,936.675,938.6583333333333,938.6583333333333,936.675,1.9833333333333485,0.2110714982528972,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.14285714285714285,14,36339194.625,Higher,True,Unknown,True,,,,,10.481377422656626,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MADHAV,20251121,40.15,42.9,39.36,40.76,1131036.75,MADHAV MARBLE & GRANITE,20251121,41.00666666666666,41.129999999999995,40.883333333333326,41.129999999999995,40.883333333333326,0.2466666666666697,0.6051684658161671,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.1875,16,2358005.505,Overlapping,True,Unknown,True,3.8121428571428564,,,0.06470551495846687,0.4796582313322462,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MADHUCON,20251121,7.09,7.1,6.02,6.25,1946624.9600000002,MADHUCON PROJECTS LTD.,20251121,6.456666666666666,6.56,6.353333333333333,6.56,6.353333333333333,0.206666666666667,3.3066666666666715,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7272727272727273,11,1503971.75,Lower,False,Unknown,False,,,,,1.2943228222205638,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MADRASFERT,20251121,81.33,83.2,77.2,77.58,26339338.439999998,MADRAS FERTILISERS LTD,20251121,79.32666666666667,80.2,78.45333333333333,80.2,78.45333333333333,1.7466666666666697,2.251439374409216,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9375,16,50689215.535,Lower,True,Unknown,False,5.450714285714288,,,0.32044729830079105,0.5196241086393053,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MAGADSUGAR,20251121,510.55,510.7,495.0,495.85,6198320.55,MAGADH SUGAR & ENERGY LTD,20251121,500.5166666666667,502.85,498.1833333333334,502.85,498.1833333333334,4.666666666666629,0.9411448354677077,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4375,16,12826448.2,Lower,True,Unknown,False,37.57500000000001,,,0.12419605233976387,0.4832452798585348,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MAGNUM,20251121,24.9,24.9,19.75,21.85,10397121.54,MAGNUM VENTURES LTD.,20251121,22.166666666666668,22.325,22.008333333333336,22.325,22.008333333333336,0.3166666666666629,1.449275362318823,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6875,16,6167189.07,Lower,True,Unknown,False,2.2085714285714286,,,0.1433807675722277,1.685876891723055,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MAHABANK,20251121,58.05,61.56,57.94,58.68,6706034407.86,BANK OF MAHARASHTRA,20251121,59.39333333333334,59.75,59.036666666666676,59.75,59.036666666666676,0.713333333333324,1.2156328107248193,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.75,16,2841352189.51,Higher,True,Unknown,False,3.4100000000000006,,,0.20918866080156126,2.360155996366109,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MAHAPEXLTD,20251121,94.96,94.96,91.0,92.07,1196102.6400000001,MAHA RASHTRA APEX COPR. L,20251121,92.67666666666666,92.97999999999999,92.37333333333333,92.97999999999999,92.37333333333333,0.6066666666666549,0.6589189384888182,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.375,16,2837527.6,Outside,True,Unknown,False,7.207857142857142,,,0.08416740990321246,0.4215298698768604,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MAHEPC,20251121,130.51,135.99,127.0,127.72,18778581.75,MAHINDRA EPC IRRIG LTD,20251121,130.23666666666668,131.495,128.97833333333335,131.495,128.97833333333335,2.5166666666666515,1.970456206284569,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6875,16,36516157.675,Lower,True,Unknown,False,13.465000000000002,,,0.18690431984156342,0.5142540438436203,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MAHESHWARI,20251121,54.51,55.89,50.55,50.98,3848306.13,MAHESHWARI LOGISTICS LTD.,20251121,52.47333333333333,53.22,51.72666666666666,53.22,51.72666666666666,1.4933333333333394,2.9292533019484885,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,16,2333835.2800000003,Lower,True,Unknown,False,3.372142857142858,,,0.4428440302195879,1.6489193401858246,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MAHLIFE,20251121,390.5,400.65,377.2,388.75,257924282.9,MAHINDRA LIFESPACE DEVLTD,20251121,388.8666666666666,388.92499999999995,388.8083333333333,388.92499999999995,388.8083333333333,0.11666666666667425,0.030010718113613954,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.125,16,224327753.45,Lower,True,Unknown,True,22.014285714285712,,,0.005299589011464762,1.1497653720206684,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MAHLOG,20251121,340.7,343.3,319.65,321.15,162026942.8,MAHINDRA LOGISTIC LIMITED,20251121,328.03333333333336,331.475,324.5916666666667,331.475,324.5916666666667,6.883333333333326,2.1433390419845324,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,16,187703118.05,Lower,True,Unknown,False,20.553571428571423,,,0.3348971908485372,0.8632085842966102,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MAHSCOOTER,20251121,14887.0,15680.0,14567.0,14639.0,460347606.0,MAHARASHTRA SCOOTERS LTD,20251121,14962.0,15123.5,14800.5,15123.5,14800.5,323.0,2.20643486576952,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9285714285714286,14,544117981.5,Lower,True,Unknown,False,,,,,0.8460437288452303,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MAHSEAMLES,20251121,563.0,574.85,558.55,572.05,409382290.45000005,MAHARASHTRA SEAMLESS LTD,20251121,568.4833333333333,566.7,570.2666666666667,570.2666666666667,566.7,3.566666666666606,0.6234886227893727,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,16,467898022.2,Higher,True,Unknown,True,26.514285714285734,,,0.13451867816091714,0.8749391342265863,False,False,Long,Week 24 Nov – 28 Nov 2025,Weekly
MAITHANALL,20251121,1051.0,1052.9,952.2,956.4,207299010.7,MAITHAN ALLOYS LTD,20251121,987.1666666666666,1002.5500000000001,971.7833333333332,1002.5500000000001,971.7833333333332,30.76666666666688,3.216924578279682,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,16,170885327.4,Lower,True,Unknown,False,79.52857142857144,,,0.3868630620920929,1.213088413464338,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MALLCOM,20251121,1253.0,1286.6,1213.2,1237.9,55984771.7,MALLCOM (INDIA) LIMITED,20251121,1245.9,1249.9,1241.9,1249.9,1241.9,8.0,0.6462557557153242,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25,16,47053082.849999994,Lower,True,Unknown,True,104.16428571428573,,,0.07680175546869641,1.189821544285913,False,False,Short,Week 24 Nov – 28 Nov 2025,Weekly
MALUPAPER,20251121,38.14,44.11,36.0,41.48,22040734.659999996,MALU PAPER MILLS LIMITED,20251121,40.53,40.055,41.005,41.005,40.055,0.9500000000000028,2.290260366441666,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8125,16,3230580.76,Higher,True,Unknown,False,3.28,,,0.2896341463414643,6.822530157085439,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MAMATA,20251121,421.95,434.95,415.05,420.0,227550164.65,MAMATA MACHINERY LIMITED,20251121,423.3333333333333,425.0,421.66666666666663,425.0,421.66666666666663,3.3333333333333712,0.7936507936508026,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,16,486136958.375,Overlapping,True,Unknown,False,33.07142857142857,,,0.10079193664506955,0.46807830741901885,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MANAKCOAT,20251121,140.99,143.67,136.0,136.92,113000460.89,MAN COAT METAL & IND LTD,20251121,138.86333333333332,139.83499999999998,137.89166666666665,139.83499999999998,137.89166666666665,1.943333333333328,1.4193202843509554,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.375,16,167480128.89,Lower,True,Unknown,False,18.085,,,0.1074555340521608,0.6747096604171954,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MANAKSIA,20251121,65.3,72.0,64.0,64.42,12364882.05,MANAKSIA LTD.,20251121,66.80666666666667,68.0,65.61333333333334,68.0,65.61333333333334,2.386666666666656,3.7048535651453838,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,16,13693117.98,Higher,True,Unknown,False,4.1085714285714285,,,0.5808993973110776,0.9029997454239418,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MANAKSTEEL,20251121,65.0,67.5,61.56,62.95,12757696.7,MANAKSIA STEELS LTD,20251121,64.00333333333333,64.53,63.47666666666666,64.53,63.47666666666666,1.0533333333333417,1.6732856764628143,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8,5,7434448.06,Higher,False,Unknown,False,,,,,1.7160247266560364,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MANALIPETC,20251121,68.15,70.68,65.25,65.52,125054650.31,MANALI PETROCHEMICALS LT,20251121,67.14999999999999,67.965,66.33499999999998,67.965,66.33499999999998,1.6300000000000239,2.4877899877900242,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8125,16,122591613.375,Lower,True,Unknown,False,6.015000000000001,,,0.27098919368246444,1.0200913983199302,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MANAPPURAM,20251121,280.9,285.3,275.9,277.1,3263526175.2,MANAPPURAM FINANCE LTD,20251121,279.43333333333334,280.6,278.26666666666665,280.6,278.26666666666665,2.3333333333333712,0.8420546132563591,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.4375,16,4229553893.7250004,Overlapping,True,Unknown,False,14.4357142857143,,,0.16163615371928336,0.7716005652609825,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MANBA,20251121,140.46,144.1,136.01,137.43,46879786.14,MANBA FINANCE LIMITED,20251121,139.18,140.055,138.305,140.055,138.305,1.75,1.2733755366368333,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,16,35965093.86,Overlapping,True,Unknown,False,8.680714285714284,,,0.20159631366740727,1.3034801555777171,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MANCREDIT,20251121,181.99,183.19,171.0,176.49,41430441.019999996,MANGAL CREDIT N FINCORP L,20251121,176.89333333333335,177.095,176.6916666666667,177.095,176.6916666666667,0.40333333333330756,0.22853041720964787,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.1875,16,34478082.825,Lower,True,Unknown,True,9.252857142857144,,,0.04359013946785785,1.2016457304278778,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MANGALAM,20251121,62.3,62.5,44.52,46.39,38135373.24,MANGALAM DRUG & CHEM LTD,20251121,51.13666666666668,53.510000000000005,48.76333333333335,53.510000000000005,48.76333333333335,4.7466666666666555,10.232090249335322,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,16,8342094.52,Lower,True,Unknown,False,6.412142857142855,,,0.7402621514240081,4.571438641527164,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MANGLMCEM,20251121,755.1,755.75,698.3,708.1,267903639.10000002,MANGALAM CEMENT LTD,20251121,720.7166666666667,727.025,714.4083333333334,727.025,714.4083333333334,12.61666666666656,1.781763404415557,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,16,192908008.55,Lower,True,Unknown,False,47.567857142857164,,,0.26523512776234215,1.388763696819574,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MANINDS,20251121,430.0,472.4,422.5,450.45,2352053190.7999997,MAN INDUSTRIES (I) LTD.,20251121,448.45,447.45,449.45,449.45,447.45,2.0,0.44400044400044403,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,16,871086363.5,Higher,True,Unknown,True,43.096428571428554,,,0.046407557802270676,2.700137769749394,False,False,Long,Week 24 Nov – 28 Nov 2025,Weekly
MANINFRA,20251121,132.8,135.2,122.5,123.13,472721296.0,MAN INFRA LTD,20251121,126.94333333333333,128.85,125.03666666666666,128.85,125.03666666666666,3.8133333333333326,3.096997753052329,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,16,216763257.48499998,Lower,True,Unknown,False,9.295,,,0.4102564102564102,2.1808183798525556,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MANKIND,20251121,2280.0,2280.0,2206.3,2242.1,5997911579.6,MANKIND PHARMA LIMITED,20251121,2242.7999999999997,2243.15,2242.4499999999994,2243.15,2242.4499999999994,0.7000000000007276,0.031220730565127676,Narrow,Bearish,Below CPR,Healthcare,True,False,True,0.0625,16,4506994836.55,Lower,True,Unknown,True,125.40714285714287,,,0.005581819217411964,1.3308006325987412,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MANOMAY,20251121,226.42,239.0,211.25,235.28,89718680.02000001,MANOMAY TEX INDIA LTD,20251121,228.51,225.125,231.89499999999998,231.89499999999998,225.125,6.769999999999982,2.8774226453587137,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9375,16,21045602.1,Higher,True,Unknown,False,17.005714285714284,,,0.39810147849462263,4.263060737996183,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MANORAMA,20251121,1333.9,1356.9,1303.3,1309.7,385982246.8,MANORAMA INDUSTRIES LTD,20251121,1323.3,1330.1,1316.5,1330.1,1316.5,13.599999999999909,1.0384057417729182,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.375,16,683528025.7,Overlapping,True,Unknown,False,93.42857142857147,,,0.14556574923547297,0.5646911791286336,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
MANORG,20251121,486.05,523.25,441.45,455.7,28481830.45,MANGALAM ORGANICS LIMITED,20251121,473.4666666666667,482.35,464.58333333333337,482.35,464.58333333333337,17.76666666666665,3.8987638065979047,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,11,8431714.9,Lower,False,Unknown,False,,,,,3.3779404056937454,False,False,No setup,Week 24 Nov – 28 Nov 2025,Weekly
