SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
MBEL,20251107,449.05,524.85,431.3,502.75,5015768498.849999,M AND B ENGINEERING LTD,20251107,486.3,478.07500000000005,494.525,494.525,478.07500000000005,16.449999999999932,3.272003978120325,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7857142857142857,14,1182582840.225,Higher,True,Unknown,False,,,,,4.24136756279644,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MBLINFRA,20251107,41.56,42.9,39.17,39.53,7577433.59,MBL INFRASTRUCTURE LTD,20251107,40.53333333333333,41.035,40.031666666666666,41.035,40.031666666666666,1.0033333333333303,2.538156674255832,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9285714285714286,14,13052593.425,Lower,True,Unknown,False,,,,,0.5805308832715748,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MCLOUD,20251107,60.68,61.64,57.5,58.66,605207911.6400001,MAGELLANIC CLOUD LIMITED,20251107,59.26666666666667,59.57,58.963333333333345,59.57,58.963333333333345,0.6066666666666549,1.0342084327764318,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.21428571428571427,14,1530718947.8600001,Inside,True,Unknown,True,,,,,0.3953749396557104,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MCX,20251107,9288.0,9625.0,8810.5,9430.5,28079420749.0,MULTI COMMODITY EXCHANGE,20251107,9288.666666666666,9217.75,9359.583333333332,9359.583333333332,9217.75,141.83333333333212,1.5039852959369293,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.7857142857142857,14,16827053920.25,Higher,True,Unknown,False,,,,,1.668706886070454,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MEDANTA,20251107,1313.0,1318.4,1227.8,1251.8,1903936789.8,GLOBAL HEALTH LIMITED,20251107,1266.0,1273.1,1258.9,1273.1,1258.9,14.199999999999818,1.1343665122223852,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.7142857142857143,14,1933720105.6,Lower,True,Unknown,False,,,,,0.9845979179128622,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MEDIASSIST,20251107,569.4,575.55,485.8,493.8,873308878.55,MEDI ASSIST HEALTH SER L,20251107,518.3833333333333,530.675,506.0916666666667,530.675,506.0916666666667,24.583333333333258,4.978398811934641,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,14,501763038.125,Lower,True,Unknown,False,,,,,1.7404806894772507,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MEDICAMEQ,20251107,377.5,408.0,374.2,405.75,126858812.9,MEDICAMEN BIOTECH LIMITED,20251107,395.98333333333335,391.1,400.8666666666667,400.8666666666667,391.1,9.766666666666652,2.407065105771202,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9285714285714286,14,33423587.724999998,Higher,True,Unknown,False,,,,,3.7954876042559853,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MEDPLUS,20251107,787.0,868.0,766.6,787.35,9116779701.75,MEDPLUS HEALTH SERV LTD,20251107,807.3166666666666,817.3,797.3333333333333,817.3,797.3333333333333,19.966666666666697,2.535932770263123,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,14,493988154.42499995,Higher,True,Unknown,False,,,,,18.455462180792356,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MEGASOFT,20251107,219.8,231.0,210.75,210.75,364623004.12,MEGASOFT LTD,20251107,217.5,220.875,214.125,220.875,214.125,6.75,3.202846975088968,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,8,282456263.95,Higher,False,Unknown,False,,,,,1.2909007540528294,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MEGASTAR,20251107,283.0,305.0,280.5,289.8,54921573.9,MEGASTAR FOODS LIMITED,20251107,291.76666666666665,292.75,290.7833333333333,292.75,290.7833333333333,1.966666666666697,0.6786289394985151,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.35714285714285715,14,9035260.129999999,Higher,True,Unknown,False,,,,,6.078582476850061,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MEIL,20251107,463.9,483.0,441.9,476.0,211787758.29999998,MANGAL ELECTRICAL IND L,20251107,466.9666666666667,462.45,471.4833333333334,471.4833333333334,462.45,9.033333333333417,1.897759103641474,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7272727272727273,11,228449469.15,Overlapping,False,Unknown,False,,,,,0.9270660995099098,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MENONBE,20251107,116.63,122.0,111.21,116.19,22177413.22,MENON BEARINGS LIMITED,20251107,116.46666666666665,116.60499999999999,116.32833333333332,116.60499999999999,116.32833333333332,0.27666666666667084,0.23811572998250352,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.14285714285714285,14,29199697.07,Lower,True,Unknown,True,,,,,0.7595083321184605,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
METROBRAND,20251107,1136.1,1166.0,1112.1,1123.2,215371599.8,METRO BRANDS LIMITED,20251107,1133.7666666666667,1139.05,1128.4833333333333,1139.05,1128.4833333333333,10.566666666666606,0.9407644824311436,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,14,413504079.15000004,Lower,True,Unknown,False,,,,,0.5208451637108837,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
METROPOLIS,20251107,1980.6,2118.3,1950.1,1963.9,1020903188.3000001,METROPOLIS HEALTHCARE LTD,20251107,2010.7666666666667,2034.2,1987.3333333333333,2034.2,1987.3333333333333,46.86666666666679,2.386407997691674,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9285714285714286,14,631574832.6,Higher,True,Unknown,False,,,,,1.6164405793328631,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MFML,20251107,29.25,30.97,25.3,27.84,1495646.7899999998,MAHALAXMI FABRIC MILLS LT,20251107,28.036666666666665,28.134999999999998,27.938333333333333,28.134999999999998,27.938333333333333,0.19666666666666544,0.7064176245210684,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2222222222222222,9,1938841.8199999998,Lower,False,Unknown,False,,,,,0.7714124868629045,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MFSL,20251107,1531.0,1633.8,1531.0,1618.1,4074767831.5,MAX FINANCIAL SERV LTD,20251107,1594.3,1582.4,1606.1999999999998,1606.1999999999998,1582.4,23.799999999999727,1.4708608862245676,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.8571428571428571,14,3718377758.1499996,Higher,True,Unknown,False,,,,,1.0958455801239826,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MGEL,20251107,14.23,15.38,13.71,13.83,52083347.699999996,MANGALAM GLOBAL ENT LTD,20251107,14.306666666666667,14.545000000000002,14.068333333333332,14.545000000000002,14.068333333333332,0.4766666666666701,3.4466136418414326,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,14,54014472.495,Overlapping,True,Unknown,False,,,,,0.9642480115828446,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MGL,20251107,1271.0,1286.2,1209.9,1215.6,1112423307.6,MAHANAGAR GAS LTD.,20251107,1237.2333333333333,1248.0500000000002,1226.4166666666665,1248.0500000000002,1226.4166666666665,21.633333333333667,1.7796424262367283,Wide,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,False,0.8571428571428571,14,1406524344.0500002,Lower,True,Unknown,False,,,,,0.7909022778779964,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MHLXMIRU,20251107,213.0,215.99,206.2,206.61,1533820.18,MAHALAXMI RUBTECH LIMITED,20251107,209.6,211.095,208.105,211.095,208.105,2.990000000000009,1.4471709984995929,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9285714285714286,14,3995078.535,Overlapping,True,Unknown,False,,,,,0.38392741633550886,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MHRIL,20251107,342.7,345.0,317.0,318.75,224634693.85,MAHINDRA HOLIDAYS LTD,20251107,326.9166666666667,331.0,322.83333333333337,331.0,322.83333333333337,8.166666666666629,2.562091503267962,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,14,86046654.125,Overlapping,True,Unknown,False,,,,,2.6106150917114466,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MICEL,20251107,53.09,54.5,50.06,51.15,337213223.32,MIC ELECTRONICS LTD,20251107,51.903333333333336,52.28,51.52666666666667,52.28,51.52666666666667,0.7533333333333303,1.4727924405343702,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.2857142857142857,14,994852477.78,Lower,True,Unknown,False,,,,,0.3389580172454179,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MIDHANI,20251107,387.0,394.75,365.3,374.85,430779226.1,MISHRA DHATU NIGAM LTD,20251107,378.3,380.025,376.57500000000005,380.025,376.57500000000005,3.449999999999932,0.9203681472588854,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6428571428571429,14,592888270.25,Lower,True,Unknown,False,,,,,0.726577413849587,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MIDWESTLTD,20251107,1150.0,1158.0,1070.4,1116.5,419979406.1,MIDWEST LIMITED,20251107,1114.9666666666667,1114.2,1115.7333333333333,1115.7333333333333,1114.2,1.533333333333303,0.13733393043737602,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.3333333333333333,3,1887335806.0,Inside,False,Unknown,False,,,,,0.22252500311012488,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MINDACORP,20251107,563.7,615.0,563.7,579.2,5923758156.8,MINDA CORPORATION LTD,20251107,585.9666666666667,589.35,582.5833333333334,589.35,582.5833333333334,6.7666666666666515,1.1682780847145462,Wide,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.6428571428571429,14,1065734601.5500001,Higher,True,Unknown,False,,,,,5.55838024606174,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MINDTECK,20251107,272.2,274.0,245.25,256.05,75090759.3,MINDTECK (INDIA) LIMITED,20251107,258.43333333333334,259.625,257.2416666666667,259.625,257.2416666666667,2.3833333333333258,0.9308077849378347,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4,5,278006959.08,Lower,False,Unknown,False,,,,,0.2701038835448421,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MIRZAINT,20251107,37.69,38.0,35.85,37.71,22980751.21,MIRZA INTERNATIONAL LIMIT,20251107,37.18666666666667,36.925,37.44833333333334,37.44833333333334,36.925,0.5233333333333405,1.387783965349617,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5714285714285714,14,37884338.565,Lower,True,Unknown,False,,,,,0.6066029414917938,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MITCON,20251107,73.3,74.11,69.02,69.33,2349658.13,MITCON CON & ENG SER LTD,20251107,70.82,71.565,70.07499999999999,71.565,70.07499999999999,1.490000000000009,2.1491417856627852,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,14,6017172.609999999,Lower,True,Unknown,False,,,,,0.39049206035656675,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MITTAL,20251107,1.48,1.58,1.47,1.49,3438274.34,MITTAL LIFE STYLE LIMITED,20251107,1.5133333333333334,1.525,1.501666666666667,1.525,1.501666666666667,0.023333333333332984,1.565995525727046,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9285714285714286,14,4192692.7350000003,Higher,True,Unknown,False,,,,,0.8200635146233771,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MKPL,20251107,6.81,6.83,6.4,6.47,5111009.48,M K PROTEINS LIMITED,20251107,6.566666666666666,6.615,6.518333333333333,6.615,6.518333333333333,0.09666666666666757,1.4940752189593132,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,7,7583768.4,Overlapping,False,Unknown,False,,,,,0.6739406071525075,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MMFL,20251107,305.85,316.2,297.85,300.4,51488166.6,MM FORGINGS LTD,20251107,304.81666666666666,307.025,302.60833333333335,307.025,302.60833333333335,4.416666666666629,1.4702618730581323,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,14,64681570.474999994,Overlapping,True,Unknown,False,,,,,0.7960253008992823,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MMP,20251107,295.9,295.9,262.7,265.55,35299266.25,MMP INDUSTRIES LIMITED,20251107,274.71666666666664,279.29999999999995,270.1333333333333,279.29999999999995,270.1333333333333,9.166666666666629,3.451955061821363,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,14,25134747.025,Overlapping,True,Unknown,False,,,,,1.404401095220492,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MMTC,20251107,69.0,70.66,64.51,65.32,529013541.58,MMTC LIMITED,20251107,66.83,67.58500000000001,66.07499999999999,67.58500000000001,66.07499999999999,1.5100000000000193,2.3116962645438144,Wide,Bearish,Below CPR,Services,True,False,False,0.8571428571428571,14,452044518.68499994,Lower,True,Unknown,False,,,,,1.1702686786666574,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MOBIKWIK,20251107,262.0,268.0,240.4,249.75,1970889204.4,ONE MOBIKWIK SYSTEMS LTD,20251107,252.71666666666667,254.2,251.23333333333335,254.2,251.23333333333335,2.96666666666664,1.187854521187844,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5714285714285714,14,2288773743.9,Lower,True,Unknown,False,,,,,0.8611114181350514,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MODIRUBBER,20251107,128.83,130.9,119.5,120.47,1683374.16,MODI RUBBER LTD,20251107,123.62333333333333,125.2,122.04666666666667,125.2,122.04666666666667,3.153333333333336,2.6175258017210394,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9090909090909091,11,1934197.4300000002,Lower,False,Unknown,False,,,,,0.8703217850930552,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MODISONLTD,20251107,153.29,153.29,138.83,142.5,30813613.85,MODISON LIMITED,20251107,144.87333333333333,146.06,143.68666666666667,146.06,143.68666666666667,2.373333333333335,1.665497076023393,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,14,31333890.314999998,Lower,True,Unknown,False,,,,,0.9833957271258165,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MODTHREAD,20251107,47.02,47.99,43.9,46.98,733913.23,MODERN THREADS INDIA LTD,20251107,46.29,45.945,46.635,46.635,45.945,0.6899999999999977,1.4687100893997398,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.21428571428571427,14,680880.64,Overlapping,True,Unknown,True,,,,,1.0778882330976542,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MOIL,20251107,366.0,373.55,353.0,358.15,687157098.5,MOIL LIMITED,20251107,361.5666666666666,363.275,359.85833333333323,363.275,359.85833333333323,3.4166666666667425,0.9539764530690333,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,14,895311158.45,Lower,True,Unknown,False,,,,,0.7675064607590002,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MOKSH,20251107,14.18,14.45,13.76,14.28,19059284.34,MOKSH ORNAMENTS LIMITED,20251107,14.163333333333334,14.105,14.221666666666668,14.221666666666668,14.105,0.11666666666666714,0.8169934640522909,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,14,16112495.899999999,Overlapping,True,Unknown,False,,,,,1.1828883903703586,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MOL,20251107,81.07,81.44,74.25,74.57,253724659.14,MEGHMANI ORGANICS LIMITED,20251107,76.75333333333333,77.845,75.66166666666666,77.845,75.66166666666666,2.183333333333337,2.9278977247329188,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,14,186917697.68,Lower,True,Unknown,False,,,,,1.3574137831205924,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MOLDTECH,20251107,200.0,209.0,183.81,186.64,65551246.15,MOLD-TEK TECHNOLOGIES LTD,20251107,193.15,196.405,189.895,196.405,189.895,6.509999999999991,3.487998285469348,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8571428571428571,14,67914461.215,Lower,True,Unknown,False,,,,,0.9652030654043081,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MOLDTKPAC,20251107,695.8,717.35,686.3,696.85,116739170.2,MOLD-TEK PACKAGING LTD,20251107,700.1666666666666,701.825,698.5083333333332,701.825,698.5083333333332,3.3166666666668334,0.4759513046806103,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21428571428571427,14,211117943.25,Lower,True,Unknown,True,,,,,0.552957121516482,False,False,Short,Week 10 Nov – 14 Nov 2025,Weekly
MONARCH,20251107,311.25,313.0,302.05,305.15,114966911.2,MONARCH NETWORTH CAP LTD,20251107,306.7333333333333,307.525,305.9416666666666,307.525,305.9416666666666,1.5833333333333712,0.5188705008465907,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.35714285714285715,14,179796503.85,Lower,True,Unknown,False,,,,,0.6394279573751568,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MONEYBOXX,20251107,148.0,169.99,148.0,154.54,27187133.93,MONEYBOXX FINANCE LIMITED,20251107,157.51,158.995,156.02499999999998,158.995,156.02499999999998,2.9700000000000273,1.9218325352659684,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,4,18115972.615000002,Lower,False,Unknown,False,,,,,1.5007272591861331,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MONTECARLO,20251107,700.9,743.9,692.65,709.5,157273985.0,MONTE CARLO FASHIONS LTD.,20251107,715.35,718.275,712.4250000000001,718.275,712.4250000000001,5.849999999999909,0.824524312896393,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,14,82780603.64999999,Higher,True,Unknown,False,,,,,1.8998893226843485,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MOREPENLAB,20251107,47.6,48.48,46.72,46.97,217196250.72,MOREPEN LAB. LTD,20251107,47.38999999999999,47.599999999999994,47.17999999999999,47.599999999999994,47.17999999999999,0.4200000000000017,0.8941877794336848,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,14,564790603.4449999,Lower,True,Unknown,False,,,,,0.3845606661923703,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MOSCHIP,20251107,251.55,252.0,223.25,233.75,2188290881.45,MOSCHIP TECHNOLOGIES LTD,20251107,236.33333333333334,237.625,235.04166666666669,237.625,235.04166666666669,2.5833333333333144,1.1051693404634502,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,14,4717082168.965,Lower,True,Unknown,False,,,,,0.46390773004705665,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MOTHERSON,20251107,105.4,106.1,102.08,103.8,4027519170.81,SAMVRDHNA MTHRSN INTL LTD,20251107,103.99333333333334,104.09,103.89666666666668,104.09,103.89666666666668,0.19333333333332803,0.18625561978162622,Narrow,Bearish,Below CPR,Automobile and Auto Components,True,False,True,0.14285714285714285,14,6642312244.955,Lower,True,Unknown,True,,,,,0.6063429453905905,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MOTILALOFS,20251107,978.0,1016.35,964.7,996.45,4034427254.5,MOTILAL OSWAL FIN LTD,20251107,992.5,990.5250000000001,994.4749999999999,994.4749999999999,990.5250000000001,3.949999999999818,0.3964072457222959,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.07142857142857142,14,3550467417.375,Overlapping,True,Unknown,True,,,,,1.1363087673348684,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MOTISONS,20251107,16.86,17.42,16.2,16.37,182727540.76999998,MOTISONS JEWELLERS LTD,20251107,16.663333333333338,16.810000000000002,16.516666666666673,16.810000000000002,16.516666666666673,0.29333333333332945,1.7918957442475836,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7857142857142857,14,139711891.525,Lower,True,Unknown,False,,,,,1.3078882461290189,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MOTOGENFIN,20251107,26.46,26.85,25.1,25.71,2766992.26,MOTOR & GENERAL FINANCE L,20251107,25.886666666666667,25.975,25.798333333333332,25.975,25.798333333333332,0.17666666666666941,0.6871515622974306,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5,14,2138760.935,Lower,True,Unknown,False,,,,,1.2937361136157088,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MPHASIS,20251107,2764.4,2812.5,2705.3,2736.0,3918532259.3,MPHASIS LIMITED,20251107,2751.2666666666664,2758.9,2743.6333333333328,2758.9,2743.6333333333328,15.266666666667334,0.5579922027290692,Moderate,Bearish,Below CPR,Information Technology,True,False,False,0.2857142857142857,14,5146453831.25,Lower,True,Unknown,False,,,,,0.7614043354486374,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MPSLTD,20251107,2168.9,2314.0,2148.0,2246.5,103531204.3,MPS LIMITED,20251107,2236.1666666666665,2231.0,2241.333333333333,2241.333333333333,2231.0,10.33333333333303,0.4599747755768097,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.42857142857142855,14,120102486.30000001,Overlapping,True,Unknown,False,,,,,0.8620238222328956,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MRF,20251107,157800.0,159640.0,155665.0,158765.0,2275685320.0,MRF LTD,20251107,158023.33333333334,157652.5,158394.1666666667,158394.1666666667,157652.5,741.6666666666861,0.46714746113229366,Moderate,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.42857142857142855,14,5347882317.5,Overlapping,True,Unknown,False,,,,,0.42553017903053364,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MRPL,20251107,166.4,180.3,164.6,172.49,14707269498.44,MRPL,20251107,172.46333333333334,172.45,172.4766666666667,172.4766666666667,172.45,0.026666666666699257,0.015459833420313788,Narrow,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,True,False,0.07142857142857142,14,1075042551.6,Higher,True,Unknown,True,,,,,13.680639409622419,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MSPL,20251107,33.12,34.22,31.67,32.0,46450382.57,MSP STEEL & POWER LTD.,20251107,32.63,32.945,32.315000000000005,32.945,32.315000000000005,0.6299999999999955,1.9687499999999858,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7857142857142857,14,102160764.305,Lower,True,Unknown,False,,,,,0.4546792781553867,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MSTCLTD,20251107,540.2,565.85,522.4,535.0,786024039.65,MSTC LIMITED,20251107,541.0833333333334,544.125,538.0416666666667,544.125,538.0416666666667,6.0833333333332575,1.1370716510903285,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5714285714285714,14,651653924.125,Outside,True,Unknown,False,,,,,1.206198582637899,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MSUMI,20251107,46.99,48.81,45.75,46.78,1116699011.1000001,MOTHERSON SUMI WRNG IND L,20251107,47.11333333333334,47.28,46.94666666666667,47.28,46.94666666666667,0.3333333333333286,0.7125552230297747,Moderate,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.5,14,1124167571.8700001,Outside,True,Unknown,False,,,,,0.9933563634489329,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MTARTECH,20251107,2529.0,2560.0,2217.1,2419.2,8887762439.8,MTAR TECHNOLOGIES LIMITED,20251107,2398.766666666667,2388.55,2408.9833333333336,2408.9833333333336,2388.55,20.433333333333394,0.8446318342151701,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.21428571428571427,14,2800526898.65,Inside,True,Unknown,True,,,,,3.1736036686826194,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MTNL,20251107,41.8,44.67,40.41,40.86,280592317.07,MAHANAGAR TELEPHONE NIGAM,20251107,41.98,42.54,41.419999999999995,42.54,41.419999999999995,1.1200000000000045,2.741067058247686,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,14,293911026.735,Overlapping,True,Unknown,False,,,,,0.954684552624803,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MUFIN,20251107,123.0,126.34,117.99,121.52,2316545518.56,MUFIN GREEN FINANCE LTD,20251107,121.94999999999999,122.16499999999999,121.73499999999999,122.16499999999999,121.73499999999999,0.4300000000000068,0.3538512179065231,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.35714285714285715,14,123019454.825,Higher,True,Unknown,False,,,,,18.83072496017298,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MUFTI,20251107,110.9,115.6,109.13,114.54,42658318.93,CREDO BRANDS MARKETING L,20251107,113.08999999999999,112.365,113.81499999999998,113.81499999999998,112.365,1.4499999999999886,1.2659332984110254,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5714285714285714,14,110555832.355,Overlapping,True,Unknown,False,,,,,0.3858531750095474,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MUKANDLTD,20251107,141.3,143.64,132.16,134.92,81869824.7,MUKAND LTD.,20251107,136.90666666666664,137.89999999999998,135.9133333333333,137.89999999999998,135.9133333333333,1.9866666666666788,1.472477517541268,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5714285714285714,14,107271076.6,Lower,True,Unknown,False,,,,,0.763205025016035,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MUKKA,20251107,25.05,25.3,24.1,24.26,22436045.28,MUKKA PROTEINS LIMITED,20251107,24.553333333333338,24.700000000000003,24.406666666666673,24.700000000000003,24.406666666666673,0.29333333333332945,1.2091233855454635,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5714285714285714,14,32085063.625,Lower,True,Unknown,False,,,,,0.6992675951098414,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MUKTAARTS,20251107,66.0,70.12,65.2,68.17,1624157.65,MUKTA ARTS LIMITED,20251107,67.83,67.66,68.0,68.0,67.66,0.3400000000000034,0.49875311720698756,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.5,14,2592638.115,Higher,True,Unknown,False,,,,,0.6264498082486918,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MUNJALAU,20251107,93.34,93.34,86.0,87.69,58940534.489999995,MUNJAL AUTO IND. LTD.,20251107,89.00999999999999,89.67,88.34999999999998,89.67,88.34999999999998,1.3200000000000216,1.5053027711255806,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,14,169456544.63,Lower,True,Unknown,False,,,,,0.34782093910089895,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
MUNJALSHOW,20251107,129.5,132.29,126.8,130.96,29532030.43,MUNJAL SHOWA LTD,20251107,130.01666666666665,129.545,130.48833333333332,130.48833333333332,129.545,0.943333333333328,0.7203217267358949,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.7142857142857143,14,28913058.015,Outside,True,Unknown,False,,,,,1.0214080577252975,False,False,No setup,Week 10 Nov – 14 Nov 2025,Weekly
