SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
IONEXCHANG,20260116,351.0,360.0,341.0,356.45,242757664.15,ION EXCHANGE (INDIA) LTD,20260116,352.48333333333335,350.5,354.4666666666667,354.4666666666667,350.5,3.966666666666697,1.1128255482302418,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,24,278777012.57500005,Lower,True,Unknown,False,26.639285714285712,,,0.14890289136166715,0.8707951272872269,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
IPCALAB,20260116,1574.0,1574.0,1481.7,1509.9,1699424713.4,IPCA LABORATORIES LTD,20260116,1521.8666666666668,1527.85,1515.8833333333337,1527.85,1515.8833333333337,11.966666666666242,0.7925469677903332,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.375,24,1211705675.3,Inside,True,Unknown,False,94.16428571428571,,,0.1270828592379029,1.4025061927511797,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
IPL,20260116,170.9,171.8,161.65,163.25,52924020.81,INDIA PESTICIDES LIMITED,20260116,165.5666666666667,166.72500000000002,164.40833333333336,166.72500000000002,164.40833333333336,2.316666666666663,1.4190913731495638,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,24,210485144.115,Lower,True,Unknown,False,11.768571428571434,,,0.19685198672816986,0.2514382714871535,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
IRB,20260116,41.48,41.92,40.28,41.5,988796265.11,IRB INFRA DEV LTD.,20260116,41.233333333333334,41.1,41.36666666666667,41.36666666666667,41.1,0.2666666666666657,0.6425702811244957,Moderate,Bullish,Above CPR,Construction,True,False,False,0.5,24,1600244771.225,Lower,True,Unknown,False,1.912857142857144,,,0.13940751804829418,0.617903137626295,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
IRCON,20260116,163.66,167.72,159.1,162.49,2559557100.16,IRCON INTERNATIONAL LTD,20260116,163.10333333333332,163.41,162.79666666666665,163.41,162.79666666666665,0.6133333333333439,0.37745912568979256,Moderate,Bearish,Below CPR,Construction,True,False,False,0.20833333333333334,24,1916685603.19,Lower,True,Unknown,True,12.125714285714285,,,0.050581212692429406,1.3354079020054455,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
IRCTC,20260116,638.05,640.7,626.0,627.65,3610133654.5499997,INDIAN RAIL TOUR CORP LTD,20260116,631.4499999999999,633.35,629.5499999999998,633.35,629.5499999999998,3.800000000000182,0.6054329642316868,Moderate,Bearish,Below CPR,Consumer Services,True,False,False,0.5416666666666666,24,2595876400.625,Lower,True,Unknown,False,25.83214285714285,,,0.14710355315913884,1.3907186234601927,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
IREDA,20260116,139.99,143.0,135.56,136.29,11538788954.39,INDIAN RENEWABLE ENERGY,20260116,138.28333333333333,139.28,137.28666666666666,139.28,137.28666666666666,1.9933333333333394,1.462567564262484,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.6666666666666666,24,3988492766.545,Overlapping,True,Unknown,False,8.438571428571422,,,0.23621691778116452,2.8930199024493612,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
IRFC,20260116,121.25,123.89,119.25,122.19,6247295213.53,INDIAN RAILWAY FIN CORP L,20260116,121.77666666666666,121.57,121.98333333333332,121.98333333333332,121.57,0.4133333333333269,0.3382709987178385,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.16666666666666666,24,4168577706.435,Lower,True,Unknown,True,6.59142857142857,,,0.0627077011992477,1.498663489920339,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
IRIS,20260116,293.7,293.7,271.0,284.9,15281120.7,IRIS REGTECH SOLUTION LTD,20260116,283.2,282.35,284.04999999999995,284.04999999999995,282.35,1.6999999999999318,0.5967005967005728,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2857142857142857,14,19737713.5,Lower,True,Unknown,False,,,,,0.7742092669447248,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
IRISDOREME,20260116,34.0,34.94,32.14,33.07,62995137.35,IRIS CLOTHINGS LIMITED,20260116,33.38333333333333,33.54,33.22666666666667,33.54,33.22666666666667,0.3133333333333326,0.94748513254712,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4,15,70617927.19,Lower,True,Unknown,False,3.4271428571428584,,,0.09142698346533253,0.892055882361279,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
IRMENERGY,20260116,272.0,279.45,251.9,259.25,67941921.0,IRM ENERGY LIMITED,20260116,263.53333333333336,265.675,261.3916666666667,265.675,261.3916666666667,4.283333333333303,1.6522018643522867,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,24,81360161.275,Lower,True,Unknown,False,21.29642857142856,,,0.2011291855330078,0.8350760364197667,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
ISFT,20260116,92.25,93.45,89.5,91.04,3304563.6,INTRASOFT TECH. LTD,20260116,91.33,91.475,91.185,91.475,91.185,0.28999999999999204,0.318541300527232,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.125,24,10292319.934999999,Lower,True,Unknown,True,7.326428571428571,,,0.0395827239933693,0.32107081988022174,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
ISGEC,20260116,829.6,844.15,760.6,773.2,115030461.80000001,ISGEC HEAVY ENG LTD,20260116,792.65,802.375,782.925,802.375,782.925,19.450000000000045,2.5155199172271137,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9166666666666666,24,144017308.875,Lower,True,Unknown,False,69.42142857142859,,,0.2801728572898452,0.798726644030273,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
ISHANCH,20260116,57.15,66.64,57.15,62.3,3263623.0,ISHAN DYES N CHEMICALS L,20260116,62.029999999999994,61.894999999999996,62.16499999999999,62.16499999999999,61.894999999999996,0.269999999999996,0.43338683788121357,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,9,7353153.29,Lower,False,Unknown,False,,,,,0.44383992435441255,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
ITC,20260116,338.25,339.5,328.55,329.2,28915392573.5,ITC LTD,20260116,332.4166666666667,334.025,330.8083333333334,334.025,330.8083333333334,3.2166666666665833,0.9771162413932513,Wide,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,False,0.7083333333333334,24,25399180894.125,Lower,True,Unknown,False,14.182142857142846,,,0.2268110467556394,1.138437995068901,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
ITCHOTELS,20260116,195.0,195.7,186.5,186.9,1790498392.53,ITC HOTELS LIMITED,20260116,189.70000000000002,191.1,188.30000000000004,191.1,188.30000000000004,2.7999999999999545,1.4981273408239455,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.8333333333333334,24,2349359045.6949997,Lower,True,Unknown,False,8.890000000000002,,,0.3149606299212546,0.7621220757256902,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
ITDC,20260116,563.0,579.95,548.35,563.1,42231484.35,INDIA TOUR. DEV. CO. LTD.,20260116,563.8000000000001,564.1500000000001,563.45,564.1500000000001,563.45,0.7000000000000455,0.1243118451429667,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.041666666666666664,24,67465803.35,Lower,True,Unknown,True,40.135714285714286,,,0.017440825769711045,0.6259687464315951,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
ITI,20260116,300.5,317.85,289.3,301.95,5404725330.1,ITI LTD,20260116,303.03333333333336,303.57500000000005,302.4916666666667,303.57500000000005,302.4916666666667,1.0833333333333712,0.35877904730365,Moderate,Bearish,Below CPR,Telecommunication,True,False,False,0.25,24,991717744.4499999,Inside,True,Unknown,True,22.728571428571417,,,0.047663943012781915,5.4498624839040515,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
IVALUE,20260116,254.8,255.85,240.0,246.65,140660681.7,IVALUE INFOSOLUTIONS LTD,20260116,247.5,247.925,247.075,247.925,247.075,0.8500000000000227,0.3446178795864677,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.23529411764705882,17,510260076.55,Lower,True,Unknown,True,28.450000000000006,,,0.029876977152900618,0.2756646819226837,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
IVC,20260116,7.97,8.19,7.76,7.96,6021346.06,IL&FS INVESTMENT MANAGERS,20260116,7.97,7.975,7.965,7.975,7.965,0.009999999999999787,0.1256281407035149,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.041666666666666664,24,7850737.3100000005,Inside,True,Unknown,True,0.6814285714285716,,,0.01467505241090115,0.7669784151776694,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
IVP,20260116,149.39,152.87,140.85,146.35,838452.5900000001,IVP LTD,20260116,146.69000000000003,146.86,146.52000000000004,146.86,146.52000000000004,0.339999999999975,0.23231978134607106,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.16666666666666666,24,3751309.8899999997,Lower,True,Unknown,True,13.305714285714286,,,0.02555293107150338,0.22350928464616934,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
IXIGO,20260116,219.55,238.45,209.6,232.75,4161825648.15,LE TRAVENUES TECHNOLOGY L,20260116,226.9333333333333,224.02499999999998,229.84166666666664,229.84166666666664,224.02499999999998,5.816666666666663,2.499104905119941,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.75,24,2808870703.41,Inside,True,Unknown,False,28.375,,,0.20499265785609386,1.4816722048108153,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
IZMO,20260116,714.0,759.95,687.05,704.4,305251228.8,IZMO LIMITED,20260116,717.1333333333333,723.5,710.7666666666667,723.5,710.7666666666667,12.733333333333348,1.8076850274465288,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.45454545454545453,11,380275254.6,Lower,False,Unknown,False,,,,,0.8027112600873398,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
J&KBANK,20260116,100.58,104.05,98.65,102.71,888748054.5799999,J & K BANK LTD.,20260116,101.80333333333333,101.35,102.25666666666666,102.25666666666666,101.35,0.9066666666666663,0.8827442962386002,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.4583333333333333,24,1035771291.17,Overlapping,True,Unknown,False,5.196428571428571,,,0.17447880870561278,0.8580543428424979,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JAGRAN,20260116,70.43,70.43,68.7,68.85,31133650.71,JAGRAN PRAKASHAN LIMITED,20260116,69.32666666666667,69.565,69.08833333333334,69.565,69.08833333333334,0.47666666666665947,0.6923263132413355,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.75,24,28389189.380000003,Lower,True,Unknown,False,2.194285714285716,,,0.21723090277777432,1.0966727613551888,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JAGSNPHARM,20260116,182.76,185.0,174.65,176.33,28233537.23,JAGSONPAL PHARMACEUTICALS,20260116,178.66,179.825,177.495,179.825,177.495,2.329999999999984,1.3213860375432338,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.625,24,69863969.28,Lower,True,Unknown,False,12.589285714285714,,,0.1850780141843959,0.4041215739810883,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JAIBALAJI,20260116,67.18,73.1,65.01,72.35,795610148.47,JAI BALAJI INDUSTRIES LTD,20260116,70.15333333333334,69.055,71.25166666666667,71.25166666666667,69.055,2.1966666666666583,3.0361667818474896,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.875,24,407598782.935,Overlapping,True,Unknown,False,7.835714285714287,,,0.2803403220905489,1.9519443673041497,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JAICORPLTD,20260116,119.29,126.7,115.11,120.6,270921881.79999995,JAI CORP LIMITED,20260116,120.80333333333333,120.905,120.70166666666665,120.905,120.70166666666665,0.20333333333334735,0.16860143725816532,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.08333333333333333,24,619346417.3399999,Lower,True,Unknown,True,12.855714285714283,,,0.015816572211728323,0.437431902752532,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JAINREC,20260116,396.9,417.35,381.8,409.0,1988952646.55,JAIN RESOURCE RECYCLING L,20260116,402.7166666666667,399.57500000000005,405.85833333333335,405.85833333333335,399.57500000000005,6.283333333333303,1.5362673186633993,Wide,Bullish,Above CPR,Metals & Mining,True,False,False,0.375,16,4020640085.7999997,Overlapping,True,Unknown,False,42.29357142857141,,,0.148564737408026,0.49468557346740266,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JAIPURKURT,20260116,35.5,39.88,35.0,38.13,10289395.01,NANDANI CREATION LIMITED,20260116,37.669999999999995,37.44,37.89999999999999,37.89999999999999,37.44,0.45999999999999375,1.2063991607657847,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.2916666666666667,24,2289188.85,Higher,True,Unknown,False,5.051428571428572,,,0.09106334841628835,4.494777706959389,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JAMNAAUTO,20260116,128.46,134.8,122.6,127.89,1610383926.5,JAMNA AUTO IND LTD,20260116,128.42999999999998,128.7,128.15999999999997,128.7,128.15999999999997,0.5400000000000205,0.42223786066152197,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.20833333333333334,24,1254942366.1599998,Lower,True,Unknown,True,9.035714285714288,,,0.05976284584980462,1.2832333738382078,False,False,Short,Week 19 Jan – 23 Jan 2026,Weekly
JARO,20260116,410.0,504.5,386.0,499.05,3121295700.3,JARO INS OF TEC MG N RE L,20260116,463.18333333333334,445.25,481.1166666666667,481.1166666666667,445.25,35.866666666666674,7.186988611695557,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,16,337776208.175,Higher,True,Unknown,False,63.285714285714285,,,0.5667419112114374,9.240721000346104,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JASH,20260116,410.05,418.45,391.0,398.85,170194630.55,JASH ENGINEERING LIMITED,20260116,402.7666666666667,404.725,400.8083333333334,404.725,400.8083333333334,3.9166666666666288,0.9819898875934884,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4583333333333333,24,174237137.625,Lower,True,Unknown,False,30.492857142857158,,,0.12844538143202805,0.9767988206756447,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JAYAGROGN,20260116,197.2,197.8,189.0,192.11,3082480.53,JAYANT AGRO ORGANICS LTD,20260116,192.97000000000003,193.4,192.54000000000005,193.4,192.54000000000005,0.8599999999999568,0.44766019468010865,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,24,7919983.97,Lower,True,Unknown,False,11.116428571428575,,,0.07736297628991448,0.3892028748638995,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JAYBARMARU,20260116,96.51,98.11,92.25,93.05,55552206.849999994,JAY BHARAT MARUTI LTD,20260116,94.47000000000001,95.18,93.76000000000002,95.18,93.76000000000002,1.4199999999999875,1.5260612573884873,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5454545454545454,11,55552206.849999994,Lower,False,Unknown,False,,,,,1.0,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JAYKAY,20260116,183.1,184.32,169.41,172.12,82221544.33,JAYKAY ENTERPRISES LTD,20260116,175.28333333333333,176.865,173.70166666666665,176.865,173.70166666666665,3.1633333333333553,1.8378650553877267,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7142857142857143,7,85571407.79,Lower,False,Unknown,False,,,,,0.9608530051507289,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JAYNECOIND,20260116,83.44,91.77,81.52,86.84,3307664912.98,JAYASWAL NECO INDUSTR LTD,20260116,86.71,86.645,86.77499999999999,86.77499999999999,86.645,0.12999999999999545,0.14970059880238998,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.125,24,3273308752.2,Inside,True,Unknown,True,8.022142857142857,,,0.016205146469592525,1.0104958509510933,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JAYSREETEA,20260116,83.49,86.76,81.95,84.3,6269956.54,JAYSHREE TEA & INDUSTRIES,20260116,84.33666666666666,84.355,84.31833333333331,84.355,84.31833333333331,0.03666666666669016,0.043495452748149664,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.041666666666666664,24,13800324.585,Lower,True,Unknown,True,5.275714285714284,,,0.00695008574781563,0.454333990579831,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JBCHEPHARM,20260116,1888.9,1910.7,1847.6,1904.0,957329587.1,J B CHEMICALS AND PHARMA,20260116,1887.4333333333334,1879.15,1895.7166666666667,1895.7166666666667,1879.15,16.566666666666606,0.870098039215683,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7916666666666666,24,1117655789.8,Outside,True,Unknown,False,70.30714285714285,,,0.23563276778759779,0.8565513602996772,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JBMA,20260116,613.55,623.6,585.3,592.8,1596550229.3,JBM AUTO LIMITED,20260116,600.5666666666667,604.45,596.6833333333334,604.45,596.6833333333334,7.7666666666666515,1.3101664417453867,Wide,Bearish,Below CPR,Automobile and Auto Components,True,False,False,0.625,24,1138716570.475,Lower,True,Unknown,False,44.16785714285714,,,0.17584431686477422,1.40206111924236,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JGCHEM,20260116,322.8,345.9,308.6,340.4,146367015.75,J.G.CHEMICALS LIMITED,20260116,331.6333333333333,327.25,336.01666666666665,336.01666666666665,327.25,8.766666666666652,2.5754014884449625,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8333333333333334,24,174207774.425,Overlapping,True,Unknown,False,30.839285714285705,,,0.2842694460528851,0.8401864740715919,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JHS,20260116,10.57,11.01,9.77,10.12,6666477.12,JHS SVEND. LAB. LTD,20260116,10.299999999999999,10.39,10.209999999999997,10.39,10.209999999999997,0.18000000000000327,1.7786561264822458,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5416666666666666,24,5820184.525,Lower,True,Unknown,False,1.7671428571428573,,,0.10185933710590321,1.1454064886370592,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JINDALPHOT,20260116,1490.0,1490.0,1331.0,1377.8,638979077.1,JINDAL PHOTO LIMITED,20260116,1399.6000000000001,1410.5,1388.7000000000003,1410.5,1388.7000000000003,21.799999999999727,1.582232544636357,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5714285714285714,21,66105160.2,Lower,True,Unknown,False,144.55,,,0.1508128675198874,9.666099819844321,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JINDALPOLY,20260116,445.0,477.25,392.0,396.3,480945743.45,JINDAL POLY FILMS LIMITED,20260116,421.84999999999997,434.625,409.07499999999993,434.625,409.07499999999993,25.550000000000068,6.447136008074708,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,24,95018018.15,Lower,True,Unknown,False,31.857142857142865,,,0.8020179372197329,5.061626761050267,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JINDALSAW,20260116,161.44,163.5,154.0,154.64,926873455.33,JINDAL SAW LIMITED,20260116,157.38,158.75,156.01,158.75,156.01,2.740000000000009,1.7718572167615168,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.7916666666666666,24,1145684746.35,Lower,True,Unknown,False,10.408571428571433,,,0.2632445786439755,0.8090126522875479,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JINDALSTEL,20260116,1010.9,1054.0,997.1,1042.9,5838267750.3,JINDAL STEEL LIMITED,20260116,1031.3333333333333,1025.55,1037.1166666666666,1037.1166666666666,1025.55,11.566666666666606,1.1090868411800368,Wide,Bullish,Above CPR,Metals & Mining,True,False,False,0.5833333333333334,24,6583013315.95,Inside,True,Unknown,False,58.87142857142855,,,0.1964733478929053,0.8868685919492896,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JINDRILL,20260116,543.0,544.85,510.05,515.95,235089730.2,JINDAL DRILLING IND. LTD,20260116,523.6166666666667,527.45,519.7833333333333,527.45,519.7833333333333,7.6666666666667425,1.485932099363648,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7916666666666666,24,231332964.8,Lower,True,Unknown,False,41.18928571428574,,,0.18613254718344635,1.016239645755839,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JINDWORLD,20260116,27.85,28.5,26.86,27.11,46755128.63,JINDAL WORLDWIDE LTD,20260116,27.49,27.68,27.299999999999997,27.68,27.299999999999997,0.38000000000000256,1.4016967908520936,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,24,84296624.615,Lower,True,Unknown,False,2.067857142857142,,,0.1837651122625229,0.5546500686538789,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JIOFIN,20260116,287.25,291.0,277.15,278.8,14453557665.400002,JIO FIN SERVICES LTD,20260116,282.31666666666666,284.075,280.55833333333334,284.075,280.55833333333334,3.5166666666666515,1.2613582018173068,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.7916666666666666,24,13368152988.275,Lower,True,Unknown,False,12.460714285714298,,,0.2822203114550477,1.0811933165394647,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JISLDVREQS,20260116,27.18,28.5,26.02,27.38,3689426.0500000003,JAIN DVR EQUITY SHARES,20260116,27.299999999999997,27.259999999999998,27.339999999999996,27.339999999999996,27.259999999999998,0.0799999999999983,0.2921840759678535,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.08333333333333333,24,3256055.6450000005,Inside,True,Unknown,True,2.44,,,0.03278688524590094,1.1330967441129218,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JISLJALEQS,20260116,38.95,38.99,37.15,38.25,290034244.0,JAIN IRRIGATION SYSTEMS,20260116,38.13,38.07,38.190000000000005,38.190000000000005,38.07,0.12000000000000455,0.3137254901960903,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.20833333333333334,24,496151563.885,Lower,True,Unknown,True,3.2642857142857133,,,0.036761487964990465,0.5845678319119948,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JITFINFRA,20260116,261.0,276.6,248.25,263.1,20441946.85,JITF INFRALOGISTICS LTD,20260116,262.65000000000003,262.425,262.87500000000006,262.87500000000006,262.425,0.4500000000000455,0.17103762827823848,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.18181818181818182,11,75181245.55,Lower,False,Unknown,False,,,,,0.271902210457592,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JKCEMENT,20260116,5718.0,5924.0,5526.5,5885.0,2209435776.0,JK CEMENT LIMITED,20260116,5778.5,5725.25,5831.75,5831.75,5725.25,106.5,1.8096856414613425,Wide,Bullish,Above CPR,Construction Materials,True,False,False,0.8333333333333334,24,2859213389.5,Outside,True,Unknown,False,369.0,,,0.2886178861788618,0.772742525658909,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JKIL,20260116,569.6,579.0,546.5,558.6,220100369.0,JKUMAR INFR.LTD.,20260116,561.3666666666667,562.75,559.9833333333333,562.75,559.9833333333333,2.7666666666666515,0.49528583363169554,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,24,292463061.20000005,Lower,True,Unknown,False,33.97142857142857,,,0.0814409868236609,0.752574934068289,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JKIPL,20260116,84.55,87.0,82.3,84.47,15263886.26,JINKUSHAL INDUSTRIES LTD,20260116,84.59,84.65,84.53,84.65,84.53,0.12000000000000455,0.14206227062863092,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.07142857142857142,14,82004317.025,Lower,True,Unknown,True,,,,,0.18613515499856698,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JKLAKSHMI,20260116,738.0,810.95,726.3,801.7,476442428.0,JK LAKSHMI CEMENT LTD,20260116,779.65,768.625,790.675,790.675,768.625,22.049999999999955,2.750405388549327,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,24,416324133.0,Higher,True,Unknown,False,47.05357142857143,,,0.4686148007590123,1.1444026186202374,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JKPAPER,20260116,354.0,357.75,336.0,338.7,332642311.54999995,JK PAPER LIMITED,20260116,344.15000000000003,346.875,341.42500000000007,346.875,341.42500000000007,5.449999999999932,1.6090935931502606,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.875,24,352244897.25,Lower,True,Unknown,False,18.38571428571428,,,0.2964257964257928,0.9443495538103213,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JKTYRE,20260116,500.05,513.5,482.6,503.4,1219302193.95,JK TYRE & INDUSTRIES LTD,20260116,499.8333333333333,498.05,501.6166666666666,501.6166666666666,498.05,3.566666666666606,0.7085154284200648,Moderate,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.5833333333333334,24,1623730206.35,Lower,True,Unknown,False,30.95714285714286,,,0.11521304414705233,0.7509265943206674,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JLHL,20260116,1324.5,1399.0,1301.3,1346.6,149070261.8,JUPITER LIFE LINE HOSP L,20260116,1348.9666666666667,1350.15,1347.7833333333333,1350.15,1347.7833333333333,2.366666666666788,0.17575127481559394,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.375,24,173692963.45,Inside,True,Unknown,False,83.60000000000002,,,0.0283094098883587,0.8582400739734746,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JMA,20260116,79.8,79.8,71.4,73.83,2549519.26,JULLUNDUR MOT AGENCY LTD,20260116,75.00999999999999,75.6,74.41999999999999,75.6,74.41999999999999,1.1800000000000068,1.5982662874170483,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,24,3152803.35,Lower,True,Unknown,False,6.062142857142858,,,0.1946506421585966,0.8086515322942674,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JMFINANCIL,20260116,138.44,142.3,133.94,137.43,1342133805.94,JM FINANCIAL LIMITED,20260116,137.89000000000001,138.12,137.66000000000003,138.12,137.66000000000003,0.45999999999997954,0.33471585534452414,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.08333333333333333,24,2702420286.3550005,Lower,True,Unknown,True,11.927142857142856,,,0.038567493112945946,0.4966414042688592,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JNKINDIA,20260116,225.0,229.8,216.57,217.68,51570537.43,JNK INDIA LIMITED,20260116,221.35,223.185,219.515,223.185,219.515,3.670000000000016,1.6859610437339287,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,24,84871811.29,Lower,True,Unknown,False,27.876428571428583,,,0.13165244574269147,0.6076285712082626,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JOCIL,20260116,138.51,151.0,132.0,137.51,1597451.98,JOCIL LIMITED,20260116,140.17,141.5,138.83999999999997,141.5,138.83999999999997,2.660000000000025,1.9344047705621592,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9166666666666666,24,1924842.34,Overlapping,True,Unknown,False,10.47857142857143,,,0.253851397409682,0.8299131553808193,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
