SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
NAHARPOLY,20260220,241.25,252.38,235.05,240.64,14287534.149999999,NAHAR POLY FILMS LIMITED,20260220,242.68999999999997,243.715,241.66499999999994,243.715,241.66499999999994,2.050000000000068,0.8518949468085389,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.32,25,14739782.31,Lower,True,Unknown,False,23.784285714285712,,,0.08619136284461817,0.9693178535144864,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NAHARSPING,20260220,202.04,216.2,197.0,211.31,50603043.82,NAHAR SPINNING MILLS LTD.,20260220,208.17,206.6,209.73999999999998,209.73999999999998,206.6,3.1399999999999864,1.4859684823245405,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7241379310344828,29,17070393.39,Higher,True,Unknown,False,16.06285714285714,,,0.19548203486303725,2.964374789959073,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NAM-INDIA,20260220,912.4,992.3,906.0,957.05,2741774478.05,NIPPON L I A M LTD,20260220,951.7833333333333,949.15,954.4166666666666,954.4166666666666,949.15,5.2666666666666515,0.5503021437403116,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.2413793103448276,29,2741774478.05,Higher,True,Unknown,True,71.9392857142857,,,0.07320988267222671,1.0,False,False,Long,Week 23 Feb – 27 Feb 2026,Weekly
NARMADA,20260220,31.62,33.47,30.96,32.64,35683555.730000004,NARMADA AGROBASE LIMITED,20260220,32.35666666666667,32.215,32.498333333333335,32.498333333333335,32.215,0.28333333333333144,0.8680555555555497,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.25,16,34250910.22,Lower,True,Unknown,True,3.3085714285714283,,,0.08563615428900347,1.0418279543754563,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NATCAPSUQ,20260220,161.2,169.0,155.17,158.01,2380752.46,NATURAL CAPSULES LIMITED,20260220,160.72666666666666,162.08499999999998,159.36833333333334,162.08499999999998,159.36833333333334,2.71666666666664,1.7193004662152018,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,21,5517625.2,Lower,True,Unknown,False,33.085,,,0.08211173240642708,0.43148136629505024,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NATCOPHARM,20260220,830.45,932.0,828.0,891.7,25890674107.05,NATCO PHARMA LTD.,20260220,883.9,880.0,887.8,887.8,880.0,7.7999999999999545,0.8747336548166373,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.4482758620689655,29,2162458349.55,Higher,True,Unknown,False,64.25714285714284,,,0.12138728323699355,11.97279666100286,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NATHBIOGEN,20260220,146.51,152.0,145.26,147.17,6871655.3100000005,NATH BIO-GENES (I) LTD,20260220,148.14333333333332,148.63,147.65666666666664,148.63,147.65666666666664,0.9733333333333576,0.6613666734615463,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3684210526315789,19,14252465.35,Lower,True,Unknown,False,12.218571428571433,,,0.07966015822908337,0.4821380120036567,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NATIONALUM,20260220,346.0,351.45,335.2,341.2,11823165130.85,NATIONAL ALUMINIUM CO LTD,20260220,342.6166666666666,343.325,341.90833333333325,343.325,341.90833333333325,1.4166666666667425,0.4152012504884943,Moderate,Bearish,Below CPR,Metals & Mining,True,False,False,0.2413793103448276,29,11823165130.85,Lower,True,Unknown,True,27.224999999999998,,,0.05203550658096391,1.0,False,False,Short,Week 23 Feb – 27 Feb 2026,Weekly
NAUKRI,20260220,1122.0,1151.9,1065.0,1074.8,8153457903.0,INFO EDGE (I) LTD,20260220,1097.2333333333333,1108.45,1086.0166666666667,1108.45,1086.0166666666667,22.433333333333394,2.0872100235702824,Wide,Bearish,Below CPR,Consumer Services,True,False,False,0.9310344827586207,29,6289515321.5,Lower,True,Unknown,False,77.87857142857145,,,0.2880552753064913,1.2963571096056197,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NAVA,20260220,550.0,575.0,546.0,567.3,635579942.9,NAVA LIMITED,20260220,562.7666666666667,560.5,565.0333333333333,565.0333333333333,560.5,4.533333333333303,0.7991068805452677,Wide,Bullish,Above CPR,Power,True,False,False,0.3793103448275862,29,872402639.5,Inside,True,Unknown,False,38.83214285714285,,,0.11674177626536605,0.7285396835390936,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NAVINFLUOR,20260220,6335.0,6546.0,6210.0,6526.0,4338666850.5,NAVIN FLUORINE INT. LTD,20260220,6427.333333333333,6378.0,6476.666666666666,6476.666666666666,6378.0,98.66666666666606,1.5119011134947296,Wide,Bullish,Above CPR,Chemicals,True,False,False,0.5862068965517241,29,3197282307.5,Overlapping,True,Unknown,False,468.82142857142856,,,0.2104568192783309,1.3569858502399386,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NAVKARCORP,20260220,97.7,99.45,95.3,95.7,64045725.78,NAVKAR CORPORATION LTD.,20260220,96.81666666666666,97.375,96.25833333333333,97.375,96.25833333333333,1.1166666666666742,1.1668408220132436,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5172413793103449,29,163083105.63,Lower,True,Unknown,False,8.170714285714284,,,0.1366669580674311,0.39271833543141976,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NAVNETEDUL,20260220,155.5,159.26,150.0,153.15,65074440.3,NAVNEET EDUCATION LTD,20260220,154.13666666666666,154.63,153.64333333333332,154.63,153.64333333333332,0.9866666666666788,0.6442485580585562,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3103448275862069,29,188135292.56,Lower,True,Unknown,False,10.560714285714283,,,0.09342802389809608,0.34589172193328105,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NAZARA,20260220,280.0,280.4,269.1,270.7,1029317226.2,NAZARA TECHNOLOGIES LTD,20260220,273.40000000000003,274.75,272.05000000000007,274.75,272.05000000000007,2.699999999999932,0.9974141115625903,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.41379310344827586,29,2702811634.0,Overlapping,True,Unknown,False,24.849999999999998,,,0.10865191146881015,0.3808320244192053,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NBCC,20260220,98.01,100.65,94.6,94.91,5139627400.79,NBCC (INDIA) LIMITED,20260220,96.71999999999998,97.625,95.81499999999997,97.625,95.81499999999997,1.8100000000000307,1.907069855652756,Wide,Bearish,Below CPR,Construction,True,False,False,0.7586206896551724,29,4563894094.42,Lower,True,Unknown,False,8.08,,,0.22400990099010282,1.126149576317714,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NBIFIN,20260220,1946.0,1986.9,1894.1,1909.5,1465663.5,N.B.I. IND. FIN. CO. LTD,20260220,1930.1666666666667,1940.5,1919.8333333333335,1940.5,1919.8333333333335,20.666666666666515,1.082307759448364,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6551724137931034,29,2952847.3000000003,Overlapping,True,Unknown,False,181.57857142857145,,,0.11381666076603249,0.4963560086564584,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NCC,20260220,151.8,154.99,135.0,149.07,5350390599.91,NCC LIMITED,20260220,146.35333333333332,144.995,147.71166666666664,147.71166666666664,144.995,2.71666666666664,1.8224100534424366,Wide,Bullish,Above CPR,Construction,True,False,False,0.7586206896551724,29,2197210700.54,Lower,True,Unknown,False,11.257857142857146,,,0.24131294545608115,2.4350830799226744,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NCLIND,20260220,195.0,195.9,185.11,186.83,56271406.72,NCL INDUSTRIES LIMITED,20260220,189.28,190.505,188.055,190.505,188.055,2.4499999999999886,1.3113525665043024,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7586206896551724,29,54995662.019999996,Lower,True,Unknown,False,10.427857142857146,,,0.2349475991506256,1.0231971877988497,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NDGL,20260220,2500.0,2710.0,2450.1,2596.8,3823546.1,NAGA DHUNSERI GROUP LTD,20260220,2585.6333333333337,2580.05,2591.216666666667,2591.216666666667,2580.05,11.16666666666697,0.4300164304785493,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.2413793103448276,29,2980399.8,Inside,True,Unknown,True,269.4857142857143,,,0.041436952219396084,1.282897046228496,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NDL,20260220,2.98,2.98,2.76,2.78,20520184.0,NANDAN DENIM LIMITED,20260220,2.84,2.87,2.8099999999999996,2.87,2.8099999999999996,0.0600000000000005,2.158273381294982,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9310344827586207,29,22764373.8,Lower,True,Unknown,False,0.19642857142857145,,,0.305454545454548,0.9014165810262701,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NDLVENTURE,20260220,103.0,134.0,96.04,114.27,234751640.79000002,NDL VENTURES LIMITED,20260220,114.77,115.02000000000001,114.51999999999998,115.02000000000001,114.51999999999998,0.5000000000000284,0.43756016452264673,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.13333333333333333,15,5628894.9799999995,Higher,True,Unknown,True,13.627142857142859,,,0.0366914770940371,41.704746957279355,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NDRAUTO,20260220,742.0,855.0,733.7,780.4,186770301.1,NDR AUTO COMPONENTS LTD,20260220,789.6999999999999,794.35,785.0499999999998,794.35,785.0499999999998,9.300000000000182,1.191696565863683,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.41379310344827586,29,124754410.6,Higher,True,Unknown,False,71.86785714285715,,,0.12940416438901012,1.497103791374892,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NDTV,20260220,82.6,87.0,80.92,81.37,90566670.34,NDTV LTD,20260220,83.09666666666668,83.96000000000001,82.23333333333335,83.96000000000001,82.23333333333335,1.7266666666666595,2.1219941829503,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,24,107168863.13,Lower,True,Unknown,False,9.065,,,0.1904761904761897,0.8450838022806971,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NECCLTD,20260220,15.2,15.5,14.37,14.5,3799224.49,NORTH EAST CARRY CORP LTD,20260220,14.79,14.934999999999999,14.645,14.934999999999999,14.645,0.28999999999999915,1.9999999999999942,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8620689655172413,29,5442532.83,Lower,True,Unknown,False,1.5578571428571426,,,0.18615314076111825,0.6980618415488732,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NELCAST,20260220,117.03,126.69,116.95,118.12,63177860.99,NELCAST LIMITED,20260220,120.58666666666666,121.82,119.35333333333332,121.82,119.35333333333332,2.4666666666666686,2.0882718139744907,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7241379310344828,29,49751270.49,Lower,True,Unknown,False,12.088571428571429,,,0.20404947608918317,1.2698743241682389,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NELCO,20260220,636.1,680.95,626.0,639.4,290112906.95,NELCO LTD,20260220,648.7833333333333,653.475,644.0916666666666,653.475,644.0916666666666,9.38333333333344,1.467521634866037,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5172413793103449,29,275489750.8,Overlapping,True,Unknown,False,54.96071428571429,,,0.17072800918405112,1.0530805814282946,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NEOGEN,20260220,1314.0,1368.5,1276.2,1326.7,337756287.3,NEOGEN CHEMICALS LIMITED,20260220,1323.8,1322.35,1325.25,1325.25,1322.35,2.900000000000091,0.21858747267657275,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.034482758620689655,29,349897011.8,Higher,True,Unknown,True,137.41428571428574,,,0.021104064871608933,0.9653020057600846,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NEPHROPLUS,20260220,571.0,596.8,546.95,558.85,229571030.89999998,NEPHROCARE HEALTH SERV L,20260220,567.5333333333333,571.875,563.1916666666666,571.875,563.1916666666666,8.683333333333394,1.5537860487310358,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8,10,652809032.2,Overlapping,False,Unknown,False,,,,,0.3516664439006516,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NESCO,20260220,1165.0,1198.0,1119.8,1142.7,232133293.7,NESCO LTD.,20260220,1153.5,1158.9,1148.1,1158.9,1148.1,10.800000000000182,0.9451299553688791,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.41379310344827586,29,344654454.5,Lower,True,Unknown,False,77.37857142857142,,,0.13957352533924358,0.6735247163329496,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NESTLEIND,20260220,1276.7,1303.4,1271.9,1293.8,3493516170.9,NESTLE INDIA LIMITED,20260220,1289.7,1287.65,1291.75,1291.75,1287.65,4.099999999999909,0.3168959653733119,Moderate,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.3448275862068966,29,6230673886.7,Overlapping,True,Unknown,False,43.93571428571431,,,0.09331815964883546,0.5606963603659729,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NETWEB,20260220,3094.0,3751.0,3043.0,3636.5,86926104048.0,NETWEB TECH INDIA LTD,20260220,3476.8333333333335,3397.0,3556.666666666667,3556.666666666667,3397.0,159.66666666666697,4.3906686832577195,Wide,Bullish,Above CPR,Information Technology,True,False,False,0.8620689655172413,29,24014139250.300003,Higher,True,Unknown,False,348.75,,,0.45782556750298775,3.619788456374261,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NETWORK18,20260220,36.94,37.9,35.92,36.08,372359727.23,NETWORK18 MEDIA & INV LTD,20260220,36.63333333333333,36.91,36.35666666666667,36.91,36.35666666666667,0.5533333333333275,1.5336289726533467,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6896551724137931,29,608692631.09,Lower,True,Unknown,False,3.0185714285714282,,,0.18330967029499728,0.6117368737702752,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NEULANDLAB,20260220,13056.0,14000.0,12552.0,12638.0,2976933523.0,NEULAND LAB LTD.,20260220,13063.333333333334,13276.0,12850.666666666668,13276.0,12850.666666666668,425.3333333333321,3.3655114205834162,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.896551724137931,29,3217179519.0,Overlapping,True,Unknown,False,1173.142857142857,,,0.3625588569572972,0.9253240316304525,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NEWGEN,20260220,478.95,637.5,458.65,556.9,87718614965.7,NEWGEN SOFTWARE TECH LTD,20260220,551.0166666666668,548.075,553.9583333333335,553.9583333333335,548.075,5.883333333333439,1.0564434069551876,Wide,Bullish,Above CPR,Information Technology,True,False,False,0.41379310344827586,29,1698679844.7,Higher,True,Unknown,False,71.87500000000001,,,0.08185507246376958,51.63928637841216,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NEXTMEDIA,20260220,5.99,6.46,5.43,5.84,377528.4,NEXT MEDIAWORKS LIMITED,20260220,5.91,5.945,5.875,5.945,5.875,0.07000000000000028,1.1986301369863064,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5517241379310345,29,357087.98,Overlapping,True,Unknown,False,0.8757142857142857,,,0.07993474714518793,1.057241971572384,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NFL,20260220,82.1,86.68,78.51,79.11,2407377442.95,NATIONAL FERT. LTD,20260220,81.43333333333334,82.595,80.27166666666668,82.595,80.27166666666668,2.3233333333333235,2.936839000547748,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9655172413793104,29,381391711.11,Higher,True,Unknown,False,6.341428571428573,,,0.3663738079146938,6.312086426691298,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NGIL,20260220,26.63,27.29,25.78,26.18,1845160.7599999998,NAKODA GROUP OF IND. LTD,20260220,26.416666666666668,26.535,26.298333333333336,26.535,26.298333333333336,0.23666666666666458,0.9039979628214843,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.10344827586206896,29,3972969.7199999997,Overlapping,True,Unknown,True,3.194285714285715,,,0.07409063804412575,0.46442859876616427,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NGLFINE,20260220,2300.0,2449.9,2185.2,2346.4,92822083.7,NGL FINE CHEM LIMITED,20260220,2327.1666666666665,2317.55,2336.783333333333,2336.783333333333,2317.55,19.233333333332666,0.819695419934055,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3793103448275862,29,22344205.9,Higher,True,Unknown,False,205.97857142857148,,,0.09337540890753451,4.154190312934773,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NH,20260220,1787.0,1858.0,1772.8,1827.0,2081025087.6,NARAYANA HRUDAYALAYA LTD.,20260220,1819.2666666666667,1815.4,1823.1333333333332,1823.1333333333332,1815.4,7.733333333333121,0.4232804232804117,Moderate,Bullish,Above CPR,Healthcare,True,False,False,0.2413793103448276,29,2484507674.0,Overlapping,True,Unknown,True,127.5428571428572,,,0.06063321385901862,0.8376005875842587,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NHPC,20260220,75.47,77.44,73.95,74.47,4400280188.2,NHPC LTD,20260220,75.28666666666666,75.695,74.87833333333333,75.695,74.87833333333333,0.8166666666666629,1.0966384673917857,Wide,Bearish,Below CPR,Power,True,False,False,0.5172413793103449,29,4315128389.11,Lower,True,Unknown,False,4.159285714285716,,,0.19634781613143185,1.01973331762385,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NIACL,20260220,150.35,155.4,149.0,149.85,225509867.14,THE NEW INDIA ASSU CO LTD,20260220,151.41666666666666,152.2,150.63333333333333,152.2,150.63333333333333,1.5666666666666629,1.0454899343788209,Wide,Bearish,Below CPR,Financial Services,True,False,False,0.4482758620689655,29,421344187.85,Lower,True,Unknown,False,11.108571428571427,,,0.14103223593964304,0.5352153266684725,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NIBE,20260220,979.9,1161.0,970.0,1059.8,507589255.70000005,NIBE LIMITED,20260220,1063.6000000000001,1065.5,1061.7000000000003,1065.5,1061.7000000000003,3.799999999999727,0.3585582185317727,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2413793103448276,29,275968911.4,Higher,True,Unknown,True,123.39285714285718,,,0.030795947901589675,1.8392986844966772,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NIBL,20260220,30.5,33.69,30.5,31.42,7229308.600000001,NRB INDUS. BEARINGS LTD.,20260220,31.87,32.095,31.645000000000003,32.095,31.645000000000003,0.44999999999999574,1.4322087842138629,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.20833333333333334,24,6276765.48,Overlapping,True,Unknown,True,4.827857142857142,,,0.09320905459387396,1.1517570033538993,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NIITLTD,20260220,75.74,79.22,73.08,73.86,134255278.21,NIIT LIMITED,20260220,75.38666666666667,76.15,74.62333333333333,76.15,74.62333333333333,1.5266666666666708,2.0669735535698224,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7931034482758621,29,136116051.36,Lower,True,Unknown,False,6.75857142857143,,,0.22588600014091512,0.9863295097719326,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NIITMTS,20260220,387.85,387.85,334.25,344.9,190981713.85,NIIT LEARNING SYSTEMS LTD,20260220,355.6666666666667,361.05,350.28333333333336,361.05,350.28333333333336,10.766666666666652,3.121677780999319,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,29,222087666.35000002,Lower,True,Unknown,False,41.13928571428571,,,0.26171253291663016,0.8599384062553997,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NILAINFRA,20260220,8.25,8.34,7.93,8.09,7221412.47,NILA INFRASTRUCTURES LTD,20260220,8.12,8.135,8.104999999999999,8.135,8.104999999999999,0.030000000000001137,0.37082818294191766,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.20689655172413793,29,15193898.129999999,Lower,True,Unknown,True,0.8092857142857142,,,0.03706972639011615,0.475283722992817,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NILASPACES,20260220,14.0,14.38,13.61,14.05,34433937.97,NILA SPACES LIMITED,20260220,14.013333333333335,13.995000000000001,14.03166666666667,14.03166666666667,13.995000000000001,0.036666666666668846,0.2609727164887462,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.25,16,46408649.3,Lower,True,Unknown,True,2.05,,,0.017886178861789684,0.741972423015552,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NILKAMAL,20260220,1446.5,1475.0,1396.1,1401.9,27121025.9,NILKAMAL LIMITED,20260220,1424.3333333333333,1435.55,1413.1166666666666,1435.55,1413.1166666666666,22.433333333333394,1.6002092398411722,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9310344827586207,29,25054406.2,Lower,True,Unknown,False,76.87857142857145,,,0.2918021617269046,1.0824852795752948,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NINSYS,20260220,336.95,350.0,320.25,329.7,7327328.65,NINTEC SYSTEMS LIMITED,20260220,333.31666666666666,335.125,331.5083333333333,335.125,331.5083333333333,3.6166666666666742,1.0969568294409082,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6206896551724138,29,7327328.65,Lower,True,Unknown,False,39.517857142857146,,,0.09151980719987969,1.0,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NIPPOBATRY,20260220,356.0,359.85,343.7,345.6,4579723.75,INDO-NATIONAL LIMITED,20260220,349.7166666666667,351.775,347.6583333333334,351.775,347.6583333333334,4.116666666666561,1.1911651234567593,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5862068965517241,29,5700259.4,Lower,True,Unknown,False,24.928571428571427,,,0.1651384909264523,0.8034237441896065,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NIRAJ,20260220,32.3,33.9,31.25,32.38,4371971.38,NIRAJ CEMENT STRUC LTD,20260220,32.51,32.575,32.44499999999999,32.575,32.44499999999999,0.13000000000000966,0.4014823965411045,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.13793103448275862,29,16616165.450000001,Inside,True,Unknown,True,4.780000000000001,,,0.027196652719667286,0.26311554209999755,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NITCO,20260220,81.7,81.89,75.1,78.84,55850578.98,NITCO LIMITED,20260220,78.61,78.495,78.725,78.725,78.495,0.22999999999998977,0.2917300862506212,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.10344827586206896,29,143549667.76999998,Lower,True,Unknown,True,10.421428571428573,,,0.022069910897874273,0.38906797798714265,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NITINSPIN,20260220,333.45,426.8,329.6,383.2,12483876581.6,NITIN SPINNERS LIMITED,20260220,379.86666666666673,378.20000000000005,381.5333333333334,381.5333333333334,378.20000000000005,3.3333333333333712,0.8698677800974352,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.41379310344827586,29,90046779.05,Higher,True,Unknown,False,27.31428571428572,,,0.12203626220362758,138.63768047348054,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NITIRAJ,20260220,183.0,201.0,169.99,199.57,13735133.44,NITIRAJ ENGINEERS LTD,20260220,190.18666666666664,185.495,194.87833333333327,194.87833333333327,185.495,9.383333333333269,4.701775483957142,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9655172413793104,29,2813898.37,Higher,True,Unknown,False,20.80071428571428,,,0.4511063035838941,4.881176088815176,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NIVABUPA,20260220,75.51,77.2,75.5,76.92,136239183.41,NIVA BUPA HEALTH INS CO L,20260220,76.54,76.35,76.73000000000002,76.73000000000002,76.35,0.3800000000000239,0.4940197607904626,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.3103448275862069,29,426738533.44,Lower,True,Unknown,False,3.393571428571429,,,0.11197642601558269,0.31925681121823374,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NKIND,20260220,64.31,67.39,56.01,65.33,85389.25,NK INDUSTRIES LTD,20260220,62.910000000000004,61.7,64.12,64.12,61.7,2.4200000000000017,3.704270626052352,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8620689655172413,29,254809.5,Lower,True,Unknown,False,8.972857142857142,,,0.26970227670753083,0.3351101509166652,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NLCINDIA,20260220,257.0,271.25,253.5,264.95,2688121166.5,NLC INDIA LIMITED,20260220,263.23333333333335,262.375,264.0916666666667,264.0916666666667,262.375,1.716666666666697,0.6479209913820333,Moderate,Bullish,Above CPR,Power,True,False,False,0.3793103448275862,29,1662328147.0,Higher,True,Unknown,False,19.124285714285715,,,0.08976370110306177,1.6170821455145583,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NMDC,20260220,79.32,81.05,78.45,80.13,7362802059.549999,NMDC LTD.,20260220,79.87666666666667,79.75,80.00333333333333,80.00333333333333,79.75,0.2533333333333303,0.31615291817462915,Moderate,Bullish,Above CPR,Metals & Mining,True,False,False,0.27586206896551724,29,7274292249.72,Lower,True,Unknown,False,5.408571428571428,,,0.0468392322592,1.012167480600385,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NOCIL,20260220,150.0,153.65,144.11,150.93,362497782.91,NOCIL LIMITED,20260220,149.56333333333333,148.88,150.24666666666667,150.24666666666667,148.88,1.3666666666666742,0.9054970295280422,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5172413793103449,29,288353125.61,Lower,True,Unknown,False,10.529285714285708,,,0.12979671211812938,1.2571314499995443,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NOIDATOLL,20260220,3.86,4.3,3.65,4.09,2271494.1799999997,NOIDA TOLL BRIDGE CO LTD,20260220,4.013333333333333,3.9749999999999996,4.051666666666666,4.051666666666666,3.9749999999999996,0.07666666666666622,1.8744906275468516,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6842105263157895,19,2437133.92,Outside,True,Unknown,False,0.5107142857142858,,,0.1501165501165492,0.9320350274391158,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NORTHARC,20260220,248.7,260.35,246.5,250.6,484376405.15,NORTHERN ARC CAPITAL LTD,20260220,252.48333333333335,253.425,251.54166666666669,253.425,251.54166666666669,1.8833333333333258,0.7515296621441843,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3793103448275862,29,702171366.7,Overlapping,True,Unknown,False,19.20071428571428,,,0.09808662872164937,0.6898264841336771,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
NOVAAGRI,20260220,29.1,33.0,28.7,32.64,22349710.33,NOVA AGRITECH LIMITED,20260220,31.44666666666667,30.85,32.04333333333334,32.04333333333334,30.85,1.1933333333333351,3.6560457516339926,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9310344827586207,29,19990412.41,Inside,True,Unknown,False,3.275000000000001,,,0.3643765903307893,1.1180214730747517,False,False,No setup,Week 23 Feb – 27 Feb 2026,Weekly
