SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
KAYA,20260130,365.0,375.0,329.2,334.35,14993628.8,KAYA LIMITED,20260130,346.1833333333334,352.1,340.26666666666677,352.1,340.26666666666677,11.833333333333258,3.5392054234584287,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9090909090909091,11,16892547.75,Lower,False,Unknown,False,,,,,0.8875883627441574,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KAYNES,20260130,3402.0,3562.0,3294.9,3475.4,19113816514.0,KAYNES TECHNOLOGY IND LTD,20260130,3444.1,3428.45,3459.75,3459.75,3428.45,31.300000000000182,0.9006157564596933,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.34615384615384615,26,19720477212.55,Inside,True,Unknown,False,475.7785714285714,,,0.06578690567340788,0.9692370173393206,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KCP,20260130,166.1,177.0,161.95,176.26,105340985.94,KCP LTD,20260130,171.73666666666668,169.475,173.99833333333336,173.99833333333336,169.475,4.523333333333369,2.5662846552441674,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9615384615384616,26,123525927.58,Higher,True,Unknown,False,11.367857142857144,,,0.3979055398471075,0.8527844154157616,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KCPSUGIND,20260130,22.86,23.4,22.1,22.73,12621152.43,KCP SUGAR IND CORP LTD.,20260130,22.743333333333336,22.75,22.73666666666667,22.75,22.73666666666667,0.013333333333328312,0.05865962751134322,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.07692307692307693,26,10086041.975,Lower,True,Unknown,True,1.8178571428571424,,,0.0073346430910254,1.2513483942743555,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KDDL,20260130,2112.1,2377.0,2068.0,2312.4,143729868.2,KDDL LIMITED,20260130,2252.4666666666667,2222.5,2282.4333333333334,2282.4333333333334,2222.5,59.933333333333394,2.5918237905783337,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9615384615384616,26,148783848.95,Higher,True,Unknown,False,182.65714285714287,,,0.3281192971479225,0.9660313885837271,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KEC,20260130,637.9,670.55,619.35,667.15,1633592074.55,KEC INTL. LIMITED,20260130,652.35,644.95,659.75,659.75,644.95,14.799999999999955,2.218391666042113,Wide,Bullish,Above CPR,Construction,True,False,False,0.7692307692307693,26,1876522330.6999998,Overlapping,True,Unknown,False,53.814285714285695,,,0.2750199097424999,0.8705423046794335,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KECL,20260130,77.5,86.19,75.47,83.74,60186223.099999994,KIRLOSKAR ELECTRIC CO LTD,20260130,81.8,80.83,82.77,82.77,80.83,1.9399999999999977,2.316694530690229,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8461538461538461,26,60953189.324999996,Inside,True,Unknown,False,8.37857142857143,,,0.23154305200340974,0.9874171272497233,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KEEPLEARN,20260130,2.21,2.44,2.11,2.34,219181.56,DSJ KEEP LEARNING LTD,20260130,2.2966666666666664,2.275,2.318333333333333,2.318333333333333,2.275,0.043333333333333,1.8518518518518379,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.65,20,584381.115,Overlapping,True,Unknown,False,0.44642857142857145,,,0.09706666666666591,0.37506612444175236,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KEI,20260130,3814.9,4047.2,3759.2,4021.1,5507591601.1,KEI INDUSTRIES LTD.,20260130,3942.5,3903.2,3981.8,3981.8,3903.2,78.60000000000036,1.9546890154435443,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.9615384615384616,26,3986288710.2,Inside,True,Unknown,False,241.22857142857134,,,0.32583205021911804,1.381633895961257,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KELLTONTEC,20260130,15.08,16.2,14.6,15.51,91052540.42,KELLTON TECH SOL LTD,20260130,15.436666666666666,15.399999999999999,15.473333333333333,15.473333333333333,15.399999999999999,0.07333333333333414,0.47281323877069076,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.19230769230769232,26,211400233.89999998,Inside,True,Unknown,True,1.6242857142857139,,,0.04514805042509579,0.43071163517761846,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KERNEX,20260130,1179.6,1272.4,1122.2,1257.8,1032995886.5,KERNEX MICROSYS(I) LTD,20260130,1217.466666666667,1197.3000000000002,1237.6333333333337,1237.6333333333337,1197.3000000000002,40.333333333333485,3.206657126199196,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7142857142857143,21,1006599848.5,Overlapping,True,Unknown,False,181.3,,,0.222467365324509,1.026222970368349,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KEYFINSERV,20260130,275.0,299.75,273.0,280.35,5103967.4,KEYNOTE FIN SERV LTD.,20260130,284.3666666666667,286.375,282.35833333333335,286.375,282.35833333333335,4.0166666666666515,1.4327328934070451,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.46153846153846156,26,6898685.475,Overlapping,True,Unknown,False,49.950714285714284,,,0.08041259717912388,0.7398463690649704,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KFINTECH,20260130,1022.8,1034.6,997.6,1014.0,2428361883.1,KFIN TECHNOLOGIES LIMITED,20260130,1015.4,1016.0999999999999,1014.7,1016.0999999999999,1014.7,1.3999999999998636,0.13806706114397077,Narrow,Bearish,Below CPR,Financial Services,True,False,True,0.23076923076923078,26,4260269766.1,Lower,True,Unknown,True,58.314285714285724,,,0.024007839294461156,0.5700019051429711,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KHADIM,20260130,165.49,182.78,160.71,175.07,93983060.67,KHADIM INDIA LIMITED,20260130,172.85333333333332,171.745,173.96166666666664,173.96166666666664,171.745,2.21666666666664,1.2661602025856173,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5,26,31544926.22,Higher,True,Unknown,False,19.343571428571426,,,0.11459448814051536,2.979340005887007,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KHAICHEM,20260130,57.65,65.98,55.1,64.95,58741878.05,KHAITAN CHEM & FERT LTD,20260130,62.01000000000001,60.540000000000006,63.48000000000002,63.48000000000002,60.540000000000006,2.940000000000012,4.526558891454983,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9090909090909091,22,109155949.28999999,Inside,True,Unknown,False,10.200714285714284,,,0.28821511098662683,0.5381463716094627,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KHAITANLTD,20260130,92.5,98.94,87.01,95.27,1547974.71,KHAITAN (INDIA)LTD.,20260130,93.74,92.975,94.505,94.505,92.975,1.5300000000000011,1.605962002729087,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7619047619047619,21,1377125.82,Outside,True,Unknown,False,11.987142857142857,,,0.12763675366464078,1.124061932118882,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KHANDSE,20260130,19.7,19.79,18.33,19.25,462025.96,KHANDWALA SECURITIES LTD,20260130,19.12333333333333,19.06,19.186666666666664,19.186666666666664,19.06,0.12666666666666515,0.6580086580086502,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3076923076923077,26,811014.51,Overlapping,True,Unknown,False,2.5107142857142852,,,0.05045045045044986,0.569688894961941,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KICL,20260130,4731.5,4777.0,4591.0,4685.8,34117443.4,KALYANI INVEST CO LTD,20260130,4684.599999999999,4684.0,4685.199999999999,4685.199999999999,4684.0,1.1999999999989086,0.025609287634958993,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.04,25,43459120.0,Inside,True,Unknown,True,417.8499999999999,,,0.0028718439631420577,0.7850468072064045,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KILITCH,20260130,315.0,325.05,308.6,313.95,11208230.25,KILITCH DRUGS INDIA LTD,20260130,315.86666666666673,316.82500000000005,314.9083333333334,316.82500000000005,314.9083333333334,1.9166666666666288,0.6105006105005985,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,21,21420968.8,Lower,True,Unknown,False,30.41071428571428,,,0.06302603249168011,0.5232363836877443,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KIMS,20260130,577.95,618.5,575.8,603.75,1256066506.1,KRISHNA INST OF MED SCI L,20260130,599.35,597.15,601.5500000000001,601.5500000000001,597.15,4.400000000000091,0.7287784679089178,Moderate,Bullish,Above CPR,Healthcare,True,False,False,0.38461538461538464,26,1085241915.725,Overlapping,True,Unknown,False,39.93214285714286,,,0.11018692424649186,1.157406922732873,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KINGFA,20260130,3806.7,4389.0,3790.0,4363.7,96775465.80000001,KINGFA SCI & TEC IND LTD.,20260130,4180.900000000001,4089.5,4272.300000000001,4272.300000000001,4089.5,182.8000000000011,4.189105575543715,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,15,98766580.1,Overlapping,True,Unknown,False,392.67142857142846,,,0.46552915923891586,0.9798402020401638,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KIOCL,20260130,340.0,381.85,331.4,360.85,367143663.65,KIOCL LIMITED,20260130,358.0333333333333,356.625,359.4416666666666,359.4416666666666,356.625,2.816666666666606,0.780564408110463,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.17391304347826086,23,937701924.35,Higher,True,Unknown,True,52.97500000000001,,,0.05316973415132809,0.39153557662206795,False,False,Long,Week 02 Feb – 06 Feb 2026,Weekly
KIRIINDUS,20260130,458.55,485.0,445.75,463.55,1415172597.1499999,KIRI INDUSTRIES LIMITED,20260130,464.76666666666665,465.375,464.1583333333333,465.375,464.1583333333333,1.216666666666697,0.2624671916010564,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.11538461538461539,26,1110910215.375,Lower,True,Unknown,True,71.27142857142859,,,0.01707088928977125,1.2738856638133378,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KIRLOSBROS,20260130,1490.6,1592.1,1462.7,1566.3,269090601.0,KIRLOSKAR BROTHERS LTD,20260130,1540.3666666666668,1527.4,1553.3333333333335,1553.3333333333335,1527.4,25.933333333333394,1.6557066547489878,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7307692307692307,26,485434318.7,Higher,True,Unknown,False,119.33571428571429,,,0.21731409987829503,0.5543295779347214,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KIRLOSENG,20260130,1100.0,1180.0,1073.5,1174.0,932584875.4,KIRLOSKAR OIL ENG LTD,20260130,1142.5,1126.75,1158.25,1158.25,1126.75,31.5,2.6831345826235093,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.8846153846153846,26,1487082302.0,Higher,True,Unknown,False,107.5,,,0.2930232558139535,0.6271239151631031,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KIRLOSIND,20260130,3112.1,3232.0,3064.0,3158.0,67391068.5,KIRLOSKAR INDUSTRIES LTD,20260130,3151.3333333333335,3148.0,3154.666666666667,3154.666666666667,3148.0,6.66666666666697,0.21110407430864375,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.15384615384615385,26,74043288.85,Higher,True,Unknown,True,216.3642857142857,,,0.03081223245628655,0.9101576867624513,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KIRLPNU,20260130,1075.9,1163.6,1042.2,1141.0,714957038.5,KIRLOSKAR PNEUMATIC COM L,20260130,1115.6000000000001,1102.9,1128.3000000000002,1128.3000000000002,1102.9,25.40000000000009,2.2261174408413753,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8846153846153846,26,316078178.7,Higher,True,Unknown,False,77.69285714285714,,,0.32692838098740584,2.2619626620241595,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KITEX,20260130,171.3,190.0,164.4,170.93,3763626695.96,KITEX GARMENTS LTD,20260130,175.10999999999999,177.2,173.01999999999998,177.2,173.01999999999998,4.180000000000007,2.445445504007492,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7692307692307693,26,1064963683.575,Higher,True,Unknown,False,19.684285714285718,,,0.21235213005297948,3.5340422908373728,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KKCL,20260130,453.0,473.85,452.0,460.15,48724814.3,KEWAL KIRAN CLOTHING LTD,20260130,462.0,462.925,461.075,462.925,461.075,1.8500000000000227,0.40204281212648546,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.19230769230769232,26,64215137.050000004,Overlapping,True,Unknown,True,37.50714285714286,,,0.04932393829746775,0.7587745902038839,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KMEW,20260130,1599.9,1900.0,1595.1,1785.5,1420127816.7,KNOWLEDGE MARINE & EN W L,20260130,1760.2,1747.55,1772.8500000000001,1772.8500000000001,1747.55,25.300000000000182,1.4169700364043787,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.34615384615384615,26,1237253631.05,Higher,True,Unknown,False,440.07142857142856,,,0.05749066709949725,1.1478065459341615,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KMSUGAR,20260130,24.31,25.0,23.82,24.24,10435600.08,K M SUGAR MILLS LTD,20260130,24.353333333333335,24.41,24.29666666666667,24.41,24.29666666666667,0.11333333333332973,0.4675467546754527,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4230769230769231,26,9802475.525,Lower,True,Unknown,False,1.6264285714285711,,,0.06968233055189357,1.0645882311448056,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KNAGRI,20260130,170.0,174.22,153.95,160.48,10770655.07,KN AGRI RESOURCES LIMITED,20260130,162.88333333333333,164.08499999999998,161.68166666666667,164.08499999999998,161.68166666666667,2.4033333333333076,1.4975905616483722,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,8,13184288.61,Lower,False,Unknown,False,,,,,0.8169310752064917,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KNRCON,20260130,135.68,149.5,130.28,148.13,714982419.24,KNR CONSTRU LTD.,20260130,142.63666666666666,139.89,145.38333333333333,145.38333333333333,139.89,5.493333333333339,3.7084542856499967,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8846153846153846,26,735035988.395,Higher,True,Unknown,False,14.810714285714287,,,0.37090266055783333,0.9727175682937808,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KOHINOOR,20260130,23.4,24.9,23.03,24.06,7439083.41,KOHINOOR FOODS LIMITED,20260130,23.996666666666666,23.965,24.028333333333332,24.028333333333332,23.965,0.06333333333333258,0.2632308118592377,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.19230769230769232,26,9672661.385,Overlapping,True,Unknown,True,2.7549999999999994,,,0.022988505747126166,0.7690834108528033,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KOKUYOCMLN,20260130,82.0,86.5,80.0,83.38,15535429.18,KOKUYO CAMLIN LIMITED,20260130,83.29333333333334,83.25,83.33666666666667,83.33666666666667,83.25,0.08666666666667311,0.1039417925961539,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.15384615384615385,26,17220042.835,Inside,True,Unknown,True,5.372142857142857,,,0.016132606479636,0.9021713435244192,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KOLTEPATIL,20260130,352.25,373.6,352.25,372.8,43866221.15,KOLTE PATIL DEV. LTD.,20260130,366.2166666666667,362.925,369.5083333333334,369.5083333333334,362.925,6.583333333333371,1.7659155937053035,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8461538461538461,26,125494872.85,Overlapping,True,Unknown,False,23.064285714285724,,,0.2854340869206168,0.34954592290341524,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KOPRAN,20260130,130.0,131.68,125.27,128.05,83539762.92,KOPRAN LTD,20260130,128.33333333333334,128.475,128.1916666666667,128.475,128.1916666666667,0.283333333333303,0.2212677339580656,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.038461538461538464,26,103965475.91999999,Lower,True,Unknown,True,13.71785714285714,,,0.020654343486936958,0.8035336940532327,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KOTAKBANK,20260130,415.0,415.0,400.5,408.0,44650147776.600006,KOTAK MAHINDRA BANK LTD,20260130,407.8333333333333,407.75,407.91666666666663,407.91666666666663,407.75,0.16666666666662877,0.04084967320260509,Narrow,Bullish,Above CPR,Financial Services,True,True,False,0.07692307692307693,26,30300867907.15,Lower,True,Unknown,True,178.0285714285715,,,0.0009361793184612429,1.4735600284922548,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KOTARISUG,20260130,24.83,24.83,23.51,24.22,3318307.31,KOTHARI SUG & CHEM LTD.,20260130,24.186666666666667,24.17,24.203333333333333,24.203333333333333,24.17,0.03333333333333144,0.13762730525735525,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.07692307692307693,26,5412283.404999999,Lower,True,Unknown,True,2.041428571428571,,,0.01632843480289154,0.6131067170160504,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KOTHARIPET,20260130,116.0,119.39,112.22,118.63,15924209.97,KOTHARI PETROCHEM LTD,20260130,116.74666666666667,115.805,117.68833333333333,117.68833333333333,115.805,1.8833333333333258,1.587569192728084,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6923076923076923,26,28781017.235,Outside,True,Unknown,False,10.05142857142857,,,0.18736971764259924,0.553288642996082,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KOTHARIPRO,20260130,67.68,67.8,60.11,65.64,3217017.48,KOTHARI PRODUCTS LTD,20260130,64.51666666666667,63.955,65.07833333333333,65.07833333333333,63.955,1.1233333333333348,1.7113548649197667,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6153846153846154,26,5478984.955,Lower,True,Unknown,False,6.164285714285714,,,0.1822325222093475,0.5871557426096272,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KPEL,20260130,295.0,299.4,284.3,292.1,252984762.35,K.P. ENERGY LIMITED,20260130,291.93333333333334,291.85,292.01666666666665,292.01666666666665,291.85,0.16666666666662877,0.057058085130650034,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.038461538461538464,26,372268360.29999995,Lower,True,Unknown,True,30.378571428571423,,,0.005486323379573955,0.6795763200131408,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KPIGREEN,20260130,412.8,420.4,389.0,395.75,2438975539.8,KPI GREEN ENERGY LIMITED,20260130,401.7166666666667,404.7,398.7333333333334,404.7,398.7333333333334,5.966666666666583,1.5076858285954726,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,26,1724569547.6750002,Lower,True,Unknown,False,42.76785714285713,,,0.13951287404314353,1.4142517726166135,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KPIL,20260130,1105.8,1174.5,1067.4,1144.0,399492419.20000005,KALPATARU PROJECT INT LTD,20260130,1128.6333333333334,1120.95,1136.3166666666668,1136.3166666666668,1120.95,15.366666666666788,1.3432400932401038,Wide,Bullish,Above CPR,Construction,True,False,False,0.8076923076923077,26,805200375.1,Higher,True,Unknown,False,74.64999999999998,,,0.20584951998214054,0.49614037890926965,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KPITTECH,20260130,1098.5,1117.4,1018.3,1041.9,6802999874.9,KPIT TECHNOLOGIES LIMITED,20260130,1059.2,1067.85,1050.5500000000002,1067.85,1050.5500000000002,17.299999999999727,1.6604280641136122,Wide,Bearish,Below CPR,Information Technology,True,False,False,0.9230769230769231,26,4404875308.1,Lower,True,Unknown,False,74.45714285714291,,,0.232348426707594,1.5444250742785286,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KPRMILL,20260130,869.95,946.5,842.0,869.55,5479233734.799999,KPR MILL LTD.,20260130,886.0166666666668,894.25,877.7833333333335,894.25,877.7833333333335,16.46666666666647,1.8936998064132564,Wide,Bearish,Below CPR,Textiles,True,False,False,0.7692307692307693,26,1288365322.4,Higher,True,Unknown,False,73.85714285714289,,,0.2229529335912287,4.252857197827353,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KRBL,20260130,325.2,344.0,321.5,342.35,561419342.15,KRBL LIMITED,20260130,335.95,332.75,339.15,339.15,332.75,6.399999999999977,1.8694318679713675,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6153846153846154,26,1166326323.975,Overlapping,True,Unknown,False,25.849999999999994,,,0.2475822050290127,0.481357001560769,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KREBSBIO,20260130,63.0,63.3,53.05,58.82,2326327.6,KREBS BIOCHEMICALS & IND,20260130,58.38999999999999,58.175,58.60499999999999,58.60499999999999,58.175,0.4299999999999926,0.7310438626317454,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.38095238095238093,21,1782129.27,Lower,True,Unknown,False,7.157857142857142,,,0.060073844925655095,1.3053641164874645,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KRIDHANINF,20260130,3.53,4.59,3.41,4.18,3224808.0999999996,KRIDHAN INFRA LIMITED,20260130,4.06,4.0,4.119999999999999,4.119999999999999,4.0,0.11999999999999922,2.870813397129168,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9411764705882353,17,1331094.12,Higher,True,Unknown,False,0.5885714285714287,,,0.20388349514562967,2.422674739183732,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KRISHANA,20260130,483.9,490.7,466.7,485.0,144687529.6,KRISHANA PHOSCHEM LIMITED,20260130,480.8,478.7,482.90000000000003,482.90000000000003,478.7,4.2000000000000455,0.8659793814433084,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.34615384615384615,26,270651929.325,Overlapping,True,Unknown,False,34.003571428571426,,,0.1235164373490193,0.5345889458865027,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KRISHIVAL,20260130,324.95,332.5,305.6,315.5,16074482.25,KRISHIVAL FOODS LIMITED,20260130,317.8666666666667,319.05,316.68333333333334,319.05,316.68333333333334,2.3666666666666742,0.7501320655044926,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,15,54466776.8,Lower,True,Unknown,False,43.98928571428571,,,0.053800979675787036,0.29512453635773067,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KRISHNADEF,20260130,960.05,1144.65,905.0,1069.25,1446676396.6,KRISHNA DEF AND ALD IND L,20260130,1039.6333333333334,1024.825,1054.4416666666668,1054.4416666666668,1024.825,29.616666666666788,2.7698542592159727,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,5,711729835.9000001,Higher,False,Unknown,False,,,,,2.032620137064567,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KRITI,20260130,74.14,78.5,73.26,76.21,2862578.8800000004,KRITI INDUSTRIES IND LTD,20260130,75.99,75.88,76.1,76.1,75.88,0.21999999999999886,0.2886760267681392,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.10526315789473684,19,8849966.19,Lower,True,Unknown,True,10.329285714285716,,,0.021298665375838348,0.3234564763913522,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KRITIKA,20260130,6.95,6.95,6.12,6.65,3884355.1799999997,KRITIKA WIRES LIMITED,20260130,6.573333333333333,6.535,6.611666666666666,6.611666666666666,6.535,0.07666666666666622,1.1528822055137775,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.38461538461538464,26,7016980.305,Lower,True,Unknown,False,0.6899999999999998,,,0.11111111111111048,0.5535650680438955,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KRITINUT,20260130,69.56,76.0,69.52,75.06,8132310.4,KRITI NUTRIENTS LIMITED,20260130,73.52666666666666,72.75999999999999,74.29333333333332,74.29333333333332,72.75999999999999,1.5333333333333314,2.042810196287412,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6538461538461539,26,8307508.795,Higher,True,Unknown,False,8.235714285714284,,,0.18618097716102902,0.978910838456717,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KRN,20260130,603.0,654.1,589.8,638.35,561498184.2,KRN HEAT EXCHANGE N REF L,20260130,627.4166666666666,621.95,632.8833333333332,632.8833333333332,621.95,10.933333333333167,1.7127490143860211,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7692307692307693,26,943420857.1750001,Inside,True,Unknown,False,60.653571428571425,,,0.1802586900626089,0.5951725361270498,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KRONOX,20260130,126.9,126.9,119.0,122.53,21137585.97,KRONOX LAB SCIENCES LTD,20260130,122.81,122.95,122.67,122.95,122.67,0.28000000000000114,0.2285154656002621,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.19230769230769232,26,45075305.105000004,Lower,True,Unknown,True,9.101428571428569,,,0.030764401192905487,0.4689393875595819,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KROSS,20260130,192.68,202.61,185.9,194.43,390329397.57000005,KROSS LIMITED,20260130,194.31333333333336,194.255,194.37166666666673,194.37166666666673,194.255,0.11666666666673109,0.06000445747401692,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.038461538461538464,26,361722263.445,Inside,True,Unknown,True,17.963571428571434,,,0.006494625366154657,1.0790859093176879,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KRSNAA,20260130,725.0,733.05,692.85,712.1,98569708.9,KRSNAA DIAGNOSTICS LTD,20260130,712.6666666666666,712.95,712.3833333333332,712.95,712.3833333333332,0.5666666666668334,0.07957683845904134,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.07692307692307693,26,218891505.9,Lower,True,Unknown,True,52.25000000000001,,,0.010845295055824562,0.450313083162904,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KRYSTAL,20260130,602.05,608.15,601.0,601.05,76345226.4,KRYSTAL INTEGRATED SER L,20260130,603.4,604.575,602.2249999999999,604.575,602.2249999999999,2.3500000000001364,0.39098244738376786,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.30434782608695654,23,62518650.25,Lower,True,Unknown,False,44.01428571428572,,,0.05339175592340459,1.22115922360304,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KSB,20260130,686.0,738.7,666.65,708.2,364966719.5,KSB LIMITED,20260130,704.5166666666668,702.675,706.3583333333336,706.3583333333336,702.675,3.6833333333336213,0.5200979007813642,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.34615384615384615,26,244042577.85,Inside,True,Unknown,False,49.83214285714287,,,0.0739148092405514,1.495504279275093,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KSCL,20260130,831.1,954.0,809.45,938.5,429009752.85,KAVERI SEED CO. LTD.,20260130,900.65,881.725,919.5749999999999,919.5749999999999,881.725,37.84999999999991,4.033031433137976,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9615384615384616,26,382431860.54999995,Higher,True,Unknown,False,75.40000000000002,,,0.5019893899204231,1.121793964114322,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
