SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
NCLIND,20260522,169.0,172.45,163.01,168.43,31414444.02,NCL INDUSTRIES LIMITED,20260522,167.96333333333334,167.73,168.1966666666667,168.1966666666667,167.73,0.466666666666697,0.27706861406322925,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.19047619047619047,42,57005302.205,Lower,True,Unknown,True,12.968571428571428,,,0.03598443122567613,0.5510793348139571,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NDGL,20260522,2402.0,2620.0,2402.0,2577.3,1083545.9,NAGA DHUNSERI GROUP LTD,20260522,2533.1,2511.0,2555.2,2555.2,2511.0,44.19999999999982,1.7149730337950495,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,42,2954802.4,Lower,True,Unknown,False,312.6571428571429,,,0.1413689116330068,0.366706721234557,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NDL,20260522,2.67,2.69,2.59,2.62,12048604.52,NANDAN DENIM LIMITED,20260522,2.6333333333333333,2.6399999999999997,2.626666666666667,2.6399999999999997,2.626666666666667,0.013333333333332753,0.5089058524172806,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2857142857142857,42,22229735.405,Lower,True,Unknown,False,0.2821428571428571,,,0.047257383966242676,0.5420039555347105,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NDLVENTURE,20260522,121.8,135.0,117.6,129.24,29335175.890000004,NDL VENTURES LIMITED,20260522,127.28000000000002,126.3,128.26000000000005,128.26000000000005,126.3,1.9600000000000506,1.516558341070915,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6071428571428571,28,15055019.815,Higher,True,Unknown,False,13.97857142857143,,,0.14021461420542006,1.9485312042413945,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NDRAUTO,20260522,815.0,834.95,775.05,806.45,87513711.4,NDR AUTO COMPONENTS LTD,20260522,805.4833333333332,805.0,805.9666666666665,805.9666666666665,805.0,0.9666666666664696,0.11986690640045503,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.09523809523809523,42,94811626.425,Lower,True,Unknown,True,80.72500000000001,,,0.011974811603177076,0.9230272140645858,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NDTV,20260522,77.0,82.88,73.61,76.72,167671895.87,NDTV LTD,20260522,77.73666666666666,78.245,77.22833333333332,78.245,77.22833333333332,1.01666666666668,1.3251651025373825,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5135135135135135,37,109312684.92,Higher,True,Unknown,False,8.065,,,0.1260591031204811,1.5338740969788633,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NEAGI,20260522,3340.0,3340.0,3200.0,3200.0,84034.2,NEELAMALAI AGRO INDS. L,20260522,3246.6666666666665,3270.0,3223.333333333333,3270.0,3223.333333333333,46.66666666666697,1.4583333333333428,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8,5,40425.8,Overlapping,False,Unknown,False,,,,,2.0787269516002156,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NECCLTD,20260522,15.6,15.8,14.61,15.58,2277394.33,NORTH EAST CARRY CORP LTD,20260522,15.33,15.205,15.455,15.455,15.205,0.25,1.6046213093709885,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6190476190476191,42,5434729.61,Overlapping,True,Unknown,False,1.8678571428571427,,,0.1338432122370937,0.4190446431427892,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NELCAST,20260522,141.3,142.2,132.8,136.38,108335807.0,NELCAST LIMITED,20260522,137.12666666666667,137.5,136.75333333333333,137.5,136.75333333333333,0.7466666666666697,0.5474898567727451,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.19047619047619047,42,62554473.775000006,Lower,True,Unknown,True,15.349285714285713,,,0.0486450432003973,1.7318634537582278,False,False,Short,Week 25 May – 29 May 2026,Weekly
NELCO,20260522,671.0,688.0,640.9,664.95,168142390.85,NELCO LTD,20260522,664.6166666666667,664.45,664.7833333333333,664.7833333333333,664.45,0.33333333333325754,0.050129082387135496,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.047619047619047616,42,275492935.9,Lower,True,Unknown,True,62.932142857142864,,,0.005296710364525969,0.6103328577217432,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NEOGEN,20260522,1690.0,1748.9,1547.0,1687.1,1192013826.9,NEOGEN CHEMICALS LIMITED,20260522,1661.0,1647.95,1674.05,1674.05,1647.95,26.09999999999991,1.5470333708730906,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5714285714285714,42,390419241.6,Overlapping,True,Unknown,False,173.67857142857142,,,0.15027760641579221,3.053163624863719,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NEPHROPLUS,20260522,654.0,663.9,582.05,607.5,1332671848.3000002,NEPHROCARE HEALTH SERV L,20260522,617.8166666666666,622.9749999999999,612.6583333333333,622.9749999999999,612.6583333333333,10.316666666666606,1.6982167352537623,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6956521739130435,23,271049765.0,Inside,True,Unknown,False,56.107142857142854,,,0.18387438998514638,4.916705418652549,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NESCO,20260522,1211.8,1283.0,1189.9,1241.4,234015255.9,NESCO LTD.,20260522,1238.1000000000001,1236.45,1239.7500000000002,1239.7500000000002,1236.45,3.300000000000182,0.26582890285163374,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.14285714285714285,42,295698127.0,Overlapping,True,Unknown,True,84.17142857142858,,,0.03920570264766,0.7913991822477794,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NESTLEIND,20260522,1430.5,1454.5,1398.5,1423.1,12263964176.6,NESTLE INDIA LIMITED,20260522,1425.3666666666668,1426.5,1424.2333333333336,1426.5,1424.2333333333336,2.266666666666424,0.159276696413915,Narrow,Bearish,Below CPR,Fast Moving Consumer Goods,True,False,True,0.21428571428571427,42,6457697297.799999,Lower,True,Unknown,True,63.4857142857143,,,0.03570357035703187,1.8991234198571174,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NETWEB,20260522,3804.3,4044.0,3671.1,3851.3,18209361321.2,NETWEB TECH INDIA LTD,20260522,3855.466666666667,3857.55,3853.383333333334,3857.55,3853.383333333334,4.16666666666606,0.10818857701726846,Narrow,Bearish,Below CPR,Information Technology,True,False,True,0.07142857142857142,42,24137273327.600002,Lower,True,Unknown,True,474.7142857142857,,,0.008777209348980566,0.7544083821753937,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NETWORK18,20260522,31.8,32.55,31.0,31.82,382273311.14,NETWORK18 MEDIA & INV LTD,20260522,31.790000000000003,31.775,31.805000000000007,31.805000000000007,31.775,0.030000000000008242,0.09428032683849227,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.07142857142857142,42,631690716.4950001,Lower,True,Unknown,True,2.7157142857142866,,,0.011046817464495404,0.6051589823277476,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NEULANDLAB,20260522,16590.0,17250.0,16244.0,16693.0,3575354091.0,NEULAND LAB LTD.,20260522,16729.0,16747.0,16711.0,16747.0,16711.0,36.0,0.21565925837177263,Narrow,Bearish,Below CPR,Healthcare,True,False,True,0.09523809523809523,42,3102417961.5,Lower,True,Unknown,True,1341.5714285714287,,,0.02683420296028112,1.152441139578543,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NEWGEN,20260522,469.05,477.45,436.15,437.6,1350327643.75,NEWGEN SOFTWARE TECH LTD,20260522,450.3999999999999,456.79999999999995,443.9999999999999,456.79999999999995,443.9999999999999,12.800000000000068,2.925045703839138,Wide,Bearish,Below CPR,Information Technology,True,False,False,0.8571428571428571,42,2188757752.5249996,Lower,True,Unknown,False,55.535714285714285,,,0.2304823151125414,0.6169379147565471,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NEXTMEDIA,20260522,4.15,4.48,3.94,4.16,425747.94,NEXT MEDIAWORKS LIMITED,20260522,4.193333333333333,4.21,4.176666666666667,4.21,4.176666666666667,0.033333333333333215,0.8012820512820484,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,42,381391.135,Overlapping,True,Unknown,False,0.8742857142857144,,,0.03812636165577328,1.1163026639305604,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NFL,20260522,74.11,77.8,72.0,76.37,434303103.03,NATIONAL FERT. LTD,20260522,75.39,74.9,75.88,75.88,74.9,0.9799999999999898,1.28322639780017,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6904761904761905,42,398924513.745,Overlapping,True,Unknown,False,5.987857142857142,,,0.16366455922700535,1.0886849217484154,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NGIL,20260522,41.0,41.25,38.3,39.27,1698779.14,NAKODA GROUP OF IND. LTD,20260522,39.60666666666666,39.775,39.438333333333325,39.775,39.438333333333325,0.3366666666666731,0.8573126220185208,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.14285714285714285,42,3811398.715,Inside,True,Unknown,True,4.069285714285715,,,0.08273360248083944,0.44571016233865735,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NGLFINE,20260522,2369.3,2879.8,2174.4,2735.8,346057420.3,NGL FINE CHEM LIMITED,20260522,2596.666666666667,2527.1000000000004,2666.2333333333336,2666.2333333333336,2527.1000000000004,139.1333333333332,5.085654409435382,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9761904761904762,42,27732781.299999997,Higher,True,Unknown,False,344.9285714285715,,,0.4033685373093114,12.478280362741692,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NH,20260522,1839.0,1938.8,1808.2,1855.6,3578594621.0,NARAYANA HRUDAYALAYA LTD.,20260522,1867.5333333333335,1873.5,1861.566666666667,1873.5,1861.566666666667,11.93333333333294,0.6430983689013224,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.5,42,2475422697.5,Higher,True,Unknown,False,105.27857142857144,,,0.11335006897799113,1.4456499185428513,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NHPC,20260522,76.76,80.49,75.91,78.36,5850966692.09,NHPC LTD,20260522,78.25333333333333,78.19999999999999,78.30666666666667,78.30666666666667,78.19999999999999,0.10666666666668334,0.1361238727242003,Narrow,Bullish,Above CPR,Power,True,True,False,0.07142857142857142,42,4758410305.76,Inside,True,Unknown,True,4.572857142857144,,,0.02332604394460429,1.2296053337408657,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NIACL,20260522,163.5,169.6,158.05,164.64,645147844.9200001,THE NEW INDIA ASSU CO LTD,20260522,164.09666666666666,163.825,164.36833333333334,164.36833333333334,163.825,0.5433333333333508,0.3300129575639886,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.19047619047619047,42,468497818.40999997,Overlapping,True,Unknown,True,13.08285714285714,,,0.04153017398267587,1.377056241391944,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NIBE,20260522,1005.1,1470.0,1002.6,1450.5,5994364430.0,NIBE LIMITED,20260522,1307.7,1236.3,1379.1000000000001,1379.1000000000001,1236.3,142.80000000000018,9.844881075491223,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,42,266445980.25,Higher,True,Unknown,False,140.3392857142857,,,1.0175340374093411,22.497484947514046,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NIBL,20260522,33.53,35.4,30.3,30.58,5648351.39,NRB INDUS. BEARINGS LTD.,20260522,32.093333333333334,32.85,31.336666666666666,32.85,31.336666666666666,1.5133333333333354,4.948768258120783,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8918918918918919,37,4629418.92,Lower,True,Unknown,False,3.5821428571428564,,,0.42246593552675377,1.2200994309670294,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NIITLTD,20260522,63.4,67.25,61.2,66.12,120481472.13,NIIT LIMITED,20260522,64.85666666666667,64.225,65.48833333333334,65.48833333333334,64.225,1.2633333333333496,1.910667473280928,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6190476190476191,42,147055511.715,Overlapping,True,Unknown,False,7.798571428571429,,,0.1619954814679144,0.8192924612271476,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NIITMTS,20260522,235.0,248.7,207.55,210.6,541311987.8,NIIT LEARNING SYSTEMS LTD,20260522,222.28333333333333,228.125,216.44166666666666,228.125,216.44166666666666,11.683333333333337,5.547641658752772,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9761904761904762,42,200467588.825,Lower,True,Unknown,False,35.69285714285714,,,0.3273297311720367,2.70024691259465,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NILAINFRA,20260522,8.1,8.55,7.77,8.08,8024383.71,NILA INFRASTRUCTURES LTD,20260522,8.133333333333333,8.16,8.106666666666666,8.16,8.106666666666666,0.053333333333334565,0.6600660066006754,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,42,13678238.75,Lower,True,Unknown,False,0.9435714285714286,,,0.05652283623517668,0.5866532860453251,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NILASPACES,20260522,13.63,13.63,12.81,12.9,32701894.3,NILA SPACES LIMITED,20260522,13.113333333333335,13.22,13.00666666666667,13.22,13.00666666666667,0.21333333333333115,1.653746770025823,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7241379310344828,29,38672043.010000005,Lower,True,Unknown,False,1.4835714285714283,,,0.14379714331567822,0.8456210676933666,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NILE,20260522,1670.6,1894.4,1644.6,1838.0,31991609.5,NILE LTD.,20260522,1792.3333333333333,1769.5,1815.1666666666665,1815.1666666666665,1769.5,45.666666666666515,2.4845846935074274,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6,5,25558536.099999998,Overlapping,False,Unknown,False,,,,,1.2516996034056898,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NILKAMAL,20260522,1260.0,1280.0,1225.5,1235.1,49782926.300000004,NILKAMAL LIMITED,20260522,1246.8666666666666,1252.75,1240.9833333333331,1252.75,1240.9833333333331,11.766666666666879,0.9526893908725511,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6428571428571429,42,26918996.9,Lower,True,Unknown,False,97.7714285714286,,,0.12034872394311533,1.8493603786551203,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NIMBSPROJ,20260522,218.0,231.23,201.2,225.62,131887410.67,NIMBUS PROJECTS LIMITED,20260522,219.35,216.21499999999997,222.485,222.485,216.21499999999997,6.270000000000039,2.7790089531070112,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8571428571428571,7,218262567.99,Higher,False,Unknown,False,,,,,0.604260326837365,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NIPPOBATRY,20260522,367.55,375.05,321.0,352.8,27984510.45,INDO-NATIONAL LIMITED,20260522,349.6166666666666,348.025,351.20833333333326,351.20833333333326,348.025,3.1833333333332803,0.9023053665910657,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.30952380952380953,42,7992406.4,Lower,True,Unknown,False,48.57142857142856,,,0.06553921568627342,3.5013873230970836,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NIRAJISPAT,20260522,219.73,219.73,207.0,216.0,24169.120000000003,NIRAJ ISPAT IND LTD,20260522,214.24333333333334,213.365,215.12166666666667,215.12166666666667,213.365,1.7566666666666606,0.8132716049382689,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.09523809523809523,21,328186.51,Lower,True,Unknown,True,40.77214285714285,,,0.04308497281640695,0.07364446515489013,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NIRLON,20260522,609.0,627.8,595.85,619.5,31604122.700000003,NIRLON LTD,20260522,614.3833333333333,611.825,616.9416666666666,616.9416666666666,611.825,5.116666666666561,0.8259348937314868,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4,5,31604122.700000003,Higher,False,Unknown,False,,,,,1.0,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NITCO,20260522,94.01,101.99,92.0,96.27,212857311.13,NITCO LIMITED,20260522,96.75333333333333,96.995,96.51166666666666,96.995,96.51166666666666,0.4833333333333485,0.5020601779716927,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21428571428571427,42,169103165.71,Lower,True,Unknown,True,11.260714285714284,,,0.04292208478697672,1.2587423200286816,False,False,Short,Week 25 May – 29 May 2026,Weekly
NITINSPIN,20260522,492.0,527.8,479.95,499.5,385910022.15,NITIN SPINNERS LIMITED,20260522,502.4166666666667,503.875,500.95833333333337,503.875,500.95833333333337,2.9166666666666288,0.5839172505839096,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.23809523809523808,42,138323747.02499998,Overlapping,True,Unknown,True,44.93571428571427,,,0.06490753987177367,2.789904339999208,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NITIRAJ,20260522,199.9,208.0,191.9,194.72,1090049.64,NITIRAJ ENGINEERS LTD,20260522,198.20666666666668,199.95,196.46333333333337,199.95,196.46333333333337,3.486666666666622,1.7906053136126858,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,42,2861456.3600000003,Lower,True,Unknown,False,20.377857142857142,,,0.17110075128231872,0.38094225557226385,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NITTAGELA,20260522,1328.7,1449.0,1310.0,1420.85,79893955.65,NITTA GELATIN INDIA LTD.,20260522,1393.2833333333335,1379.5,1407.066666666667,1407.066666666667,1379.5,27.56666666666706,1.9401531946839614,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6,5,78573894.75,Higher,False,Unknown,False,,,,,1.016800247769314,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NIVABUPA,20260522,79.0,86.46,78.06,85.99,1141776522.15,NIVA BUPA HEALTH INS CO L,20260522,83.50333333333333,82.25999999999999,84.74666666666667,84.74666666666667,82.25999999999999,2.486666666666679,2.891809125092079,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.9523809523809523,42,395793470.67999995,Overlapping,True,Unknown,False,5.577857142857143,,,0.44581038972126397,2.8847785694603574,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NKIND,20260522,67.21,68.49,67.2,67.2,257238.36,NK INDUSTRIES LTD,20260522,67.63,67.845,67.41499999999999,67.845,67.41499999999999,0.4300000000000068,0.6398809523809625,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.30952380952380953,42,256023.93,Lower,True,Unknown,False,9.344285714285714,,,0.04601742852774878,1.0047434237885497,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NLCINDIA,20260522,351.55,366.7,337.5,344.65,9216288658.8,NLC INDIA LIMITED,20260522,349.6166666666666,352.1,347.1333333333332,352.1,347.1333333333332,4.966666666666811,1.441075487209288,Wide,Bearish,Below CPR,Power,True,False,False,0.6904761904761905,42,2183913742.3,Overlapping,True,Unknown,False,28.278571428571436,,,0.17563357750274142,4.220079062781031,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NMDC,20260522,90.87,90.87,86.69,87.85,6604866943.79,NMDC LTD.,20260522,88.46999999999998,88.78,88.15999999999997,88.78,88.15999999999997,0.620000000000033,0.7057484348321377,Moderate,Bearish,Below CPR,Metals & Mining,True,False,False,0.42857142857142855,42,7817838929.15,Lower,True,Unknown,False,5.132142857142858,,,0.12080723729993681,0.8448456157318297,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NOCIL,20260522,163.01,176.8,158.45,168.09,439436679.93,NOCIL LIMITED,20260522,167.78,167.625,167.935,167.935,167.625,0.3100000000000023,0.18442501041109066,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.09523809523809523,42,331288278.08500004,Inside,True,Unknown,True,16.349999999999998,,,0.018960244648318185,1.3264480182339922,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NOIDATOLL,20260522,4.67,7.43,4.22,7.17,89340819.78,NOIDA TOLL BRIDGE CO LTD,20260522,6.273333333333333,5.824999999999999,6.721666666666668,6.721666666666668,5.824999999999999,0.8966666666666683,12.505811250581148,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,32,2354945.465,Higher,True,Unknown,False,0.7914285714285715,,,1.1329723225030104,37.937532358100704,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NORBTEAEXP,20260522,90.0,90.0,75.1,84.14,4225456.01,NORBEN TEA & EXPORTS LTD,20260522,83.08,82.55,83.61,83.61,82.55,1.0600000000000023,1.2598050867601642,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,6,3416987.4349999996,Inside,False,Unknown,False,,,,,1.2366027357077478,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NORTHARC,20260522,277.1,292.9,269.2,280.5,1166343498.7,NORTHERN ARC CAPITAL LTD,20260522,280.8666666666666,281.04999999999995,280.6833333333333,281.04999999999995,280.6833333333333,0.36666666666667425,0.1307189542483687,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.07142857142857142,42,629433491.28,Lower,True,Unknown,True,22.65857142857143,,,0.01618224996322249,1.8530051464661557,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NOVAAGRI,20260522,27.7,29.5,27.05,28.21,11083374.61,NOVA AGRITECH LIMITED,20260522,28.25333333333333,28.275,28.231666666666662,28.275,28.231666666666662,0.043333333333336554,0.15360983102919729,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.11904761904761904,42,19937590.59,Lower,True,Unknown,True,3.817142857142857,,,0.01135229540918248,0.5559034106939197,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NOVARTIND,20260522,1190.0,1407.0,1165.1,1365.3,284121117.9,NOVARTIS INDIA LIMITED,20260522,1312.4666666666665,1286.05,1338.883333333333,1338.883333333333,1286.05,52.83333333333303,3.8697233819184813,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,5,77877065.9,Higher,False,Unknown,False,,,,,3.648328485626729,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NPBET,20260522,268.7,278.9,265.1,271.78,24249193.700000003,TATAAML - NPBET,20260522,271.9266666666667,272.0,271.85333333333335,272.0,271.85333333333335,0.14666666666664696,0.0539652169646946,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.023809523809523808,42,999107.895,Higher,True,Unknown,True,15.888571428571424,,,0.009230953665406662,24.27084584293071,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NPST,20260522,1053.7,1080.4,990.9,1021.8,99395769.8,NETWORK PEOPLE SRV TECH L,20260522,1031.0333333333335,1035.65,1026.416666666667,1035.65,1026.416666666667,9.233333333333121,0.9036341097409593,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.23809523809523808,42,137683620.7,Lower,True,Unknown,True,158.625,,,0.058208563173100844,0.7219142647081768,False,False,Short,Week 25 May – 29 May 2026,Weekly
NRAIL,20260522,454.05,480.0,446.4,456.25,8245196.699999999,N R AGARWAL INDS LTD,20260522,460.8833333333334,463.2,458.5666666666668,463.2,458.5666666666668,4.633333333333212,1.0155251141552246,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.37142857142857144,35,22036198.849999998,Lower,True,Unknown,False,45.68571428571429,,,0.10141755263706216,0.37416601457106563,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NRBBEARING,20260522,348.4,379.0,340.0,373.9,1409056527.35,NRB BEARING LIMITED,20260522,364.3,359.5,369.1,369.1,359.5,9.600000000000023,2.56753142551485,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8809523809523809,42,207555252.45,Higher,True,Unknown,False,29.858571428571427,,,0.32151571695134284,6.788826159383469,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NRL,20260522,53.45,54.59,50.8,51.98,9475531.13,NUPUR RECYCLERS LIMITED,20260522,52.45666666666667,52.695,52.21833333333334,52.695,52.21833333333334,0.47666666666665947,0.9170193664229694,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4722222222222222,36,11786004.870000001,Lower,True,Unknown,False,4.296428571428573,,,0.11094486007204041,0.8039646372554061,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NSIL,20260522,5559.5,5720.0,5341.0,5620.0,60229332.0,NALWA SONS INVESTMENT LTD,20260522,5560.333333333333,5530.5,5590.166666666666,5590.166666666666,5530.5,59.66666666666606,1.0616844602609619,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5365853658536586,41,105174804.0,Lower,True,Unknown,False,357.9857142857144,,,0.16667331763704152,0.5726593224742306,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NSLNISP,20260522,43.42,45.5,42.05,44.16,1016754946.45,NMDC STEEL LIMITED,20260522,43.90333333333333,43.775,44.03166666666666,44.03166666666666,43.775,0.2566666666666606,0.5812198067632713,Moderate,Bullish,Above CPR,Metals & Mining,True,False,False,0.19047619047619047,42,884276082.94,Outside,True,Unknown,True,3.1007142857142864,,,0.08277662596943672,1.1498161785282492,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NTPC,20260522,393.0,395.55,384.0,388.65,16386976252.2,NTPC LTD,20260522,389.3999999999999,389.775,389.02499999999986,389.775,389.02499999999986,0.7500000000001137,0.19297568506371124,Narrow,Bearish,Below CPR,Power,True,False,True,0.11904761904761904,42,15714839575.725,Lower,True,Unknown,True,18.771428571428572,,,0.039954337899549434,1.042770826468586,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NTPCGREEN,20260522,107.5,108.2,104.05,104.39,2182743470.11,NTPC GREEN ENERGY LIMITED,20260522,105.54666666666667,106.125,104.96833333333333,106.125,104.96833333333333,1.1566666666666663,1.1080243956956282,Wide,Bearish,Below CPR,Power,True,False,False,0.6428571428571429,42,2050091674.355,Lower,True,Unknown,False,7.7285714285714295,,,0.14966112138016013,1.0647052994821489,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NUCLEUS,20260522,770.0,897.0,763.1,810.7,630507641.3,NUCLEUS SOFTWARE EXPORTS,20260522,823.6,830.05,817.1500000000001,830.05,817.1500000000001,12.899999999999864,1.591217466387056,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,42,69804481.375,Higher,True,Unknown,False,72.06785714285714,,,0.17899796818474464,9.032480850517599,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NURECA,20260522,271.5,279.9,267.55,272.2,7433290.800000001,NURECA LIMITED,20260522,273.2166666666667,273.725,272.70833333333337,273.725,272.70833333333337,1.0166666666666515,0.3734998775410182,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.15789473684210525,38,22160877.924999997,Lower,True,Unknown,True,24.339999999999996,,,0.041769378252532935,0.33542402178996716,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NUVAMA,20260522,1448.0,1514.9,1417.1,1480.9,3525382022.5,NUVAMA WEALTH MANAGE LTD,20260522,1470.9666666666665,1466.0,1475.933333333333,1475.933333333333,1466.0,9.93333333333294,0.670763274585248,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.2857142857142857,42,3252810156.55,Lower,True,Unknown,False,123.27142857142857,,,0.08058098659558532,1.0837958112621904,False,False,No setup,Week 25 May – 29 May 2026,Weekly
NUVOCO,20260522,326.8,332.0,310.05,320.9,481263815.5,NUVOCO VISTAS CORP LTD,20260522,320.9833333333333,321.025,320.9416666666666,321.025,320.9416666666666,0.08333333333337123,0.025968629895098547,Narrow,Bearish,Below CPR,Construction Materials,True,False,True,0.023809523809523808,42,429928973.575,Lower,True,Unknown,True,26.589285714285715,,,0.0031340944705633236,1.119403076043315,False,False,No setup,Week 25 May – 29 May 2026,Weekly
